1983 10 27 12	36633.62	0.00	347.50	0.00	14.76	0.66	475.22
1983 10 28 12	36444.12	0.79	317.75	0.00	5.41	-7.17	428.52
1983 10 29 12	36288.02	0.20	308.04	0.00	7.45	-4.60	395.13
1983 10 30 12	36144.79	0.00	284.85	0.00	2.12	-9.05	436.02
1983 10 31 12	35942.36	0.00	225.30	0.00	3.36	-5.09	410.89
1983 11 01 12	35916.38	0.04	306.41	0.00	3.83	-8.18	332.78
1983 11 02 12	35596.84	1.86	156.41	0.00	-0.83	-7.67	402.48
1983 11 03 12	35596.84	0.06	227.05	0.00	-1.51	-9.80	387.58
1983 11 04 12	35251.18	0.78	242.89	0.00	-1.51	-11.30	377.59
1983 11 05 12	35251.18	5.75	196.03	0.00	-0.57	-10.07	307.86
1983 11 06 12	34947.87	11.35	278.31	0.00	8.28	-11.24	263.35
1983 11 07 12	34905.59	18.03	211.93	0.00	-0.88	-11.86	243.71
1983 11 08 12	34762.45	8.67	170.30	0.00	-9.07	-17.09	158.85
1983 11 09 12	34560.01	0.00	295.66	0.00	-9.93	-21.76	129.76
1983 11 10 12	34560.01	0.00	248.71	0.00	-0.32	-9.96	249.84
1983 11 11 12	34221.58	5.02	296.42	0.00	6.51	-11.77	236.01
1983 11 12 12	34214.39	3.16	319.03	0.00	4.00	-14.07	213.74
1983 11 13 12	34071.25	1.94	295.17	0.00	-1.14	-17.34	196.61
1983 11 14 12	33868.80	0.00	197.13	0.00	-7.11	-15.04	185.97
1983 11 15 12	33868.80	0.00	236.77	0.00	-7.44	-17.12	193.39
1983 11 16 12	33614.95	3.40	196.85	0.00	-4.37	-13.43	230.48
1983 11 17 12	33523.20	3.14	178.93	0.00	-5.29	-13.01	240.66
1983 11 18 12	33523.20	0.00	236.03	0.00	-4.76	-14.55	183.75
1983 11 19 12	33219.88	4.62	164.33	0.00	-9.32	-16.92	170.82
1983 11 20 12	33177.60	5.32	131.28	0.00	-6.72	-13.32	170.24
1983 11 21 12	33151.61	7.91	150.75	0.00	-12.65	-19.81	124.84
1983 11 22 12	32874.29	1.49	230.19	0.00	-17.55	-28.00	76.25
1983 11 23 12	32832.01	0.53	192.58	0.00	-13.52	-21.04	97.47
1983 11 24 12	32832.01	4.81	158.04	0.00	-10.97	-17.75	168.20
1983 11 25 12	32642.56	8.81	160.87	0.00	-7.00	-14.71	170.87
1983 11 26 12	32486.42	1.01	190.68	0.00	-12.70	-19.77	139.03
1983 11 27 12	32486.42	0.40	185.91	0.00	-11.86	-18.95	129.71
1983 11 28 12	32395.70	2.41	206.29	0.00	-12.27	-20.70	111.57
1983 11 29 12	32232.56	3.90	197.44	0.00	-21.37	-31.12	74.92
1983 11 30 12	32140.80	0.60	293.29	0.00	-12.54	-26.14	79.40
1983 12 01 12	32140.80	0.00	243.67	0.00	-8.64	-18.49	187.32
1983 12 02 12	32114.81	0.00	251.79	0.00	-2.33	-12.87	156.73
1983 12 03 12	31951.31	6.54	143.80	0.00	-11.03	-18.36	171.69
1983 12 04 12	31802.39	9.90	155.60	0.00	-10.97	-18.52	139.35
1983 12 05 12	31795.19	2.64	253.04	0.00	-8.63	-21.65	86.89
1983 12 06 12	31795.19	6.18	218.26	0.00	-6.73	-19.06	107.13
1983 12 07 12	31769.21	9.56	160.04	0.00	-8.43	-16.67	146.80
1983 12 08 12	31652.05	5.76	191.50	0.00	-7.47	-17.77	142.46
1983 12 09 12	31541.39	1.70	213.44	0.00	-7.29	-17.17	159.94
1983 12 10 12	31456.81	0.22	195.41	0.00	-8.40	-15.95	189.81
1983 12 11 12	31449.62	3.73	249.19	0.00	0.09	-17.08	172.87
1983 12 12 12	31449.62	2.89	194.89	0.00	-6.65	-15.66	153.94
1983 12 13 12	31449.62	0.83	202.19	0.00	-10.61	-18.12	142.30
1983 12 14 12	31449.62	0.00	252.93	0.00	-9.14	-19.40	115.17
1983 12 15 12	31449.62	2.32	199.86	0.00	-12.32	-21.58	109.09
1983 12 16 12	31423.60	0.72	233.46	0.00	-15.84	-25.05	102.78
1983 12 17 12	31423.60	4.98	212.83	0.00	-16.07	-28.16	56.40
1983 12 18 12	31358.94	2.59	240.70	0.00	-12.61	-26.57	68.04
1983 12 19 12	31358.94	7.99	189.53	0.00	-14.90	-25.40	79.50
1983 12 20 12	31358.94	0.11	273.54	0.00	-21.77	-34.66	26.64
1983 12 21 12	31306.46	0.01	266.72	0.00	-22.47	-34.89	31.43
1983 12 22 12	31358.94	0.00	240.40	0.00	-22.31	-32.33	39.99
1983 12 23 12	31358.94	0.12	268.82	0.00	-26.79	-39.51	9.64
1983 12 24 12	31358.94	2.86	234.09	0.00	-20.23	-41.14	19.90
1983 12 25 12	31423.60	0.06	279.55	0.00	-9.26	-24.41	82.68
1983 12 26 12	31449.62	0.45	175.09	0.00	-9.65	-16.86	189.43
1983 12 27 12	31449.62	0.00	247.96	0.00	-14.11	-25.56	82.02
1983 12 28 12	31449.62	0.00	199.14	0.00	-22.38	-31.50	40.00
1983 12 29 12	31449.62	0.37	292.95	0.00	-9.09	-27.05	74.73
1983 12 30 12	31449.62	10.26	220.43	0.00	-0.91	-18.76	199.78
1983 12 31 12	31449.62	5.74	149.45	0.00	-11.23	-19.23	164.70
1984 01 01 12	31491.90	0.54	173.26	0.00	-6.43	-15.47	175.32
1984 01 02 12	31605.74	0.11	262.32	0.00	3.35	-12.67	208.32
1984 01 03 12	31704.50	0.95	232.85	0.00	-1.55	-13.98	245.61
1984 01 04 12	31795.19	0.00	217.05	0.00	7.57	-3.68	373.69
1984 01 05 12	31795.19	0.00	245.56	0.00	5.86	-7.53	289.98
1984 01 06 12	31795.19	0.00	209.96	0.00	4.62	-5.86	406.87
1984 01 07 12	31837.47	0.00	256.28	0.00	4.06	-10.24	325.22
1984 01 08 12	31997.63	0.76	161.23	0.00	0.53	-7.64	314.14
1984 01 09 12	32140.80	0.78	237.15	0.00	-8.48	-20.59	154.99
1984 01 10 12	32140.80	0.67	291.82	0.00	1.49	-16.78	165.71
1984 01 11 12	32148.00	0.12	216.38	0.00	-2.02	-12.31	235.54
1984 01 12 12	32296.96	0.00	259.39	0.00	-6.30	-19.61	133.35
1984 01 13 12	32486.42	1.24	74.35	0.00	-13.09	-16.04	186.45
1984 01 14 12	32486.42	0.00	209.25	0.00	-20.88	-30.30	62.61
1984 01 15 12	32493.61	0.71	260.31	0.00	-11.97	-25.41	73.24
1984 01 16 12	32741.34	4.01	171.25	0.00	-13.92	-24.29	84.68
1984 01 17 12	32832.01	0.14	285.94	0.00	-21.85	-36.58	38.81
1984 01 18 12	32832.01	0.00	322.32	0.00	-20.46	-39.95	22.33
1984 01 19 12	33034.44	0.00	334.31	0.00	-12.73	-34.86	40.16
1984 01 20 12	33177.60	0.71	345.21	0.00	-6.47	-33.33	40.00
1984 01 21 12	33177.60	0.73	330.32	0.00	-1.15	-20.84	108.75
1984 01 22 12	33380.03	0.46	301.76	0.00	0.10	-15.04	171.24
1984 01 23 12	33523.20	0.76	153.08	0.00	-9.50	-15.87	203.98
1984 01 24 12	33523.20	1.75	216.08	0.00	-6.96	-16.63	249.76
1984 01 25 12	33778.11	0.68	145.30	0.00	-0.78	-6.62	348.04
1984 01 26 12	33868.80	2.15	275.48	0.00	-2.73	-16.65	178.16
1984 01 27 12	33876.00	0.18	255.83	0.00	-6.24	-16.84	193.15
1984 01 28 12	34214.39	0.00	189.98	0.00	-3.56	-11.12	329.03
1984 01 29 12	34214.39	0.00	255.60	0.00	-3.22	-13.51	233.58
1984 01 30 12	34416.82	0.39	369.20	0.00	0.35	-21.39	166.56
1984 01 31 12	34560.01	0.00	366.68	0.00	7.45	-13.51	218.98
1984 02 01 12	34567.20	0.66	354.61	0.00	0.12	-17.83	178.48
1984 02 02 12	34905.59	0.59	208.48	0.00	-5.36	-13.52	289.25
1984 02 03 12	34905.59	0.00	338.86	0.00	1.32	-13.95	202.50
1984 02 04 12	35225.16	0.13	343.23	0.00	4.51	-11.18	240.58
1984 02 05 12	35251.18	0.00	401.89	0.00	8.52	-17.71	139.95
1984 02 06 12	35407.30	0.00	300.39	0.00	1.79	-10.88	265.94
1984 02 07 12	35596.84	0.00	317.64	0.00	-1.34	-14.62	166.53
1984 02 08 12	35639.13	0.00	370.13	0.00	-2.46	-19.75	168.41
1984 02 09 12	35942.36	0.00	411.65	0.00	2.73	-20.93	119.69
1984 02 10 12	35942.36	5.61	235.97	0.00	2.74	-9.91	248.69
1984 02 11 12	36288.02	0.00	333.19	0.00	1.78	-12.40	158.96
1984 02 12 12	36288.02	0.00	281.89	0.00	-1.51	-12.51	198.02
1984 02 13 12	36633.62	1.79	257.51	0.00	-4.26	-14.28	273.41
1984 02 14 12	36633.62	2.49	291.89	0.00	-0.44	-14.78	207.89
1984 02 15 12	36979.14	0.03	407.81	0.00	-4.18	-22.94	98.35
1984 02 16 12	36979.14	3.80	279.25	0.00	1.00	-14.93	206.92
1984 02 17 12	37324.82	1.99	346.86	0.00	-3.70	-18.72	155.81
1984 02 18 12	37324.82	0.15	442.44	0.00	-4.61	-25.87	79.47
1984 02 19 12	37670.38	0.40	470.23	0.00	5.65	-20.70	90.51
1984 02 20 12	37670.38	1.30	433.69	0.00	6.74	-19.12	117.92
1984 02 21 12	38015.96	0.33	458.13	0.00	9.36	-12.99	166.54
1984 02 22 12	38015.96	0.00	332.64	0.00	-5.25	-17.44	158.73
1984 02 23 12	38361.64	0.10	183.47	0.00	-5.63	-11.79	195.68
1984 02 24 12	38361.64	0.46	326.89	0.00	-2.96	-14.61	156.50
1984 02 25 12	38707.19	0.22	378.99	0.00	-1.10	-15.04	162.52
1984 02 26 12	38707.19	0.00	482.29	0.00	-3.66	-26.50	84.78
1984 02 27 12	39052.77	0.21	484.83	0.00	1.73	-21.29	102.62
1984 02 28 12	39052.77	0.05	497.73	0.00	4.91	-20.12	111.46
1984 02 29 12	39398.45	0.00	461.98	0.00	6.58	-13.30	165.59
1984 03 01 12	39398.45	0.51	326.23	0.00	6.72	-4.78	284.44
1984 03 02 12	39743.97	0.00	362.99	0.00	3.11	-9.62	230.62
1984 03 03 12	39743.97	8.91	325.80	0.00	-3.92	-18.69	142.64
1984 03 04 12	40089.62	0.01	256.53	0.00	-10.73	-18.90	138.22
1984 03 05 12	40089.62	0.00	519.50	0.00	-7.09	-29.92	52.84
1984 03 06 12	40435.23	0.00	483.99	0.00	1.53	-17.31	139.43
1984 03 07 12	40442.41	0.15	417.28	0.00	5.60	-8.87	239.04
1984 03 08 12	40780.76	0.04	463.95	0.00	4.96	-12.27	206.22
1984 03 09 12	41035.62	0.27	331.26	0.00	2.04	-8.68	306.67
1984 03 10 12	41126.43	0.33	421.16	0.00	5.73	-8.15	225.15
1984 03 11 12	41471.99	4.77	337.07	0.00	2.48	-9.39	254.81
1984 03 12 12	41471.99	0.30	260.59	0.00	-3.25	-10.99	308.69
1984 03 13 12	41817.57	0.32	381.51	0.00	-1.59	-13.28	216.64
1984 03 14 12	41817.57	0.00	221.33	0.00	-2.29	-8.56	332.50
1984 03 15 12	42163.25	0.00	377.84	0.00	-0.84	-12.12	262.22
1984 03 16 12	42163.25	3.66	248.81	0.00	0.69	-7.27	328.38
1984 03 17 12	42508.76	3.42	349.46	0.00	-1.05	-12.73	255.31
1984 03 18 12	42508.76	0.28	487.07	0.00	2.64	-11.98	169.17
1984 03 19 12	42854.38	0.00	400.47	0.00	2.09	-8.96	248.02
1984 03 20 12	42854.38	0.35	326.95	0.00	3.40	-4.86	333.77
1984 03 21 12	43200.03	0.00	521.46	0.00	6.12	-8.79	217.00
1984 03 22 12	43545.56	0.00	556.18	0.00	0.23	-15.98	161.09
1984 03 23 12	43545.56	0.00	634.91	0.00	7.67	-17.34	99.18
1984 03 24 12	43891.22	0.00	516.80	0.00	2.30	-12.30	154.21
1984 03 25 12	43891.22	0.29	614.43	0.00	7.83	-15.80	103.47
1984 03 26 12	44236.84	2.45	559.91	0.00	4.91	-16.42	109.46
1984 03 27 12	44236.84	2.50	529.30	0.00	-3.86	-25.28	88.17
1984 03 28 12	44582.35	0.00	558.59	0.00	-3.29	-19.30	98.90
1984 03 29 12	44582.35	4.00	511.94	0.00	0.71	-16.86	119.97
1984 03 30 12	44928.01	2.38	445.04	0.00	2.00	-10.17	170.26
1984 03 31 12	44928.01	0.31	602.78	0.00	-0.29	-17.80	96.41
1984 04 01 12	45273.62	1.52	462.84	0.00	0.85	-12.12	168.15
1984 04 02 12	45364.30	0.35	629.31	0.00	0.89	-18.41	87.16
1984 04 03 12	45619.14	0.13	678.55	0.00	5.72	-19.28	53.97
1984 04 04 12	45957.65	0.33	654.07	0.00	3.96	-17.33	90.84
1984 04 05 12	45964.84	4.15	492.17	0.00	5.04	-11.76	181.36
1984 04 06 12	46310.36	0.00	545.48	0.00	6.24	-8.00	175.54
1984 04 07 12	46310.36	0.00	330.28	0.00	-0.31	-8.04	296.68
1984 04 08 12	46656.00	0.00	584.65	0.00	7.67	-8.16	155.40
1984 04 09 12	46656.00	0.00	471.72	0.00	0.93	-10.48	216.70
1984 04 10 12	47001.64	3.88	459.04	0.00	-1.92	-15.45	193.65
1984 04 11 12	47001.64	2.01	318.11	0.00	-0.02	-8.93	256.92
1984 04 12 12	47347.17	0.00	672.39	0.00	-0.57	-21.37	74.79
1984 04 13 12	47347.17	0.95	608.65	0.00	-0.30	-17.00	102.47
1984 04 14 12	47692.83	0.00	725.59	0.00	12.54	-16.87	57.42
1984 04 15 12	47692.83	0.00	695.72	0.00	18.48	-5.76	124.98
1984 04 16 12	48038.41	0.00	720.13	0.00	18.64	-9.44	108.42
1984 04 17 12	48038.41	0.00	703.18	0.00	17.05	-8.16	114.09
1984 04 18 12	48383.97	0.11	449.67	0.00	10.39	-1.61	298.89
1984 04 19 12	48383.97	15.46	300.17	0.00	7.43	-3.03	403.32
1984 04 20 12	48729.65	12.58	223.68	0.00	-0.45	-7.78	336.58
1984 04 21 12	48729.65	4.07	439.47	0.00	4.56	-9.32	220.32
1984 04 22 12	49075.22	3.83	425.69	0.00	8.80	-5.01	311.63
1984 04 23 12	49075.22	3.93	496.91	0.00	1.60	-13.28	217.24
1984 04 24 12	49420.76	7.87	521.35	0.00	5.07	-15.00	153.47
1984 04 25 12	49420.76	17.97	279.55	0.00	-4.18	-12.93	265.84
1984 04 26 12	49766.46	18.34	413.20	0.00	-3.11	-16.74	160.30
1984 04 27 12	49766.46	1.46	625.72	0.00	-3.69	-21.05	123.51
1984 04 28 12	50112.01	0.22	725.63	0.00	2.43	-20.32	94.15
1984 04 29 12	50112.01	2.67	362.21	0.00	-7.32	-16.54	184.29
1984 04 30 12	50457.57	0.26	667.31	0.00	1.90	-16.24	129.14
1984 05 01 12	50457.57	1.27	659.65	0.00	5.25	-13.47	167.28
1984 05 02 12	50760.95	1.10	479.52	0.00	5.33	-6.57	293.09
1984 05 03 12	50803.23	5.18	549.07	0.00	0.22	-14.42	243.60
1984 05 04 12	50992.62	0.00	666.27	0.00	2.13	-15.33	223.08
1984 05 05 12	51148.80	8.14	461.37	0.00	0.44	-15.01	220.72
1984 05 06 12	51174.84	4.97	545.10	0.00	4.31	-12.30	201.06
1984 05 07 12	51494.39	0.00	674.16	0.00	4.36	-13.46	195.50
1984 05 08 12	51494.39	0.00	761.80	0.00	13.62	-12.35	165.87
1984 05 09 12	51832.84	0.00	514.70	0.00	10.36	-2.10	455.63
1984 05 10 12	51840.03	0.00	483.36	0.00	9.98	-1.43	435.23
1984 05 11 12	51983.18	4.36	360.83	0.00	2.17	-7.01	382.09
1984 05 12 12	52185.59	0.00	468.33	0.00	4.22	-6.63	512.58
1984 05 13 12	52185.59	0.00	735.96	0.00	21.11	-1.42	319.35
1984 05 14 12	52524.00	0.31	702.05	0.00	18.59	-1.90	340.89
1984 05 15 12	52531.18	6.93	516.94	0.00	11.10	-6.86	413.74
1984 05 16 12	52621.86	0.00	674.04	0.00	7.90	-9.21	255.81
1984 05 17 12	52876.81	0.35	746.27	0.00	7.08	-14.26	176.59
1984 05 18 12	52876.81	0.15	765.09	0.00	13.91	-11.02	202.90
1984 05 19 12	53019.99	0.33	755.89	0.00	12.94	-10.56	233.82
1984 05 20 12	53222.37	0.08	622.68	0.00	10.27	-5.90	379.20
1984 05 21 12	53222.37	0.00	492.54	0.00	9.27	-2.54	418.61
1984 05 22 12	53365.57	2.15	586.84	0.00	5.48	-11.75	273.53
1984 05 23 12	53568.03	8.55	491.10	0.00	13.87	-3.69	392.21
1984 05 24 12	53568.03	12.67	405.05	0.00	10.60	-2.57	428.32
1984 05 25 12	53658.66	10.16	463.08	0.00	10.11	-5.53	338.48
1984 05 26 12	53906.41	11.43	377.08	0.00	4.66	-7.09	396.10
1984 05 27 12	53913.60	1.43	551.22	0.00	7.00	-7.62	379.17
1984 05 28 12	53913.60	0.00	720.92	0.00	9.44	-11.37	244.43
1984 05 29 12	54103.08	0.00	712.82	0.00	16.97	-3.79	390.43
1984 05 30 12	54252.01	0.00	727.46	0.00	23.37	1.29	409.73
1984 05 31 12	54259.21	0.06	625.60	0.00	13.46	-2.74	479.61
1984 06 01 12	54259.21	0.48	667.22	0.00	16.89	-1.37	363.05
1984 06 02 12	54402.37	0.39	759.39	0.00	13.68	-11.22	205.34
1984 06 03 12	54562.53	9.14	392.29	0.00	10.92	-2.12	514.53
1984 06 04 12	54604.83	0.05	477.90	0.00	8.90	-2.47	457.99
1984 06 05 12	54604.83	0.59	418.49	0.00	6.99	-2.78	475.94
1984 06 06 12	54604.83	0.13	441.78	0.00	6.45	-3.66	375.77
1984 06 07 12	54695.45	3.76	484.27	0.00	6.63	-5.87	433.50
1984 06 08 12	54794.20	6.17	323.17	0.00	6.49	-2.88	475.69
1984 06 09 12	54908.11	9.94	403.22	0.00	6.96	-5.47	402.18
1984 06 10 12	54950.39	13.32	380.71	0.00	6.86	-4.69	399.16
1984 06 11 12	54950.39	4.10	313.16	0.00	5.96	-3.05	413.26
1984 06 12 12	54950.39	0.00	559.50	0.00	9.95	-2.99	490.17
1984 06 13 12	54950.39	0.00	643.17	0.00	11.83	-4.04	497.12
1984 06 14 12	54950.39	0.86	690.14	0.00	17.97	-3.34	438.98
1984 06 15 12	54950.39	0.96	731.77	0.00	22.44	0.89	494.02
1984 06 16 12	54976.44	0.20	737.77	0.00	15.21	-6.44	408.93
1984 06 17 12	55041.16	0.00	664.95	0.00	16.96	-0.09	553.60
1984 06 18 12	55041.16	0.00	733.64	0.00	15.62	-5.18	367.82
1984 06 19 12	55041.16	0.00	734.19	0.00	17.50	-3.87	393.52
1984 06 20 12	55093.61	0.00	666.28	0.00	19.40	2.04	506.04
1984 06 21 12	55041.16	0.00	735.85	0.00	16.64	-4.98	388.17
1984 06 22 12	55041.16	0.00	729.02	0.00	21.20	-1.18	421.57
1984 06 23 12	55041.16	0.11	766.99	0.00	17.14	-12.91	245.46
1984 06 24 12	54976.44	0.00	760.13	0.00	21.40	-5.36	366.10
1984 06 25 12	54976.44	0.00	740.61	0.00	22.21	-2.14	456.07
1984 06 26 12	54950.39	0.10	737.78	0.00	26.21	1.59	461.57
1984 06 27 12	54950.39	0.00	730.61	0.00	19.64	-3.76	399.90
1984 06 28 12	54950.39	0.57	735.77	0.00	22.08	-2.66	449.31
1984 06 29 12	54950.39	0.17	725.55	0.00	21.50	-2.47	480.35
1984 06 30 12	54950.39	0.40	609.40	0.00	19.16	2.10	615.56
1984 07 01 12	54943.19	0.00	749.98	0.00	22.91	-4.33	371.34
1984 07 02 12	54858.63	0.06	702.56	0.00	21.91	-0.38	503.00
1984 07 03 12	54747.96	0.17	713.78	0.00	21.45	-2.10	455.81
1984 07 04 12	54630.84	0.02	718.43	0.00	25.95	1.61	471.10
1984 07 05 12	54604.83	0.58	725.57	0.00	26.70	1.27	452.33
1984 07 06 12	54604.83	0.59	692.79	0.00	24.42	1.07	532.51
1984 07 07 12	54597.63	0.00	596.78	0.00	24.79	6.17	794.68
1984 07 08 12	54448.72	0.00	652.33	0.00	25.37	4.04	585.17
1984 07 09 12	54285.15	0.00	690.97	0.00	17.60	-6.19	429.16
1984 07 10 12	54259.21	0.00	660.31	0.00	22.59	0.46	530.11
1984 07 11 12	54259.21	0.00	706.11	0.00	25.26	-0.42	414.65
1984 07 12 12	54167.43	0.19	682.40	0.00	23.23	-0.87	447.73
1984 07 13 12	54004.32	0.17	615.81	0.00	18.16	-2.36	664.73
1984 07 14 12	53913.60	0.00	679.55	0.00	26.94	2.49	504.61
1984 07 15 12	53913.60	0.42	714.79	0.00	25.66	-2.24	465.13
1984 07 16 12	53757.42	0.00	705.01	0.00	26.50	-0.70	486.71
1984 07 17 12	53568.03	0.12	638.39	0.00	26.72	4.35	600.04
1984 07 18 12	53568.03	0.00	671.50	0.00	27.67	2.80	564.21
1984 07 19 12	53525.74	0.86	536.47	0.00	19.61	1.22	708.62
1984 07 20 12	53248.38	2.17	529.15	0.00	24.71	4.31	567.69
1984 07 21 12	53222.37	7.57	349.05	0.00	20.60	5.84	827.65
1984 07 22 12	53180.09	18.73	320.77	0.00	19.41	6.24	871.63
1984 07 23 12	52876.81	8.62	358.22	0.00	18.92	5.13	835.83
1984 07 24 12	52876.81	0.00	536.42	0.00	23.30	6.10	799.44
1984 07 25 12	52785.04	0.57	601.09	0.00	20.75	0.50	664.98
1984 07 26 12	52531.18	2.23	579.63	0.00	24.51	3.18	628.69
1984 07 27 12	52531.18	0.00	603.92	0.00	24.10	4.00	519.82
1984 07 28 12	52328.78	0.07	616.40	0.00	21.71	0.73	564.70
1984 07 29 12	52185.59	2.96	424.20	0.00	18.21	3.53	822.83
1984 07 30 12	52178.39	0.30	588.03	0.00	21.20	1.79	583.44
1984 07 31 12	51840.03	0.00	514.78	0.00	17.59	1.33	691.24
1984 08 01 12	51840.03	11.55	372.34	0.00	20.05	4.61	789.09
1984 08 02 12	51637.55	2.35	395.46	0.00	16.56	3.24	685.08
1984 08 03 12	51494.39	0.30	613.51	0.00	19.48	-1.01	505.26
1984 08 04 12	51452.11	1.30	579.45	0.00	21.16	0.69	528.44
1984 08 05 12	51148.80	0.03	646.95	0.00	21.71	-1.18	465.86
1984 08 06 12	51148.80	1.65	552.83	0.00	20.24	0.16	474.31
1984 08 07 12	50803.23	0.00	641.21	0.00	20.19	-2.42	410.70
1984 08 08 12	50803.23	0.00	685.49	0.00	28.28	0.70	415.26
1984 08 09 12	50483.53	0.26	692.02	0.00	30.36	1.36	400.15
1984 08 10 12	50457.57	0.00	640.04	0.00	25.60	1.96	480.49
1984 08 11 12	50255.19	0.74	581.11	0.00	19.47	-0.36	511.36
1984 08 12 12	50112.01	0.00	627.23	0.00	22.53	-0.61	566.86
1984 08 13 12	49955.85	0.14	476.20	0.00	20.81	5.56	754.54
1984 08 14 12	49766.46	0.00	598.20	0.00	23.86	2.82	570.06
1984 08 15 12	49674.68	2.36	543.17	0.00	23.13	2.73	579.87
1984 08 16 12	49420.76	9.02	249.30	0.00	18.25	8.29	858.11
1984 08 17 12	49378.49	0.00	548.65	0.00	23.56	4.97	741.55
1984 08 18 12	49075.22	0.44	551.68	0.00	17.37	-1.09	675.39
1984 08 19 12	49068.02	6.33	397.79	0.00	18.30	3.08	745.64
1984 08 20 12	48729.65	4.21	453.80	0.00	16.81	-0.52	680.39
1984 08 21 12	48722.46	0.00	619.39	0.00	21.51	-1.76	440.82
1984 08 22 12	48383.97	0.28	616.40	0.00	22.21	-1.41	455.78
1984 08 23 12	48376.77	0.00	354.52	0.00	16.25	5.18	725.55
1984 08 24 12	48038.41	0.07	608.54	0.00	21.49	-1.78	432.70
1984 08 25 12	48031.22	2.01	498.12	0.00	16.53	-1.83	460.58
1984 08 26 12	47692.83	0.31	520.39	0.00	21.80	4.03	521.04
1984 08 27 12	47650.54	0.81	340.43	0.00	20.09	8.95	996.62
1984 08 28 12	47347.17	0.27	366.57	0.00	18.81	7.07	882.48
1984 08 29 12	47191.05	0.00	387.02	0.00	23.60	11.12	920.53
1984 08 30 12	47001.64	0.03	564.21	0.00	13.53	-7.13	419.90
1984 08 31 12	46746.73	1.70	533.09	0.00	19.44	-1.74	420.98
1984 09 01 12	46656.00	0.58	505.52	0.00	13.33	-4.32	428.16
1984 09 02 12	46310.36	0.00	634.36	0.00	20.22	-9.55	215.75
1984 09 03 12	46310.36	0.00	609.36	0.00	20.00	-6.38	266.05
1984 09 04 12	45964.84	0.00	605.31	0.00	21.84	-5.07	334.04
1984 09 05 12	45964.84	0.00	539.66	0.00	22.08	1.18	431.11
1984 09 06 12	45619.14	14.93	300.97	0.00	9.65	-3.77	447.22
1984 09 07 12	45619.14	0.80	460.10	0.00	6.74	-10.47	297.18
1984 09 08 12	45273.62	6.08	138.77	0.00	1.86	-3.70	619.30
1984 09 09 12	45273.62	1.44	403.30	0.00	8.62	-6.04	418.34
1984 09 10 12	44928.01	0.00	585.05	0.00	17.97	-6.89	236.23
1984 09 11 12	44928.01	1.52	517.22	0.00	18.24	-2.60	400.70
1984 09 12 12	44582.35	3.32	406.91	0.00	17.37	-1.32	456.31
1984 09 13 12	44540.07	0.05	580.39	0.00	19.56	-6.76	270.30
1984 09 14 12	44236.84	0.00	586.62	0.00	20.19	-7.78	213.95
1984 09 15 12	43891.22	4.97	442.59	0.00	15.93	-4.01	382.88
1984 09 16 12	43891.22	0.00	499.66	0.00	20.93	0.96	406.67
1984 09 17 12	43545.56	0.00	564.68	0.00	23.11	-4.49	306.86
1984 09 18 12	43545.56	0.02	556.00	0.00	26.21	-1.28	355.49
1984 09 19 12	43200.03	0.00	548.75	0.00	23.55	-3.97	377.94
1984 09 20 12	43200.03	2.02	400.94	0.00	20.66	2.58	548.86
1984 09 21 12	42854.38	15.47	311.71	0.00	6.22	-9.94	352.11
1984 09 22 12	42854.38	12.59	238.62	0.00	3.44	-7.85	306.75
1984 09 23 12	42508.76	21.56	244.51	0.00	1.91	-9.61	300.27
1984 09 24 12	42508.76	7.79	168.55	0.00	-3.20	-10.60	267.99
1984 09 25 12	42163.25	0.00	414.66	0.00	-4.69	-19.75	157.19
1984 09 26 12	41859.86	2.20	385.05	0.00	6.44	-10.96	248.78
1984 09 27 12	41817.57	2.02	325.31	0.00	-4.12	-16.68	237.25
1984 09 28 12	41471.99	0.10	455.29	0.00	5.63	-12.76	219.80
1984 09 29 12	41471.99	0.00	441.98	0.00	2.92	-14.81	248.97
1984 09 30 12	41126.43	0.17	487.65	0.00	12.25	-9.43	281.86
1984 10 01 12	41126.43	0.00	429.09	0.00	14.93	-3.10	448.20
1984 10 02 12	40780.76	0.00	478.71	0.00	15.76	-5.96	363.27
1984 10 03 12	40780.76	0.25	468.13	0.00	14.86	-6.25	389.29
1984 10 04 12	40435.23	0.00	465.03	0.00	16.65	-4.53	408.28
1984 10 05 12	40435.23	0.11	448.40	0.00	14.92	-5.10	425.44
1984 10 06 12	40089.62	0.00	378.97	0.00	11.87	-3.78	442.95
1984 10 07 12	40089.62	0.00	423.20	0.00	13.03	-5.80	423.13
1984 10 08 12	39743.97	0.25	431.33	0.00	16.10	-4.29	435.29
1984 10 09 12	39653.34	0.00	412.57	0.00	12.42	-6.86	428.38
1984 10 10 12	39398.45	0.38	370.33	0.00	15.34	-1.23	520.97
1984 10 11 12	39208.92	0.00	375.17	0.00	8.63	-8.23	424.92
1984 10 12 12	39052.77	0.00	245.68	0.00	7.16	-2.86	449.47
1984 10 13 12	38798.95	10.28	261.83	0.00	7.10	-7.03	307.90
1984 10 14 12	38707.19	6.79	334.28	0.00	3.68	-15.96	188.75
1984 10 15 12	38403.93	0.03	391.77	0.00	-0.69	-18.08	142.44
1984 10 16 12	38361.64	0.14	373.55	0.00	-2.92	-19.31	131.90
1984 10 17 12	38023.16	3.66	327.65	0.00	-5.02	-21.56	123.19
