1984 10 02 12	40782.45	0.00	370.38	0.00	25.29	2.60	589.56
1984 10 03 12	40435.43	0.00	355.14	0.00	21.94	0.96	636.78
1984 10 04 12	40435.43	0.03	314.27	0.00	26.95	9.56	925.94
1984 10 05 12	40088.14	2.92	212.00	0.00	19.85	8.21	1232.15
1984 10 06 12	40088.14	5.06	196.07	0.00	18.07	7.38	1174.67
1984 10 07 12	39744.02	0.00	238.59	0.00	21.37	9.85	963.28
1984 10 08 12	39744.02	0.00	205.92	0.00	15.08	5.25	1094.73
1984 10 09 12	39399.87	0.00	220.17	0.00	19.70	9.07	988.21
1984 10 10 12	39296.20	0.00	194.51	0.00	15.40	6.22	1078.97
1984 10 11 12	39052.19	0.00	295.48	0.00	22.92	6.07	976.51
1984 10 12 12	38775.57	0.26	285.82	0.00	27.59	11.28	1074.04
1984 10 13 12	38705.93	0.03	296.00	0.00	21.93	4.96	791.47
1984 10 14 12	38366.40	0.64	215.56	0.00	14.87	3.45	902.40
1984 10 15 12	38362.06	0.45	171.35	0.00	8.46	0.29	681.86
1984 10 16 12	38016.89	0.29	198.26	0.00	4.03	-5.27	524.76
1984 10 17 12	38016.89	0.12	290.53	0.00	6.99	-8.86	386.31
1984 10 18 12	37669.57	1.44	219.42	0.00	9.24	-2.00	507.38
1984 10 19 12	37669.57	0.06	235.74	0.00	5.56	-5.75	452.96
1984 10 20 12	37324.54	0.16	188.08	0.00	8.23	-0.22	490.46
1984 10 21 12	37311.97	0.21	178.29	0.00	1.81	-6.10	440.39
1984 10 22 12	36980.26	0.29	264.31	0.00	3.99	-9.32	361.24
1984 10 23 12	36949.18	0.40	287.98	0.00	8.28	-7.94	346.96
1984 10 24 12	36633.99	0.04	284.27	0.00	10.87	-5.95	414.16
1984 10 25 12	36570.27	0.00	283.99	0.00	14.09	-3.80	473.86
1984 10 26 12	36287.23	0.03	280.76	0.00	16.79	-1.75	580.59
1984 10 27 12	36224.26	0.00	287.90	0.00	15.81	-4.46	410.82
1984 10 28 12	35942.30	0.16	280.28	0.00	7.44	-11.59	266.85
1984 10 29 12	35911.28	0.00	248.13	0.00	9.69	-5.53	337.30
1984 10 30 12	35597.63	0.07	266.99	0.00	6.57	-10.82	192.95
1984 10 31 12	35566.90	0.14	243.28	0.00	3.89	-10.88	294.81
1984 11 01 12	35250.41	0.00	255.08	0.00	-0.81	-16.82	169.00
1984 11 02 12	35237.62	0.08	263.98	0.00	13.06	-5.38	272.15
1984 11 03 12	34909.85	0.06	231.05	0.00	11.25	-3.53	592.19
1984 11 04 12	34903.44	0.00	214.58	0.00	15.90	2.62	583.03
1984 11 05 12	34588.66	0.00	232.82	0.00	13.41	-2.21	461.38
1984 11 06 12	34559.54	0.00	252.16	0.00	8.02	-11.10	337.37
1984 11 07 12	34370.15	0.33	225.43	0.00	12.43	-3.49	506.26
1984 11 08 12	34215.21	0.00	223.72	0.00	16.30	0.21	462.17
1984 11 09 12	34111.02	7.73	152.20	0.00	8.30	-4.00	431.50
1984 11 10 12	33868.27	0.19	112.50	0.00	-2.98	-9.46	328.82
1984 11 11 12	33855.56	0.00	172.83	0.00	0.43	-10.26	327.86
1984 11 12 12	33595.08	0.00	200.01	0.00	3.80	-9.64	383.43
1984 11 13 12	33523.91	0.30	205.40	0.00	10.75	-3.90	437.27
1984 11 14 12	33375.51	0.00	181.31	0.00	11.76	-0.54	495.66
1984 11 15 12	33177.51	0.00	169.69	0.00	4.81	-6.39	346.34
1984 11 16 12	33164.73	0.00	209.70	0.00	6.43	-9.41	290.90
1984 11 17 12	32946.43	0.00	179.52	0.00	6.12	-6.47	354.15
1984 11 18 12	32832.33	0.00	204.09	0.00	4.01	-11.75	256.73
1984 11 19 12	32801.25	0.00	182.22	0.00	3.24	-10.12	253.95
1984 11 20 12	32555.63	0.42	160.16	0.00	0.30	-11.18	331.56
1984 11 21 12	32486.38	0.00	182.61	0.00	5.01	-9.27	349.62
1984 11 22 12	32423.77	0.00	162.83	0.00	5.01	-7.15	394.54
1984 11 23 12	32254.44	0.00	206.70	0.00	9.44	-9.28	344.05
1984 11 24 12	32140.36	0.01	183.81	0.00	15.64	0.43	467.20
1984 11 25 12	32109.20	6.13	121.62	0.00	8.77	-2.24	552.64
1984 11 26 12	31948.92	1.27	67.75	0.00	0.19	-4.47	447.77
1984 11 27 12	31799.92	0.38	99.91	0.00	-0.02	-6.50	328.32
1984 11 28 12	31795.59	0.00	166.69	0.00	-1.03	-13.17	247.99
1984 11 29 12	31732.95	0.00	151.53	0.00	0.42	-10.26	356.49
1984 11 30 12	31562.43	0.34	149.81	0.00	0.31	-10.18	322.49
1984 12 01 12	31452.88	7.51	84.53	0.00	-4.72	-11.31	282.33
1984 12 02 12	31448.54	2.62	136.61	0.00	-6.87	-16.41	163.05
1984 12 03 12	31417.51	0.00	197.17	0.00	-10.39	-23.65	115.72
1984 12 04 12	31301.15	0.19	194.20	0.00	-7.91	-21.03	120.00
1984 12 05 12	31216.12	0.20	189.73	0.00	-7.22	-19.84	125.97
1984 12 06 12	31109.28	0.09	235.84	0.00	2.87	-24.54	88.39
1984 12 07 12	31104.81	0.00	157.37	0.00	9.79	-0.46	469.24
1984 12 08 12	31092.21	0.00	190.97	0.00	8.67	-5.23	389.24
1984 12 09 12	31042.22	0.22	175.92	0.00	7.80	-4.34	438.57
1984 12 10 12	31001.24	0.10	177.88	0.00	9.17	-3.43	402.93
1984 12 11 12	30914.01	0.27	183.15	0.00	5.54	-7.89	311.61
1984 12 12 12	30870.55	0.00	190.68	0.00	-9.05	-23.00	148.96
1984 12 13 12	30827.71	0.11	160.40	0.00	-3.53	-14.04	160.01
1984 12 14 12	30786.61	0.00	162.90	0.00	-3.80	-14.63	235.83
1984 12 15 12	30761.79	0.37	199.14	0.00	4.50	-11.41	255.43
1984 12 16 12	30757.46	1.72	201.67	0.00	-1.11	-20.17	146.51
1984 12 17 12	30757.46	2.54	124.82	0.00	-13.42	-22.63	90.14
1984 12 18 12	30757.46	0.00	149.76	0.00	-18.67	-28.09	80.00
1984 12 19 12	30757.46	0.29	220.41	0.00	-2.99	-24.38	80.00
1984 12 20 12	30757.46	0.50	201.07	0.00	0.21	-15.98	160.01
1984 12 21 12	30757.46	0.00	195.96	0.00	-3.77	-19.07	162.23
1984 12 22 12	30757.46	1.73	157.85	0.00	-7.00	-18.53	169.11
1984 12 23 12	30757.46	5.71	127.49	0.00	-11.42	-22.24	130.22
1984 12 24 12	30757.46	0.05	189.63	0.00	-12.24	-25.76	52.38
1984 12 25 12	30761.79	0.27	203.33	0.00	-6.73	-22.60	107.09
1984 12 26 12	30786.61	0.12	152.49	0.00	-9.83	-19.77	128.19
1984 12 27 12	30827.71	0.00	204.21	0.00	-2.34	-19.84	147.80
1984 12 28 12	30870.55	0.00	184.57	0.00	-5.11	-18.88	156.02
1984 12 29 12	30957.74	0.07	175.48	0.00	-19.39	-31.56	73.16
1984 12 30 12	31042.22	0.00	111.94	0.00	-17.71	-24.62	79.96
1984 12 31 12	30999.98	0.10	143.71	0.00	-19.01	-28.55	76.56
1985 01 01 12	31074.20	0.03	205.03	0.00	-13.46	-27.02	74.25
1985 01 02 12	31102.88	0.27	234.47	0.00	-0.82	-21.29	105.46
1985 01 03 12	31104.81	0.18	171.97	0.00	6.72	-3.77	329.66
1985 01 04 12	31134.18	0.00	144.07	0.00	-0.00	-8.22	410.37
1985 01 05 12	31258.48	0.01	197.58	0.00	4.27	-8.43	317.49
1985 01 06 12	31384.65	0.00	129.12	0.00	2.91	-4.24	479.28
1985 01 07 12	31435.79	0.49	153.38	0.00	-4.29	-12.85	317.04
1985 01 08 12	31448.54	0.16	205.37	0.00	-0.32	-13.46	148.78
1985 01 09 12	31519.62	0.00	127.16	0.00	-12.98	-19.61	158.11
1985 01 10 12	31649.73	0.32	171.50	0.00	-11.06	-20.45	125.27
1985 01 11 12	31782.87	0.00	197.53	0.00	-15.19	-26.53	80.00
1985 01 12 12	31795.59	0.00	255.48	0.00	-1.30	-22.92	84.43
1985 01 13 12	31864.93	0.02	164.78	0.00	8.43	-0.44	337.29
1985 01 14 12	32034.78	0.21	226.30	0.00	-0.25	-14.38	194.07
1985 01 15 12	32140.36	0.24	199.22	0.00	-0.52	-11.74	261.20
1985 01 16 12	32144.83	0.00	164.22	0.00	1.73	-6.79	347.20
1985 01 17 12	32341.03	0.05	202.35	0.00	4.53	-6.71	361.98
1985 01 18 12	32484.44	1.46	210.73	0.00	5.24	-7.50	301.35
1985 01 19 12	32490.71	0.02	264.71	0.00	-6.14	-24.66	75.13
1985 01 20 12	32683.21	0.00	219.83	0.00	-14.78	-26.45	78.83
1985 01 21 12	32830.39	0.00	161.74	0.00	-8.53	-16.21	155.84
1985 01 22 12	32836.79	0.00	203.84	0.00	-3.92	-14.36	161.49
1985 01 23 12	33074.32	0.18	239.65	0.00	-1.17	-14.29	202.67
1985 01 24 12	33177.51	0.00	167.76	0.00	4.10	-3.82	404.36
1985 01 25 12	33246.93	0.00	280.88	0.00	-0.19	-19.02	149.09
1985 01 26 12	33511.24	0.00	254.60	0.00	1.77	-12.30	226.92
1985 01 27 12	33523.91	0.00	224.82	0.00	-2.86	-13.89	256.98
1985 01 28 12	33722.26	0.00	238.97	0.00	-5.18	-16.96	193.74
1985 01 29 12	33868.27	0.53	218.66	0.00	-2.65	-12.83	179.45
1985 01 30 12	33937.66	0.00	285.05	0.00	-14.13	-29.85	40.02
1985 01 31 12	34213.27	0.00	230.26	0.00	-17.77	-28.03	75.06
1985 02 01 12	34215.21	0.00	255.07	0.00	-13.50	-25.09	70.89
1985 02 02 12	34528.53	0.15	245.45	0.00	-15.69	-26.33	77.01
1985 02 03 12	34559.54	0.00	265.56	0.00	-17.35	-29.30	42.76
1985 02 04 12	34802.27	0.00	288.66	0.00	-15.78	-29.60	52.72
1985 02 05 12	34905.38	0.36	307.33	0.00	-8.12	-24.09	80.00
1985 02 06 12	35059.36	0.27	296.08	0.00	-8.28	-22.79	80.11
1985 02 07 12	35250.41	0.25	287.61	0.00	-12.20	-25.46	80.00
1985 02 08 12	35364.38	0.32	233.37	0.00	-5.72	-15.32	124.69
1985 02 09 12	35597.63	0.00	229.42	0.00	-11.70	-20.92	134.56
1985 02 10 12	35667.15	0.30	298.26	0.00	-10.19	-23.65	80.18
1985 02 11 12	35942.30	0.00	339.90	0.00	-2.69	-20.75	119.94
1985 02 12 12	35972.10	0.00	329.85	0.00	-1.40	-17.81	151.76
1985 02 13 12	36287.23	0.15	304.37	0.00	0.94	-12.54	222.87
1985 02 14 12	36316.37	0.05	279.21	0.00	0.84	-10.67	240.96
1985 02 15 12	36633.99	0.05	347.03	0.00	5.92	-11.94	216.30
1985 02 16 12	36663.86	0.00	305.73	0.00	4.96	-8.33	303.98
1985 02 17 12	36980.26	0.00	316.29	0.00	-0.01	-13.71	235.75
1985 02 18 12	37049.88	0.09	318.22	0.00	6.46	-7.01	229.24
1985 02 19 12	37324.54	0.24	342.15	0.00	8.74	-6.60	231.19
1985 02 20 12	37436.82	0.02	331.94	0.00	11.23	-3.09	266.52
1985 02 21 12	37669.57	0.06	246.62	0.00	5.04	-4.13	402.05
1985 02 22 12	37825.60	0.09	240.33	0.00	7.74	-0.98	416.14
1985 02 23 12	38016.89	0.11	237.22	0.00	5.95	-2.55	388.19
1985 02 24 12	38298.48	0.00	308.41	0.00	7.46	-4.00	257.63
1985 02 25 12	38362.06	0.00	250.48	0.00	4.79	-3.70	328.07
1985 02 26 12	38693.29	0.24	335.29	0.00	2.22	-10.13	176.35
1985 02 27 12	38705.93	0.00	375.06	0.00	8.49	-6.60	156.96
1985 02 28 12	39052.19	0.00	381.71	0.00	11.30	-4.31	184.85
1985 03 01 12	39052.19	0.41	356.86	0.00	8.85	-4.48	185.90
1985 03 02 12	39399.87	11.40	262.23	0.00	2.71	-9.84	189.66
1985 03 03 12	39399.87	14.41	115.30	0.00	-6.71	-11.17	270.34
1985 03 04 12	39744.02	9.95	142.81	0.00	-5.29	-10.74	220.94
1985 03 05 12	39813.91	0.19	383.04	0.00	-5.70	-18.69	119.44
1985 03 06 12	40088.14	0.04	431.82	0.00	2.22	-14.40	157.07
1985 03 07 12	40422.87	0.13	389.90	0.00	3.17	-9.90	222.15
1985 03 08 12	40435.43	0.00	400.19	0.00	0.42	-13.04	224.70
1985 03 09 12	40782.45	0.00	434.15	0.00	10.00	-5.84	208.81
1985 03 10 12	40782.45	0.08	425.77	0.00	12.04	-3.00	242.75
1985 03 11 12	41125.64	2.53	270.61	0.00	2.87	-5.67	427.58
1985 03 12 12	41125.64	0.74	374.04	0.00	3.01	-9.49	260.36
1985 03 13 12	41470.85	0.00	411.28	0.00	5.98	-7.10	257.79
1985 03 14 12	41583.82	0.33	399.82	0.00	7.26	-4.93	297.75
1985 03 15 12	41818.66	0.02	431.44	0.00	7.74	-6.04	287.61
1985 03 16 12	42163.97	0.23	468.48	0.00	11.04	-5.32	245.22
1985 03 17 12	42163.97	0.00	474.64	0.00	13.92	-2.71	263.31
1985 03 18 12	42507.16	0.22	472.80	0.00	12.30	-3.99	273.61
1985 03 19 12	42507.16	0.00	484.53	0.00	14.54	-2.60	243.06
1985 03 20 12	42853.63	0.00	496.14	0.00	17.17	-0.86	208.57
1985 03 21 12	42853.63	0.04	490.70	0.00	19.15	1.80	234.38
1985 03 22 12	43202.16	2.00	428.30	0.00	14.62	0.65	280.33
1985 03 23 12	43545.50	0.45	331.44	0.00	7.19	-1.75	344.30
1985 03 24 12	43545.50	0.00	470.53	0.00	7.77	-7.26	184.01
1985 03 25 12	43889.20	0.10	473.44	0.00	14.26	-1.48	233.36
1985 03 26 12	43889.20	0.00	411.34	0.00	11.53	-0.59	288.73
1985 03 27 12	44237.11	0.23	388.73	0.00	5.00	-6.01	260.01
1985 03 28 12	44237.11	0.42	357.73	0.00	5.54	-4.17	291.61
1985 03 29 12	44584.31	0.08	398.18	0.00	1.81	-9.07	200.87
1985 03 30 12	44815.05	0.00	469.94	0.00	7.38	-6.59	157.12
1985 03 31 12	44927.12	0.30	467.48	0.00	11.28	-2.57	178.07
1985 04 01 12	45272.25	0.19	516.03	0.00	17.81	0.65	186.60
1985 04 02 12	45272.25	0.00	470.50	0.00	15.79	1.48	315.31
1985 04 03 12	45620.75	0.00	488.82	0.00	18.44	2.87	257.27
1985 04 04 12	45620.75	0.70	316.27	0.00	8.90	0.30	388.91
1985 04 05 12	45965.42	1.46	375.94	0.00	5.57	-4.90	278.37
1985 04 06 12	45978.32	1.14	326.75	0.00	6.01	-2.64	349.38
1985 04 07 12	46308.61	0.23	406.25	0.00	3.18	-7.52	246.43
1985 04 08 12	46543.88	0.00	543.65	0.00	8.98	-8.76	132.80
1985 04 09 12	46655.24	0.44	585.53	0.00	20.04	-3.18	155.73
1985 04 10 12	47004.16	0.00	582.68	0.00	21.60	-2.10	226.68
1985 04 11 12	47004.16	0.00	586.54	0.00	22.84	-1.91	218.17
1985 04 12 12	47346.97	1.61	460.92	0.00	20.41	5.52	386.57
1985 04 13 12	47346.97	0.16	508.11	0.00	21.25	4.75	277.25
1985 04 14 12	47690.66	0.00	578.64	0.00	21.46	-2.20	247.15
1985 04 15 12	47692.59	0.00	558.39	0.00	25.73	4.72	288.35
1985 04 16 12	48038.86	0.19	489.14	0.00	19.92	4.30	315.81
1985 04 17 12	48101.97	0.00	558.02	0.00	24.60	3.73	266.58
1985 04 18 12	48386.00	0.00	541.83	0.00	23.06	3.01	379.09
1985 04 19 12	48574.07	5.12	386.74	0.00	23.72	8.12	517.80
1985 04 20 12	48728.52	8.31	344.25	0.00	15.28	2.10	457.18
1985 04 21 12	48963.57	0.05	410.66	0.00	12.09	-0.53	403.05
1985 04 22 12	49073.83	0.67	427.90	0.00	19.85	6.15	396.02
1985 04 23 12	49352.16	0.11	466.57	0.00	18.88	3.01	337.03
1985 04 24 12	49422.81	0.25	432.81	0.00	17.93	3.67	381.28
1985 04 25 12	49736.99	0.37	479.35	0.00	16.19	-0.62	255.22
1985 04 26 12	49766.93	0.14	407.40	0.00	9.30	-3.80	334.04
1985 04 27 12	50080.21	0.32	542.01	0.00	18.30	-5.60	207.27
1985 04 28 12	50109.94	0.00	509.34	0.00	28.72	7.54	385.61
1985 04 29 12	50428.37	0.12	508.62	0.00	26.27	4.42	418.39
1985 04 30 12	50456.86	0.00	475.88	0.00	26.01	7.21	421.88
1985 05 01 12	50734.32	0.12	491.68	0.00	21.22	1.32	338.48
1985 05 02 12	50805.85	0.00	487.97	0.00	25.93	5.82	444.34
1985 05 03 12	51035.30	0.00	476.85	0.00	31.14	11.56	571.86
1985 05 04 12	51148.34	0.00	453.21	0.00	27.16	9.20	606.92
1985 05 05 12	51340.35	0.18	424.08	0.00	14.79	-0.87	391.66
1985 05 06 12	51492.24	0.00	517.46	0.00	23.54	0.60	261.22
1985 05 07 12	51596.76	0.00	518.77	0.00	29.12	5.72	267.78
1985 05 08 12	51840.85	0.09	498.61	0.00	32.65	10.55	462.34
1985 05 09 12	51871.78	0.00	461.86	0.00	27.73	8.76	571.00
1985 05 10 12	52182.92	0.25	426.01	0.00	28.13	11.54	636.85
1985 05 11 12	52189.34	14.58	331.96	0.00	26.30	8.97	642.45
1985 05 12 12	52459.42	0.42	321.98	0.00	15.89	4.53	634.96
1985 05 13 12	52530.05	0.00	404.88	0.00	14.30	-0.20	441.71
1985 05 14 12	52678.95	0.00	432.15	0.00	19.95	4.25	411.21
1985 05 15 12	52875.34	0.30	418.75	0.00	17.49	2.28	485.16
1985 05 16 12	52888.28	0.22	468.03	0.00	21.00	3.31	398.06
1985 05 17 12	53154.06	0.00	478.05	0.00	26.04	7.57	398.99
1985 05 18 12	53224.80	0.33	484.02	0.00	25.25	6.34	460.43
1985 05 19 12	53326.68	0.00	440.97	0.00	28.99	12.80	569.78
1985 05 20 12	53563.82	0.00	509.05	0.00	26.43	5.58	396.86
1985 05 21 12	53570.26	0.00	499.29	0.00	28.10	7.55	501.95
1985 05 22 12	53716.72	0.00	461.71	0.00	27.91	9.82	623.70
1985 05 23 12	53907.00	0.00	469.36	0.00	26.85	8.35	576.87
1985 05 24 12	53913.37	0.00	485.66	0.00	27.36	7.46	586.18
1985 05 25 12	54060.21	0.00	420.81	0.00	22.54	6.40	812.79
1985 05 26 12	54254.56	18.14	255.72	0.00	20.94	8.75	985.97
1985 05 27 12	54258.78	1.60	311.92	0.00	13.86	2.87	840.74
1985 05 28 12	54362.49	0.08	456.48	0.00	23.42	6.08	655.82
1985 05 29 12	54535.72	10.96	326.44	0.00	28.31	12.03	923.96
1985 05 30 12	54607.21	8.08	315.08	0.00	22.98	9.20	1041.23
1985 05 31 12	54619.80	5.07	312.15	0.00	24.57	10.99	933.89
1985 06 01 12	54751.83	0.00	413.57	0.00	18.74	4.47	682.66
1985 06 02 12	54879.04	9.93	231.13	0.00	14.53	4.83	734.80
1985 06 03 12	54949.82	3.99	258.37	0.00	13.95	3.99	758.22
1985 06 04 12	54962.45	0.00	396.87	0.00	15.54	2.65	586.75
1985 06 05 12	55014.14	0.01	413.63	0.00	25.27	11.62	756.77
1985 06 06 12	55142.13	0.27	426.93	0.00	31.17	16.84	901.32
1985 06 07 12	55264.90	0.03	497.19	0.00	31.07	12.48	802.25
1985 06 08 12	55293.75	0.00	420.07	0.00	29.33	15.00	1196.13
1985 06 09 12	55295.71	0.17	486.85	0.00	24.64	7.65	604.99
1985 06 10 12	55324.65	14.99	285.62	0.00	22.16	10.22	992.04
1985 06 11 12	55357.16	5.84	268.29	0.00	17.28	7.20	875.54
1985 06 12 12	55442.30	0.58	494.55	0.00	19.51	2.38	499.53
1985 06 13 12	55529.90	0.04	475.20	0.00	22.17	5.72	705.37
1985 06 14 12	55572.41	0.50	438.70	0.00	30.21	15.57	943.16
1985 06 15 12	55613.43	0.00	519.69	0.00	26.99	7.15	687.08
1985 06 16 12	55638.68	0.00	440.90	0.00	26.25	11.50	961.01
1985 06 17 12	55642.91	0.00	424.67	0.00	25.11	11.54	858.05
1985 06 18 12	55642.91	0.11	424.89	0.00	19.07	5.57	791.41
1985 06 19 12	55642.91	0.00	532.92	0.00	25.54	5.41	551.35
1985 06 20 12	55642.91	0.00	554.89	0.00	34.04	10.20	628.43
1985 06 21 12	55642.91	11.66	388.86	0.00	32.05	11.39	949.19
1985 06 22 12	55642.91	0.13	507.19	0.00	28.72	9.78	753.35
1985 06 23 12	55642.91	0.20	502.60	0.00	27.96	9.51	816.12
1985 06 24 12	55642.91	0.08	467.00	0.00	30.77	14.10	1064.82
1985 06 25 12	55642.91	5.88	390.17	0.00	28.49	9.10	992.01
1985 06 26 12	55638.68	2.42	288.82	0.00	14.86	4.89	1047.79
1985 06 27 12	55613.43	1.73	253.93	0.00	14.25	6.72	1065.11
1985 06 28 12	55572.41	0.80	379.07	0.00	17.17	5.65	815.33
1985 06 29 12	55529.90	0.00	533.77	0.00	25.15	4.77	555.69
1985 06 30 12	55486.30	0.00	491.29	0.00	32.07	13.95	949.36
1985 07 01 12	55398.50	0.00	487.62	0.00	34.97	16.59	1068.94
1985 07 02 12	55357.16	0.00	505.97	0.00	31.09	10.62	1039.79
1985 07 03 12	55306.61	0.00	497.80	0.00	33.33	12.88	1137.53
1985 07 04 12	55293.75	0.06	506.17	0.00	32.75	11.71	980.45
1985 07 05 12	55289.32	0.38	519.14	0.00	33.31	11.22	839.19
1985 07 06 12	55184.28	0.00	497.56	0.00	37.51	15.84	1185.56
1985 07 07 12	55098.69	0.00	526.28	0.00	41.45	16.29	1042.84
1985 07 08 12	54981.04	0.00	445.19	0.00	39.68	20.84	1664.17
1985 07 09 12	54949.82	0.00	471.74	0.00	37.44	17.53	1268.50
1985 07 10 12	54945.37	0.00	492.08	0.00	33.08	11.51	1099.84
1985 07 11 12	54836.58	0.00	485.20	0.00	37.58	15.98	1197.11
1985 07 12 12	54670.34	0.07	441.47	0.00	37.83	18.96	1523.63
1985 07 13 12	54607.21	0.37	369.39	0.00	35.82	20.61	1895.51
1985 07 14 12	54602.74	3.95	356.33	0.00	30.35	13.98	1342.34
1985 07 15 12	54448.98	0.00	498.19	0.00	32.87	11.49	771.78
1985 07 16 12	54289.91	0.00	448.22	0.00	33.54	14.76	1234.68
1985 07 17 12	54258.78	0.35	358.84	0.00	30.70	16.21	1783.68
1985 07 18 12	54147.10	0.00	347.44	0.00	26.58	13.32	1537.47
1985 07 19 12	53974.61	0.09	404.44	0.00	27.74	12.04	1194.71
1985 07 20 12	53911.45	0.02	457.90	0.00	29.64	10.77	1033.20
1985 07 21 12	53842.00	0.00	451.63	0.00	36.01	17.44	1102.95
1985 07 22 12	53599.83	0.00	454.73	0.00	37.10	18.05	1169.61
1985 07 23 12	53568.29	0.33	382.52	0.00	33.78	18.39	1724.99
1985 07 24 12	53454.54	2.85	369.82	0.00	32.77	16.82	1441.14
1985 07 25 12	53237.28	0.00	474.93	0.00	29.02	9.25	851.86
1985 07 26 12	53224.80	0.20	494.01	0.00	34.74	12.18	957.25
1985 07 27 12	53023.34	0.25	426.29	0.00	34.08	15.75	1411.77
1985 07 28 12	52875.34	0.50	437.29	0.00	32.11	13.64	1072.63
1985 07 29 12	52806.96	1.05	365.86	0.00	27.77	12.53	1233.24
1985 07 30 12	52542.53	11.19	235.41	0.00	22.39	10.61	1336.98
1985 07 31 12	52530.05	3.79	141.72	0.00	16.81	10.58	1352.34
1985 08 01 12	52291.77	0.23	302.84	0.00	26.30	15.16	1433.59
1985 08 02 12	52187.36	0.00	394.00	0.00	28.81	13.11	1420.85
1985 08 03 12	52029.77	0.44	427.46	0.00	30.25	12.53	1274.49
1985 08 04 12	51840.85	0.05	377.17	0.00	26.22	11.92	1329.79
1985 08 05 12	51811.23	0.15	458.93	0.00	32.76	13.43	1088.69
1985 08 06 12	51494.21	10.25	310.62	0.00	34.99	18.54	1619.75
1985 08 07 12	51492.24	0.00	439.02	0.00	31.25	12.89	1344.99
1985 08 08 12	51161.18	0.57	433.71	0.00	37.21	18.44	1457.69
1985 08 09 12	51148.34	1.27	432.47	0.00	33.51	13.17	1097.59
1985 08 10 12	50836.34	0.07	473.74	0.00	23.98	4.36	760.17
1985 08 11 12	50805.85	0.07	423.12	0.00	30.23	13.06	1199.91
1985 08 12 12	50520.12	0.66	369.91	0.00	25.54	10.71	1324.59
1985 08 13 12	50456.86	0.23	341.46	0.00	22.81	10.48	1243.48
1985 08 14 12	50173.21	0.00	448.80	0.00	19.90	2.29	745.19
1985 08 15 12	50109.94	1.50	361.92	0.00	22.72	8.18	1060.91
1985 08 16 12	49830.67	0.56	343.33	0.00	22.91	10.39	1226.91
1985 08 17 12	49766.93	0.00	365.45	0.00	19.74	6.54	1035.73
1985 08 18 12	49453.31	0.00	457.84	0.00	24.26	5.59	723.81
1985 08 19 12	49422.81	0.00	430.11	0.00	27.24	10.18	913.93
1985 08 20 12	49086.77	0.22	396.39	0.00	27.28	11.86	1145.79
1985 08 21 12	49073.83	6.44	329.16	0.00	27.67	12.25	1566.90
1985 08 22 12	48728.52	7.75	317.39	0.00	33.02	15.73	1465.09
1985 08 23 12	48728.52	6.83	347.00	0.00	26.26	9.24	1099.58
1985 08 24 12	48386.00	0.00	381.45	0.00	22.66	7.75	1127.00
1985 08 25 12	48386.00	0.20	420.85	0.00	26.95	9.69	1063.25
1985 08 26 12	48038.86	0.05	406.98	0.00	31.82	15.15	1255.99
1985 08 27 12	48034.46	0.88	364.30	0.00	27.85	13.32	1387.49
1985 08 28 12	47690.66	0.19	343.36	0.00	26.82	13.68	1512.85
1985 08 29 12	47621.96	2.75	354.87	0.00	27.96	12.37	1246.04
1985 08 30 12	47346.97	0.36	375.57	0.00	27.26	11.81	1366.19
1985 08 31 12	47106.75	0.00	347.58	0.00	28.99	14.71	1593.11
1985 09 01 12	47004.16	0.05	397.04	0.00	29.33	12.72	1057.56
1985 09 02 12	46655.24	0.04	336.96	0.00	26.85	13.60	1321.11
1985 09 03 12	46655.24	0.10	392.67	0.00	27.66	11.09	1060.15
1985 09 04 12	46308.61	3.96	336.46	0.00	27.25	12.16	1189.05
1985 09 05 12	46308.61	0.04	376.10	0.00	31.14	15.20	1248.82
1985 09 06 12	45965.42	0.00	407.39	0.00	35.80	17.48	1081.04
1985 09 07 12	45965.42	0.00	363.60	0.00	20.22	5.22	1102.34
1985 09 08 12	45620.75	1.13	307.61	0.00	18.67	6.58	904.15
1985 09 09 12	45376.21	0.07	289.63	0.00	16.87	6.44	913.08
1985 09 10 12	45272.25	0.00	221.20	0.00	19.91	12.20	1119.81
1985 09 11 12	44927.12	1.09	168.04	0.00	16.91	10.74	1304.12
1985 09 12 12	44927.12	12.60	198.84	0.00	20.89	11.11	1308.05
1985 09 13 12	44584.31	0.17	346.19	0.00	22.82	9.30	1025.35
1985 09 14 12	44584.31	0.19	373.11	0.00	29.28	13.67	1032.29
1985 09 15 12	44237.11	0.00	363.69	0.00	26.67	10.98	1300.98
1985 09 16 12	44237.11	0.54	399.90	0.00	29.44	10.60	964.40
1985 09 17 12	43889.20	0.00	406.81	0.00	27.27	8.12	805.11
1985 09 18 12	43545.50	0.00	353.17	0.00	29.51	14.41	1100.10
1985 09 19 12	43545.50	4.48	307.03	0.00	21.31	2.26	767.55
1985 09 20 12	43202.16	0.14	340.58	0.00	12.99	-0.78	556.19
1985 09 21 12	43202.16	0.00	356.56	0.00	19.97	5.00	690.99
1985 09 22 12	42853.63	0.30	325.84	0.00	17.16	4.02	757.85
1985 09 23 12	42853.63	0.40	299.86	0.00	7.86	-3.57	571.95
1985 09 24 12	42507.16	0.31	359.71	0.00	11.57	-3.34	375.69
1985 09 25 12	42163.97	1.48	219.37	0.00	9.00	0.45	621.51
