1988 11 18 12	32934.27	0.33	257.73	0.00	-5.64	-16.21	194.45
1988 11 19 12	32832.00	0.38	182.93	0.00	-5.15	-12.21	222.92
1988 11 20 12	32789.43	0.01	182.75	0.00	-7.74	-14.49	232.74
1988 11 21 12	32588.63	2.73	135.61	0.00	-5.54	-10.98	273.86
1988 11 22 12	32486.41	10.40	115.25	0.00	-0.79	-6.20	361.22
1988 11 23 12	32472.33	19.05	139.23	0.00	2.40	-4.10	388.80
1988 11 24 12	32275.70	7.29	172.94	0.00	-0.92	-9.47	218.70
1988 11 25 12	32153.69	3.04	216.17	0.00	-7.33	-17.82	167.64
1988 11 26 12	32140.58	4.15	190.97	0.00	-7.30	-16.90	150.46
1988 11 27 12	32017.52	7.16	190.59	0.00	-10.40	-20.90	118.61
1988 11 28 12	31869.79	10.95	123.10	0.00	-8.20	-13.57	247.43
1988 11 29 12	31795.96	3.30	129.47	0.00	-4.42	-9.35	243.78
1988 11 30 12	31781.13	2.80	196.52	0.00	-3.99	-12.06	227.79
1988 12 01 12	31671.83	0.00	274.28	0.00	1.92	-12.07	215.39
1988 12 02 12	31551.84	0.00	275.98	0.00	0.26	-13.19	266.97
1988 12 03 12	31462.48	0.03	267.38	0.00	2.26	-10.29	270.73
1988 12 04 12	31449.58	0.00	275.35	0.00	3.04	-11.40	246.56
1988 12 05 12	31435.51	0.00	244.75	0.00	-3.26	-14.21	261.70
1988 12 06 12	31326.30	0.00	151.78	0.00	-2.43	-8.00	307.14
1988 12 07 12	31238.93	1.51	205.57	0.00	-4.60	-13.81	195.23
1988 12 08 12	31178.58	0.00	261.21	0.00	-8.41	-21.21	143.53
1988 12 09 12	31116.92	0.00	154.89	0.00	-4.26	-10.29	274.57
1988 12 10 12	31104.01	0.48	137.05	0.00	-1.05	-6.18	305.48
1988 12 11 12	31103.81	0.00	183.62	0.00	-5.69	-12.77	272.75
1988 12 12 12	31089.95	0.00	123.54	0.00	2.56	-1.94	385.41
1988 12 13 12	31061.43	0.55	205.81	0.00	-4.73	-13.25	296.71
1988 12 14 12	31026.61	3.99	225.85	0.00	-7.66	-22.32	113.71
1988 12 15 12	30980.67	0.60	271.13	0.00	-6.83	-24.60	78.64
1988 12 16 12	30935.18	0.00	271.34	0.00	-2.11	-18.92	141.59
1988 12 17 12	30893.32	1.04	261.84	0.00	3.51	-11.47	214.52
1988 12 18 12	30893.32	0.00	251.90	0.00	0.67	-12.92	251.21
1988 12 19 12	30893.32	0.00	203.59	0.00	-6.91	-16.24	209.97
1988 12 20 12	30893.32	1.84	139.74	0.00	-7.55	-13.66	220.61
1988 12 21 12	30893.32	4.44	138.29	0.00	-3.44	-11.15	250.62
1988 12 22 12	30893.32	2.62	111.00	0.00	-6.30	-11.78	207.39
1988 12 23 12	30935.18	2.00	136.70	0.00	-8.48	-14.79	193.27
1988 12 24 12	30935.18	0.62	169.88	0.00	-8.89	-16.08	163.13
1988 12 25 12	30980.67	2.99	169.78	0.00	-15.72	-25.49	118.73
1988 12 26 12	31026.61	3.35	144.20	0.00	-15.17	-22.90	80.83
1988 12 27 12	31061.43	0.19	207.20	0.00	-16.51	-25.22	80.13
1988 12 28 12	31089.95	0.93	201.94	0.00	-10.93	-20.89	109.82
1988 12 29 12	31104.01	2.07	112.87	0.00	-16.13	-21.09	126.50
1988 12 30 12	31104.77	3.78	151.43	0.00	-7.60	-15.69	171.61
1988 12 31 12	31104.39	1.98	132.15	0.00	-11.63	-18.15	149.06
1989 01 01 12	31145.14	3.40	93.04	0.00	-14.62	-19.53	195.23
1989 01 02 12	31206.22	3.71	96.50	0.00	-11.85	-16.70	205.34
1989 01 03 12	31280.74	1.66	151.24	0.00	-6.51	-13.33	263.67
1989 01 04 12	31372.12	0.20	246.24	0.00	5.27	-6.52	292.99
1989 01 05 12	31449.38	2.89	135.02	0.00	-3.88	-10.40	293.15
1989 01 06 12	31450.34	5.45	204.27	0.00	-5.18	-19.04	129.62
1989 01 07 12	31524.19	1.24	203.31	0.00	-17.50	-27.25	80.00
1989 01 08 12	31626.37	5.08	162.56	0.00	-13.54	-21.91	80.00
1989 01 09 12	31752.62	14.18	167.09	0.00	-6.07	-14.98	178.01
1989 01 10 12	31795.20	11.58	206.46	0.00	-3.05	-15.92	160.98
1989 01 11 12	31808.12	2.68	201.36	0.00	-9.64	-20.15	113.36
1989 01 12 12	31930.14	0.70	205.85	0.00	-10.79	-19.51	133.83
1989 01 13 12	32098.22	1.47	250.21	0.00	-3.84	-16.94	152.13
1989 01 14 12	32140.78	0.97	188.52	0.00	-11.67	-18.90	144.93
1989 01 15 12	32215.38	2.00	128.66	0.00	-11.79	-16.67	162.36
1989 01 16 12	32363.04	5.91	143.11	0.00	-8.91	-15.48	218.19
1989 01 17 12	32486.41	3.31	96.04	0.00	-3.40	-7.30	307.10
1989 01 18 12	32499.33	0.09	163.19	0.00	0.18	-5.51	316.69
1989 01 19 12	32708.72	0.08	247.35	0.00	-2.35	-11.45	274.78
1989 01 20 12	32832.00	0.00	312.75	0.00	1.86	-12.29	230.80
1989 01 21 12	32844.89	0.75	243.14	0.00	-6.47	-15.86	266.95
1989 01 22 12	33054.27	15.01	94.32	0.00	-5.83	-9.93	351.91
1989 01 23 12	33177.62	9.69	248.34	0.00	-9.00	-23.91	126.27
1989 01 24 12	33252.20	0.03	326.87	0.00	-10.25	-24.15	83.64
1989 01 25 12	33480.62	0.00	343.87	0.00	-8.90	-23.88	88.66
1989 01 26 12	33523.21	0.00	357.54	0.00	0.65	-16.54	140.93
1989 01 27 12	33658.11	0.27	363.15	0.00	-1.21	-18.90	146.20
1989 01 28 12	33868.81	0.18	371.22	0.00	-1.65	-20.48	132.14
1989 01 29 12	33909.95	0.16	308.63	0.00	-0.82	-11.70	252.49
1989 01 30 12	34171.81	0.11	263.53	0.00	-1.38	-9.81	344.98
1989 01 31 12	34214.41	2.27	274.64	0.00	1.73	-9.74	202.80
1989 02 01 12	34391.22	8.95	308.41	0.00	-11.48	-32.44	43.09
1989 02 02 12	34560.02	3.76	306.40	0.00	-12.64	-27.40	40.00
1989 02 03 12	34662.20	2.65	256.73	0.00	-28.74	-38.19	40.00
1989 02 04 12	34905.63	0.63	330.77	0.00	-21.51	-33.80	40.00
1989 02 05 12	34946.82	0.36	383.01	0.00	-18.60	-34.01	40.00
1989 02 06 12	35250.99	0.00	355.79	0.00	-15.97	-29.01	58.33
1989 02 07 12	35251.95	0.00	387.91	0.00	-11.97	-27.56	80.03
1989 02 08 12	35582.71	0.69	413.21	0.00	-5.08	-24.03	79.92
1989 02 09 12	35596.80	0.00	422.39	0.00	0.05	-20.65	102.33
1989 02 10 12	35899.87	1.54	210.05	0.00	-4.79	-11.71	309.56
1989 02 11 12	35942.43	0.44	374.51	0.00	1.07	-12.95	203.85
1989 02 12 12	36210.57	0.29	376.38	0.00	-3.55	-17.26	140.62
1989 02 13 12	36287.99	0.94	308.44	0.00	-13.21	-24.14	125.23
1989 02 14 12	36556.16	1.24	281.39	0.00	-9.67	-19.63	119.53
1989 02 15 12	36633.59	0.96	334.50	0.00	-8.38	-20.62	114.07
1989 02 16 12	36901.74	2.71	297.22	0.00	-5.27	-17.55	145.54
1989 02 17 12	36979.20	3.44	217.57	0.00	-0.52	-9.71	222.69
1989 02 18 12	37282.27	5.85	221.54	0.00	1.47	-6.70	302.58
1989 02 19 12	37324.86	5.97	196.84	0.00	1.71	-5.64	346.77
1989 02 20 12	37656.31	4.20	207.03	0.00	1.74	-6.45	299.68
1989 02 21 12	37670.39	1.61	218.00	0.00	-4.12	-11.14	281.64
1989 02 22 12	38015.79	2.83	283.58	0.00	-1.94	-11.96	267.84
1989 02 23 12	38015.99	0.77	283.70	0.00	2.59	-6.32	369.27
1989 02 24 12	38361.63	1.05	407.51	0.00	6.91	-7.31	315.76
1989 02 25 12	38361.63	0.00	260.71	0.00	3.19	-3.96	421.51
1989 02 26 12	38707.25	0.00	340.94	0.00	-2.39	-11.64	256.12
1989 02 27 12	38707.25	4.23	266.67	0.00	-4.55	-12.98	197.96
1989 02 28 12	39052.81	5.80	246.03	0.00	-7.40	-15.42	191.56
1989 03 01 12	39065.70	9.49	212.56	0.00	-7.06	-13.75	208.54
1989 03 02 12	39398.33	13.36	277.33	0.00	-2.74	-11.88	191.58
1989 03 03 12	39533.32	3.61	439.58	0.00	-9.95	-25.25	80.71
1989 03 04 12	39744.04	0.33	559.68	0.00	-4.25	-27.01	80.00
1989 03 05 12	40047.09	0.00	531.57	0.00	0.59	-16.96	169.90
1989 03 06 12	40089.66	0.00	381.12	0.00	4.04	-5.48	389.07
1989 03 07 12	40435.21	11.62	180.14	0.00	2.60	-2.71	488.24
1989 03 08 12	40435.21	9.55	288.52	0.00	3.76	-4.95	431.20
1989 03 09 12	40780.71	2.35	332.87	0.00	8.30	0.13	596.07
1989 03 10 12	40780.71	0.08	508.57	0.00	12.33	-1.27	534.86
1989 03 11 12	41126.41	0.17	519.51	0.00	8.09	-5.55	489.13
1989 03 12 12	41126.41	0.00	550.94	0.00	10.63	-5.11	393.72
1989 03 13 12	41472.05	9.41	365.54	0.00	4.32	-6.90	308.77
1989 03 14 12	41803.58	5.49	317.65	0.00	-4.20	-13.04	239.01
1989 03 15 12	41817.64	5.90	375.39	0.00	-3.75	-14.57	204.72
1989 03 16 12	42163.09	11.12	302.34	0.00	-2.38	-10.55	305.03
1989 03 17 12	42163.09	6.68	293.36	0.00	-4.40	-12.18	243.14
1989 03 18 12	42508.81	3.89	379.77	0.00	-0.47	-10.13	279.59
1989 03 19 12	42508.81	3.92	458.65	0.00	2.59	-12.05	197.46
1989 03 20 12	42854.49	2.30	567.05	0.00	3.84	-18.06	133.53
1989 03 21 12	42854.49	0.35	492.28	0.00	1.41	-9.18	261.94
1989 03 22 12	43200.02	9.20	202.39	0.00	-3.44	-8.48	407.70
1989 03 23 12	43545.53	3.76	404.73	0.00	0.29	-10.20	314.22
1989 03 24 12	43545.53	6.22	483.49	0.00	4.59	-15.56	220.89
1989 03 25 12	43891.18	4.43	300.56	0.00	4.63	-3.63	477.34
1989 03 26 12	43891.18	6.83	297.08	0.00	6.55	-1.24	481.09
1989 03 27 12	44236.88	5.77	280.33	0.00	3.70	-3.36	427.01
1989 03 28 12	44236.88	11.37	325.95	0.00	1.81	-6.60	385.97
1989 03 29 12	44582.44	7.06	416.87	0.00	0.54	-11.63	271.53
1989 03 30 12	44596.50	0.00	602.16	0.00	2.55	-11.78	264.18
1989 03 31 12	44927.93	5.07	375.62	0.00	3.87	-6.38	301.84
1989 04 01 12	45273.55	7.22	456.91	0.00	2.12	-10.48	270.92
1989 04 02 12	45273.55	6.85	409.30	0.00	2.42	-9.01	250.81
1989 04 03 12	45619.24	0.23	599.83	0.00	-2.45	-15.82	218.69
1989 04 04 12	45619.24	0.46	634.44	0.00	0.86	-14.13	193.97
1989 04 05 12	45964.86	8.62	350.13	0.00	0.39	-8.14	386.70
1989 04 06 12	45964.86	0.00	424.55	0.00	7.87	0.01	602.82
1989 04 07 12	46310.35	1.88	484.62	0.00	5.26	-4.87	539.62
1989 04 08 12	46324.41	0.00	683.43	0.00	2.32	-15.45	232.79
1989 04 09 12	46655.95	0.11	688.55	0.00	-3.87	-20.99	139.66
1989 04 10 12	46866.68	0.00	737.95	0.00	5.19	-20.96	130.18
1989 04 11 12	47001.63	0.00	726.00	0.00	8.50	-13.97	208.37
1989 04 12 12	47334.36	0.32	716.50	0.00	11.55	-9.53	250.79
1989 04 13 12	47347.27	0.19	690.92	0.00	7.96	-10.89	343.53
1989 04 14 12	47692.74	0.00	667.58	0.00	15.30	-2.17	445.69
1989 04 15 12	47692.74	0.12	503.38	0.00	8.99	-1.91	564.54
1989 04 16 12	48038.34	8.84	320.09	0.00	5.37	-3.46	504.74
1989 04 17 12	48038.34	4.68	413.37	0.00	3.93	-6.96	406.58
1989 04 18 12	48384.03	0.00	687.29	0.00	14.01	-4.20	369.51
1989 04 19 12	48384.23	0.76	623.03	0.00	15.46	0.62	570.36
1989 04 20 12	48729.65	0.85	694.40	0.00	17.09	-1.88	501.37
1989 04 21 12	48743.72	0.00	641.59	0.00	17.48	1.19	598.91
1989 04 22 12	49075.18	1.32	602.01	0.00	15.75	1.44	565.24
1989 04 23 12	49117.73	0.00	579.33	0.00	11.74	-1.23	486.15
1989 04 24 12	49420.75	0.01	504.56	0.00	7.62	-3.06	443.91
1989 04 25 12	49498.17	3.11	506.10	0.00	11.25	-2.09	413.35
1989 04 26 12	49766.41	7.10	351.20	0.00	3.71	-6.03	380.48
1989 04 27 12	49843.81	8.15	392.81	0.00	4.54	-6.75	352.59
1989 04 28 12	50112.00	3.98	424.97	0.00	-0.91	-13.27	254.19
1989 04 29 12	50189.48	0.21	680.69	0.00	3.39	-13.33	209.38
1989 04 30 12	50457.61	0.00	713.86	0.00	6.94	-12.15	230.06
1989 05 01 12	50500.16	0.88	712.83	0.00	12.23	-7.13	318.83
1989 05 02 12	50803.18	8.50	373.25	0.00	7.30	-3.39	534.60
1989 05 03 12	50817.23	7.11	308.62	0.00	6.37	-2.21	506.68
1989 05 04 12	51148.03	2.84	371.08	0.00	3.27	-5.38	489.34
1989 05 05 12	51148.98	0.00	651.45	0.00	10.93	-5.29	487.54
1989 05 06 12	51453.30	0.49	695.06	0.00	17.17	-1.44	517.47
1989 05 07 12	51494.41	8.14	456.03	0.00	15.46	1.38	655.86
1989 05 08 12	51737.80	5.41	420.10	0.00	13.35	1.26	586.65
1989 05 09 12	51840.03	3.16	482.56	0.00	16.25	0.49	535.08
1989 05 10 12	51963.29	3.93	504.74	0.00	18.67	3.31	635.59
1989 05 11 12	52185.61	10.28	436.24	0.00	14.83	1.97	559.55
1989 05 12 12	52228.16	15.72	339.77	0.00	3.96	-4.98	501.25
1989 05 13 12	52490.02	2.02	390.69	0.00	9.10	0.88	471.76
1989 05 14 12	52531.18	2.35	535.21	0.00	5.74	-6.51	460.33
1989 05 15 12	52741.93	5.05	342.88	0.00	10.26	1.57	580.86
1989 05 16 12	52876.82	4.38	353.19	0.00	9.19	0.21	611.89
1989 05 17 12	52919.42	2.87	513.78	0.00	9.78	-2.93	534.01
1989 05 18 12	53147.91	8.10	559.60	0.00	16.09	-3.19	401.42
1989 05 19 12	53222.42	6.63	453.80	0.00	4.85	-7.41	316.28
1989 05 20 12	53345.70	0.67	720.10	0.00	11.68	-5.07	403.09
1989 05 21 12	53555.11	0.00	718.20	0.00	12.06	-4.86	470.55
1989 05 22 12	53568.02	0.00	643.35	0.00	14.87	1.06	645.78
1989 05 23 12	53691.27	1.91	668.82	0.00	14.75	-2.45	483.26
1989 05 24 12	53900.67	3.19	501.29	0.00	4.65	-6.62	360.89
1989 05 25 12	53913.59	0.86	532.28	0.00	-0.04	-11.21	367.38
1989 05 26 12	54036.94	0.14	685.81	0.00	8.07	-7.18	370.01
1989 05 27 12	54184.62	0.00	679.56	0.00	16.11	0.77	513.22
1989 05 28 12	54259.21	1.25	665.20	0.00	16.02	0.31	583.26
1989 05 29 12	54301.80	4.32	492.51	0.00	10.57	-1.76	559.39
1989 05 30 12	54469.94	0.00	521.19	0.00	6.85	-3.16	512.94
1989 05 31 12	54591.88	0.00	679.40	0.00	8.41	-6.16	440.87
1989 06 01 12	54604.80	0.00	710.78	0.00	15.01	-1.38	490.96
1989 06 02 12	54647.36	0.00	533.15	0.00	11.23	0.57	684.72
1989 06 03 12	54773.64	6.52	220.35	0.00	5.08	-0.28	633.17
1989 06 04 12	54875.80	1.47	599.94	0.00	17.12	3.45	589.39
1989 06 05 12	54949.63	0.00	726.84	0.00	21.13	3.72	586.35
1989 06 06 12	54950.60	0.30	683.93	0.00	18.33	2.98	663.32
1989 06 07 12	55027.86	0.21	703.79	0.00	19.47	3.00	644.52
1989 06 08 12	55119.23	0.75	674.80	0.00	20.58	4.56	647.32
1989 06 09 12	55193.75	0.00	711.18	0.00	18.50	1.61	616.44
1989 06 10 12	55254.83	7.34	483.53	0.00	11.82	0.17	680.95
1989 06 11 12	55295.25	1.17	533.66	0.00	15.23	3.49	619.11
1989 06 12 12	55296.00	0.38	688.93	0.00	16.90	1.06	537.75
1989 06 13 12	55310.05	0.00	704.96	0.00	15.79	-1.12	547.27
1989 06 14 12	55338.55	0.37	689.40	0.00	16.47	-0.01	588.74
1989 06 15 12	55373.41	2.03	666.42	0.00	22.47	4.40	718.58
1989 06 16 12	55419.32	7.55	438.21	0.00	15.96	3.01	673.53
1989 06 17 12	55464.84	0.63	662.34	0.00	10.96	-4.57	532.17
1989 06 18 12	55464.84	0.40	662.46	0.00	20.70	4.91	657.87
1989 06 19 12	55506.68	0.38	701.85	0.00	22.47	4.26	726.77
1989 06 20 12	55506.68	0.00	677.41	0.00	13.34	-2.91	531.94
1989 06 21 12	55506.68	1.80	475.42	0.00	9.62	-1.24	495.20
1989 06 22 12	55506.68	0.74	645.59	0.00	10.83	-3.70	463.96
1989 06 23 12	55506.68	0.00	587.44	0.00	8.09	-4.64	530.40
1989 06 24 12	55506.68	3.37	499.68	0.00	12.67	-1.33	548.57
1989 06 25 12	55464.84	1.59	617.51	0.00	14.96	-0.48	520.88
1989 06 26 12	55419.32	0.91	661.73	0.00	13.92	-1.92	534.19
1989 06 27 12	55373.41	0.06	653.52	0.00	18.30	2.69	669.26
1989 06 28 12	55338.55	0.25	665.93	0.00	16.66	0.40	600.67
1989 06 29 12	55310.05	0.03	724.24	0.00	20.27	0.27	554.11
1989 06 30 12	55296.21	0.00	695.96	0.00	23.16	4.46	644.18
1989 07 01 12	55296.00	0.00	675.26	0.00	18.39	0.86	595.41
1989 07 02 12	55283.08	0.00	678.72	0.00	19.81	1.86	616.39
1989 07 03 12	55221.34	0.22	707.46	0.00	25.61	5.25	598.52
1989 07 04 12	55161.02	0.00	702.66	0.00	27.23	6.55	682.14
1989 07 05 12	55073.67	0.41	684.88	0.00	24.58	5.00	646.52
1989 07 06 12	54964.50	0.36	709.20	0.00	25.24	4.00	587.34
1989 07 07 12	54950.39	0.00	680.50	0.00	26.95	7.01	706.59
1989 07 08 12	54937.50	0.00	605.11	0.00	25.46	8.97	879.95
1989 07 09 12	54848.15	0.08	502.97	0.00	19.38	7.00	880.48
1989 07 10 12	54728.11	4.97	459.47	0.00	20.33	6.85	827.58
1989 07 11 12	54618.85	0.54	689.72	0.00	24.29	3.60	554.28
1989 07 12 12	54604.04	0.51	538.10	0.00	25.78	11.31	878.69
1989 07 13 12	54530.29	6.04	350.28	0.00	19.68	9.18	982.17
1989 07 14 12	54382.57	1.01	584.96	0.00	20.29	3.37	698.79
1989 07 15 12	54259.42	0.21	681.81	0.00	26.72	6.48	604.17
1989 07 16 12	54246.32	0.41	576.31	0.00	19.82	4.12	726.94
1989 07 17 12	54124.31	0.92	442.89	0.00	14.96	2.94	735.20
1989 07 18 12	53927.65	0.71	642.03	0.00	28.49	8.22	550.41
1989 07 19 12	53913.59	0.41	651.76	0.00	22.57	3.32	698.38
1989 07 20 12	53811.33	0.00	644.76	0.00	24.85	5.57	795.12
1989 07 21 12	53610.57	1.91	480.37	0.00	26.33	11.60	998.06
1989 07 22 12	53568.02	2.34	460.53	0.00	24.89	9.67	986.05
1989 07 23 12	53465.77	0.00	515.38	0.00	19.25	5.56	892.02
1989 07 24 12	53236.49	0.00	647.10	0.00	26.39	6.57	658.98
1989 07 25 12	53221.66	0.00	616.01	0.00	21.65	3.22	761.41
1989 07 26 12	53045.65	1.56	549.47	0.00	24.53	6.18	796.49
1989 07 27 12	52876.82	2.07	503.04	0.00	21.51	5.45	876.05
1989 07 28 12	52835.70	0.13	580.99	0.00	25.61	8.43	734.71
1989 07 29 12	52573.77	0.00	601.74	0.00	27.77	9.69	732.65
1989 07 30 12	52531.18	0.50	608.25	0.00	28.60	9.93	754.67
1989 07 31 12	52396.18	0.00	606.95	0.00	26.62	7.57	816.16
1989 08 01 12	52185.61	3.43	542.97	0.00	26.55	7.31	788.60
1989 08 02 12	52144.34	0.00	526.60	0.00	18.69	3.50	730.69
1989 08 03 12	51840.23	0.37	508.55	0.00	16.69	2.34	694.95
1989 08 04 12	51839.27	0.00	572.30	0.00	20.95	4.18	576.22
1989 08 05 12	51571.87	0.00	585.93	0.00	23.26	5.87	613.97
1989 08 06 12	51494.41	0.00	589.97	0.00	20.09	2.43	597.96
1989 08 07 12	51317.63	0.00	595.87	0.00	22.48	4.35	566.68
1989 08 08 12	51148.78	0.34	495.44	0.00	22.98	8.96	773.22
1989 08 09 12	51013.80	0.23	430.10	0.00	18.53	6.79	884.32
1989 08 10 12	50803.18	9.10	377.02	0.00	16.76	2.66	808.80
1989 08 11 12	50700.93	1.14	542.59	0.00	26.75	10.21	577.40
1989 08 12 12	50457.61	0.41	515.50	0.00	16.77	1.63	630.80
1989 08 13 12	50383.09	4.15	403.79	0.00	20.19	5.74	725.25
1989 08 14 12	50112.00	0.00	575.13	0.00	21.29	3.59	502.97
1989 08 15 12	50070.90	0.17	573.09	0.00	20.23	2.40	443.50
1989 08 16 12	49766.41	0.00	482.19	0.00	19.56	5.34	623.25
1989 08 17 12	49725.26	0.02	580.71	0.00	22.58	3.90	427.29
1989 08 18 12	49420.75	9.62	316.52	0.00	9.88	-1.60	652.32
1989 08 19 12	49379.47	3.75	318.14	0.00	14.01	3.71	691.50
1989 08 20 12	49075.18	2.41	396.60	0.00	16.66	4.67	559.87
1989 08 21 12	49034.01	0.00	439.35	0.00	15.21	2.98	548.19
1989 08 22 12	48729.65	0.57	498.08	0.00	20.56	5.93	575.81
1989 08 23 12	48655.08	0.19	539.96	0.00	20.91	4.31	490.26
1989 08 24 12	48384.03	3.99	314.44	0.00	11.56	0.62	586.24
1989 08 25 12	48281.80	5.82	225.87	0.00	4.40	-3.30	611.01
1989 08 26 12	48038.34	0.00	497.44	0.00	6.51	-7.68	397.42
1989 08 27 12	47816.00	3.82	448.35	0.00	19.94	4.29	481.95
1989 08 28 12	47692.74	0.00	480.60	0.00	14.29	0.60	465.44
1989 08 29 12	47389.82	0.00	566.19	0.00	19.02	0.71	405.41
1989 08 30 12	47347.27	0.00	542.11	0.00	21.36	4.18	503.65
1989 08 31 12	47001.63	0.49	481.27	0.00	13.67	-0.47	488.37
1989 09 01 12	47001.63	0.00	570.53	0.00	19.39	0.10	387.27
1989 09 02 12	46655.95	0.00	535.76	0.00	20.71	3.41	438.65
1989 09 03 12	46655.95	0.15	524.35	0.00	11.51	-5.13	371.16
1989 09 04 12	46310.35	0.00	568.36	0.00	17.54	-2.60	343.85
1989 09 05 12	46310.35	0.00	523.33	0.00	21.98	4.50	445.81
1989 09 06 12	45964.86	0.59	395.08	0.00	13.47	2.09	562.29
1989 09 07 12	45829.96	1.71	496.22	0.00	15.76	-1.39	413.67
1989 09 08 12	45619.24	3.86	246.05	0.00	10.30	1.66	541.79
1989 09 09 12	45273.55	2.14	240.49	0.00	4.43	-3.58	511.41
1989 09 10 12	45273.55	2.51	337.20	0.00	4.06	-7.01	332.26
1989 09 11 12	44927.93	0.01	528.81	0.00	8.23	-9.17	238.23
1989 09 12 12	44927.93	0.00	531.28	0.00	9.84	-8.22	262.48
1989 09 13 12	44582.44	0.00	556.87	0.00	18.21	-3.10	289.92
1989 09 14 12	44582.44	0.00	537.90	0.00	20.04	-0.15	370.26
1989 09 15 12	44236.88	0.00	511.29	0.00	16.25	-2.62	390.59
1989 09 16 12	44162.22	0.00	509.78	0.00	16.91	-2.20	421.80
1989 09 17 12	43891.18	2.75	408.35	0.00	19.22	3.48	560.89
1989 09 18 12	43545.53	5.03	293.55	0.00	13.12	0.48	507.88
1989 09 19 12	43545.53	0.00	470.82	0.00	10.61	-6.37	368.80
1989 09 20 12	43200.02	0.34	424.88	0.00	11.19	-3.57	411.16
1989 09 21 12	43200.02	0.00	476.63	0.00	18.47	0.31	351.52
1989 09 22 12	42854.49	0.00	463.34	0.00	16.33	-1.36	394.70
1989 09 23 12	42854.49	0.33	469.55	0.00	20.69	1.77	417.97
1989 09 24 12	42508.81	0.77	439.11	0.00	19.86	2.43	467.48
1989 09 25 12	42265.36	0.78	467.90	0.00	20.74	0.61	421.78
1989 09 26 12	42163.09	0.00	354.64	0.00	19.55	6.18	638.66
1989 09 27 12	41817.64	1.96	342.71	0.00	17.68	3.83	646.01
1989 09 28 12	41817.64	0.00	402.71	0.00	19.48	3.53	563.30
1989 09 29 12	41472.05	0.00	422.04	0.00	20.63	2.77	547.27
1989 09 30 12	41472.05	0.00	409.28	0.00	20.65	3.38	509.69
1989 10 01 12	41126.41	6.13	179.08	0.00	7.33	-1.31	510.12
1989 10 02 12	41126.41	8.55	109.84	0.00	-1.85	-6.71	418.90
1989 10 03 12	40780.71	5.75	215.85	0.00	6.98	-2.89	422.47
1989 10 04 12	40570.11	7.15	104.49	0.00	1.89	-2.63	450.35
1989 10 05 12	40435.21	0.49	360.88	0.00	7.32	-6.36	361.20
1989 10 06 12	40090.42	0.16	282.63	0.00	8.09	-1.77	438.58
1989 10 07 12	40089.66	1.13	357.99	0.00	13.24	-0.21	433.99
1989 10 08 12	39744.04	0.00	333.77	0.00	10.19	-2.56	504.88
1989 10 09 12	39744.04	0.00	367.06	0.00	14.12	-1.04	498.99
1989 10 10 12	39398.33	0.00	334.49	0.00	14.87	1.15	602.19
1989 10 11 12	39398.33	0.34	169.88	0.00	11.23	4.86	775.09
1989 10 12 12	39052.81	0.00	265.09	0.00	12.66	2.72	722.21
1989 10 13 12	39010.26	0.11	306.13	0.00	13.05	1.08	603.31
1989 10 14 12	38707.25	0.00	327.34	0.00	9.98	-3.16	513.09
1989 10 15 12	38583.99	0.05	269.61	0.00	4.08	-5.69	374.37
1989 10 16 12	38361.63	1.34	331.35	0.00	2.84	-10.59	310.01
1989 10 17 12	38150.95	0.00	336.16	0.00	-1.36	-14.30	313.68
1989 10 18 12	38015.99	0.00	384.65	0.00	7.90	-9.83	327.61
1989 10 19 12	37744.91	0.00	363.89	0.00	15.46	-0.97	451.03
1989 10 20 12	37670.39	0.00	318.10	0.00	11.93	-1.67	541.55
1989 10 21 12	37365.98	0.82	267.60	0.00	7.95	-2.69	524.66
1989 10 22 12	37324.86	0.22	170.81	0.00	7.58	1.20	613.56
1989 10 23 12	37020.37	0.00	230.64	0.00	8.06	-0.42	630.76
1989 10 24 12	36979.20	3.94	186.18	0.00	9.14	1.35	595.67
1989 10 25 12	36674.80	4.94	212.64	0.00	11.28	1.94	540.82
1989 10 26 12	36633.59	5.31	134.58	0.00	0.62	-4.78	425.41
1989 10 27 12	36329.18	4.26	153.70	0.00	-3.14	-9.66	393.40
1989 10 28 12	36287.99	7.10	133.94	0.00	-3.39	-8.87	319.96
1989 10 29 12	36016.99	2.40	280.73	0.00	-0.55	-12.02	216.88
1989 10 30 12	35942.43	4.88	185.06	0.00	-1.53	-8.98	276.43
1989 10 31 12	35699.12	5.50	263.02	0.00	-2.22	-16.36	159.74
1989 11 01 12	35596.80	0.00	370.35	0.00	-2.98	-20.62	123.11
1989 11 02 12	35386.16	1.13	327.78	0.00	-3.15	-16.85	216.38
1989 11 03 12	35251.20	2.08	144.46	0.00	-2.13	-7.39	352.72
1989 11 04 12	35127.86	13.51	149.13	0.00	-0.59	-7.10	361.85
1989 11 05 12	34905.63	3.67	140.46	0.00	0.95	-4.80	340.77
1989 11 06 12	34828.21	5.04	121.14	0.00	-5.02	-9.99	323.77
1989 11 07 12	34560.78	6.31	131.53	0.00	-5.61	-11.15	300.51
1989 11 08 12	34559.82	8.59	171.60	0.00	-0.99	-8.50	270.38
1989 11 09 12	34255.62	0.96	167.04	0.00	1.48	-4.38	444.83
1989 11 10 12	34214.41	0.45	113.27	0.00	1.48	-2.27	625.97
1989 11 11 12	34003.76	0.00	234.82	0.00	4.04	-4.03	566.47
