1983 04 24 12	48383.90	0.00	557.50	0.00	20.02	0.13	455.35
1983 04 25 12	48383.90	0.30	541.77	0.00	23.11	3.98	628.40
1983 04 26 12	48709.91	0.00	532.43	0.00	27.51	8.19	818.42
1983 04 27 12	48729.65	0.53	437.08	0.00	17.97	4.80	876.63
1983 04 28 12	48874.73	0.00	495.14	0.00	19.03	3.42	664.06
1983 04 29 12	49075.22	15.76	349.34	0.00	19.89	5.48	924.81
1983 04 30 12	49075.22	0.00	311.63	0.00	13.93	5.86	963.90
1983 05 01 12	49400.98	17.99	195.16	0.00	12.05	5.61	976.22
1983 05 02 12	49420.72	0.10	408.29	0.00	13.45	2.66	736.85
1983 05 03 12	49513.38	0.19	503.17	0.00	15.84	0.64	672.47
1983 05 04 12	49766.41	0.75	518.00	0.00	21.23	4.37	744.64
1983 05 05 12	49766.41	0.00	545.26	0.00	22.55	2.89	681.54
1983 05 06 12	50035.67	0.00	506.44	0.00	21.62	4.54	848.72
1983 05 07 12	50111.96	1.23	418.74	0.00	16.30	2.72	932.82
1983 05 08 12	50111.96	0.33	504.93	0.00	21.30	4.75	684.71
1983 05 09 12	50437.90	0.34	489.17	0.00	24.92	8.70	910.01
1983 05 10 12	50457.64	0.00	498.27	0.00	24.70	7.58	1011.88
1983 05 11 12	50499.03	0.78	437.72	0.00	27.62	13.40	1287.44
1983 05 12 12	50783.41	9.33	417.40	0.00	22.74	1.71	763.86
1983 05 13 12	50803.16	6.56	358.96	0.00	17.65	4.16	860.60
1983 05 14 12	50844.62	16.03	246.97	0.00	10.48	1.29	722.66
1983 05 15 12	51129.07	0.00	472.21	0.00	12.54	-2.03	554.16
1983 05 16 12	51148.81	0.17	484.09	0.00	17.05	1.80	631.22
1983 05 17 12	51154.40	27.61	322.36	0.00	16.27	3.50	828.93
1983 05 18 12	51448.29	23.76	281.42	0.00	14.55	4.18	869.52
1983 05 19 12	51494.39	8.13	396.32	0.00	16.27	2.25	639.69
1983 05 20 12	51494.39	0.52	410.20	0.00	16.98	5.35	898.18
1983 05 21 12	51691.74	0.73	485.64	0.00	17.74	2.41	790.63
1983 05 22 12	51839.98	0.34	471.79	0.00	22.73	8.07	1028.86
1983 05 23 12	51839.98	0.27	530.59	0.00	25.71	7.28	859.98
1983 05 24 12	51881.37	0.02	543.57	0.00	30.84	10.39	1031.43
1983 05 25 12	52109.31	0.00	521.99	0.00	26.23	7.41	1177.44
1983 05 26 12	52185.60	0.00	481.47	0.00	23.31	7.63	1209.73
1983 05 27 12	52185.60	0.00	512.72	0.00	31.82	13.43	1285.05
1983 05 28 12	52227.08	0.00	519.90	0.00	29.72	10.65	1262.44
1983 05 29 12	52425.73	0.00	530.94	0.00	23.98	4.43	1078.34
1983 05 30 12	52511.56	3.32	411.98	0.00	20.87	6.21	1053.42
1983 05 31 12	52531.32	0.00	377.45	0.00	17.12	6.02	991.63
1983 06 01 12	52531.32	0.27	397.92	0.00	18.14	5.83	956.37
1983 06 02 12	52572.68	6.36	262.97	0.00	20.95	10.75	1177.86
1983 06 03 12	52771.27	5.78	303.71	0.00	20.75	8.44	1264.32
1983 06 04 12	52857.09	0.11	480.97	0.00	28.03	12.06	1218.45
1983 06 05 12	52876.83	4.43	427.16	0.00	25.83	9.33	1125.63
1983 06 06 12	52876.83	0.07	440.56	0.00	15.91	2.74	896.34
1983 06 07 12	52876.83	0.00	470.74	0.00	21.60	6.76	1015.97
1983 06 08 12	52918.22	0.00	525.80	0.00	26.40	8.01	957.08
1983 06 09 12	53021.88	0.00	516.57	0.00	28.02	9.73	1134.34
1983 06 10 12	53116.77	0.32	415.91	0.00	27.83	14.68	1579.32
1983 06 11 12	53176.25	3.55	399.58	0.00	25.02	11.87	1464.19
1983 06 12 12	53202.61	0.02	420.64	0.00	31.78	18.06	1875.72
1983 06 13 12	53222.36	26.35	340.86	0.00	27.37	12.38	1514.56
1983 06 14 12	53222.36	2.06	384.54	0.00	26.91	14.49	1186.43
1983 06 15 12	53222.36	0.31	505.14	0.00	24.46	7.10	1174.50
1983 06 16 12	53222.36	1.35	442.47	0.00	33.47	17.30	1358.33
1983 06 17 12	53222.36	8.32	331.92	0.00	26.19	11.61	1560.74
1983 06 18 12	53222.36	7.50	354.74	0.00	31.04	16.56	1568.01
1983 06 19 12	53222.36	0.31	426.03	0.00	32.48	18.13	1835.39
1983 06 20 12	53222.36	0.00	436.86	0.00	31.61	16.23	2016.82
1983 06 21 12	53222.36	0.00	436.71	0.00	36.01	20.29	2152.92
1983 06 22 12	53222.36	0.75	430.42	0.00	33.88	18.52	2206.11
1983 06 23 12	53222.36	0.00	468.52	0.00	34.61	17.66	1869.19
1983 06 24 12	53222.36	0.02	474.68	0.00	32.65	15.87	1680.66
1983 06 25 12	53222.36	0.37	403.77	0.00	29.27	16.21	1883.92
1983 06 26 12	53222.36	1.89	382.67	0.00	28.32	15.15	1813.87
1983 06 27 12	53222.36	6.60	306.58	0.00	27.01	16.81	1830.32
1983 06 28 12	53222.36	2.92	288.21	0.00	21.45	12.44	1626.97
1983 06 29 12	53222.36	0.32	421.66	0.00	22.72	10.05	1354.96
1983 06 30 12	53222.06	0.00	518.33	0.00	35.22	16.07	1503.44
1983 07 01 12	53176.25	0.13	525.57	0.00	36.76	16.12	1561.55
1983 07 02 12	53146.07	0.00	496.32	0.00	33.89	14.86	1827.91
1983 07 03 12	53074.11	0.00	513.41	0.00	34.52	14.10	1659.47
1983 07 04 12	52969.32	2.67	437.71	0.00	27.33	9.38	1506.93
1983 07 05 12	52882.43	0.00	513.10	0.00	32.16	13.39	1246.68
1983 07 06 12	52876.83	0.52	488.42	0.00	34.01	16.09	1537.91
1983 07 07 12	52876.83	0.08	477.07	0.00	32.74	14.81	1780.55
1983 07 08 12	52876.54	0.00	472.20	0.00	37.23	19.30	1901.49
1983 07 09 12	52800.55	0.00	477.16	0.00	40.99	22.46	1938.94
1983 07 10 12	52676.36	0.64	466.37	0.00	34.63	16.37	2074.79
1983 07 11 12	52536.91	0.00	481.94	0.00	35.60	16.51	1854.87
1983 07 12 12	52531.32	8.80	316.98	0.00	27.37	12.72	1786.49
1983 07 13 12	52531.32	5.50	383.03	0.00	36.30	18.40	1866.10
1983 07 14 12	52485.20	0.00	423.89	0.00	34.50	18.73	2128.11
1983 07 15 12	52330.81	0.00	426.35	0.00	33.97	18.08	2116.34
1983 07 16 12	52185.60	0.28	405.79	0.00	34.85	19.99	2232.16
1983 07 17 12	52185.60	0.04	372.85	0.00	32.78	19.00	2326.19
1983 07 18 12	52165.85	0.00	467.73	0.00	37.31	18.24	2080.60
1983 07 19 12	51985.14	0.00	458.16	0.00	39.93	20.87	2258.92
1983 07 20 12	51839.98	0.26	452.48	0.00	37.60	18.95	2248.72
1983 07 21 12	51839.98	0.68	433.01	0.00	37.33	19.83	2360.72
1983 07 22 12	51793.88	0.00	462.41	0.00	38.52	19.14	2138.34
1983 07 23 12	51586.88	0.14	464.33	0.00	37.83	18.62	2005.56
1983 07 24 12	51494.39	5.49	343.16	0.00	33.55	19.58	2110.02
1983 07 25 12	51494.39	0.00	436.35	0.00	31.98	15.84	1635.99
1983 07 26 12	51346.16	0.14	428.46	0.00	30.68	14.23	1928.76
1983 07 27 12	51148.81	5.65	323.64	0.00	39.22	21.67	2175.92
1983 07 28 12	51148.81	5.97	323.38	0.00	37.01	19.13	2201.70
1983 07 29 12	51043.23	0.00	428.97	0.00	34.67	17.36	2012.54
1983 07 30 12	50803.16	0.08	413.47	0.00	32.48	16.19	2035.49
1983 07 31 12	50803.16	0.07	432.07	0.00	38.68	21.48	1909.76
1983 08 01 12	50697.60	0.03	441.29	0.00	41.01	22.90	1977.20
1983 08 02 12	50457.64	0.00	399.29	0.00	40.84	24.67	2403.33
1983 08 03 12	50457.64	0.07	412.26	0.00	37.47	20.62	2307.54
1983 08 04 12	50309.39	0.53	421.51	0.00	39.10	21.46	2341.06
1983 08 05 12	50111.96	0.69	414.91	0.00	40.64	23.54	2325.33
1983 08 06 12	50111.96	0.00	369.98	0.00	35.15	20.66	2472.99
1983 08 07 12	49807.78	0.00	427.88	0.00	34.86	18.08	1861.78
1983 08 08 12	49766.41	0.00	466.38	0.00	35.14	15.93	1651.70
1983 08 09 12	49720.30	0.81	473.08	0.00	39.69	19.63	1671.51
1983 08 10 12	49420.72	0.04	437.73	0.00	40.05	21.68	2068.58
1983 08 11 12	49420.72	0.34	430.57	0.00	37.40	19.23	2136.68
1983 08 12 12	49220.26	0.21	470.02	0.00	40.19	19.78	1719.48
1983 08 13 12	49075.22	0.67	425.67	0.00	36.81	19.10	2010.77
1983 08 14 12	49074.92	0.00	421.10	0.00	33.62	16.59	1862.80
1983 08 15 12	48729.65	0.00	459.41	0.00	38.61	18.00	1876.72
1983 08 16 12	48729.65	0.56	461.44	0.00	41.51	20.29	1863.35
1983 08 17 12	48476.56	0.27	464.29	0.00	39.61	18.53	1693.18
1983 08 18 12	48383.90	0.14	420.31	0.00	39.16	21.04	1960.22
1983 08 19 12	48364.16	0.46	422.62	0.00	34.81	17.12	1739.27
1983 08 20 12	48038.38	0.16	415.52	0.00	32.07	15.49	1499.04
1983 08 21 12	48038.38	0.48	400.33	0.00	35.03	19.04	1668.65
1983 08 22 12	47692.83	3.26	394.58	0.00	37.76	20.04	1616.22
1983 08 23 12	47692.83	1.75	404.15	0.00	37.15	19.83	1623.59
1983 08 24 12	47492.35	4.39	307.42	0.00	36.81	19.53	1940.81
1983 08 25 12	47347.20	0.51	392.97	0.00	34.51	16.90	1898.24
1983 08 26 12	47327.46	0.00	432.90	0.00	36.91	17.61	1734.71
1983 08 27 12	47001.57	0.00	414.39	0.00	36.14	18.32	1727.90
1983 08 28 12	47001.57	0.08	417.07	0.00	37.09	19.30	1595.24
1983 08 29 12	46655.95	0.00	408.51	0.00	34.51	17.04	1665.05
1983 08 30 12	46655.95	5.78	341.47	0.00	34.94	15.55	1794.38
1983 08 31 12	46310.44	2.44	325.64	0.00	37.33	21.87	2002.04
1983 09 01 12	46310.44	1.32	353.83	0.00	31.10	15.63	1699.22
1983 09 02 12	46162.20	0.07	415.11	0.00	33.59	15.35	1565.85
1983 09 03 12	45964.85	0.00	414.48	0.00	37.14	18.60	1618.18
1983 09 04 12	45964.85	0.15	402.60	0.00	34.99	17.04	1525.44
1983 09 05 12	45619.14	9.03	313.03	0.00	32.73	13.89	1510.45
1983 09 06 12	45619.14	0.00	401.36	0.00	31.34	14.07	1343.67
1983 09 07 12	45273.59	0.00	433.81	0.00	28.27	9.05	1058.90
1983 09 08 12	45273.59	0.03	425.72	0.00	33.68	14.01	1369.43
1983 09 09 12	44927.95	0.00	375.26	0.00	36.69	19.48	1928.45
1983 09 10 12	44927.95	0.00	375.18	0.00	30.88	14.03	1745.61
1983 09 11 12	44582.42	0.68	432.07	0.00	31.76	12.21	1010.77
1983 09 12 12	44582.42	0.00	374.43	0.00	26.62	10.89	1178.59
1983 09 13 12	44242.45	0.44	345.05	0.00	20.75	7.09	945.05
1983 09 14 12	44236.85	0.00	308.08	0.00	25.10	13.16	1149.02
1983 09 15 12	44236.85	0.51	345.17	0.00	28.51	14.58	1211.96
1983 09 16 12	43891.20	0.00	472.22	0.00	29.92	6.87	572.58
1983 09 17 12	43891.20	0.05	477.47	0.00	30.86	6.02	609.28
1983 09 18 12	43545.69	0.00	460.28	0.00	33.56	10.10	706.12
1983 09 19 12	43545.69	0.79	425.15	0.00	30.91	10.93	776.26
1983 09 20 12	43200.11	0.00	502.10	0.00	32.00	0.40	325.01
1983 09 21 12	43200.11	0.25	423.27	0.00	18.51	-0.68	343.20
1983 09 22 12	42854.39	0.14	434.51	0.00	23.37	2.67	365.56
1983 09 23 12	42854.39	0.00	412.81	0.00	21.13	1.95	437.76
1983 09 24 12	42508.77	0.16	437.02	0.00	25.46	3.10	497.73
1983 09 25 12	42508.77	0.41	414.82	0.00	32.76	11.74	702.61
1983 09 26 12	42163.18	0.20	414.88	0.00	29.79	8.43	663.28
1983 09 27 12	42163.18	0.05	402.84	0.00	27.23	6.49	747.55
1983 09 28 12	42157.59	0.16	347.64	0.00	28.94	12.15	1016.19
1983 09 29 12	41817.57	9.47	254.92	0.00	25.18	9.54	1258.32
1983 09 30 12	41817.57	0.34	285.68	0.00	28.56	14.56	1370.30
1983 10 01 12	41472.02	0.00	316.05	0.00	29.21	13.94	1217.31
1983 10 02 12	41472.02	0.00	320.57	0.00	25.97	10.37	1156.79
1983 10 03 12	41126.37	0.00	357.63	0.00	24.79	6.97	782.38
1983 10 04 12	41126.37	0.00	373.23	0.00	21.27	2.27	610.65
1983 10 05 12	40780.80	0.00	370.43	0.00	24.09	5.05	623.72
1983 10 06 12	40780.80	0.00	353.50	0.00	24.02	5.91	747.40
1983 10 07 12	40435.22	0.07	319.46	0.00	26.09	10.35	845.71
1983 10 08 12	40435.22	0.07	294.80	0.00	21.69	7.63	843.20
1983 10 09 12	40237.85	0.00	197.90	0.00	19.89	11.04	1035.91
1983 10 10 12	40089.61	0.30	193.94	0.00	18.73	9.90	1260.14
1983 10 11 12	40089.61	0.16	311.33	0.00	25.26	10.25	693.95
1983 10 12 12	39743.97	0.48	308.99	0.00	14.79	0.20	471.79
1983 10 13 12	39743.97	0.26	338.16	0.00	14.75	-2.18	401.80
1983 10 14 12	39398.38	0.00	374.26	0.00	27.50	6.22	409.88
1983 10 15 12	39398.38	0.40	364.17	0.00	20.15	-0.65	465.58
1983 10 16 12	39072.59	0.08	339.81	0.00	20.32	1.88	501.85
1983 10 17 12	39052.84	0.24	326.06	0.00	16.10	-1.20	500.36
1983 10 18 12	38907.71	0.22	280.84	0.00	15.98	1.94	694.50
1983 10 19 12	38707.20	2.93	169.18	0.00	14.24	4.82	1077.04
1983 10 20 12	38707.20	0.03	218.11	0.00	14.72	4.78	729.94
1983 10 21 12	38361.60	0.00	151.19	0.00	8.49	1.91	845.58
1983 10 22 12	38361.60	0.00	301.14	0.00	15.67	0.79	539.54
1983 10 23 12	38062.07	0.00	359.79	0.00	23.08	1.90	388.10
1983 10 24 12	38015.96	0.00	351.05	0.00	21.93	1.61	415.68
1983 10 25 12	37923.47	0.06	356.29	0.00	18.89	-2.36	323.99
1983 10 26 12	37670.43	0.33	360.69	0.00	24.14	1.40	324.65
1983 10 27 12	37670.43	0.24	363.64	0.00	30.22	5.63	335.88
1983 10 28 12	37325.08	0.00	335.62	0.00	22.24	1.85	430.85
1983 10 29 12	37324.79	0.00	229.99	0.00	16.40	5.01	632.40
1983 10 30 12	37179.66	0.18	140.21	0.00	10.34	3.75	793.64
1983 10 31 12	36979.12	0.00	189.14	0.00	14.51	5.41	775.23
1983 11 01 12	36979.12	0.00	212.10	0.00	14.47	3.95	792.96
1983 11 02 12	36679.70	0.00	276.14	0.00	18.39	3.64	568.61
1983 11 03 12	36633.59	0.51	249.36	0.00	19.94	6.94	745.73
1983 11 04 12	36592.17	0.56	258.56	0.00	21.94	8.40	642.53
1983 11 05 12	36287.98	0.23	158.47	0.00	12.15	4.69	913.99
1983 11 06 12	36287.98	0.00	220.85	0.00	11.64	0.77	719.30
1983 11 07 12	36142.89	0.00	300.03	0.00	20.58	2.85	470.24
1983 11 08 12	35942.44	0.00	286.60	0.00	17.32	0.53	501.03
1983 11 09 12	35942.44	10.29	136.98	0.00	6.60	-2.31	520.00
1983 11 10 12	35702.41	0.25	220.63	0.00	5.06	-6.00	347.04
1983 11 11 12	35596.82	0.21	254.03	0.00	6.84	-6.80	344.13
1983 11 12 12	35596.82	1.73	233.76	0.00	9.98	-4.31	421.28
1983 11 13 12	35356.75	0.59	292.17	0.00	15.19	-3.31	397.04
1983 11 14 12	35251.17	0.00	276.80	0.00	17.01	0.31	465.08
1983 11 15 12	35251.17	0.85	257.73	0.00	9.99	-4.68	459.33
1983 11 16 12	35053.83	0.00	293.98	0.00	16.93	-2.85	367.85
1983 11 17 12	34905.61	0.00	291.92	0.00	16.47	-4.01	422.09
1983 11 18 12	34905.61	0.06	255.25	0.00	17.60	1.76	548.70
1983 11 19 12	34864.24	6.08	160.22	0.00	8.84	-2.27	635.48
1983 11 20 12	34606.15	0.00	254.54	0.00	13.18	-2.98	421.96
1983 11 21 12	34560.04	0.00	223.69	0.00	9.76	-3.50	464.07
1983 11 22 12	34560.04	1.94	137.89	0.00	4.50	-2.75	485.47
1983 11 23 12	34414.79	0.00	160.27	0.00	1.94	-6.25	329.28
1983 11 24 12	34234.07	0.00	247.69	0.00	4.30	-10.43	295.44
1983 11 25 12	34214.33	0.51	275.28	0.00	12.55	-6.39	324.19
1983 11 26 12	34214.33	0.26	248.73	0.00	9.79	-5.17	367.39
1983 11 27 12	34069.27	19.94	94.95	0.00	-4.87	-10.13	295.32
1983 11 28 12	33914.91	11.60	111.05	0.00	-3.13	-9.27	273.53
1983 11 29 12	33868.81	0.00	230.35	0.00	0.20	-10.39	274.29
1983 11 30 12	33868.81	0.03	281.29	0.00	-2.72	-17.51	160.00
1983 12 01 12	33863.21	0.00	266.98	0.00	0.55	-13.13	181.71
1983 12 02 12	33723.74	0.07	232.43	0.00	0.67	-10.44	248.40
1983 12 03 12	33599.55	0.20	194.55	0.00	-3.13	-11.92	280.00
1983 12 04 12	33523.56	0.33	238.52	0.00	-2.39	-13.90	244.29
1983 12 05 12	33523.27	0.26	210.85	0.00	-1.13	-10.99	277.05
1983 12 06 12	33523.27	1.11	259.35	0.00	-0.62	-15.21	166.31
1983 12 07 12	33517.67	0.00	271.34	0.00	-2.45	-17.22	227.61
1983 12 08 12	33430.71	0.29	283.24	0.00	3.43	-13.00	253.52
1983 12 09 12	33325.89	0.20	289.95	0.00	4.82	-13.13	240.09
1983 12 10 12	33253.91	0.00	238.28	0.00	-0.01	-12.39	295.26
1983 12 11 12	33223.73	0.16	219.28	0.00	2.63	-8.46	380.32
1983 12 12 12	33177.92	0.33	220.95	0.00	6.42	-4.85	421.08
1983 12 13 12	33177.62	0.02	225.28	0.00	3.95	-7.36	377.38
1983 12 14 12	33177.62	0.00	205.01	0.00	0.42	-9.31	320.32
1983 12 15 12	33177.62	0.05	183.56	0.00	-5.18	-13.48	280.00
1983 12 16 12	33177.62	0.17	277.78	0.00	-1.51	-17.01	171.56
1983 12 17 12	33177.62	0.00	294.68	0.00	-4.05	-22.02	131.79
1983 12 18 12	33177.62	1.36	221.15	0.00	-11.25	-21.30	80.60
1983 12 19 12	33177.62	0.23	198.93	0.00	-11.57	-20.25	87.73
1983 12 20 12	33177.62	0.25	132.47	0.00	-19.71	-24.99	80.00
1983 12 21 12	33177.62	3.27	160.61	0.00	-22.97	-30.34	59.31
1983 12 22 12	33177.62	0.20	206.13	0.00	-17.93	-26.62	57.95
1983 12 23 12	33177.62	0.00	168.66	0.00	-16.94	-23.76	80.00
1983 12 24 12	33177.62	0.62	150.49	0.00	-16.37	-22.18	80.00
1983 12 25 12	33177.62	0.32	223.69	0.00	-11.10	-20.28	80.00
1983 12 26 12	33177.62	0.00	258.03	0.00	-11.45	-22.97	136.52
1983 12 27 12	33177.62	0.00	191.90	0.00	-3.65	-11.21	200.00
1983 12 28 12	33177.62	1.00	172.03	0.00	-9.66	-16.80	160.00
1983 12 29 12	33177.62	0.25	271.18	0.00	-8.38	-20.93	120.00
1983 12 30 12	33197.38	0.00	308.10	0.00	-1.05	-19.26	120.00
1983 12 31 12	33223.73	0.00	286.63	0.00	3.21	-11.38	227.46
1984 01 01 12	33283.20	0.24	199.18	0.00	6.39	-3.06	422.68
1984 01 02 12	33378.14	0.00	235.38	0.00	3.42	-8.35	359.99
1984 01 03 12	33481.82	0.23	271.12	0.00	4.71	-10.29	322.68
1984 01 04 12	33523.27	0.26	242.10	0.00	11.15	-1.22	469.29
1984 01 05 12	33523.27	0.00	229.30	0.00	9.26	-2.27	589.07
1984 01 06 12	33523.27	0.00	254.59	0.00	15.79	2.22	560.00
1984 01 07 12	33543.01	0.00	267.54	0.00	11.58	-3.24	541.12
1984 01 08 12	33628.84	0.00	276.52	0.00	10.40	-5.08	445.05
1984 01 09 12	33827.42	0.00	195.80	0.00	5.36	-3.65	480.00
1984 01 10 12	33868.81	0.07	233.66	0.00	1.26	-9.86	360.00
1984 01 11 12	33868.81	0.00	220.87	0.00	1.10	-9.11	392.59
1984 01 12 12	33869.11	3.41	153.82	0.00	2.48	-5.82	349.70
1984 01 13 12	33974.38	0.03	269.67	0.00	-7.64	-20.77	160.45
1984 01 14 12	34172.95	1.94	168.65	0.00	-2.68	-10.78	177.98
1984 01 15 12	34214.33	7.64	119.90	0.00	-9.47	-15.94	177.01
1984 01 16 12	34214.33	0.22	271.43	0.00	-7.73	-20.35	159.36
1984 01 17 12	34290.61	0.55	253.08	0.00	-4.38	-15.60	160.88
1984 01 18 12	34518.60	0.62	320.24	0.00	-16.49	-33.47	50.17
1984 01 19 12	34560.04	0.23	320.05	0.00	-10.41	-27.06	80.00
1984 01 20 12	34560.04	0.23	332.90	0.00	-8.67	-26.93	80.00
1984 01 21 12	34708.29	0.13	344.58	0.00	-6.82	-27.08	80.35
1984 01 22 12	34905.61	0.51	332.28	0.00	-1.46	-19.19	145.97
1984 01 23 12	34905.61	0.00	311.77	0.00	3.04	-11.89	195.34
1984 01 24 12	34951.71	0.00	317.41	0.00	4.62	-10.79	242.48
1984 01 25 12	35209.76	0.00	295.60	0.00	8.05	-5.27	322.40
1984 01 26 12	35251.17	0.22	265.51	0.00	6.06	-5.17	408.72
1984 01 27 12	35270.91	0.00	278.62	0.00	4.18	-7.65	362.05
1984 01 28 12	35555.41	0.00	268.11	0.00	8.42	-2.75	436.23
1984 01 29 12	35596.82	0.50	270.46	0.00	5.22	-6.01	466.28
1984 01 30 12	35616.57	0.55	301.33	0.00	5.91	-7.00	344.99
1984 01 31 12	35901.05	0.00	311.02	0.00	7.21	-6.41	353.17
1984 02 01 12	35942.44	0.00	361.77	0.00	11.17	-8.11	288.31
1984 02 02 12	35962.18	0.56	334.32	0.00	14.68	-0.93	359.97
1984 02 03 12	36287.98	0.14	268.38	0.00	8.44	-2.26	439.94
1984 02 04 12	36287.98	0.13	266.42	0.00	5.95	-4.47	413.74
1984 02 05 12	36364.26	0.03	261.79	0.00	6.38	-3.67	378.65
1984 02 06 12	36633.59	0.00	344.59	0.00	5.75	-9.34	281.46
1984 02 07 12	36633.59	0.00	387.95	0.00	13.01	-7.46	252.61
1984 02 08 12	36886.61	0.21	345.80	0.00	13.49	-1.56	318.49
1984 02 09 12	36979.12	0.00	346.20	0.00	15.63	0.64	315.55
1984 02 10 12	36998.86	0.13	390.10	0.00	16.31	-3.66	236.83
1984 02 11 12	37324.79	0.00	359.04	0.00	13.78	-2.50	297.83
1984 02 12 12	37324.79	0.00	259.62	0.00	5.69	-4.21	410.69
1984 02 13 12	37525.26	0.49	356.10	0.00	10.74	-5.24	286.64
1984 02 14 12	37670.43	0.18	383.10	0.00	17.77	-1.99	276.69
1984 02 15 12	37690.17	0.10	340.55	0.00	18.78	2.72	372.02
1984 02 16 12	38015.96	1.15	229.72	0.00	6.84	-2.90	414.05
1984 02 17 12	38015.96	0.00	339.68	0.00	10.62	-4.46	269.82
1984 02 18 12	38356.00	14.88	196.03	0.00	3.59	-6.66	414.15
1984 02 19 12	38361.60	0.57	203.65	0.00	2.42	-5.30	373.10
1984 02 20 12	38437.88	0.04	345.53	0.00	2.43	-11.74	249.20
1984 02 21 12	38707.20	0.10	384.40	0.00	9.07	-8.23	261.57
1984 02 22 12	38707.20	0.04	391.84	0.00	13.27	-4.75	293.96
1984 02 23 12	39052.84	0.36	360.72	0.00	10.27	-4.86	364.33
1984 02 24 12	39052.84	0.00	332.43	0.00	5.91	-7.01	362.40
1984 02 25 12	39398.38	0.00	316.13	0.00	9.72	-2.34	417.74
1984 02 26 12	39398.38	2.94	213.16	0.00	6.65	-2.42	506.19
1984 02 27 12	39546.62	0.08	274.43	0.00	1.28	-8.39	315.52
1984 02 28 12	39743.97	0.00	315.72	0.00	1.85	-9.60	254.65
1984 02 29 12	39743.97	0.36	382.06	0.00	7.87	-7.59	234.00
1984 03 01 12	40089.61	0.47	414.40	0.00	13.76	-4.93	265.19
1984 03 02 12	40089.61	0.13	389.41	0.00	13.77	-2.24	340.63
1984 03 03 12	40435.22	0.00	316.90	0.00	7.54	-3.75	424.00
1984 03 04 12	40435.22	2.02	239.68	0.00	4.83	-3.70	473.10
1984 03 05 12	40780.80	0.10	341.92	0.00	6.15	-6.07	315.46
1984 03 06 12	40780.80	0.00	386.55	0.00	5.09	-9.73	251.53
1984 03 07 12	41084.98	0.41	421.24	0.00	10.74	-6.79	250.52
1984 03 08 12	41126.37	0.00	452.37	0.00	8.61	-12.28	188.48
1984 03 09 12	41146.11	0.64	420.65	0.00	10.57	-6.39	210.48
1984 03 10 12	41472.02	0.24	457.61	0.00	9.46	-11.44	171.14
1984 03 11 12	41472.02	0.08	411.39	0.00	10.29	-5.58	285.81
1984 03 12 12	41817.57	4.63	234.04	0.00	4.65	-5.55	434.50
1984 03 13 12	41817.57	0.46	423.62	0.00	17.68	0.87	341.12
1984 03 14 12	42163.18	0.27	455.88	0.00	18.99	-1.54	372.37
1984 03 15 12	42163.18	0.00	463.74	0.00	20.52	-0.27	256.65
1984 03 16 12	42508.77	0.00	375.38	0.00	9.77	-3.26	259.87
1984 03 17 12	42508.77	3.97	322.65	0.00	8.48	-4.47	283.08
1984 03 18 12	42854.39	0.64	343.07	0.00	6.53	-5.58	303.35
1984 03 19 12	42854.39	29.68	215.83	0.00	0.23	-7.53	365.35
1984 03 20 12	43200.11	0.00	403.36	0.00	6.48	-5.29	372.92
1984 03 21 12	43200.11	0.00	427.27	0.00	9.23	-3.44	378.13
1984 03 22 12	43200.11	0.31	367.27	0.00	9.76	-0.37	415.29
1984 03 23 12	43545.69	0.32	277.37	0.00	5.98	-1.13	502.49
1984 03 24 12	43545.69	0.57	417.60	0.00	11.02	-0.45	408.03
1984 03 25 12	43891.20	0.00	493.79	0.00	11.94	-3.06	357.50
1984 03 26 12	43891.20	13.86	266.15	0.00	11.15	1.79	618.22
1984 03 27 12	44236.85	0.00	337.71	0.00	4.60	-4.08	545.92
1984 03 28 12	44236.85	0.22	329.88	0.00	7.04	-1.32	525.92
1984 03 29 12	44582.42	0.35	427.88	0.00	7.50	-3.98	396.12
1984 03 30 12	44582.42	0.00	451.31	0.00	10.92	-1.27	363.90
1984 03 31 12	44927.95	5.94	231.18	0.00	8.07	0.68	511.64
1984 04 01 12	44927.95	0.46	201.24	0.00	2.86	-1.60	560.90
1984 04 02 12	45253.84	29.36	172.18	0.00	2.54	-2.52	568.50
1984 04 03 12	45273.59	8.62	194.11	0.00	3.12	-2.60	567.66
1984 04 04 12	45314.99	0.38	364.40	0.00	5.58	-3.01	513.84
1984 04 05 12	45619.14	0.12	558.32	0.00	15.36	-1.19	405.58
1984 04 06 12	45619.14	0.33	550.25	0.00	16.72	-0.16	485.52
1984 04 07 12	45964.85	0.14	493.12	0.00	17.36	3.14	629.30
1984 04 08 12	45964.85	0.00	406.68	0.00	16.42	5.61	783.20
1984 04 09 12	46310.44	0.42	331.97	0.00	9.12	1.18	772.08
1984 04 10 12	46310.44	5.61	174.04	0.00	8.58	3.48	871.89
1984 04 11 12	46655.95	4.12	246.64	0.00	14.51	7.60	966.46
1984 04 12 12	46655.95	0.00	451.81	0.00	14.24	2.68	769.32
1984 04 13 12	46853.30	0.00	500.56	0.00	13.13	-0.60	648.38
1984 04 14 12	47001.57	0.30	468.83	0.00	13.39	1.74	736.77
1984 04 15 12	47001.57	0.00	513.08	0.00	17.75	3.88	592.83
1984 04 16 12	47347.20	0.24	556.33	0.00	16.49	-1.55	468.04
1984 04 17 12	47347.20	0.00	565.94	0.00	19.31	-0.54	446.01
