1989 07 31 12	52530.60	0.00	436.70	0.00	23.38	8.90	1266.01
1989 08 01 12	52293.17	0.00	450.39	0.00	19.05	4.76	1043.07
1989 08 02 12	52185.56	0.00	500.27	0.00	22.11	6.03	842.64
1989 08 03 12	52006.02	0.04	511.18	0.00	22.71	6.15	754.11
1989 08 04 12	51839.98	0.00	549.89	0.00	18.31	-0.25	684.18
1989 08 05 12	51749.66	0.00	539.10	0.00	20.64	2.48	765.91
1989 08 06 12	51494.36	0.00	518.21	0.00	28.26	11.08	848.81
1989 08 07 12	51482.70	1.63	496.06	0.00	26.35	7.98	907.77
1989 08 08 12	51155.98	0.46	452.92	0.00	26.88	12.32	1096.12
1989 08 09 12	51148.27	8.68	321.19	0.00	21.73	8.62	1022.70
1989 08 10 12	50836.57	5.90	345.23	0.00	20.21	5.36	942.61
1989 08 11 12	50803.19	1.23	441.52	0.00	18.24	1.49	914.00
1989 08 12 12	50532.52	1.04	446.91	0.00	21.93	6.17	924.67
1989 08 13 12	50457.58	2.51	442.61	0.00	21.26	4.10	809.56
1989 08 14 12	50186.88	1.17	454.56	0.00	21.89	4.89	803.17
1989 08 15 12	50112.02	0.05	471.09	0.00	19.05	3.45	819.22
1989 08 16 12	49841.28	0.00	492.57	0.00	22.89	6.09	731.36
1989 08 17 12	49766.43	0.00	540.64	0.00	21.92	2.10	625.27
1989 08 18 12	49454.17	0.41	389.71	0.00	17.73	5.36	779.93
1989 08 19 12	49420.79	1.96	353.57	0.00	18.37	6.19	769.41
1989 08 20 12	49082.30	7.61	260.43	0.00	12.59	2.21	739.96
1989 08 21 12	49075.17	0.00	360.17	0.00	14.69	3.83	687.89
1989 08 22 12	48729.62	0.00	473.48	0.00	22.57	6.66	763.75
1989 08 23 12	48729.62	0.03	471.04	0.00	14.33	-1.29	682.20
1989 08 24 12	48384.00	5.68	190.90	0.00	8.38	1.39	631.80
1989 08 25 12	48384.00	6.81	209.70	0.00	7.32	-0.53	587.85
1989 08 26 12	48038.38	1.77	440.52	0.00	12.43	-1.91	515.70
1989 08 27 12	47993.57	7.21	372.15	0.00	13.71	-0.09	608.37
1989 08 28 12	47692.79	3.10	460.31	0.00	17.10	1.25	532.13
1989 08 29 12	47563.16	0.01	515.53	0.00	23.23	5.06	602.60
1989 08 30 12	47347.21	0.00	473.68	0.00	20.97	5.11	734.23
1989 08 31 12	47109.20	0.00	452.93	0.00	17.68	2.97	607.71
1989 09 01 12	47001.60	0.17	517.17	0.00	19.90	0.45	610.01
1989 09 02 12	46655.95	1.10	444.72	0.00	16.22	0.38	585.41
1989 09 03 12	46655.95	0.00	494.95	0.00	18.28	0.83	483.72
1989 09 04 12	46310.35	0.67	519.03	0.00	21.14	0.77	542.51
1989 09 05 12	46310.35	0.00	485.14	0.00	20.06	2.20	619.89
1989 09 06 12	45964.78	1.92	270.47	0.00	8.26	-0.35	601.55
1989 09 07 12	45964.20	0.00	481.67	0.00	15.62	-1.72	514.99
1989 09 08 12	45619.18	0.37	241.46	0.00	4.05	-2.95	602.39
1989 09 09 12	45381.17	0.65	344.99	0.00	10.72	-0.29	472.27
1989 09 10 12	45273.61	4.39	279.70	0.00	4.92	-5.79	389.46
1989 09 11 12	44928.07	0.00	480.62	0.00	7.97	-8.75	333.36
1989 09 12 12	44928.07	0.44	518.43	0.00	13.93	-6.82	313.06
1989 09 13 12	44582.43	0.00	518.79	0.00	16.23	-6.05	422.19
1989 09 14 12	44582.43	0.09	492.07	0.00	22.02	1.40	554.47
1989 09 15 12	44236.78	0.00	485.96	0.00	22.17	1.64	513.52
1989 09 16 12	44236.78	0.39	473.60	0.00	21.23	1.45	553.13
1989 09 17 12	43891.17	6.89	278.38	0.00	16.14	3.11	737.88
1989 09 18 12	43545.59	2.68	234.18	0.00	9.51	0.53	580.53
1989 09 19 12	43545.59	0.46	450.23	0.00	15.37	-2.74	438.18
1989 09 20 12	43200.00	0.62	405.60	0.00	10.15	-5.16	467.11
1989 09 21 12	43200.00	0.00	451.05	0.00	14.08	-5.07	434.28
1989 09 22 12	42854.42	0.00	449.75	0.00	19.03	-0.70	481.98
1989 09 23 12	42854.42	0.11	433.66	0.00	21.66	2.29	564.85
1989 09 24 12	42508.83	0.10	409.45	0.00	17.74	-0.19	636.19
1989 09 25 12	42163.21	0.26	417.99	0.00	20.28	1.00	597.28
1989 09 26 12	42163.21	0.06	314.50	0.00	17.33	4.50	828.21
1989 09 27 12	41817.58	7.65	231.68	0.00	14.04	1.69	805.73
1989 09 28 12	41817.58	0.31	395.65	0.00	19.93	1.97	633.51
1989 09 29 12	41471.96	0.18	388.61	0.00	23.65	5.48	715.86
1989 09 30 12	41471.96	0.06	363.21	0.00	14.17	-1.91	616.83
1989 10 01 12	41126.39	13.30	196.48	0.00	4.40	-5.76	457.03
1989 10 02 12	41018.86	10.64	97.54	0.00	-10.42	-14.85	385.24
1989 10 03 12	40780.84	5.85	201.07	0.00	4.31	-5.11	401.29
1989 10 04 12	40435.81	9.68	160.45	0.00	1.28	-6.10	401.69
1989 10 05 12	40435.23	0.00	362.03	0.00	6.79	-7.45	357.83
1989 10 06 12	40089.64	0.09	265.29	0.00	3.61	-6.05	490.95
1989 10 07 12	40089.64	0.16	351.80	0.00	10.07	-4.16	446.10
1989 10 08 12	39743.95	0.00	348.34	0.00	10.48	-4.11	545.60
1989 10 09 12	39743.95	0.23	363.18	0.00	14.35	-1.84	541.62
1989 10 10 12	39398.33	0.00	334.74	0.00	13.96	-0.91	638.01
1989 10 11 12	39290.74	0.00	203.99	0.00	9.84	1.69	742.17
1989 10 12 12	39052.80	0.24	263.49	0.00	13.03	2.43	694.38
1989 10 13 12	38836.84	0.22	283.42	0.00	11.19	-0.48	611.59
1989 10 14 12	38707.20	0.25	279.33	0.00	6.48	-4.88	539.32
1989 10 15 12	38406.62	0.20	269.90	0.00	6.19	-4.21	353.22
1989 10 16 12	38361.64	0.00	333.06	0.00	-0.08	-14.18	304.48
1989 10 17 12	38016.62	0.00	336.40	0.00	5.88	-8.92	328.74
1989 10 18 12	38016.04	0.00	350.17	0.00	11.59	-5.73	410.77
1989 10 19 12	37670.42	0.00	325.32	0.00	10.70	-4.75	539.71
1989 10 20 12	37670.42	0.96	286.26	0.00	15.94	3.01	603.81
1989 10 21 12	37324.76	0.23	203.16	0.00	9.73	1.30	603.58
1989 10 22 12	37317.64	0.38	189.73	0.00	7.32	-0.12	643.32
1989 10 23 12	36979.13	0.00	191.79	0.00	6.73	-0.91	698.95
1989 10 24 12	36945.76	13.27	140.90	0.00	5.60	-1.57	603.48
1989 10 25 12	36633.57	6.41	123.92	0.00	5.26	-0.69	533.34
1989 10 26 12	36558.69	3.71	119.48	0.00	1.14	-4.40	420.52
1989 10 27 12	36288.03	5.25	121.07	0.00	-0.54	-5.76	403.59
1989 10 28 12	36213.17	12.44	117.36	0.00	-4.31	-9.27	312.69
1989 10 29 12	35942.46	1.60	282.06	0.00	1.54	-10.29	228.02
1989 10 30 12	35909.11	0.00	251.72	0.00	-0.21	-8.91	268.41
1989 10 31 12	35596.80	8.75	232.05	0.00	-5.70	-17.33	172.44
1989 11 01 12	35563.39	0.52	352.81	0.00	-0.97	-18.51	131.72
1989 11 02 12	35251.74	0.51	310.92	0.00	1.62	-11.42	246.70
1989 11 03 12	35244.03	4.57	127.94	0.00	-0.17	-5.52	413.75
1989 11 04 12	34950.45	7.18	154.64	0.00	1.14	-5.88	406.10
1989 11 05 12	34905.62	1.29	136.98	0.00	-2.07	-7.44	377.70
1989 11 06 12	34650.29	0.29	157.15	0.00	-3.73	-9.25	351.57
1989 11 07 12	34560.01	1.21	178.57	0.00	-1.19	-7.66	326.30
1989 11 08 12	34393.95	1.99	245.15	0.00	-1.56	-12.00	268.39
1989 11 09 12	34214.34	0.00	151.78	0.00	7.14	2.04	570.12
1989 11 10 12	34106.77	0.00	199.16	0.00	5.20	-1.75	617.99
1989 11 11 12	33869.38	0.15	243.95	0.00	9.03	-0.33	571.32
1989 11 12 12	33861.67	0.55	211.74	0.00	6.57	-1.51	519.14
1989 11 13 12	33652.85	3.51	161.37	0.00	-0.02	-6.94	385.02
1989 11 14 12	33523.23	6.35	136.41	0.00	-3.49	-9.45	271.34
1989 11 15 12	33388.27	1.13	272.38	0.00	-5.24	-17.21	187.77
1989 11 16 12	33189.31	0.47	232.32	0.00	-1.96	-10.41	344.08
1989 11 17 12	33170.49	0.10	245.93	0.00	3.75	-5.61	354.32
1989 11 18 12	32985.08	0.00	229.54	0.00	3.19	-5.15	433.93
1989 11 19 12	32831.96	0.00	241.39	0.00	9.05	-0.44	480.77
1989 11 20 12	32798.60	0.00	264.67	0.00	5.92	-6.04	463.17
1989 11 21 12	32616.01	0.36	272.59	0.00	7.21	-6.07	347.39
1989 11 22 12	32486.41	0.24	246.88	0.00	1.82	-9.54	294.20
1989 11 23 12	32411.49	0.00	254.34	0.00	4.54	-7.41	311.48
1989 11 24 12	32293.91	6.92	161.91	0.00	-1.95	-10.50	309.09
1989 11 25 12	32141.40	2.31	177.75	0.00	-6.40	-14.50	236.80
1989 11 26 12	32107.41	11.17	131.85	0.00	-5.86	-12.35	281.46
1989 11 27 12	31974.77	4.58	175.31	0.00	-8.41	-17.78	173.36
1989 11 28 12	31840.10	0.00	247.06	0.00	-8.41	-19.81	168.22
1989 11 29 12	31795.21	0.53	252.39	0.00	-2.00	-14.73	217.11
1989 11 30 12	31720.30	0.08	250.46	0.00	-1.45	-14.13	236.21
1989 12 01 12	31602.68	0.12	250.47	0.00	-4.35	-17.16	220.25
1989 12 02 12	31494.53	0.00	243.86	0.00	-0.68	-13.01	273.60
1989 12 03 12	31449.56	0.26	211.48	0.00	1.45	-8.30	389.91
1989 12 04 12	31416.21	0.00	116.57	0.00	5.81	1.15	509.45
1989 12 05 12	31314.60	3.87	179.92	0.00	5.41	-4.38	355.62
1989 12 06 12	31257.07	5.96	139.86	0.00	-3.37	-11.24	276.52
1989 12 07 12	31148.89	1.28	212.36	0.00	-0.90	-11.93	200.56
1989 12 08 12	31104.59	0.24	153.72	0.00	-3.01	-9.57	328.25
1989 12 09 12	31096.88	8.70	130.69	0.00	-3.93	-11.22	244.06
1989 12 10 12	31029.14	9.30	190.58	0.00	-10.54	-26.11	89.44
1989 12 11 12	30996.40	0.29	251.57	0.00	-8.09	-23.59	76.85
1989 12 12 12	30937.95	0.58	146.33	0.00	-4.93	-11.38	206.62
1989 12 13 12	30911.50	2.50	107.52	0.00	-8.10	-12.88	250.43
1989 12 14 12	30888.01	11.43	93.34	0.00	-0.18	-5.39	308.07
1989 12 15 12	30848.71	7.68	149.60	0.00	-6.27	-15.49	207.36
1989 12 16 12	30803.26	3.64	134.61	0.00	-12.86	-20.85	152.83
1989 12 17 12	30770.12	5.12	167.32	0.00	-9.92	-20.90	109.75
1989 12 18 12	30758.99	0.00	241.57	0.00	-17.30	-30.94	75.62
1989 12 19 12	30758.99	1.62	200.82	0.00	-10.97	-23.01	122.89
1989 12 20 12	30758.99	3.39	158.68	0.00	-6.17	-16.20	189.02
1989 12 21 12	30758.99	3.68	162.28	0.00	-5.51	-15.92	129.30
1989 12 22 12	30758.99	0.20	249.23	0.00	-5.45	-20.94	144.15
1989 12 23 12	30758.99	0.82	174.63	0.00	-5.10	-13.34	300.26
1989 12 24 12	30770.12	0.19	209.98	0.00	-2.17	-12.48	263.25
1989 12 25 12	30770.12	0.00	205.13	0.00	-1.40	-11.45	275.44
1989 12 26 12	30803.26	0.24	216.80	0.00	7.76	-3.40	329.78
1989 12 27 12	30848.71	0.00	219.52	0.00	2.91	-8.58	292.63
1989 12 28 12	30888.01	0.30	192.63	0.00	-1.34	-10.47	264.54
1989 12 29 12	30911.50	3.77	159.39	0.00	-4.58	-13.55	193.78
1989 12 30 12	30969.05	2.93	108.18	0.00	-6.30	-11.73	265.89
1989 12 31 12	31029.14	0.00	186.54	0.00	-2.69	-10.77	232.58
1990 01 01 12	31070.61	3.21	107.37	0.00	0.24	-4.18	325.36
1990 01 02 12	31104.01	10.94	187.63	0.00	-5.42	-18.16	156.19
1990 01 03 12	31115.67	0.95	239.90	0.00	-7.90	-20.05	119.72
1990 01 04 12	31194.29	3.69	160.44	0.00	-5.18	-13.03	173.28
1990 01 05 12	31283.54	0.65	201.99	0.00	-4.75	-14.29	216.24
1990 01 06 12	31374.62	1.04	155.38	0.00	-3.19	-9.82	315.84
1990 01 07 12	31442.43	1.48	139.33	0.00	-1.92	-7.85	355.06
1990 01 08 12	31461.24	4.40	181.55	0.00	0.96	-7.97	332.22
1990 01 09 12	31579.23	0.42	209.18	0.00	3.87	-4.63	385.88
1990 01 10 12	31660.24	0.40	222.54	0.00	2.09	-7.08	357.49
1990 01 11 12	31788.08	0.00	254.32	0.00	3.57	-7.78	251.32
1990 01 12 12	31795.79	0.21	274.60	0.00	6.83	-7.09	279.63
1990 01 13 12	31924.85	3.01	137.08	0.00	1.53	-4.18	422.88
1990 01 14 12	32033.20	3.72	134.89	0.00	1.14	-4.89	399.71
1990 01 15 12	32140.82	7.22	123.88	0.00	0.25	-5.46	341.57
1990 01 16 12	32185.67	6.08	161.34	0.00	-3.26	-11.02	253.60
1990 01 17 12	32351.46	0.81	268.99	0.00	-7.39	-19.20	146.93
1990 01 18 12	32486.41	0.00	302.62	0.00	-4.31	-19.44	124.26
1990 01 19 12	32531.29	0.00	306.06	0.00	-5.02	-20.46	146.56
1990 01 20 12	32696.99	0.09	308.08	0.00	-1.77	-16.80	156.53
1990 01 21 12	32831.96	0.95	271.30	0.00	-3.56	-14.04	228.06
1990 01 22 12	32876.92	0.27	222.98	0.00	-1.49	-9.15	278.46
1990 01 23 12	33070.02	4.83	170.19	0.00	-8.12	-14.51	238.23
1990 01 24 12	33177.62	0.54	190.50	0.00	-7.08	-13.53	211.31
1990 01 25 12	33307.25	0.00	194.63	0.00	-3.65	-9.80	278.13
1990 01 26 12	33516.10	5.87	228.02	0.00	-5.04	-16.71	167.89
1990 01 27 12	33523.81	0.26	232.57	0.00	-9.55	-17.49	167.12
1990 01 28 12	33733.87	2.59	195.65	0.00	-2.83	-9.41	242.78
1990 01 29 12	33868.80	3.48	225.44	0.00	-8.27	-16.44	197.39
1990 01 30 12	33998.38	6.37	206.14	0.00	-1.76	-10.64	220.51
1990 01 31 12	34214.34	2.38	239.50	0.00	-5.25	-13.98	199.56
1990 02 01 12	34226.02	2.36	260.35	0.00	-5.81	-15.73	202.58
1990 02 02 12	34526.61	0.05	308.02	0.00	-7.07	-17.45	175.68
1990 02 03 12	34560.01	0.58	303.27	0.00	-3.61	-13.86	231.07
1990 02 04 12	34798.02	2.85	294.97	0.00	-5.79	-18.17	171.99
1990 02 05 12	34905.62	0.22	369.70	0.00	-4.64	-19.65	133.54
1990 02 06 12	35085.12	3.69	252.13	0.00	-4.80	-12.88	213.52
1990 02 07 12	35251.16	4.25	221.79	0.00	-10.50	-18.49	151.72
1990 02 08 12	35404.25	3.50	239.31	0.00	-9.63	-17.68	171.31
1990 02 09 12	35596.80	2.62	221.07	0.00	-3.41	-9.87	298.13
1990 02 10 12	35726.49	0.00	251.19	0.00	0.23	-6.72	426.21
1990 02 11 12	35942.46	0.00	258.97	0.00	4.42	-2.65	432.09
1990 02 12 12	36032.76	5.90	313.75	0.00	-0.08	-16.87	147.95
1990 02 13 12	36288.03	1.27	365.29	0.00	-12.97	-27.74	79.71
1990 02 14 12	36378.32	0.97	421.23	0.00	-9.59	-27.72	51.64
1990 02 15 12	36633.57	0.00	428.51	0.00	-10.48	-27.96	66.99
1990 02 16 12	36723.78	0.00	316.03	0.00	-13.80	-22.96	136.17
1990 02 17 12	36979.13	6.49	252.34	0.00	-8.79	-18.29	163.72
1990 02 18 12	37108.78	0.00	448.52	0.00	-2.86	-21.19	99.51
1990 02 19 12	37324.76	0.02	459.38	0.00	4.95	-15.83	123.73
1990 02 20 12	37477.88	0.19	451.27	0.00	-0.50	-18.58	174.84
1990 02 21 12	37670.42	0.50	335.42	0.00	-1.66	-11.10	329.62
1990 02 22 12	37850.00	0.70	410.78	0.00	1.67	-11.73	326.81
1990 02 23 12	38016.04	0.00	444.09	0.00	7.84	-8.51	288.48
1990 02 24 12	38286.77	0.75	429.08	0.00	6.16	-8.56	306.15
1990 02 25 12	38361.64	0.00	431.96	0.00	9.50	-5.22	330.00
1990 02 26 12	38700.09	0.33	455.00	0.00	3.58	-12.91	252.25
1990 02 27 12	38707.20	0.24	449.09	0.00	6.11	-10.10	218.68
1990 02 28 12	39052.80	0.00	493.21	0.00	5.77	-15.71	186.21
1990 03 01 12	39052.80	0.21	492.69	0.00	6.71	-14.43	200.46
1990 03 02 12	39398.33	0.00	472.30	0.00	10.36	-7.95	258.51
1990 03 03 12	39398.91	2.77	283.18	0.00	6.05	-3.69	380.51
1990 03 04 12	39743.95	7.80	241.31	0.00	2.71	-6.60	312.93
1990 03 05 12	39873.62	12.40	160.18	0.00	-5.41	-11.12	351.66
1990 03 06 12	40089.64	5.72	327.98	0.00	1.98	-9.89	307.34
1990 03 07 12	40428.09	0.00	502.74	0.00	10.83	-7.51	266.66
1990 03 08 12	40435.23	2.72	364.21	0.00	2.81	-8.98	303.98
1990 03 09 12	40780.84	0.91	476.09	0.00	2.34	-13.46	238.23
1990 03 10 12	40780.84	0.08	419.28	0.00	5.54	-7.52	403.22
1990 03 11 12	41126.39	5.70	273.51	0.00	1.64	-8.38	322.11
1990 03 12 12	41126.39	5.82	261.73	0.00	-4.97	-14.57	217.77
1990 03 13 12	41471.96	5.13	237.57	0.00	-6.50	-13.61	204.02
1990 03 14 12	41625.05	7.60	248.91	0.00	-4.65	-13.40	251.98
1990 03 15 12	41817.58	2.35	324.42	0.00	-3.46	-12.81	239.06
1990 03 16 12	42163.21	0.00	550.72	0.00	2.51	-15.99	199.31
1990 03 17 12	42163.21	2.06	284.00	0.00	-0.09	-7.40	389.18
1990 03 18 12	42508.83	1.36	430.47	0.00	9.03	-4.19	384.04
1990 03 19 12	42508.83	0.42	493.94	0.00	11.60	-2.78	374.40
1990 03 20 12	42854.42	0.00	455.45	0.00	10.36	-1.97	468.28
1990 03 21 12	42854.42	1.08	402.31	0.00	2.57	-8.24	367.36
1990 03 22 12	43200.00	0.00	473.32	0.00	1.00	-11.13	273.77
1990 03 23 12	43545.59	6.18	380.78	0.00	-4.83	-18.15	107.38
1990 03 24 12	43545.59	0.00	602.67	0.00	-2.92	-22.13	111.01
1990 03 25 12	43891.17	0.00	635.87	0.00	5.85	-18.32	128.20
1990 03 26 12	43891.17	0.04	625.71	0.00	7.47	-14.75	213.39
1990 03 27 12	44236.78	0.00	491.61	0.00	4.72	-8.01	323.06
1990 03 28 12	44236.78	0.00	539.23	0.00	5.63	-9.00	273.64
1990 03 29 12	44582.43	0.00	626.49	0.00	8.74	-11.88	216.07
1990 03 30 12	44774.96	0.56	633.74	0.00	13.49	-7.72	249.65
1990 03 31 12	44928.07	0.58	597.84	0.00	14.14	-3.65	375.44
1990 04 01 12	45273.61	0.00	592.19	0.00	11.31	-5.89	422.95
1990 04 02 12	45273.61	0.51	592.26	0.00	13.82	-3.56	420.72
1990 04 03 12	45619.18	0.00	584.81	0.00	14.05	-2.92	418.61
1990 04 04 12	45619.18	0.00	582.16	0.00	11.52	-5.18	350.87
1990 04 05 12	45964.78	0.00	530.15	0.00	1.17	-12.65	293.07
1990 04 06 12	45971.91	0.00	637.16	0.00	8.14	-11.69	239.30
1990 04 07 12	46310.35	0.92	555.75	0.00	13.20	-1.88	367.06
1990 04 08 12	46502.88	1.10	410.61	0.00	6.84	-4.04	471.75
1990 04 09 12	46655.95	1.08	451.85	0.00	8.57	-3.17	391.55
1990 04 10 12	47001.02	0.00	512.49	0.00	7.76	-5.16	319.87
1990 04 11 12	47001.60	0.00	484.83	0.00	7.13	-4.86	413.74
1990 04 12 12	47347.21	7.77	351.36	0.00	2.73	-8.59	389.92
1990 04 13 12	47347.21	0.33	581.80	0.00	11.66	-3.97	303.23
1990 04 14 12	47692.79	11.48	174.66	0.00	6.09	0.84	630.75
1990 04 15 12	47692.79	0.00	565.21	0.00	9.22	-5.64	494.68
1990 04 16 12	48038.38	0.00	520.84	0.00	5.08	-8.00	413.81
1990 04 17 12	48113.30	0.03	651.74	0.00	16.11	-3.45	324.87
1990 04 18 12	48384.00	0.47	563.23	0.00	15.96	1.18	442.53
1990 04 19 12	48550.07	0.55	601.08	0.00	16.05	-0.48	424.37
1990 04 20 12	48729.62	0.00	597.99	0.00	19.35	2.81	446.45
1990 04 21 12	48922.13	0.00	542.99	0.00	15.84	1.60	496.39
1990 04 22 12	49075.17	0.85	401.53	0.00	14.48	4.09	573.21
1990 04 23 12	49291.14	5.67	286.88	0.00	6.56	-2.26	596.74
1990 04 24 12	49420.79	5.71	254.10	0.00	3.90	-3.44	490.47
1990 04 25 12	49676.16	5.33	490.22	0.00	15.38	1.65	374.99
1990 04 26 12	49766.43	9.10	332.11	0.00	2.75	-6.78	347.74
1990 04 27 12	50021.74	7.13	368.68	0.00	-1.60	-11.94	283.43
1990 04 28 12	50112.02	16.97	397.49	0.00	-2.12	-13.46	248.39
1990 04 29 12	50367.35	3.85	536.63	0.00	-0.85	-15.22	195.54
1990 04 30 12	50457.58	2.51	513.21	0.00	4.38	-8.05	246.70
1990 05 01 12	50673.57	0.00	740.49	0.00	10.37	-11.41	192.16
1990 05 02 12	50803.19	1.94	513.42	0.00	7.01	-4.84	388.05
1990 05 03 12	50995.74	0.75	558.15	0.00	10.47	-2.05	469.10
1990 05 04 12	51148.85	0.00	643.13	0.00	12.49	-2.21	433.45
1990 05 05 12	51314.86	0.00	731.17	0.00	17.64	-3.17	368.19
1990 05 06 12	51494.36	0.19	703.49	0.00	16.70	-1.77	424.85
1990 05 07 12	51601.99	9.03	445.08	0.00	7.24	-5.58	353.11
1990 05 08 12	51839.98	6.00	364.19	0.00	1.48	-7.82	338.73
1990 05 09 12	51873.38	1.17	676.96	0.00	11.09	-6.41	271.26
1990 05 10 12	52140.62	0.00	701.98	0.00	9.49	-8.00	318.73
1990 05 11 12	52185.56	1.71	419.56	0.00	6.22	-2.45	478.69
1990 05 12 12	52401.52	8.28	397.87	0.00	8.54	-2.41	462.11
1990 05 13 12	52531.18	12.79	377.27	0.00	4.74	-5.30	496.32
1990 05 14 12	52666.13	7.53	472.09	0.00	8.69	-5.46	423.26
1990 05 15 12	52876.23	11.19	369.65	0.00	1.33	-8.33	347.02
1990 05 16 12	52883.93	0.00	679.36	0.00	7.49	-9.03	295.19
1990 05 17 12	53092.78	0.00	663.38	0.00	6.75	-8.32	392.30
1990 05 18 12	53222.43	0.00	589.86	0.00	12.80	0.46	478.12
1990 05 19 12	53330.02	7.01	452.19	0.00	8.73	-3.83	442.29
1990 05 20 12	53523.22	7.19	352.15	0.00	8.95	-0.14	548.68
1990 05 21 12	53568.04	0.43	635.17	0.00	10.68	-3.08	472.68
1990 05 22 12	53702.98	0.39	596.93	0.00	14.73	2.02	560.29
1990 05 23 12	53868.76	3.86	538.42	0.00	18.41	2.62	576.83
1990 05 24 12	53913.62	17.18	433.14	0.00	8.98	-3.15	501.88
1990 05 25 12	54048.61	8.22	316.20	0.00	4.97	-2.96	463.88
1990 05 26 12	54214.34	0.49	616.20	0.00	9.33	-3.89	463.89
1990 05 27 12	54259.20	0.33	671.44	0.00	15.43	-0.28	497.33
1990 05 28 12	54366.79	2.88	493.75	0.00	15.11	3.16	696.74
1990 05 29 12	54475.21	5.10	383.33	0.00	10.69	0.17	700.41
1990 05 30 12	54604.20	3.76	379.98	0.00	9.31	0.29	659.78
1990 05 31 12	54611.92	5.96	432.69	0.00	8.28	-2.97	504.70
1990 06 01 12	54739.72	0.02	549.57	0.00	4.02	-6.70	472.31
1990 06 02 12	54820.74	0.00	550.21	0.00	6.70	-4.04	514.08
1990 06 03 12	54938.69	0.00	711.44	0.00	13.51	-3.65	450.90
1990 06 04 12	54957.48	0.94	680.17	0.00	14.60	-0.61	475.10
1990 06 05 12	55025.27	0.00	678.84	0.00	7.66	-7.43	462.08
1990 06 06 12	55116.38	0.47	671.40	0.00	13.26	-1.66	515.39
1990 06 07 12	55205.68	1.05	543.67	0.00	9.71	-2.02	587.06
1990 06 08 12	55284.30	0.31	671.37	0.00	12.97	-2.03	501.05
1990 06 09 12	55295.97	1.52	684.15	0.00	22.23	2.87	565.05
1990 06 10 12	55329.37	13.13	368.99	0.00	16.15	6.36	783.86
1990 06 11 12	55370.95	6.23	368.36	0.00	11.91	2.53	575.94
1990 06 12 12	55430.97	2.81	421.05	0.00	6.88	-3.27	484.82
1990 06 13 12	55488.51	1.93	533.66	0.00	7.54	-4.37	459.22
1990 06 14 12	55511.97	13.67	329.26	0.00	7.27	-0.85	568.54
1990 06 15 12	55551.36	5.13	473.89	0.00	9.51	-1.71	610.72
1990 06 16 12	55596.66	4.99	442.19	0.00	11.26	-0.54	590.07
1990 06 17 12	55629.92	0.00	667.60	0.00	14.94	0.15	558.17
1990 06 18 12	55629.92	3.13	515.32	0.00	18.49	3.22	662.22
1990 06 19 12	55641.05	0.67	627.72	0.00	19.31	5.80	652.21
1990 06 20 12	55641.05	0.00	686.06	0.00	13.56	-2.65	573.64
1990 06 21 12	55641.05	0.00	693.87	0.00	16.56	-0.47	613.88
1990 06 22 12	55641.05	0.00	715.99	0.00	21.46	2.06	654.42
1990 06 23 12	55641.05	0.02	677.36	0.00	24.30	6.84	821.56
1990 06 24 12	55641.05	0.09	701.19	0.00	26.25	6.66	771.67
1990 06 25 12	55629.92	0.00	677.84	0.00	27.39	8.93	852.69
1990 06 26 12	55596.66	0.00	689.22	0.00	25.86	6.37	813.69
1990 06 27 12	55551.36	0.27	660.12	0.00	21.67	3.84	818.23
1990 06 28 12	55511.97	0.00	680.18	0.00	21.94	2.99	694.45
1990 06 29 12	55488.51	0.00	702.29	0.00	28.23	6.69	697.11
1990 06 30 12	55462.02	0.00	655.33	0.00	28.25	8.91	943.73
1990 07 01 12	55403.58	0.18	610.60	0.00	28.77	11.80	1013.10
1990 07 02 12	55370.95	1.10	579.64	0.00	23.53	5.20	907.18
1990 07 03 12	55303.11	0.11	672.93	0.00	19.26	-0.69	576.12
1990 07 04 12	55295.39	0.00	665.91	0.00	20.14	0.31	624.51
1990 07 05 12	55251.02	0.00	642.40	0.00	25.71	6.20	877.25
1990 07 06 12	55142.86	0.11	596.21	0.00	22.40	5.50	877.71
1990 07 07 12	55085.32	0.00	617.31	0.00	20.30	2.61	705.06
1990 07 08 12	54983.75	0.69	663.02	0.00	21.32	0.22	701.51
1990 07 09 12	54950.37	0.41	537.60	0.00	22.95	8.24	933.65
1990 07 10 12	54905.41	0.00	617.73	0.00	20.72	2.09	799.14
1990 07 11 12	54797.27	0.00	629.05	0.00	24.70	4.85	799.85
1990 07 12 12	54679.64	0.13	626.22	0.00	29.24	8.87	864.78
1990 07 13 12	54604.77	0.60	572.70	0.00	26.48	8.90	935.93
1990 07 14 12	54559.91	0.38	595.00	0.00	24.29	5.42	827.79
1990 07 15 12	54425.25	0.00	593.82	0.00	23.67	4.55	820.34
1990 07 16 12	54292.59	0.00	613.71	0.00	24.92	3.91	819.13
1990 07 17 12	54258.62	0.00	619.00	0.00	26.37	4.97	757.68
1990 07 18 12	54106.12	0.16	537.34	0.00	22.97	5.96	846.81
1990 07 19 12	53988.53	0.00	540.28	0.00	22.96	5.76	844.88
1990 07 20 12	53913.62	1.83	349.55	0.00	17.78	6.71	818.38
1990 07 21 12	53784.00	2.12	485.59	0.00	19.63	3.34	656.25
1990 07 22 12	53601.36	0.00	581.16	0.00	20.52	1.48	631.18
1990 07 23 12	53568.04	0.48	476.46	0.00	18.24	3.72	827.39
