1989 03 22 12	43199.99	3.05	340.76	0.00	5.97	-2.80	465.27
1989 03 23 12	43545.56	3.61	388.38	0.00	5.22	-4.64	455.46
1989 03 24 12	43545.56	7.47	413.98	0.00	11.59	-1.10	409.41
1989 03 25 12	43891.23	2.29	339.41	0.00	4.37	-3.37	535.40
1989 03 26 12	43891.23	5.94	304.53	0.00	5.98	-1.69	488.41
1989 03 27 12	44236.82	6.57	326.77	0.00	1.32	-7.13	434.09
1989 03 28 12	44236.82	10.84	244.72	0.00	1.57	-4.43	481.67
1989 03 29 12	44582.44	7.32	373.00	0.00	2.26	-7.48	346.06
1989 03 30 12	44582.44	2.26	544.71	0.00	5.22	-8.80	265.84
1989 03 31 12	44928.01	9.52	361.08	0.00	4.89	-4.62	357.64
1989 04 01 12	44928.01	16.07	461.42	0.00	4.55	-9.71	310.19
1989 04 02 12	45273.61	10.35	276.65	0.00	-2.64	-9.43	349.48
1989 04 03 12	45273.61	11.09	253.90	0.00	-4.59	-10.59	316.41
1989 04 04 12	45619.20	4.67	487.89	0.00	3.62	-8.55	285.70
1989 04 05 12	45619.20	0.00	563.03	0.00	9.10	-1.92	488.94
1989 04 06 12	45964.83	0.24	620.68	0.00	13.86	0.46	577.84
1989 04 07 12	45964.83	0.00	591.06	0.00	11.03	-1.38	668.08
1989 04 08 12	46310.38	0.38	576.54	0.00	6.57	-5.15	511.69
1989 04 09 12	46310.38	0.00	691.78	0.00	3.33	-13.01	254.85
1989 04 10 12	46655.98	0.00	740.47	0.00	9.07	-12.76	205.77
1989 04 11 12	46655.98	0.00	708.16	0.00	10.68	-7.19	350.93
1989 04 12 12	47001.60	0.00	716.25	0.00	8.59	-9.98	356.77
1989 04 13 12	47001.60	0.00	715.13	0.00	15.00	-3.94	398.14
1989 04 14 12	47347.17	0.35	696.92	0.00	16.16	-1.67	516.47
1989 04 15 12	47347.17	0.96	462.22	0.00	10.64	1.07	640.47
1989 04 16 12	47692.78	0.25	483.94	0.00	10.93	1.58	615.23
1989 04 17 12	47692.78	0.00	594.41	0.00	8.70	-3.99	560.19
1989 04 18 12	48038.45	0.25	665.19	0.00	14.77	-0.68	581.25
1989 04 19 12	48038.45	0.05	617.90	0.00	16.81	3.48	641.72
1989 04 20 12	48383.98	0.00	698.73	0.00	20.98	3.55	646.81
1989 04 21 12	48383.98	0.41	651.54	0.00	17.40	2.29	750.07
1989 04 22 12	48729.62	0.00	651.14	0.00	12.33	-2.44	564.98
1989 04 23 12	48729.62	0.51	696.64	0.00	12.55	-4.12	471.26
1989 04 24 12	49046.12	0.00	675.28	0.00	13.07	-2.94	515.38
1989 04 25 12	49075.22	0.17	560.53	0.00	9.56	-2.18	520.19
1989 04 26 12	49344.60	8.95	367.52	0.00	11.35	1.75	452.55
1989 04 27 12	49420.77	7.10	333.19	0.00	3.62	-4.83	430.65
1989 04 28 12	49631.49	0.00	528.50	0.00	7.16	-3.27	425.67
1989 04 29 12	49766.43	0.00	639.60	0.00	8.95	-4.93	358.46
1989 04 30 12	49914.74	0.00	734.78	0.00	8.92	-10.54	295.40
1989 05 01 12	50111.98	0.13	692.37	0.00	12.10	-5.63	417.39
1989 05 02 12	50128.72	0.00	549.14	0.00	7.28	-4.32	574.66
1989 05 03 12	50447.32	0.67	493.80	0.00	10.08	-0.12	550.60
1989 05 04 12	50457.57	0.09	522.47	0.00	5.89	-5.07	574.43
1989 05 05 12	50727.09	0.00	700.44	0.00	14.23	-3.46	519.99
1989 05 06 12	50803.25	0.00	722.95	0.00	20.47	0.96	568.68
1989 05 07 12	50951.51	0.75	636.77	0.00	19.32	4.03	741.66
1989 05 08 12	51148.75	0.00	546.98	0.00	15.12	2.86	721.07
1989 05 09 12	51165.48	3.59	544.21	0.00	15.31	-0.97	685.26
1989 05 10 12	51441.32	3.33	495.79	0.00	16.76	2.10	678.38
1989 05 11 12	51494.39	6.95	358.69	0.00	12.65	2.78	644.89
1989 05 12 12	51676.10	10.81	348.30	0.00	7.50	-1.49	544.51
1989 05 13 12	51840.04	5.00	378.48	0.00	2.38	-7.28	480.27
1989 05 14 12	51840.04	5.43	513.65	0.00	13.40	-2.17	467.15
1989 05 15 12	52085.28	5.70	425.08	0.00	11.34	-0.04	571.25
1989 05 16 12	52185.56	5.32	448.64	0.00	11.58	-0.82	558.26
1989 05 17 12	52246.48	0.00	640.32	0.00	10.70	-3.11	584.49
1989 05 18 12	52455.03	0.00	760.52	0.00	15.90	-4.69	406.78
1989 05 19 12	52531.22	1.87	666.07	0.00	9.44	-6.50	343.49
1989 05 20 12	52592.14	0.00	751.82	0.00	15.79	-3.68	405.41
1989 05 21 12	52800.70	0.37	700.10	0.00	15.72	-1.17	574.05
1989 05 22 12	52876.86	0.35	724.98	0.00	20.11	1.56	600.69
1989 05 23 12	52937.72	0.00	756.90	0.00	17.27	-3.28	449.87
1989 05 24 12	53122.05	2.28	449.94	0.00	5.29	-5.32	412.19
1989 05 25 12	53222.36	0.33	583.46	0.00	8.56	-3.63	413.91
1989 05 26 12	53222.36	0.00	724.10	0.00	11.55	-6.31	383.61
1989 05 27 12	53371.00	0.16	720.77	0.00	14.83	-3.61	515.92
1989 05 28 12	53514.96	1.02	692.40	0.00	15.45	-1.87	584.00
1989 05 29 12	53568.04	0.00	619.05	0.00	12.26	-1.98	563.73
1989 05 30 12	53584.75	6.47	329.27	0.00	8.03	-0.82	576.75
1989 05 31 12	53749.62	2.80	494.77	0.00	12.53	-0.40	560.19
1989 06 01 12	53837.46	0.33	707.40	0.00	17.23	-0.27	504.82
1989 06 02 12	53903.38	3.96	509.08	0.00	14.75	-0.20	661.70
1989 06 03 12	53913.61	16.55	321.96	0.00	7.09	-1.76	676.83
1989 06 04 12	53974.48	1.29	495.06	0.00	10.60	-0.39	693.17
1989 06 05 12	54095.41	0.23	668.47	0.00	16.67	0.20	642.52
1989 06 06 12	54182.99	0.77	638.46	0.00	21.73	7.11	674.03
1989 06 07 12	54230.05	0.82	686.47	0.00	23.54	6.72	642.74
1989 06 08 12	54259.15	0.00	667.30	0.00	20.78	4.60	669.04
1989 06 09 12	54259.15	0.66	651.53	0.00	20.18	3.58	644.38
1989 06 10 12	54320.09	6.29	402.55	0.00	15.17	4.26	788.42
1989 06 11 12	54407.76	0.00	674.79	0.00	16.75	0.15	587.50
1989 06 12 12	54440.94	0.00	654.99	0.00	20.24	4.10	610.12
1989 06 13 12	54504.52	0.43	683.94	0.00	18.88	1.51	560.67
1989 06 14 12	54528.70	0.18	624.93	0.00	20.70	5.52	703.43
1989 06 15 12	54551.76	1.02	706.68	0.00	22.34	2.51	727.11
1989 06 16 12	54575.73	5.44	467.02	0.00	15.42	0.03	677.25
1989 06 17 12	54594.61	0.00	687.85	0.00	12.45	-5.48	493.70
1989 06 18 12	54604.84	0.60	703.64	0.00	26.07	6.60	625.41
1989 06 19 12	54604.84	0.00	700.33	0.00	26.63	6.90	694.19
1989 06 20 12	54604.84	0.00	684.89	0.00	15.35	-2.52	446.54
1989 06 21 12	54604.84	0.00	598.15	0.00	12.50	-1.64	413.64
1989 06 22 12	54604.84	0.29	605.26	0.00	11.14	-3.20	453.33
1989 06 23 12	54604.84	11.01	288.18	0.00	12.57	4.27	643.08
1989 06 24 12	54604.84	3.77	402.05	0.00	13.04	2.03	612.51
1989 06 25 12	54594.61	0.00	655.66	0.00	16.18	-0.05	502.84
1989 06 26 12	54594.61	0.71	668.44	0.00	18.82	1.68	543.52
1989 06 27 12	54575.73	0.23	649.76	0.00	20.43	3.84	657.39
1989 06 28 12	54551.76	0.00	656.24	0.00	22.71	5.74	609.22
1989 06 29 12	54528.70	0.56	703.56	0.00	23.59	3.61	565.82
1989 06 30 12	54469.85	0.00	683.70	0.00	25.26	6.13	600.94
1989 07 01 12	54440.94	0.20	678.68	0.00	20.43	1.68	514.12
1989 07 02 12	54369.41	0.00	717.01	0.00	28.12	6.54	461.51
1989 07 03 12	54275.86	0.00	713.81	0.00	30.29	8.24	470.53
1989 07 04 12	54259.15	0.37	706.18	0.00	27.40	5.33	493.30
1989 07 05 12	54259.15	0.65	689.51	0.00	30.66	9.53	506.76
1989 07 06 12	54206.12	0.23	703.29	0.00	26.64	4.00	487.07
1989 07 07 12	54158.84	0.38	675.17	0.00	26.80	5.75	562.74
1989 07 08 12	54062.07	0.26	649.72	0.00	29.10	9.29	621.61
1989 07 09 12	53930.36	0.00	575.59	0.00	24.92	8.71	730.11
1989 07 10 12	53913.61	0.75	525.94	0.00	24.63	10.07	762.15
1989 07 11 12	53884.55	0.25	655.96	0.00	26.56	5.93	513.98
1989 07 12 12	53778.67	8.21	303.83	0.00	18.26	6.92	1010.39
1989 07 13 12	53678.08	0.00	444.04	0.00	18.95	7.02	797.24
1989 07 14 12	53568.04	0.61	596.61	0.00	19.27	1.60	613.99
1989 07 15 12	53557.78	0.02	603.83	0.00	28.09	9.93	614.68
1989 07 16 12	53467.69	0.18	561.48	0.00	25.45	9.03	675.11
1989 07 17 12	53283.30	0.89	493.21	0.00	22.00	7.97	668.94
1989 07 18 12	53222.36	0.56	653.06	0.00	22.35	1.03	485.43
1989 07 19 12	53169.32	0.00	626.08	0.00	25.95	5.80	637.06
1989 07 20 12	53025.20	0.53	597.87	0.00	30.77	11.84	751.32
1989 07 21 12	52876.86	0.00	508.09	0.00	22.08	6.97	928.85
1989 07 22 12	52866.62	2.93	448.65	0.00	23.93	9.00	959.52
1989 07 23 12	52712.86	3.18	424.75	0.00	23.86	9.04	948.78
1989 07 24 12	52531.22	0.64	577.09	0.00	29.22	10.53	665.93
1989 07 25 12	52520.95	0.16	577.33	0.00	28.79	9.73	734.55
1989 07 26 12	52367.43	0.00	522.79	0.00	26.06	9.51	823.63
1989 07 27 12	52185.56	0.14	545.68	0.00	27.90	10.39	744.78
1989 07 28 12	52175.30	0.07	533.08	0.00	24.04	7.02	768.00
1989 07 29 12	51988.36	0.00	536.29	0.00	24.99	7.53	748.02
1989 07 30 12	51840.04	0.30	546.32	0.00	29.96	11.79	726.03
1989 07 31 12	51763.91	0.00	563.81	0.00	27.59	8.17	741.33
1989 08 01 12	51511.13	3.95	421.22	0.00	27.86	11.19	877.87
1989 08 02 12	51494.39	0.00	521.20	0.00	23.03	6.38	698.75
1989 08 03 12	51330.63	0.00	531.27	0.00	24.71	7.48	609.68
1989 08 04 12	51148.75	0.55	511.62	0.00	17.60	1.23	667.72
1989 08 05 12	51095.69	0.00	557.85	0.00	21.68	2.84	613.29
1989 08 06 12	50803.25	0.00	578.13	0.00	31.87	11.44	589.31
1989 08 07 12	50803.25	0.60	570.24	0.00	24.73	4.59	595.79
1989 08 08 12	50567.82	0.30	419.14	0.00	18.31	5.11	855.85
1989 08 09 12	50457.57	0.00	400.89	0.00	19.71	7.58	954.87
1989 08 10 12	50322.78	5.69	365.92	0.00	20.68	4.87	802.47
1989 08 11 12	50111.98	1.68	453.52	0.00	21.68	6.72	684.78
1989 08 12 12	50058.88	11.64	366.07	0.00	23.09	6.96	793.21
1989 08 13 12	49766.43	0.79	518.51	0.00	21.40	3.89	587.49
1989 08 14 12	49766.43	0.00	443.97	0.00	18.66	4.24	644.08
1989 08 15 12	49420.77	0.60	543.66	0.00	23.47	4.08	471.71
1989 08 16 12	49420.77	0.78	499.09	0.00	21.60	4.42	592.87
1989 08 17 12	49136.10	0.33	521.79	0.00	20.65	2.10	557.33
1989 08 18 12	49075.22	6.11	345.56	0.00	20.12	4.99	655.74
1989 08 19 12	48839.79	0.45	490.76	0.00	21.41	4.83	502.71
1989 08 20 12	48729.62	1.32	434.01	0.00	18.00	3.17	566.13
1989 08 21 12	48565.88	0.00	453.66	0.00	18.77	3.60	568.06
1989 08 22 12	48383.98	0.00	504.03	0.00	26.17	7.99	562.39
1989 08 23 12	48249.09	0.17	448.58	0.00	20.23	4.83	613.05
1989 08 24 12	48038.45	0.38	348.54	0.00	11.72	0.96	521.90
1989 08 25 12	47938.12	0.40	448.43	0.00	16.42	0.48	427.87
1989 08 26 12	47692.78	0.00	518.32	0.00	16.27	-2.86	388.17
1989 08 27 12	47616.62	0.65	484.49	0.00	21.44	4.17	508.73
1989 08 28 12	47347.17	0.22	508.76	0.00	19.11	0.07	413.78
1989 08 29 12	47270.99	0.59	524.09	0.00	26.92	6.12	460.69
1989 08 30 12	47001.60	0.00	492.64	0.00	22.48	3.84	519.55
1989 08 31 12	46925.45	0.00	467.29	0.00	17.22	-0.14	456.06
1989 09 01 12	46655.98	0.54	526.31	0.00	20.65	-1.18	369.31
1989 09 02 12	46579.79	0.00	491.91	0.00	22.92	3.88	370.40
1989 09 03 12	46310.38	0.00	449.92	0.00	20.99	4.27	356.36
1989 09 04 12	46210.08	0.44	533.98	0.00	22.03	-1.51	241.95
1989 09 05 12	45964.83	0.00	507.85	0.00	24.75	3.36	345.54
1989 09 06 12	45829.91	0.00	486.88	0.00	25.46	5.69	364.23
1989 09 07 12	45619.20	0.00	452.89	0.00	18.62	0.77	445.08
1989 09 08 12	45421.99	5.51	240.05	0.00	14.39	2.89	648.90
1989 09 09 12	45273.61	4.23	222.53	0.00	12.49	3.61	607.28
1989 09 10 12	44944.73	1.22	355.83	0.00	10.01	-2.57	409.91
1989 09 11 12	44928.01	0.21	417.08	0.00	11.35	-4.19	338.78
1989 09 12 12	44582.44	0.12	406.48	0.00	12.54	-2.71	357.89
1989 09 13 12	44582.44	0.94	479.97	0.00	18.57	-2.17	284.07
1989 09 14 12	44236.82	0.38	477.14	0.00	21.56	0.54	327.12
1989 09 15 12	44236.82	0.56	458.37	0.00	21.74	2.01	345.82
1989 09 16 12	43891.23	0.52	467.95	0.00	20.34	-0.82	354.79
1989 09 17 12	43891.23	8.87	291.53	0.00	16.76	0.63	569.69
1989 09 18 12	43545.56	0.00	309.44	0.00	13.84	1.88	532.25
1989 09 19 12	43545.56	0.06	411.92	0.00	15.40	-1.88	427.82
1989 09 20 12	43199.99	10.40	170.27	0.00	13.68	4.82	663.23
1989 09 21 12	43199.99	0.00	362.32	0.00	12.14	-2.17	504.03
1989 09 22 12	42854.38	0.38	388.38	0.00	17.08	0.85	455.41
1989 09 23 12	42854.38	0.27	416.11	0.00	20.90	2.38	409.23
1989 09 24 12	42508.76	0.24	405.66	0.00	20.18	2.05	463.75
1989 09 25 12	42508.76	0.00	425.74	0.00	21.15	0.89	432.21
1989 09 26 12	42163.21	0.00	333.86	0.00	19.50	5.24	649.58
1989 09 27 12	42163.21	0.37	253.86	0.00	13.49	2.63	764.24
1989 09 28 12	41817.63	0.56	391.89	0.00	25.18	7.30	537.22
1989 09 29 12	41817.63	0.00	387.50	0.00	22.03	4.10	577.78
1989 09 30 12	41472.00	0.00	397.73	0.00	16.41	-2.53	438.26
1989 10 01 12	41455.28	4.11	172.35	0.00	11.56	2.68	569.03
1989 10 02 12	41126.41	4.76	197.19	0.00	8.95	-1.61	576.36
1989 10 03 12	40977.84	0.18	246.90	0.00	6.28	-3.68	563.23
1989 10 04 12	40780.83	2.30	106.42	0.00	-0.60	-5.35	539.91
1989 10 05 12	40570.09	0.48	358.18	0.00	10.12	-4.95	391.73
1989 10 06 12	40435.17	0.11	316.94	0.00	10.37	-2.54	473.68
1989 10 07 12	40189.95	0.00	349.70	0.00	5.64	-9.38	415.63
1989 10 08 12	40089.60	0.00	356.72	0.00	12.02	-3.90	456.17
1989 10 09 12	39820.17	0.84	357.14	0.00	13.98	-2.51	479.44
1989 10 10 12	39744.00	0.00	362.01	0.00	16.61	-0.84	494.15
1989 10 11 12	39474.55	0.00	254.73	0.00	15.64	4.49	690.23
1989 10 12 12	39398.39	0.51	323.28	0.00	15.08	0.27	612.11
1989 10 13 12	39128.98	0.59	334.37	0.00	17.94	2.20	560.73
1989 10 14 12	39052.83	0.29	336.85	0.00	12.80	-3.11	501.61
1989 10 15 12	38807.48	0.41	271.48	0.00	8.90	-2.79	480.49
1989 10 16 12	38707.14	0.39	263.21	0.00	10.31	-0.97	418.65
1989 10 17 12	38461.92	0.00	331.09	0.00	8.90	-6.35	331.35
1989 10 18 12	38361.62	0.00	355.30	0.00	10.44	-7.87	317.43
1989 10 19 12	38150.86	0.00	359.25	0.00	13.45	-6.31	367.74
1989 10 20 12	38016.03	0.00	328.50	0.00	14.20	-2.71	465.70
1989 10 21 12	37834.33	0.00	215.03	0.00	10.89	1.05	578.29
1989 10 22 12	37670.39	0.29	212.65	0.00	9.95	0.22	575.22
1989 10 23 12	37560.31	0.00	234.26	0.00	5.73	-4.80	578.69
1989 10 24 12	37324.80	0.36	259.67	0.00	12.66	0.80	595.96
1989 10 25 12	37263.91	0.87	281.01	0.00	12.86	-0.49	494.58
1989 10 26 12	36979.22	5.97	193.62	0.00	1.64	-8.76	353.49
1989 10 27 12	36979.22	4.79	191.77	0.00	8.32	-1.66	365.82
1989 10 28 12	36633.56	6.84	106.28	0.00	0.69	-4.56	334.72
1989 10 29 12	36633.56	0.11	319.68	0.00	2.56	-10.80	231.53
1989 10 30 12	36341.10	0.00	317.76	0.00	-0.94	-14.26	230.41
1989 10 31 12	36288.04	3.54	230.68	0.00	-1.02	-13.59	188.46
1989 11 01 12	36077.29	0.39	338.93	0.00	-0.83	-17.94	153.39
1989 11 02 12	35942.41	0.00	323.50	0.00	1.01	-14.42	227.42
1989 11 03 12	35832.25	0.00	226.39	0.00	1.63	-7.99	327.26
1989 11 04 12	35596.77	4.13	129.63	0.00	-0.62	-6.71	437.43
1989 11 05 12	35596.77	0.00	204.33	0.00	-2.72	-10.95	370.11
1989 11 06 12	35304.26	1.09	162.37	0.00	-3.58	-10.64	348.65
1989 11 07 12	35251.20	5.99	76.76	0.00	-2.00	-5.74	385.20
1989 11 08 12	35069.45	1.05	185.13	0.00	-1.84	-9.70	305.23
1989 11 09 12	34905.61	0.00	145.57	0.00	5.10	-0.53	487.78
1989 11 10 12	34888.89	0.12	208.29	0.00	10.08	1.81	590.85
1989 11 11 12	34636.18	0.41	284.36	0.00	10.27	-2.66	527.78
1989 11 12 12	34560.00	0.00	258.45	0.00	8.57	-2.79	522.55
1989 11 13 12	34411.46	2.57	178.76	0.00	7.64	-0.08	454.34
1989 11 14 12	34243.48	8.60	141.15	0.00	-3.55	-10.65	282.98
1989 11 15 12	34214.39	0.37	249.59	0.00	-1.09	-11.23	238.94
1989 11 16 12	34032.68	0.49	246.56	0.00	-1.81	-11.84	321.31
1989 11 17 12	33879.01	0.00	267.54	0.00	3.29	-8.18	317.60
1989 11 18 12	33868.77	0.00	154.54	0.00	-4.22	-9.97	407.26
1989 11 19 12	33687.07	0.44	294.42	0.00	9.56	-4.96	436.85
1989 11 20 12	33533.48	0.48	301.79	0.00	9.95	-7.18	416.01
1989 11 21 12	33523.24	0.27	266.31	0.00	7.82	-4.55	393.51
1989 11 22 12	33374.70	0.00	271.53	0.00	9.18	-3.70	324.03
1989 11 23 12	33230.66	0.00	271.08	0.00	2.44	-10.56	350.55
1989 11 24 12	33177.59	12.14	154.62	0.00	-0.38	-8.48	307.65
1989 11 25 12	33116.63	12.98	120.53	0.00	-0.32	-6.47	317.99
1989 11 26 12	32932.28	25.34	149.55	0.00	0.72	-6.64	318.60
1989 11 27 12	32842.25	3.35	185.99	0.00	-3.93	-12.99	182.18
1989 11 28 12	32831.98	0.00	289.93	0.00	-5.52	-20.06	130.05
1989 11 29 12	32721.91	0.00	282.25	0.00	-3.55	-17.57	160.00
1989 11 30 12	32621.30	0.00	280.74	0.00	-0.30	-14.47	190.19
1989 12 01 12	32515.51	0.00	283.85	0.00	-0.81	-15.63	196.09
1989 12 02 12	32486.40	0.65	280.69	0.00	-0.10	-14.76	200.00
1989 12 03 12	32469.68	0.00	274.12	0.00	1.50	-12.71	258.02
1989 12 04 12	32337.93	0.46	225.27	0.00	3.34	-7.22	327.79
1989 12 05 12	32241.17	3.55	173.10	0.00	-1.22	-10.84	325.65
1989 12 06 12	32193.91	6.45	131.19	0.00	-4.04	-11.47	288.64
1989 12 07 12	32140.84	0.00	246.72	0.00	-2.30	-14.35	198.20
1989 12 08 12	32140.84	1.01	240.73	0.00	3.02	-11.17	244.20
1989 12 09 12	32124.12	4.64	176.95	0.00	-4.74	-16.05	208.01
1989 12 10 12	32030.61	2.84	200.56	0.00	-1.39	-12.30	143.76
1989 12 11 12	31959.04	0.14	242.86	0.00	-12.92	-25.01	82.89
1989 12 12 12	31930.10	0.44	173.80	0.00	-4.33	-12.10	162.46
1989 12 13 12	31871.31	1.92	141.55	0.00	-7.08	-13.87	203.38
1989 12 14 12	31848.22	4.41	83.87	0.00	-4.38	-8.55	303.05
1989 12 15 12	31824.22	0.00	241.18	0.00	-3.04	-15.03	191.92
1989 12 16 12	31805.40	0.46	243.15	0.00	-6.28	-18.81	128.95
1989 12 17 12	31805.40	5.93	156.51	0.00	-6.39	-16.13	155.32
1989 12 18 12	31795.15	0.00	241.19	0.00	-7.76	-19.96	104.55
1989 12 19 12	31795.15	4.93	169.65	0.00	-6.25	-16.88	155.65
1989 12 20 12	31795.15	0.51	170.48	0.00	-1.15	-8.59	279.02
1989 12 21 12	31795.15	0.00	164.57	0.00	-3.97	-10.95	280.27
1989 12 22 12	31795.15	0.00	198.42	0.00	-4.70	-13.30	241.40
1989 12 23 12	31795.15	0.00	239.08	0.00	0.79	-10.58	281.40
1989 12 24 12	31795.15	0.79	259.64	0.00	-1.20	-14.63	218.48
1989 12 25 12	31805.40	0.45	247.15	0.00	-2.58	-14.87	253.28
1989 12 26 12	31824.22	0.30	247.88	0.00	0.60	-11.88	255.05
1989 12 27 12	31848.22	0.00	255.08	0.00	-1.07	-14.45	252.74
1989 12 28 12	31871.31	0.00	247.51	0.00	-2.70	-15.04	219.60
1989 12 29 12	31895.44	0.27	195.12	0.00	-5.60	-14.11	200.00
1989 12 30 12	31959.04	0.36	130.88	0.00	-2.32	-7.63	246.53
1989 12 31 12	31992.28	0.00	186.44	0.00	-4.24	-11.94	255.60
1990 01 01 12	32079.90	0.53	228.02	0.00	2.31	-9.12	276.65
1990 01 02 12	32140.84	5.34	201.04	0.00	-2.63	-14.15	173.72
1990 01 03 12	32140.84	0.86	237.52	0.00	-9.69	-20.40	120.00
1990 01 04 12	32169.94	3.78	157.65	0.00	-12.32	-19.88	170.28
1990 01 05 12	32216.99	0.00	227.62	0.00	-7.44	-17.01	200.00
1990 01 06 12	32304.67	1.89	259.83	0.00	-5.86	-19.73	181.57
1990 01 07 12	32425.51	13.49	199.33	0.00	-0.20	-11.84	222.56
1990 01 08 12	32486.40	13.46	115.75	0.00	-0.66	-6.63	389.28
1990 01 09 12	32496.65	2.36	226.57	0.00	1.91	-8.02	402.62
1990 01 10 12	32562.59	4.95	147.47	0.00	2.84	-4.79	424.50
1990 01 11 12	32650.28	0.00	212.36	0.00	3.10	-5.27	373.82
1990 01 12 12	32815.26	0.07	270.05	0.00	3.13	-8.28	330.17
1990 01 13 12	32831.98	7.38	145.91	0.00	4.32	-2.93	393.63
1990 01 14 12	32885.05	9.76	109.51	0.00	-1.97	-7.15	404.52
1990 01 15 12	33029.13	1.24	232.66	0.00	1.19	-8.12	290.70
1990 01 16 12	33177.59	0.00	300.46	0.00	-1.97	-14.80	192.80
1990 01 17 12	33177.59	0.00	317.84	0.00	-2.62	-16.89	160.00
1990 01 18 12	33277.89	0.35	331.40	0.00	-2.99	-18.70	126.68
1990 01 19 12	33462.35	0.00	345.85	0.00	0.22	-17.91	119.43
1990 01 20 12	33523.24	0.00	337.56	0.00	-2.17	-17.96	120.00
1990 01 21 12	33599.39	0.00	331.81	0.00	-6.03	-20.61	152.98
1990 01 22 12	33807.92	3.66	253.68	0.00	2.11	-11.36	219.83
1990 01 23 12	33868.77	12.33	170.58	0.00	-5.98	-13.95	212.15
1990 01 24 12	33944.95	0.00	186.02	0.00	-8.07	-14.36	179.97
1990 01 25 12	34153.48	1.54	283.57	0.00	-3.37	-14.90	181.33
1990 01 26 12	34214.39	5.78	270.37	0.00	-3.59	-19.67	134.58
1990 01 27 12	34314.68	7.99	226.04	0.00	-8.59	-19.78	120.00
1990 01 28 12	34560.00	7.89	161.39	0.00	-7.17	-13.91	207.78
1990 01 29 12	34560.00	10.12	114.29	0.00	-6.19	-10.70	250.18
1990 01 30 12	34723.91	5.84	215.04	0.00	0.47	-8.59	262.34
1990 01 31 12	34905.61	4.22	228.17	0.00	-5.76	-15.35	189.02
1990 02 01 12	34958.66	3.31	255.36	0.00	-5.42	-15.59	195.76
1990 02 02 12	35234.47	3.21	266.34	0.00	-6.92	-17.62	173.50
1990 02 03 12	35251.20	3.24	289.02	0.00	-1.53	-14.19	209.95
1990 02 04 12	35448.30	0.30	371.92	0.00	-1.21	-14.17	208.54
1990 02 05 12	35596.77	0.00	383.13	0.00	-6.60	-20.09	154.68
1990 02 06 12	35672.95	6.11	274.49	0.00	-0.11	-12.14	202.52
1990 02 07 12	35942.41	3.12	290.62	0.00	-10.66	-22.41	132.45
1990 02 08 12	35952.67	5.30	282.47	0.00	-11.61	-24.00	98.24
1990 02 09 12	36271.33	8.24	190.96	0.00	-2.43	-9.56	257.25
1990 02 10 12	36288.04	7.86	159.12	0.00	4.09	-1.73	375.22
1990 02 11 12	36485.14	0.68	355.52	0.00	5.24	-5.56	424.46
1990 02 12 12	36633.56	6.56	322.27	0.00	2.15	-12.51	179.80
1990 02 13 12	36768.47	0.12	460.13	0.00	-1.56	-20.11	86.19
1990 02 14 12	36979.22	0.00	414.44	0.00	-10.15	-24.00	95.96
1990 02 15 12	37055.39	0.76	418.09	0.00	-15.71	-29.50	80.00
1990 02 16 12	37324.80	5.02	287.17	0.00	-7.29	-18.82	119.85
1990 02 17 12	37353.88	4.58	289.04	0.00	-8.19	-19.21	130.48
1990 02 18 12	37670.39	0.01	482.17	0.00	-4.08	-22.03	110.98
1990 02 19 12	37670.39	0.00	490.56	0.00	-2.70	-21.50	121.15
1990 02 20 12	38016.03	1.79	460.11	0.00	2.98	-17.23	120.00
1990 02 21 12	38016.03	0.08	356.67	0.00	-2.80	-12.62	253.43
1990 02 22 12	38361.62	0.38	374.78	0.00	2.34	-8.02	339.85
1990 02 23 12	38361.62	0.00	462.54	0.00	4.78	-10.24	302.39
1990 02 24 12	38707.14	0.93	498.03	0.00	9.70	-8.25	253.01
1990 02 25 12	38707.14	0.00	496.84	0.00	8.96	-8.37	261.56
1990 02 26 12	39052.83	0.51	511.98	0.00	5.51	-13.28	240.70
1990 02 27 12	39052.83	0.65	503.41	0.00	1.43	-16.14	208.74
1990 02 28 12	39398.39	0.00	509.59	0.00	0.02	-18.16	190.25
1990 03 01 12	39398.39	0.00	519.60	0.00	6.69	-12.53	190.74
1990 03 02 12	39744.00	1.07	462.48	0.00	6.55	-9.73	250.04
1990 03 03 12	39744.00	10.85	223.96	0.00	1.22	-6.95	379.78
1990 03 04 12	40089.60	4.06	383.39	0.00	3.41	-10.71	301.90
1990 03 05 12	40089.60	9.52	200.83	0.00	0.84	-6.35	389.94
1990 03 06 12	40435.17	0.00	389.81	0.00	5.06	-5.64	345.30
1990 03 07 12	40435.17	0.00	491.85	0.00	5.65	-9.43	313.98
1990 03 08 12	40780.83	1.51	418.73	0.00	6.18	-6.80	339.00
1990 03 09 12	40780.83	1.24	462.92	0.00	7.96	-5.42	403.01
1990 03 10 12	41126.41	0.00	513.04	0.00	8.78	-7.20	391.50
1990 03 11 12	41126.41	2.44	425.86	0.00	4.13	-10.95	260.53
1990 03 12 12	41472.00	0.00	507.37	0.00	-2.88	-18.03	157.04
1990 03 13 12	41472.00	2.09	468.30	0.00	-1.86	-18.31	127.98
1990 03 14 12	41817.63	4.00	212.01	0.00	-2.18	-8.68	273.48
1990 03 15 12	41817.63	0.13	431.30	0.00	1.70	-9.59	233.70
