1984 08 11 12	49075.19	1.44	417.42	0.00	30.35	15.98	1924.88
1984 08 12 12	49075.19	0.00	410.82	0.00	30.26	16.26	1920.00
1984 08 13 12	48930.10	0.00	416.90	0.00	29.16	14.72	1925.83
1984 08 14 12	48729.61	0.00	424.33	0.00	31.32	16.25	1919.46
1984 08 15 12	48729.61	0.80	432.79	0.00	35.09	19.09	1995.00
1984 08 16 12	48383.99	0.00	402.39	0.00	34.48	19.57	2320.00
1984 08 17 12	48383.99	0.00	372.94	0.00	36.47	22.87	2560.00
1984 08 18 12	48132.07	1.45	309.79	0.00	32.74	22.45	2498.95
1984 08 19 12	48038.39	0.00	348.09	0.00	30.26	18.78	2119.87
1984 08 20 12	48038.39	0.00	435.14	0.00	31.08	15.59	1625.20
1984 08 21 12	47692.82	0.89	422.06	0.00	31.58	16.44	1784.08
1984 08 22 12	47692.82	9.71	296.57	0.00	32.11	17.78	2120.00
1984 08 23 12	47347.20	0.00	478.01	0.00	32.99	14.30	1336.77
1984 08 24 12	47347.20	0.00	414.03	0.00	23.30	9.06	1437.04
1984 08 25 12	47095.29	0.00	448.04	0.00	30.19	13.53	1391.43
1984 08 26 12	47001.61	0.51	444.83	0.00	31.25	14.18	1529.46
1984 08 27 12	47001.61	0.21	398.19	0.00	33.16	18.02	2027.56
1984 08 28 12	46656.00	0.97	415.95	0.00	37.94	20.73	2165.58
1984 08 29 12	46656.00	0.00	413.51	0.00	41.26	23.14	2420.93
1984 08 30 12	46310.39	0.00	449.11	0.00	37.08	16.80	1913.77
1984 08 31 12	46310.39	0.00	471.96	0.00	30.00	9.56	1308.59
1984 09 01 12	45964.79	0.04	406.39	0.00	38.00	21.29	1976.15
1984 09 02 12	45964.79	0.81	381.14	0.00	39.89	23.92	2329.26
1984 09 03 12	45930.27	2.32	335.47	0.00	25.56	13.57	1755.04
1984 09 04 12	45619.23	0.31	376.20	0.00	20.84	7.43	1280.43
1984 09 05 12	45619.23	2.30	357.71	0.00	25.07	9.84	1347.68
1984 09 06 12	45273.59	0.78	365.02	0.00	29.12	15.60	1597.68
1984 09 07 12	45273.59	0.18	336.66	0.00	30.57	17.83	2001.05
1984 09 08 12	44928.00	0.00	344.50	0.00	30.82	17.93	1757.49
1984 09 09 12	44928.00	25.59	180.75	0.00	22.53	14.34	1784.49
1984 09 10 12	44582.43	0.17	295.17	0.00	26.69	16.11	1903.90
1984 09 11 12	44582.43	64.20	218.91	0.00	27.89	17.39	2033.82
1984 09 12 12	44236.76	0.00	286.28	0.00	28.41	17.84	2280.00
1984 09 13 12	44236.76	0.00	317.00	0.00	31.71	19.33	2400.46
1984 09 14 12	44236.76	10.91	277.80	0.00	29.58	15.11	1754.77
1984 09 15 12	43891.21	4.83	287.61	0.00	19.79	7.79	1000.00
1984 09 16 12	43891.21	0.00	392.76	0.00	21.54	7.31	882.92
1984 09 17 12	43545.66	0.92	353.84	0.00	17.98	5.48	1040.00
1984 09 18 12	43545.66	0.00	379.78	0.00	24.56	10.37	1040.94
1984 09 19 12	43199.95	0.00	419.32	0.00	26.36	8.36	1160.00
1984 09 20 12	43199.95	0.31	390.96	0.00	30.71	14.04	1465.61
1984 09 21 12	42854.42	0.00	394.01	0.00	27.79	10.57	1440.87
1984 09 22 12	42854.42	7.29	247.07	0.00	25.88	13.05	1606.26
1984 09 23 12	42508.82	13.11	173.34	0.00	24.20	15.86	1880.00
1984 09 24 12	42508.82	0.00	266.67	0.00	31.76	21.47	2234.27
1984 09 25 12	42163.17	0.00	382.86	0.00	27.97	11.56	1421.23
1984 09 26 12	42163.17	2.64	316.27	0.00	15.31	-0.35	681.53
1984 09 27 12	42163.17	2.15	250.82	0.00	13.80	5.59	840.00
1984 09 28 12	41817.61	3.65	202.49	0.00	13.31	5.76	875.71
1984 09 29 12	41817.61	0.73	336.06	0.00	10.44	-1.05	680.82
1984 09 30 12	41471.98	0.00	386.90	0.00	14.97	0.50	640.00
1984 10 01 12	41471.98	0.50	400.00	0.00	17.16	1.16	719.99
1984 10 02 12	41126.40	0.00	408.66	0.00	21.56	4.10	763.16
1984 10 03 12	41126.40	0.10	389.46	0.00	24.80	7.91	1040.00
1984 10 04 12	40780.81	0.00	377.57	0.00	26.51	9.93	1200.00
1984 10 05 12	40780.81	0.00	320.26	0.00	25.56	12.93	1389.62
1984 10 06 12	40469.72	6.05	185.07	0.00	24.39	15.39	1640.00
1984 10 07 12	40435.19	0.39	220.41	0.00	23.33	15.34	1761.55
1984 10 08 12	40435.19	0.00	323.55	0.00	23.47	10.49	1281.98
1984 10 09 12	40089.59	0.84	332.11	0.00	21.62	7.92	1240.23
1984 10 10 12	40089.59	0.00	300.71	0.00	22.44	10.44	1360.00
1984 10 11 12	39744.01	5.42	148.33	0.00	23.80	16.43	1720.00
1984 10 12 12	39744.01	1.24	216.89	0.00	21.38	13.29	1544.38
1984 10 13 12	39398.39	6.76	143.70	0.00	22.66	15.68	1721.86
1984 10 14 12	39398.39	6.89	140.80	0.00	22.76	15.76	1800.00
1984 10 15 12	39304.72	17.15	179.59	0.00	21.83	12.65	1625.23
1984 10 16 12	39052.81	16.61	233.71	0.00	21.36	8.60	1134.16
1984 10 17 12	39052.81	10.49	270.59	0.00	19.74	2.79	797.97
1984 10 18 12	38707.20	4.10	222.39	0.00	21.98	10.11	979.80
1984 10 19 12	38707.20	12.01	247.50	0.00	22.22	7.67	920.00
1984 10 20 12	38361.60	6.71	207.58	0.00	16.18	5.72	842.83
1984 10 21 12	38361.60	9.97	143.72	0.00	13.33	6.83	920.00
1984 10 22 12	38350.59	0.00	275.18	0.00	12.50	2.33	746.34
1984 10 23 12	38016.01	0.06	286.00	0.00	14.28	3.21	759.36
1984 10 24 12	38016.01	1.13	331.75	0.00	12.77	-2.06	618.49
1984 10 25 12	37670.39	6.44	220.37	0.00	17.74	5.77	803.19
1984 10 26 12	37670.39	1.88	230.95	0.00	20.12	11.25	1277.13
1984 10 27 12	37469.89	0.00	205.08	0.00	18.77	10.75	1600.00
1984 10 28 12	37324.80	4.89	231.16	0.00	16.33	2.22	927.21
1984 10 29 12	37324.80	1.47	225.79	0.00	13.62	5.08	789.73
1984 10 30 12	36979.21	0.00	232.96	0.00	13.71	4.71	920.00
1984 10 31 12	36979.21	18.77	161.29	0.00	17.76	9.50	1152.39
1984 11 01 12	36968.20	55.97	233.74	0.00	22.63	7.11	919.90
1984 11 02 12	36633.60	0.61	315.91	0.00	13.34	-1.20	480.00
1984 11 03 12	36633.60	0.00	302.00	0.00	11.10	-2.27	520.00
1984 11 04 12	36322.52	0.00	283.77	0.00	17.68	5.03	800.00
1984 11 05 12	36287.99	0.00	292.62	0.00	16.29	2.41	779.00
1984 11 06 12	36287.99	0.03	310.20	0.00	15.76	-0.22	520.00
1984 11 07 12	35942.39	0.57	271.47	0.00	14.17	1.70	763.31
1984 11 08 12	35942.39	0.00	195.15	0.00	16.80	8.80	1160.00
1984 11 09 12	35942.39	0.33	230.53	0.00	21.91	11.49	1300.10
1984 11 10 12	35596.79	5.64	242.38	0.00	19.53	-0.43	741.29
1984 11 11 12	35596.79	7.32	151.70	0.00	5.65	-1.65	560.73
1984 11 12 12	35596.79	0.39	244.61	0.00	7.29	-3.62	440.00
1984 11 13 12	35251.21	0.00	267.95	0.00	10.07	-3.47	531.10
1984 11 14 12	35251.21	0.65	244.15	0.00	18.03	5.96	760.00
1984 11 15 12	35251.21	0.00	197.10	0.00	13.41	4.41	920.00
1984 11 16 12	34940.12	0.00	261.85	0.00	6.31	-6.92	479.72
1984 11 17 12	34905.60	0.16	216.72	0.00	7.05	-2.73	480.00
1984 11 18 12	34905.60	6.92	105.80	0.00	5.84	0.08	560.00
1984 11 19 12	34894.58	0.05	151.47	0.00	6.48	0.30	480.00
1984 11 20 12	34560.00	0.00	228.24	0.00	8.82	-1.68	360.00
1984 11 21 12	34560.00	0.07	240.10	0.00	6.08	-5.43	360.00
1984 11 22 12	34560.00	0.22	254.63	0.00	3.89	-9.49	400.00
1984 11 23 12	34466.32	0.00	244.72	0.00	10.35	-2.38	541.31
1984 11 24 12	34214.40	0.00	256.31	0.00	13.65	-0.91	600.00
1984 11 25 12	34214.40	0.15	243.22	0.00	15.10	1.60	680.00
1984 11 26 12	34214.40	0.00	202.90	0.00	16.67	6.29	920.00
1984 11 27 12	34203.38	29.00	172.41	0.00	19.46	6.52	839.07
1984 11 28 12	33903.33	0.00	218.52	0.00	9.64	-1.69	521.05
1984 11 29 12	33868.81	0.00	204.42	0.00	9.00	-1.47	595.87
1984 11 30 12	33868.81	0.70	216.00	0.00	6.90	-4.71	561.68
1984 12 01 12	33868.81	0.27	227.69	0.00	4.38	-8.16	480.00
1984 12 02 12	33868.81	0.78	225.11	0.00	8.05	-4.38	520.00
1984 12 03 12	33668.31	0.17	233.72	0.00	4.01	-9.02	326.79
1984 12 04 12	33523.21	0.00	185.53	0.00	0.19	-8.81	359.37
1984 12 05 12	33523.21	0.14	165.04	0.00	4.82	-2.94	400.00
1984 12 06 12	33523.21	0.75	261.93	0.00	-2.38	-15.15	200.00
1984 12 07 12	33523.21	0.79	278.77	0.00	1.48	-13.59	232.72
1984 12 08 12	33523.21	0.67	269.13	0.00	5.80	-9.16	440.00
1984 12 09 12	33523.21	0.00	234.01	0.00	13.61	-0.70	530.28
1984 12 10 12	33512.19	0.82	214.09	0.00	14.12	2.13	640.00
1984 12 11 12	33322.71	1.13	223.99	0.00	12.67	-0.75	639.64
1984 12 12 12	33212.13	0.67	214.58	0.00	10.83	-1.73	720.00
1984 12 13 12	33177.61	0.30	196.30	0.00	8.64	-1.93	560.00
1984 12 14 12	33177.61	20.16	112.87	0.00	10.83	3.42	641.04
1984 12 15 12	33177.61	0.04	169.17	0.00	11.80	3.07	767.44
1984 12 16 12	33177.61	1.46	196.11	0.00	14.58	3.56	915.17
1984 12 17 12	33177.61	0.28	231.20	0.00	15.17	0.77	561.80
1984 12 18 12	33177.61	1.13	230.50	0.00	5.72	-8.30	400.00
1984 12 19 12	33177.61	2.36	75.21	0.00	-2.01	-6.70	440.00
1984 12 20 12	33177.61	0.00	108.79	0.00	0.05	-5.07	440.00
1984 12 21 12	33177.61	10.94	169.87	0.00	9.81	-3.80	520.00
1984 12 22 12	33177.61	0.43	216.94	0.00	9.42	-5.05	480.71
1984 12 23 12	33177.61	0.28	197.54	0.00	8.45	-2.22	480.00
1984 12 24 12	33177.61	0.00	238.93	0.00	9.27	-5.73	402.16
1984 12 25 12	33177.61	0.00	231.84	0.00	0.41	-12.95	200.00
1984 12 26 12	33177.61	0.07	211.48	0.00	1.94	-9.60	332.22
1984 12 27 12	33177.61	0.32	194.12	0.00	14.76	4.13	734.66
1984 12 28 12	33212.13	0.16	163.31	0.00	21.50	12.64	1291.10
1984 12 29 12	33429.53	26.14	180.94	0.00	24.23	7.28	814.65
1984 12 30 12	33512.19	22.87	129.87	0.00	8.67	0.02	480.35
1984 12 31 12	33470.86	23.35	155.41	0.00	15.61	2.81	647.50
1985 01 01 12	33523.21	34.86	172.60	0.00	-0.01	-8.93	336.16
1985 01 02 12	33523.21	0.70	248.73	0.00	-4.71	-14.44	196.78
1985 01 03 12	33523.21	0.00	245.07	0.00	-4.29	-13.73	160.02
1985 01 04 12	33523.21	0.23	275.32	0.00	-3.22	-14.67	200.00
1985 01 05 12	33523.21	0.00	280.66	0.00	1.40	-10.56	280.00
1985 01 06 12	33557.74	0.67	263.92	0.00	6.20	-4.61	405.23
1985 01 07 12	33775.13	0.00	209.66	0.00	1.82	-5.96	520.00
1985 01 08 12	33868.81	0.00	196.71	0.00	1.32	-5.76	440.00
1985 01 09 12	33868.81	0.00	122.70	0.00	-3.52	-7.64	400.00
1985 01 10 12	33868.81	12.32	90.61	0.00	-3.98	-7.95	360.23
1985 01 11 12	33868.81	0.00	178.59	0.00	-6.41	-12.41	278.14
1985 01 12 12	34013.89	0.00	286.14	0.00	-7.96	-19.06	120.00
1985 01 13 12	34214.40	0.50	327.64	0.00	-3.57	-18.64	160.00
1985 01 14 12	34214.40	0.00	289.65	0.00	1.70	-9.71	320.00
1985 01 15 12	34214.40	0.05	313.10	0.00	-2.25	-15.18	200.00
1985 01 16 12	34248.92	0.68	253.27	0.00	-2.60	-11.53	280.00
1985 01 17 12	34560.00	1.10	267.38	0.00	-0.13	-11.54	280.00
1985 01 18 12	34560.00	0.14	292.40	0.00	2.18	-8.86	320.10
1985 01 19 12	34560.00	4.57	272.58	0.00	0.62	-18.40	120.00
1985 01 20 12	34594.53	0.11	331.92	0.00	-16.25	-29.37	68.31
1985 01 21 12	34905.60	0.00	336.73	0.00	-11.08	-24.52	91.83
1985 01 22 12	34905.60	0.00	265.48	0.00	-8.99	-17.84	240.00
1985 01 23 12	34905.60	0.00	253.81	0.00	-0.59	-8.91	320.00
1985 01 24 12	35240.20	0.00	234.46	0.00	-1.34	-8.84	400.00
1985 01 25 12	35251.21	0.00	364.62	0.00	3.81	-12.06	200.00
1985 01 26 12	35251.21	0.95	326.45	0.00	-7.02	-18.64	160.00
1985 01 27 12	35503.12	0.00	333.37	0.00	-1.59	-13.72	275.15
1985 01 28 12	35596.79	0.00	333.38	0.00	1.86	-10.02	246.74
1985 01 29 12	35596.79	0.48	312.61	0.00	-5.43	-15.82	239.37
1985 01 30 12	35848.71	4.47	232.08	0.00	-2.33	-12.41	280.00
1985 01 31 12	35942.39	5.55	287.58	0.00	-6.56	-21.91	120.00
1985 02 01 12	35942.39	0.33	261.74	0.00	-9.55	-17.23	120.00
1985 02 02 12	36194.31	0.00	313.01	0.00	-10.53	-20.25	120.00
1985 02 03 12	36287.99	0.29	376.48	0.00	-6.05	-19.51	120.00
1985 02 04 12	36287.99	0.00	374.13	0.00	-3.78	-16.93	160.00
1985 02 05 12	36633.60	5.46	235.08	0.00	-2.53	-11.97	240.00
1985 02 06 12	36633.60	0.00	391.76	0.00	-6.65	-20.76	150.92
1985 02 07 12	36633.60	0.24	388.80	0.00	-9.57	-23.28	120.00
1985 02 08 12	36979.21	0.18	406.60	0.00	-1.21	-16.74	120.00
1985 02 09 12	36979.21	0.06	368.04	0.00	2.20	-10.42	200.00
1985 02 10 12	37231.12	6.26	140.46	0.00	0.49	-4.85	440.00
1985 02 11 12	37324.80	7.15	175.19	0.00	-0.68	-7.28	360.00
1985 02 12 12	37324.80	0.00	297.90	0.00	-4.35	-12.85	240.00
1985 02 13 12	37670.39	0.00	348.08	0.00	1.97	-8.45	240.00
1985 02 14 12	37670.39	0.00	363.59	0.00	-3.62	-14.57	268.69
1985 02 15 12	37922.33	0.64	382.40	0.00	-4.03	-15.74	200.00
1985 02 16 12	38016.01	1.22	378.70	0.00	2.28	-9.20	280.00
1985 02 17 12	38016.01	0.00	393.93	0.00	7.22	-5.19	406.92
1985 02 18 12	38361.60	0.12	362.61	0.00	6.23	-4.27	483.68
1985 02 19 12	38361.60	0.00	397.49	0.00	6.25	-5.65	400.00
1985 02 20 12	38707.20	0.18	368.93	0.00	5.87	-4.52	491.79
1985 02 21 12	38707.20	8.08	282.33	0.00	12.69	1.73	682.90
1985 02 22 12	38707.20	24.22	187.14	0.00	15.84	9.27	1088.21
1985 02 23 12	39052.81	40.29	195.44	0.00	15.08	8.20	1098.55
1985 02 24 12	39052.81	8.35	268.69	0.00	10.99	1.34	643.29
1985 02 25 12	39398.39	0.00	245.34	0.00	5.25	-0.60	680.00
1985 02 26 12	39398.39	0.26	353.25	0.00	9.67	0.72	600.00
1985 02 27 12	39744.01	6.37	330.76	0.00	2.68	-9.69	360.00
1985 02 28 12	39744.01	1.02	449.35	0.00	12.14	-0.79	440.00
1985 03 01 12	39778.53	4.43	340.47	0.00	15.57	1.92	639.42
1985 03 02 12	40089.59	0.00	458.63	0.00	19.54	5.93	600.00
1985 03 03 12	40089.59	15.10	310.35	0.00	13.57	3.31	720.00
1985 03 04 12	40435.19	27.99	339.35	0.00	16.31	2.99	720.00
1985 03 05 12	40435.19	0.25	409.58	0.00	5.30	-5.06	440.00
1985 03 06 12	40780.81	0.65	423.91	0.00	1.17	-9.53	400.39
1985 03 07 12	40780.81	0.00	451.16	0.00	12.91	0.63	582.98
1985 03 08 12	41126.40	0.37	367.85	0.00	14.68	5.68	920.00
1985 03 09 12	41126.40	0.35	511.03	0.00	16.27	-0.36	600.00
1985 03 10 12	41378.31	0.00	461.44	0.00	15.27	2.56	769.34
1985 03 11 12	41471.98	8.26	332.77	0.00	14.34	2.47	920.00
1985 03 12 12	41471.98	0.00	512.33	0.00	16.97	0.63	600.00
1985 03 13 12	41817.61	10.24	258.33	0.00	8.14	0.14	720.00
1985 03 14 12	41817.61	0.07	449.69	0.00	9.27	-2.48	600.00
1985 03 15 12	42163.17	0.84	515.06	0.00	15.20	-0.58	520.00
1985 03 16 12	42163.17	0.00	480.34	0.00	12.14	-1.32	631.22
1985 03 17 12	42508.82	0.00	498.65	0.00	17.12	2.63	597.51
1985 03 18 12	42508.82	0.20	530.98	0.00	19.59	2.28	560.23
1985 03 19 12	42854.42	1.28	519.24	0.00	20.87	3.95	766.20
1985 03 20 12	42854.42	0.00	462.82	0.00	19.39	6.15	920.00
1985 03 21 12	43199.95	0.30	449.81	0.00	16.57	4.38	800.00
1985 03 22 12	43199.95	0.67	396.86	0.00	12.38	2.42	800.00
1985 03 23 12	43199.95	0.00	333.77	0.00	11.45	3.54	854.28
1985 03 24 12	43545.66	0.70	387.34	0.00	12.17	2.67	720.23
1985 03 25 12	43545.66	0.00	354.90	0.00	13.21	4.72	760.00
1985 03 26 12	43891.21	0.00	499.86	0.00	15.01	0.17	800.00
1985 03 27 12	43891.21	0.00	479.46	0.00	19.81	4.85	1231.08
1985 03 28 12	44236.76	0.37	411.31	0.00	25.13	12.88	1702.70
1985 03 29 12	44236.76	0.00	528.79	0.00	27.61	8.06	1030.27
1985 03 30 12	44582.43	13.72	215.27	0.00	13.57	6.59	800.00
1985 03 31 12	44582.43	11.21	171.42	0.00	4.68	-0.60	680.55
1985 04 01 12	44928.00	0.00	366.58	0.00	7.38	-1.62	560.39
1985 04 02 12	44928.00	0.20	521.16	0.00	14.99	-2.01	520.00
1985 04 03 12	45021.67	0.00	475.69	0.00	21.85	5.92	817.69
1985 04 04 12	45273.59	0.39	453.79	0.00	22.09	6.45	1040.00
1985 04 05 12	45273.59	12.13	381.69	0.00	25.61	4.47	748.50
1985 04 06 12	45619.23	6.99	227.34	0.00	5.27	-2.81	680.00
1985 04 07 12	45619.23	3.99	251.50	0.00	10.38	1.27	720.00
1985 04 08 12	45964.79	0.49	340.55	0.00	10.21	1.17	641.05
1985 04 09 12	45964.79	0.00	460.96	0.00	13.73	-0.25	481.52
1985 04 10 12	46310.39	1.70	327.52	0.00	10.98	1.96	758.14
1985 04 11 12	46310.39	5.51	264.65	0.00	14.62	5.24	928.27
1985 04 12 12	46621.47	0.00	435.40	0.00	24.44	11.01	1160.00
1985 04 13 12	46656.00	0.62	394.19	0.00	26.73	15.01	1425.94
1985 04 14 12	46656.00	0.00	384.16	0.00	16.60	5.67	999.63
1985 04 15 12	47001.61	0.23	401.64	0.00	14.18	3.21	922.61
1985 04 16 12	47001.61	0.00	486.10	0.00	23.99	8.12	1002.32
1985 04 17 12	47347.20	0.26	513.39	0.00	26.27	7.06	1078.37
1985 04 18 12	47347.20	0.00	452.74	0.00	28.96	13.97	1641.72
1985 04 19 12	47692.82	0.02	395.45	0.00	28.17	16.04	2000.00
1985 04 20 12	47692.82	0.00	390.54	0.00	31.64	19.79	2023.58
1985 04 21 12	47692.82	0.00	398.56	0.00	28.80	16.52	2035.54
1985 04 22 12	48038.39	0.74	356.72	0.00	26.55	16.19	2040.44
1985 04 23 12	48038.39	3.15	291.76	0.00	24.59	13.75	1666.18
1985 04 24 12	48383.99	2.04	412.93	0.00	24.33	9.84	1242.86
1985 04 25 12	48383.99	0.00	481.32	0.00	25.18	9.68	1209.37
1985 04 26 12	48477.67	0.00	477.17	0.00	30.18	14.48	1382.07
1985 04 27 12	48729.61	2.90	328.30	0.00	28.01	16.48	1640.00
1985 04 28 12	48729.61	6.18	325.90	0.00	25.45	12.82	1379.83
1985 04 29 12	49075.19	0.00	476.47	0.00	27.43	12.59	1212.47
1985 04 30 12	49075.19	1.39	402.69	0.00	24.43	12.02	1450.97
1985 05 01 12	49168.87	22.62	269.70	0.00	22.86	12.84	1572.50
1985 05 02 12	49420.79	16.13	325.13	0.00	19.64	7.56	993.82
1985 05 03 12	49420.79	0.14	498.55	0.00	19.26	3.75	937.77
1985 05 04 12	49766.38	1.39	494.17	0.00	27.77	12.27	1081.56
1985 05 05 12	49766.38	0.84	454.79	0.00	28.95	15.45	1400.00
1985 05 06 12	49766.38	7.48	291.50	0.00	27.30	16.45	1664.43
1985 05 07 12	50112.00	0.00	436.94	0.00	27.93	15.41	1320.85
1985 05 08 12	50112.00	0.29	485.28	0.00	27.85	12.59	1238.72
1985 05 09 12	50205.68	0.32	501.80	0.00	27.56	11.06	1239.96
1985 05 10 12	50457.61	0.30	472.10	0.00	26.59	11.54	1396.13
1985 05 11 12	50457.61	0.00	365.01	0.00	25.29	14.86	1765.47
1985 05 12 12	50551.28	4.22	272.27	0.00	27.98	18.49	1881.01
1985 05 13 12	50803.20	2.31	384.76	0.00	27.30	15.80	1600.39
1985 05 14 12	50803.20	35.05	263.47	0.00	23.49	13.94	1600.00
1985 05 15 12	50896.86	7.06	353.55	0.00	23.02	9.61	1345.38
1985 05 16 12	51148.79	0.00	353.79	0.00	20.55	11.32	1322.06
1985 05 17 12	51148.79	0.00	300.00	0.00	20.16	12.80	1360.57
1985 05 18 12	51159.80	0.23	483.64	0.00	20.59	6.59	1120.00
1985 05 19 12	51494.40	0.00	507.81	0.00	26.89	10.96	1205.71
1985 05 20 12	51494.40	0.00	451.75	0.00	27.00	13.86	1452.48
1985 05 21 12	51494.40	0.57	448.51	0.00	24.50	11.57	1440.00
1985 05 22 12	51805.50	0.45	434.09	0.00	23.49	11.29	1401.53
1985 05 23 12	51840.02	0.03	502.78	0.00	23.95	8.51	1084.73
1985 05 24 12	51840.02	0.00	501.36	0.00	27.33	11.41	1286.34
1985 05 25 12	51840.02	0.39	500.57	0.00	26.69	10.37	1404.72
1985 05 26 12	52151.07	0.81	459.83	0.00	28.12	13.64	1791.24
1985 05 27 12	52185.61	5.41	342.98	0.00	32.66	18.11	1835.84
1985 05 28 12	52185.61	0.93	383.96	0.00	28.21	17.71	1600.39
1985 05 29 12	52185.61	0.00	433.04	0.00	24.85	12.47	1499.48
1985 05 30 12	52279.29	0.00	423.11	0.00	27.21	14.85	1773.38
1985 05 31 12	52531.21	0.22	421.61	0.00	30.10	17.62	1874.20
1985 06 01 12	52531.21	0.36	465.44	0.00	27.60	13.43	1508.73
1985 06 02 12	52531.21	12.78	319.98	0.00	25.26	12.76	1760.23
1985 06 03 12	52531.21	11.26	273.93	0.00	25.89	15.99	1800.00
1985 06 04 12	52624.88	14.75	231.05	0.00	21.62	13.98	1638.15
1985 06 05 12	52842.29	11.12	151.62	0.00	16.49	11.74	1679.65
1985 06 06 12	52876.80	3.87	151.69	0.00	20.85	16.52	1760.00
1985 06 07 12	52876.80	4.07	200.71	0.00	25.42	19.16	1761.21
1985 06 08 12	52876.80	0.26	458.77	0.00	29.67	16.75	1774.18
1985 06 09 12	52876.80	0.43	421.31	0.00	27.73	15.87	2290.15
1985 06 10 12	52876.80	0.44	485.27	0.00	29.95	15.95	1578.53
1985 06 11 12	52887.82	20.60	317.79	0.00	25.37	14.37	1600.00
1985 06 12 12	52970.48	6.06	283.21	0.00	19.86	10.93	1319.90
1985 06 13 12	53187.86	0.28	484.70	0.00	19.74	6.85	1088.37
1985 06 14 12	53222.38	11.31	336.81	0.00	22.11	10.45	1360.00
1985 06 15 12	53222.38	17.16	314.33	0.00	22.64	11.77	1640.00
1985 06 16 12	53222.38	0.00	480.06	0.00	31.16	16.66	1759.92
1985 06 17 12	53222.38	24.18	338.50	0.00	28.89	15.90	1888.24
1985 06 18 12	53222.38	0.24	417.01	0.00	23.74	12.97	1600.23
1985 06 19 12	53222.38	0.87	441.84	0.00	22.50	11.00	1440.23
1985 06 20 12	53222.38	0.00	466.17	0.00	29.16	16.45	1463.60
1985 06 21 12	53222.38	0.00	423.90	0.00	30.24	18.82	1886.73
1985 06 22 12	53222.38	10.77	324.46	0.00	29.90	18.17	1901.48
1985 06 23 12	53222.38	0.30	454.43	0.00	28.03	15.22	1919.98
1985 06 24 12	53222.38	5.85	347.27	0.00	33.98	20.60	2000.46
1985 06 25 12	53222.38	2.16	406.89	0.00	31.58	18.47	2183.06
1985 06 26 12	53222.38	0.00	430.52	0.00	33.98	21.75	2371.56
1985 06 27 12	53222.38	0.00	429.38	0.00	28.22	16.27	2247.01
1985 06 28 12	53222.38	0.00	469.74	0.00	26.37	13.88	1482.73
1985 06 29 12	53187.86	0.04	477.70	0.00	27.43	14.38	1552.08
1985 06 30 12	53077.29	0.55	482.31	0.00	26.32	12.82	1600.00
1985 07 01 12	52887.82	5.03	396.51	0.00	25.76	11.76	1640.00
1985 07 02 12	52876.80	0.00	469.83	0.00	31.32	17.85	1880.00
1985 07 03 12	52876.80	1.47	465.76	0.00	31.83	18.24	1920.00
1985 07 04 12	52876.80	0.16	478.85	0.00	27.68	13.25	1811.53
1985 07 05 12	52876.80	4.68	400.71	0.00	28.91	13.42	1720.86
1985 07 06 12	52876.80	0.00	468.28	0.00	33.39	19.01	1806.35
1985 07 07 12	52876.80	0.00	450.21	0.00	29.82	15.82	2000.00
1985 07 08 12	52731.72	0.00	445.09	0.00	32.11	17.93	2170.79
1985 07 09 12	52531.21	0.08	375.25	0.00	33.23	21.82	2656.89
1985 07 10 12	52531.21	0.00	389.30	0.00	30.53	18.64	2560.46
1985 07 11 12	52531.21	2.24	443.25	0.00	35.06	21.15	2088.97
1985 07 12 12	52531.21	0.00	421.81	0.00	34.54	21.48	2190.55
1985 07 13 12	52496.69	0.05	334.87	0.00	31.37	21.62	2626.66
1985 07 14 12	52196.62	0.47	390.78	0.00	30.62	18.19	2724.39
1985 07 15 12	52185.61	20.02	326.01	0.00	33.71	19.70	2275.59
1985 07 16 12	52185.61	0.00	462.49	0.00	30.65	16.23	1725.70
1985 07 17 12	52185.61	0.00	463.06	0.00	28.69	14.20	1720.88
1985 07 18 12	51933.68	0.00	470.94	0.00	33.46	18.07	1767.77
1985 07 19 12	51840.02	0.00	422.22	0.00	33.14	19.82	2123.85
1985 07 20 12	51840.02	15.01	258.89	0.00	29.90	19.63	2480.00
1985 07 21 12	51840.02	11.21	258.12	0.00	26.25	16.23	2320.46
1985 07 22 12	51505.42	8.12	311.61	0.00	31.86	20.95	2087.74
1985 07 23 12	51494.40	0.00	462.48	0.00	28.01	13.12	1759.41
1985 07 24 12	51494.40	0.00	419.21	0.00	31.12	18.00	2100.61
1985 07 25 12	51459.87	9.98	277.99	0.00	32.38	21.07	2439.39
1985 07 26 12	51148.79	8.15	310.30	0.00	30.94	18.45	1921.02
1985 07 27 12	51148.79	0.00	418.04	0.00	30.65	18.01	1857.71
1985 07 28 12	51148.79	0.11	445.40	0.00	28.93	14.93	1760.23
1985 07 29 12	50803.20	0.35	447.06	0.00	29.23	14.93	1797.38
1985 07 30 12	50803.20	0.02	341.84	0.00	28.63	18.64	2294.59
1985 07 31 12	50803.20	21.97	249.32	0.00	28.67	19.07	2320.00
1985 08 01 12	50457.61	5.67	286.39	0.00	29.29	18.51	1801.41
1985 08 02 12	50457.61	0.00	420.87	0.00	23.05	11.03	1481.14
1985 08 03 12	50457.61	0.54	444.15	0.00	23.98	10.75	1522.82
1985 08 04 12	50112.00	15.62	231.45	0.00	24.97	16.84	1897.51
