1984 10 09 12	40435.18	0.13	617.69	0.00	12.94	-11.45	247.89
1984 10 10 12	40089.60	7.83	562.51	0.00	8.85	-16.92	207.61
1984 10 11 12	40089.60	4.08	465.50	0.00	9.84	-5.54	366.31
1984 10 12 12	39744.00	10.85	356.47	0.00	4.20	-9.78	314.96
1984 10 13 12	39744.00	8.56	428.88	0.00	11.66	-8.82	287.14
1984 10 14 12	39744.00	5.44	368.45	0.00	-2.46	-17.20	223.43
1984 10 15 12	39398.40	11.96	316.48	0.00	-8.34	-20.03	171.06
1984 10 16 12	39398.40	13.37	393.09	0.00	-2.85	-19.64	161.80
1984 10 17 12	39052.79	24.44	270.72	0.00	-5.52	-15.18	228.98
1984 10 18 12	39052.79	9.07	376.66	0.00	1.44	-13.88	160.50
1984 10 19 12	39052.79	0.26	483.51	0.00	3.37	-12.08	182.14
1984 10 20 12	38707.20	1.38	507.32	0.00	-1.96	-20.17	150.26
1984 10 21 12	38707.20	3.40	371.38	0.00	0.18	-15.37	186.94
1984 10 22 12	38361.61	2.81	383.69	0.00	3.59	-13.39	173.63
1984 10 23 12	38361.61	8.84	238.31	0.00	-2.57	-11.36	256.56
1984 10 24 12	38361.61	5.28	336.54	0.00	2.97	-10.92	222.61
1984 10 25 12	38015.99	3.87	417.89	0.00	8.63	-12.98	189.24
1984 10 26 12	38015.99	0.34	509.21	0.00	6.38	-12.15	255.85
1984 10 27 12	37811.36	5.24	156.79	0.00	-3.83	-9.96	317.89
1984 10 28 12	37670.40	0.52	385.73	0.00	1.23	-10.64	312.00
1984 10 29 12	37670.40	0.00	514.00	0.00	2.43	-16.93	211.88
1984 10 30 12	37324.80	0.00	402.32	0.00	4.37	-8.44	305.76
1984 10 31 12	37324.80	0.00	426.07	0.00	3.11	-10.91	243.29
1984 11 01 12	37324.80	0.00	461.67	0.00	7.28	-9.28	265.73
1984 11 02 12	36979.21	0.00	511.95	0.00	10.29	-11.72	258.72
1984 11 03 12	36979.21	0.21	416.97	0.00	5.20	-9.96	304.87
1984 11 04 12	36979.21	0.69	395.60	0.00	5.43	-8.78	337.89
1984 11 05 12	36633.61	0.26	486.28	0.00	10.84	-9.97	270.43
1984 11 06 12	36633.61	0.37	320.93	0.00	4.80	-6.26	357.70
1984 11 07 12	36633.61	0.00	368.70	0.00	2.26	-10.78	303.51
1984 11 08 12	36288.01	12.90	146.84	0.00	-3.65	-9.95	285.17
1984 11 09 12	36288.01	13.14	260.01	0.00	-5.20	-16.57	157.61
1984 11 10 12	36288.01	3.34	424.78	0.00	-2.02	-21.52	135.31
1984 11 11 12	35942.40	0.10	421.04	0.00	3.32	-12.42	288.84
1984 11 12 12	35942.40	0.00	462.36	0.00	13.23	-6.23	313.42
1984 11 13 12	35942.40	0.00	376.72	0.00	6.16	-7.39	319.67
1984 11 14 12	35634.43	0.24	358.84	0.00	-1.97	-14.53	218.33
1984 11 15 12	35596.79	0.00	468.04	0.00	10.08	-11.00	224.70
1984 11 16 12	35596.79	0.00	297.39	0.00	5.62	-4.74	285.69
1984 11 17 12	35596.79	6.03	263.37	0.00	1.13	-11.62	246.78
1984 11 18 12	35251.20	2.42	389.80	0.00	3.84	-13.78	202.51
1984 11 19 12	35251.20	0.00	457.82	0.00	2.82	-18.27	146.80
1984 11 20 12	35251.20	0.00	456.73	0.00	4.99	-16.76	167.74
1984 11 21 12	35249.55	0.09	393.22	0.00	5.58	-10.39	227.47
1984 11 22 12	34905.61	0.09	391.87	0.00	4.29	-12.02	259.65
1984 11 23 12	34905.61	0.36	362.86	0.00	3.67	-10.81	256.94
1984 11 24 12	34905.61	3.70	216.65	0.00	-0.04	-10.71	270.49
1984 11 25 12	34905.61	11.26	218.14	0.00	-6.45	-16.96	156.10
1984 11 26 12	34597.64	2.58	318.72	0.00	-11.49	-25.53	86.67
1984 11 27 12	34560.00	1.25	439.87	0.00	2.96	-21.34	81.22
1984 11 28 12	34560.00	5.13	189.89	0.00	-5.80	-14.62	203.59
1984 11 29 12	34560.00	6.29	260.67	0.00	-4.43	-18.36	139.46
1984 11 30 12	34560.00	0.00	408.96	0.00	0.24	-18.34	127.96
1984 12 01 12	34478.90	0.00	305.66	0.00	-5.00	-16.90	169.86
1984 12 02 12	34214.39	0.00	345.95	0.00	-8.29	-22.11	136.36
1984 12 03 12	34214.39	0.00	364.00	0.00	0.26	-14.89	200.00
1984 12 04 12	34214.39	0.00	392.79	0.00	2.08	-15.50	202.05
1984 12 05 12	34214.39	0.00	431.74	0.00	6.79	-15.96	139.84
1984 12 06 12	34214.39	0.45	428.78	0.00	5.06	-17.96	163.22
1984 12 07 12	34214.39	0.15	396.94	0.00	10.08	-9.35	273.90
1984 12 08 12	34133.30	8.54	146.39	0.00	1.19	-6.65	295.66
1984 12 09 12	33906.44	0.00	397.09	0.00	5.36	-14.49	203.65
1984 12 10 12	33868.80	5.21	324.40	0.00	8.25	-8.80	243.12
1984 12 11 12	33868.80	16.64	74.58	0.00	-1.25	-4.77	361.91
1984 12 12 12	33868.80	13.73	117.09	0.00	-4.07	-9.83	257.02
1984 12 13 12	33868.80	20.33	146.69	0.00	-5.22	-12.47	232.06
1984 12 14 12	33868.80	20.57	207.72	0.00	-0.30	-11.03	241.88
1984 12 15 12	33868.80	15.30	236.89	0.00	-5.67	-18.13	189.73
1984 12 16 12	33868.80	7.07	110.84	0.00	-13.36	-18.60	187.97
1984 12 17 12	33868.80	6.27	192.61	0.00	-4.43	-13.97	195.21
1984 12 18 12	33868.80	0.84	204.52	0.00	-4.81	-12.19	251.51
1984 12 19 12	33868.80	0.15	275.74	0.00	-6.98	-16.86	200.99
1984 12 20 12	33868.80	13.05	166.69	0.00	-8.66	-16.17	185.13
1984 12 21 12	33868.80	6.55	283.74	0.00	-7.69	-22.72	103.43
1984 12 22 12	33868.80	0.01	439.03	0.00	0.82	-22.23	102.84
1984 12 23 12	33868.80	0.00	413.50	0.00	0.81	-17.81	160.00
1984 12 24 12	33868.80	0.00	424.29	0.00	1.25	-19.38	160.00
1984 12 25 12	33868.80	13.41	207.64	0.00	-9.59	-19.85	166.51
1984 12 26 12	33868.80	12.71	204.86	0.00	-0.49	-10.30	293.63
1984 12 27 12	33868.80	29.88	83.61	0.00	2.03	-1.36	402.30
1984 12 28 12	33868.80	30.29	62.63	0.00	-3.49	-5.71	363.31
1984 12 29 12	33868.80	17.18	287.98	0.00	0.31	-14.81	220.05
1984 12 30 12	33868.80	0.00	457.05	0.00	7.13	-21.16	81.25
1984 12 31 12	33868.80	8.54	372.52	0.00	2.46	-19.25	150.65
1985 01 01 12	34009.75	0.66	369.07	0.00	-10.44	-28.86	65.17
1985 01 02 12	34212.74	0.00	400.68	0.00	-3.99	-25.53	78.92
1985 01 03 12	34214.39	0.18	396.40	0.00	0.50	-20.60	120.00
1985 01 04 12	34214.39	0.00	436.80	0.00	5.65	-21.74	97.15
1985 01 05 12	34214.39	0.66	411.78	0.00	7.68	-15.20	160.45
1985 01 06 12	34214.39	0.56	381.34	0.00	3.58	-15.79	200.00
1985 01 07 12	34214.39	0.00	253.15	0.00	2.28	-8.81	280.22
1985 01 08 12	34252.03	3.79	110.25	0.00	-6.67	-12.76	248.03
1985 01 09 12	34558.35	7.89	257.25	0.00	-0.93	-16.93	149.29
1985 01 10 12	34560.00	0.00	417.34	0.00	1.81	-20.34	119.84
1985 01 11 12	34560.00	0.23	371.76	0.00	-7.73	-25.17	117.16
1985 01 12 12	34560.00	0.00	430.18	0.00	-1.93	-25.05	92.90
1985 01 13 12	34560.00	0.19	448.09	0.00	5.14	-20.66	120.00
1985 01 14 12	34824.51	0.23	432.55	0.00	6.77	-16.31	160.00
1985 01 15 12	34905.61	0.75	328.22	0.00	-5.95	-20.36	142.14
1985 01 16 12	34905.61	0.00	417.94	0.00	1.60	-19.02	120.00
1985 01 17 12	34905.61	0.00	417.16	0.00	2.41	-18.01	160.00
1985 01 18 12	35046.56	0.00	368.92	0.00	1.34	-15.27	233.60
1985 01 19 12	35251.20	0.15	300.31	0.00	3.43	-10.31	235.51
1985 01 20 12	35251.20	0.00	415.71	0.00	1.09	-18.52	194.47
1985 01 21 12	35251.20	0.00	293.20	0.00	1.62	-10.37	244.73
1985 01 22 12	35392.15	1.00	302.58	0.00	-3.96	-16.08	190.22
1985 01 23 12	35596.79	0.45	415.36	0.00	1.63	-17.11	159.72
1985 01 24 12	35596.79	0.00	376.55	0.00	-1.91	-17.73	175.80
1985 01 25 12	35596.79	1.59	428.00	0.00	3.70	-22.31	116.93
1985 01 26 12	35942.40	0.41	322.91	0.00	0.81	-11.95	201.56
1985 01 27 12	35942.40	5.06	306.46	0.00	2.61	-15.08	154.73
1985 01 28 12	35942.40	2.15	386.64	0.00	-2.40	-21.62	107.50
1985 01 29 12	36206.90	6.28	285.39	0.00	-7.70	-23.08	132.62
1985 01 30 12	36288.01	0.00	372.62	0.00	-12.35	-26.84	79.28
1985 01 31 12	36288.01	0.00	423.16	0.00	-16.34	-33.58	40.22
1985 02 01 12	36325.65	0.55	411.64	0.00	-20.40	-36.66	40.00
1985 02 02 12	36633.61	0.21	432.75	0.00	-15.99	-33.22	40.00
1985 02 03 12	36633.61	6.28	193.48	0.00	-11.86	-20.77	120.00
1985 02 04 12	36671.25	6.47	256.96	0.00	-14.05	-25.80	88.16
1985 02 05 12	36979.21	6.56	407.60	0.00	-6.56	-28.05	40.63
1985 02 06 12	36979.21	0.77	438.36	0.00	-5.62	-22.26	80.00
1985 02 07 12	37120.16	0.30	513.23	0.00	-0.05	-22.16	80.00
1985 02 08 12	37324.80	10.52	284.80	0.00	-2.37	-15.96	200.00
1985 02 09 12	37324.80	9.14	191.35	0.00	-1.80	-10.07	257.15
1985 02 10 12	37670.40	0.63	410.54	0.00	-7.96	-22.00	108.52
1985 02 11 12	37670.40	0.00	545.96	0.00	-0.14	-27.90	68.46
1985 02 12 12	37670.40	0.00	535.10	0.00	5.08	-16.69	160.13
1985 02 13 12	38015.99	0.00	556.27	0.00	6.87	-16.96	161.68
1985 02 14 12	38015.99	0.00	491.23	0.00	1.57	-16.30	168.12
1985 02 15 12	38053.63	0.99	558.19	0.00	10.10	-13.25	200.12
1985 02 16 12	38361.61	0.93	487.56	0.00	5.59	-11.74	240.00
1985 02 17 12	38361.61	0.19	440.81	0.00	4.93	-9.72	280.00
1985 02 18 12	38707.20	0.49	482.99	0.00	0.73	-15.73	234.06
1985 02 19 12	38707.20	0.00	584.47	0.00	8.10	-16.60	200.19
1985 02 20 12	38707.20	10.08	146.79	0.00	-1.92	-7.65	326.22
1985 02 21 12	39052.79	2.86	390.90	0.00	-0.96	-15.93	206.08
1985 02 22 12	39052.79	4.06	411.43	0.00	-0.19	-19.82	173.26
1985 02 23 12	39398.40	0.00	539.93	0.00	-2.40	-21.02	125.44
1985 02 24 12	39398.40	0.67	612.22	0.00	5.29	-19.55	128.63
1985 02 25 12	39398.40	0.00	563.60	0.00	1.11	-18.77	147.67
1985 02 26 12	39744.00	0.00	634.93	0.00	5.88	-22.10	116.44
1985 02 27 12	39744.00	0.49	572.59	0.00	5.02	-15.48	214.47
1985 02 28 12	40089.60	0.19	552.31	0.00	2.46	-16.41	189.93
1985 03 01 12	40089.60	0.00	619.08	0.00	8.43	-15.79	139.28
1985 03 02 12	40089.60	0.00	267.43	0.00	-1.03	-8.71	299.12
1985 03 03 12	40435.18	0.00	432.49	0.00	-7.51	-20.12	127.05
1985 03 04 12	40435.18	2.16	575.02	0.00	-3.26	-26.86	80.97
1985 03 05 12	40780.79	0.00	651.34	0.00	5.31	-20.77	87.24
1985 03 06 12	40780.79	0.00	250.17	0.00	-2.98	-10.08	324.00
1985 03 07 12	41126.39	0.00	413.00	0.00	-1.83	-13.70	258.43
1985 03 08 12	41126.39	3.31	510.94	0.00	9.36	-10.85	221.66
1985 03 09 12	41126.39	14.61	271.60	0.00	5.41	-4.67	349.04
1985 03 10 12	41472.00	16.29	162.35	0.00	2.28	-3.39	448.12
1985 03 11 12	41472.00	19.09	266.33	0.00	6.45	-3.19	426.66
1985 03 12 12	41817.59	11.82	322.36	0.00	-5.81	-17.50	210.13
1985 03 13 12	41817.59	2.89	576.75	0.00	7.11	-19.42	123.18
1985 03 14 12	42163.19	0.39	673.51	0.00	5.70	-17.63	145.82
1985 03 15 12	42163.19	3.73	449.12	0.00	7.86	-10.37	241.67
1985 03 16 12	42163.19	2.25	498.59	0.00	1.39	-15.69	236.05
1985 03 17 12	42508.79	0.00	663.59	0.00	4.97	-16.24	172.13
1985 03 18 12	42508.79	4.23	547.46	0.00	9.36	-12.91	211.99
1985 03 19 12	42854.38	4.79	306.96	0.00	1.57	-8.86	266.43
1985 03 20 12	42854.38	0.00	680.62	0.00	9.14	-12.74	164.96
1985 03 21 12	43200.01	0.00	654.21	0.00	3.98	-15.58	190.59
1985 03 22 12	43200.01	0.00	564.62	0.00	-3.55	-18.87	137.23
1985 03 23 12	43200.01	0.00	713.74	0.00	2.45	-21.54	133.08
1985 03 24 12	43545.61	1.01	683.26	0.00	10.44	-14.00	196.82
1985 03 25 12	43545.61	0.00	527.06	0.00	2.49	-11.64	313.54
1985 03 26 12	43891.21	11.39	252.17	0.00	-0.57	-8.26	288.23
1985 03 27 12	43891.21	25.86	151.98	0.00	-0.41	-4.85	291.19
1985 03 28 12	44236.80	27.91	112.99	0.00	-5.53	-8.28	334.26
1985 03 29 12	44236.80	14.40	332.12	0.00	-9.02	-18.78	173.98
1985 03 30 12	44236.80	5.20	414.11	0.00	-11.39	-24.06	127.43
1985 03 31 12	44582.41	1.43	628.07	0.00	0.29	-16.48	143.50
1985 04 01 12	44582.41	2.13	666.78	0.00	7.24	-15.19	173.59
1985 04 02 12	44928.00	0.00	757.79	0.00	15.94	-7.42	238.85
1985 04 03 12	44928.00	0.00	777.57	0.00	10.98	-15.89	188.93
1985 04 04 12	45273.59	0.59	564.01	0.00	4.08	-8.94	270.35
1985 04 05 12	45273.59	0.45	683.89	0.00	5.64	-12.06	257.86
1985 04 06 12	45273.59	0.00	688.50	0.00	8.77	-9.34	296.26
1985 04 07 12	45619.18	0.00	714.63	0.00	9.61	-9.77	289.38
1985 04 08 12	45619.18	0.59	733.10	0.00	16.05	-4.79	321.08
1985 04 09 12	45964.79	0.33	603.19	0.00	6.48	-8.39	337.52
1985 04 10 12	45964.79	1.10	723.85	0.00	13.24	-7.25	300.28
1985 04 11 12	46310.40	0.74	719.32	0.00	14.99	-5.46	327.06
1985 04 12 12	46310.40	0.00	671.10	0.00	11.84	-5.79	350.97
1985 04 13 12	46310.40	0.00	715.38	0.00	12.66	-6.81	291.13
1985 04 14 12	46656.02	0.00	738.43	0.00	10.01	-10.84	309.38
1985 04 15 12	46656.02	0.00	760.37	0.00	12.51	-9.99	318.71
1985 04 16 12	47001.60	0.00	625.48	0.00	8.30	-7.23	387.94
1985 04 17 12	47001.60	4.34	484.12	0.00	8.65	-4.17	432.45
1985 04 18 12	47001.60	16.26	541.28	0.00	9.18	-10.44	261.85
1985 04 19 12	47347.20	11.98	404.28	0.00	-4.69	-16.88	225.17
1985 04 20 12	47347.20	15.20	282.16	0.00	1.61	-6.41	372.31
1985 04 21 12	47692.79	13.74	375.16	0.00	-0.93	-11.69	309.49
1985 04 22 12	47692.79	6.19	522.33	0.00	2.22	-14.62	237.16
1985 04 23 12	47692.79	1.00	685.38	0.00	10.38	-15.49	173.57
1985 04 24 12	48038.41	3.86	555.98	0.00	5.87	-11.70	319.00
1985 04 25 12	48038.41	8.46	307.32	0.00	1.23	-7.37	367.50
1985 04 26 12	48346.36	15.54	303.21	0.00	-2.44	-10.84	320.76
1985 04 27 12	48384.00	7.31	422.90	0.00	4.20	-8.42	326.53
1985 04 28 12	48384.00	7.13	433.49	0.00	10.81	-2.25	385.25
1985 04 29 12	48729.60	4.00	411.68	0.00	8.28	-3.17	469.14
1985 04 30 12	48729.60	0.56	717.75	0.00	14.28	-4.05	455.82
1985 05 01 12	48729.60	1.07	658.76	0.00	12.58	-2.99	441.88
1985 05 02 12	49075.20	0.03	774.46	0.00	18.15	-3.21	402.61
1985 05 03 12	49075.20	0.85	650.25	0.00	14.46	-0.55	540.15
1985 05 04 12	49279.84	5.00	507.70	0.00	9.35	-6.36	498.11
1985 05 05 12	49420.80	0.44	702.44	0.00	15.83	-1.05	493.69
1985 05 06 12	49420.80	0.07	689.32	0.00	10.59	-5.55	448.08
1985 05 07 12	49728.77	0.17	766.58	0.00	14.57	-5.30	443.82
1985 05 08 12	49766.40	0.23	710.90	0.00	12.36	-4.68	495.21
1985 05 09 12	49766.40	4.27	477.42	0.00	10.63	-3.45	531.07
1985 05 10 12	50074.36	8.91	408.60	0.00	5.93	-5.39	400.84
1985 05 11 12	50111.99	3.17	491.08	0.00	5.36	-8.05	340.29
1985 05 12 12	50111.99	8.03	434.83	0.00	2.31	-9.46	331.85
1985 05 13 12	50193.10	6.70	478.85	0.00	-2.42	-15.22	250.00
1985 05 14 12	50457.61	0.00	796.66	0.00	14.38	-10.99	222.75
1985 05 15 12	50457.61	0.00	792.87	0.00	14.78	-6.11	374.79
1985 05 16 12	50457.61	0.00	599.26	0.00	8.38	-3.87	468.38
1985 05 17 12	50803.19	3.86	523.69	0.00	9.73	-4.44	448.33
1985 05 18 12	50803.19	8.66	451.02	0.00	7.43	-4.81	453.92
1985 05 19 12	50803.19	5.83	500.63	0.00	7.92	-6.20	414.88
1985 05 20 12	51007.84	4.67	536.47	0.00	8.50	-7.59	409.39
1985 05 21 12	51148.81	1.53	665.50	0.00	10.36	-5.00	402.35
1985 05 22 12	51148.81	0.39	665.89	0.00	8.05	-6.11	415.23
1985 05 23 12	51148.81	0.00	695.95	0.00	11.06	-3.85	433.11
1985 05 24 12	51353.45	0.37	782.44	0.00	15.14	-4.02	464.30
1985 05 25 12	51494.40	0.00	760.79	0.00	13.77	-4.39	490.12
1985 05 26 12	51494.40	0.00	688.89	0.00	13.01	-2.37	514.15
1985 05 27 12	51494.40	0.31	714.43	0.00	12.73	-3.71	480.74
1985 05 28 12	51575.50	0.00	655.69	0.00	12.72	-1.83	561.67
1985 05 29 12	51839.98	0.00	577.89	0.00	9.26	-2.97	556.08
1985 05 30 12	51839.98	0.10	586.33	0.00	8.35	-3.76	494.28
1985 05 31 12	51839.98	0.00	452.07	0.00	3.93	-4.89	490.76
1985 06 01 12	51839.98	3.23	496.53	0.00	8.50	-3.35	519.33
1985 06 02 12	51841.64	0.38	727.25	0.00	12.36	-3.86	453.24
1985 06 03 12	52147.95	1.06	693.53	0.00	11.67	-3.36	515.82
1985 06 04 12	52185.60	0.00	770.90	0.00	15.57	-2.84	447.57
1985 06 05 12	52185.60	0.40	681.02	0.00	14.00	-0.55	530.39
1985 06 06 12	52185.60	0.24	764.78	0.00	16.19	-1.83	525.58
1985 06 07 12	52185.60	0.00	785.89	0.00	16.99	-3.19	576.61
1985 06 08 12	52185.60	0.00	764.45	0.00	19.86	1.15	637.63
1985 06 09 12	52187.25	0.00	757.79	0.00	17.89	-0.60	603.59
1985 06 10 12	52390.24	0.00	680.81	0.00	14.96	-0.31	606.32
1985 06 11 12	52531.20	0.00	699.43	0.00	16.68	0.71	563.73
1985 06 12 12	52531.20	0.17	721.05	0.00	16.18	-0.70	529.87
1985 06 13 12	52531.20	0.47	713.27	0.00	16.03	-0.41	610.14
1985 06 14 12	52531.20	0.00	722.87	0.00	17.99	1.33	603.97
1985 06 15 12	52531.20	0.00	752.94	0.00	20.44	2.16	593.10
1985 06 16 12	52531.20	0.48	723.02	0.00	21.84	4.85	607.16
1985 06 17 12	52531.20	0.00	710.25	0.00	15.95	-0.60	603.25
1985 06 18 12	52531.20	0.58	733.17	0.00	18.21	0.63	562.17
1985 06 19 12	52531.20	0.00	667.35	0.00	13.30	-2.40	600.49
1985 06 20 12	52531.20	0.00	751.31	0.00	17.23	-1.33	561.73
1985 06 21 12	52531.20	0.00	761.90	0.00	17.10	-2.36	516.57
1985 06 22 12	52531.20	0.45	759.61	0.00	22.33	2.92	560.16
1985 06 23 12	52531.20	0.10	746.89	0.00	19.17	0.44	568.25
1985 06 24 12	52531.20	0.79	547.74	0.00	17.27	3.98	723.33
1985 06 25 12	52531.20	4.38	380.12	0.00	12.17	1.79	631.86
1985 06 26 12	52531.20	0.51	705.87	0.00	9.32	-6.77	352.08
1985 06 27 12	52531.20	0.89	776.28	0.00	13.93	-6.58	335.38
1985 06 28 12	52531.20	0.00	782.63	0.00	18.03	-3.41	362.96
1985 06 29 12	52531.20	0.00	710.64	0.00	20.48	3.29	459.62
1985 06 30 12	52531.20	0.00	699.15	0.00	18.37	1.39	494.49
1985 07 01 12	52531.20	0.00	765.49	0.00	17.65	-2.63	399.96
1985 07 02 12	52493.55	0.00	737.22	0.00	18.79	-0.15	446.78
1985 07 03 12	52266.70	0.00	754.09	0.00	19.97	-0.09	458.36
1985 07 04 12	52185.60	0.23	759.71	0.00	20.15	-0.40	465.94
1985 07 05 12	52185.60	0.74	731.47	0.00	26.03	6.64	554.54
1985 07 06 12	52185.60	0.00	745.36	0.00	21.29	1.17	526.78
1985 07 07 12	52185.60	0.16	667.21	0.00	21.11	4.44	628.80
1985 07 08 12	52185.60	0.29	661.54	0.00	22.82	6.46	635.62
1985 07 09 12	52185.60	0.00	673.01	0.00	16.16	-0.50	576.04
1985 07 10 12	52044.64	6.51	545.53	0.00	24.96	5.66	594.85
1985 07 11 12	51839.98	6.52	502.75	0.00	24.49	7.27	715.20
1985 07 12 12	51839.98	0.00	652.52	0.00	19.30	3.06	668.98
1985 07 13 12	51839.98	2.61	600.42	0.00	25.53	8.62	692.22
1985 07 14 12	51839.98	0.91	637.06	0.00	21.21	5.38	699.37
1985 07 15 12	51802.35	0.39	593.11	0.00	18.97	4.80	681.17
1985 07 16 12	51494.40	3.05	604.40	0.00	16.87	-0.61	588.17
1985 07 17 12	51494.40	9.53	411.54	0.00	18.34	5.30	811.79
1985 07 18 12	51494.40	9.65	442.40	0.00	16.72	2.56	776.27
1985 07 19 12	51494.40	5.66	447.54	0.00	17.02	2.69	762.56
1985 07 20 12	51150.46	0.83	496.65	0.00	14.90	3.65	771.53
1985 07 21 12	51148.81	9.20	406.62	0.00	16.03	3.65	769.68
1985 07 22 12	51148.81	6.71	328.98	0.00	11.32	1.80	830.44
1985 07 23 12	51148.81	3.72	456.19	0.00	17.73	3.77	658.92
1985 07 24 12	50803.19	0.00	617.85	0.00	16.18	2.12	512.02
1985 07 25 12	50803.19	2.47	418.85	0.00	15.13	2.54	659.87
1985 07 26 12	50803.19	4.57	419.52	0.00	14.13	1.54	665.31
1985 07 27 12	50765.56	0.42	723.79	0.00	19.49	1.24	463.39
1985 07 28 12	50457.61	12.99	279.26	0.00	14.64	6.73	776.69
1985 07 29 12	50457.61	9.04	416.14	0.00	13.32	1.32	677.59
1985 07 30 12	50457.61	2.77	473.97	0.00	9.65	-1.03	655.11
1985 07 31 12	50111.99	0.00	690.26	0.00	17.97	1.91	512.68
1985 08 01 12	50111.99	5.52	429.44	0.00	13.93	1.57	724.55
1985 08 02 12	50111.99	14.27	421.07	0.00	16.28	4.41	800.14
1985 08 03 12	49766.40	6.08	554.51	0.00	16.90	2.14	617.04
1985 08 04 12	49766.40	0.00	737.62	0.00	18.19	0.30	507.62
1985 08 05 12	49766.40	0.00	746.58	0.00	19.83	1.26	512.68
1985 08 06 12	49420.80	0.00	681.31	0.00	19.30	3.65	629.82
1985 08 07 12	49420.80	0.99	681.45	0.00	17.32	1.62	608.80
1985 08 08 12	49420.80	0.00	659.30	0.00	16.05	1.24	637.63
1985 08 09 12	49075.20	0.49	729.68	0.00	22.97	5.40	490.30
1985 08 10 12	49075.20	0.22	693.97	0.00	18.35	2.45	509.81
1985 08 11 12	49075.20	3.19	429.53	0.00	11.69	-0.36	634.71
1985 08 12 12	48729.60	0.00	752.86	0.00	19.47	0.05	369.22
1985 08 13 12	48729.60	0.16	751.16	0.00	18.96	-0.26	372.84
1985 08 14 12	48588.64	0.43	745.79	0.00	18.08	-1.04	365.61
1985 08 15 12	48384.00	0.00	713.00	0.00	19.17	1.79	441.33
1985 08 16 12	48384.00	0.05	696.31	0.00	16.80	-0.11	472.11
1985 08 17 12	48038.41	0.00	742.53	0.00	18.84	-0.89	395.94
1985 08 18 12	48038.41	12.09	449.92	0.00	16.64	2.89	617.02
1985 08 19 12	48038.41	0.00	696.29	0.00	18.22	0.75	474.87
1985 08 20 12	47692.79	0.37	648.56	0.00	21.53	5.79	531.98
1985 08 21 12	47692.79	0.00	643.67	0.00	18.85	3.22	520.96
1985 08 22 12	47347.20	0.41	685.87	0.00	17.05	-0.68	492.75
1985 08 23 12	47347.20	0.21	711.97	0.00	22.25	2.72	463.42
1985 08 24 12	47347.20	0.75	729.47	0.00	24.25	3.07	428.89
1985 08 25 12	47001.60	0.26	693.60	0.00	23.66	4.24	518.31
1985 08 26 12	47001.60	0.15	715.51	0.00	22.12	1.23	447.99
1985 08 27 12	46656.02	0.00	720.92	0.00	21.85	-0.08	394.69
1985 08 28 12	46656.02	1.85	473.87	0.00	20.26	3.98	622.63
1985 08 29 12	46656.02	0.00	643.87	0.00	23.10	4.92	565.66
1985 08 30 12	46310.40	0.32	613.65	0.00	20.02	2.97	622.78
1985 08 31 12	46310.40	0.25	617.77	0.00	20.30	2.94	588.14
1985 09 01 12	45964.79	4.89	427.75	0.00	19.06	3.25	706.31
1985 09 02 12	45964.79	5.05	259.34	0.00	11.99	3.25	750.25
1985 09 03 12	45700.29	4.55	358.09	0.00	14.23	1.90	720.57
1985 09 04 12	45619.18	2.82	360.33	0.00	12.13	-0.16	673.41
1985 09 05 12	45619.18	0.10	554.72	0.00	13.21	-1.48	543.39
1985 09 06 12	45273.59	0.00	555.05	0.00	15.35	0.58	488.54
1985 09 07 12	45273.59	8.49	252.67	0.00	5.66	-2.77	553.82
1985 09 08 12	44928.00	0.00	576.69	0.00	15.89	0.33	496.38
1985 09 09 12	44928.00	0.00	465.97	0.00	12.75	0.78	551.61
1985 09 10 12	44928.00	0.00	481.59	0.00	13.35	0.99	536.79
1985 09 11 12	44582.41	34.59	227.60	0.00	5.67	-1.73	535.02
1985 09 12 12	44582.41	25.95	486.89	0.00	8.65	-8.82	367.72
1985 09 13 12	44236.80	0.62	667.39	0.00	16.59	-4.05	417.55
1985 09 14 12	44236.80	9.82	445.38	0.00	16.81	-0.18	553.54
1985 09 15 12	43891.21	11.34	322.74	0.00	10.82	0.04	596.00
1985 09 16 12	43891.21	8.14	411.59	0.00	14.29	-0.44	597.59
1985 09 17 12	43891.21	8.49	363.42	0.00	8.75	-3.70	547.67
1985 09 18 12	43545.61	33.77	180.71	0.00	5.41	-0.39	588.36
1985 09 19 12	43545.61	19.34	316.64	0.00	10.94	0.93	535.27
1985 09 20 12	43200.01	7.34	225.66	0.00	5.90	-1.01	516.20
1985 09 21 12	43200.01	7.29	405.58	0.00	10.48	-3.40	494.09
1985 09 22 12	42854.38	10.69	413.28	0.00	7.42	-6.64	361.57
1985 09 23 12	42854.38	0.00	628.89	0.00	10.51	-7.41	311.47
1985 09 24 12	42508.79	0.00	590.01	0.00	8.71	-7.28	408.38
1985 09 25 12	42508.79	0.42	577.95	0.00	11.46	-3.96	418.43
1985 09 26 12	42508.79	0.00	648.78	0.00	13.09	-7.30	375.93
1985 09 27 12	42163.19	4.48	433.05	0.00	8.98	-5.29	468.91
1985 09 28 12	42163.19	12.65	239.36	0.00	4.58	-2.83	496.56
1985 09 29 12	41817.59	7.82	450.25	0.00	5.74	-10.52	272.70
1985 09 30 12	41817.59	0.00	631.79	0.00	10.45	-8.03	307.85
1985 10 01 12	41472.00	0.01	629.55	0.00	12.32	-6.53	328.64
