1990 04 19 12	46656.00	47.14	186.56	0.00	9.48	3.37	999.29
1990 04 20 12	46656.00	11.45	256.30	0.00	18.37	9.59	1273.12
1990 04 21 12	47001.59	12.88	309.32	0.00	22.65	11.21	1533.12
1990 04 22 12	47001.59	0.00	417.34	0.00	29.80	17.96	1759.58
1990 04 23 12	47001.59	0.29	434.47	0.00	25.87	13.47	1728.17
1990 04 24 12	47347.16	12.32	328.36	0.00	25.80	13.09	1640.00
1990 04 25 12	47347.16	0.00	401.92	0.00	26.73	15.37	1754.95
1990 04 26 12	47347.16	10.43	284.62	0.00	26.09	15.63	1690.39
1990 04 27 12	47692.81	1.78	321.29	0.00	21.42	12.49	1600.00
1990 04 28 12	47692.81	0.00	457.82	0.00	23.06	10.15	1240.00
1990 04 29 12	47692.81	0.22	495.78	0.00	30.15	13.95	1563.38
1990 04 30 12	48038.39	0.00	511.87	0.00	22.45	6.13	1202.91
1990 05 01 12	48038.39	0.06	210.73	0.00	14.76	9.76	1160.07
1990 05 02 12	48038.39	28.14	116.40	0.00	10.81	7.38	1123.23
1990 05 03 12	48384.01	19.61	199.22	0.00	13.13	6.98	1192.47
1990 05 04 12	48384.01	0.00	480.37	0.00	23.30	10.56	1013.36
1990 05 05 12	48384.01	0.00	500.83	0.00	18.63	5.11	998.71
1990 05 06 12	48406.94	0.10	517.85	0.00	25.33	10.71	1190.59
1990 05 07 12	48729.60	0.00	509.88	0.00	25.63	11.27	1280.00
1990 05 08 12	48729.60	0.33	494.31	0.00	24.30	10.17	1566.91
1990 05 09 12	48729.60	0.00	488.97	0.00	28.86	14.29	1793.91
1990 05 10 12	49075.19	0.18	545.89	0.00	22.31	6.01	1106.10
1990 05 11 12	49075.19	0.00	463.54	0.00	24.76	12.79	1333.34
1990 05 12 12	49075.19	0.29	478.66	0.00	29.80	16.39	1720.05
1990 05 13 12	49075.19	0.42	541.11	0.00	33.47	15.97	1480.00
1990 05 14 12	49420.80	0.27	511.45	0.00	30.96	14.53	1887.12
1990 05 15 12	49420.80	8.69	301.26	0.00	36.69	25.49	2480.00
1990 05 16 12	49420.80	0.52	427.55	0.00	35.58	23.18	2559.65
1990 05 17 12	49420.80	0.25	569.38	0.00	34.90	14.88	1381.32
1990 05 18 12	49766.40	0.00	475.89	0.00	28.14	14.85	1673.89
1990 05 19 12	49766.40	0.10	407.60	0.00	31.30	19.77	2395.76
1990 05 20 12	49766.40	0.55	501.16	0.00	34.18	17.07	2182.98
1990 05 21 12	49766.40	0.00	528.00	0.00	36.84	18.40	1806.33
1990 05 22 12	50056.98	0.00	498.64	0.00	28.76	13.54	1594.58
1990 05 23 12	50112.02	0.00	499.78	0.00	30.39	14.64	1720.00
1990 05 24 12	50112.02	0.00	464.87	0.00	34.60	20.10	2080.00
1990 05 25 12	50112.02	0.04	437.56	0.00	36.46	22.50	2480.00
1990 05 26 12	50112.02	0.26	434.30	0.00	36.41	21.98	2720.00
1990 05 27 12	50402.55	0.06	482.39	0.00	38.08	20.70	2404.29
1990 05 28 12	50457.59	0.00	381.71	0.00	29.34	18.46	2079.65
1990 05 29 12	50457.59	0.32	428.40	0.00	28.98	16.52	1879.05
1990 05 30 12	50457.59	46.77	332.04	0.00	32.61	19.40	1945.29
1990 05 31 12	50457.59	0.00	474.75	0.00	34.84	19.15	2096.63
1990 06 01 12	50457.59	49.18	367.96	0.00	34.36	17.10	2050.85
1990 06 02 12	50748.14	45.79	221.38	0.00	27.79	19.63	1944.97
1990 06 03 12	50803.19	0.00	402.23	0.00	28.29	16.19	2000.00
1990 06 04 12	50803.19	0.57	470.19	0.00	32.71	17.05	1972.32
1990 06 05 12	50803.19	0.03	434.87	0.00	32.54	18.45	2198.55
1990 06 06 12	50803.19	0.05	439.91	0.00	36.65	21.14	2640.01
1990 06 07 12	50803.19	0.04	387.90	0.00	35.78	22.80	2880.00
1990 06 08 12	50803.19	0.00	361.65	0.00	36.33	24.84	2801.62
1990 06 09 12	50803.19	0.00	391.95	0.00	35.06	22.42	2697.70
1990 06 10 12	50948.20	0.70	426.08	0.00	37.84	23.92	2413.13
1990 06 11 12	51093.74	0.00	406.67	0.00	32.92	19.92	2480.00
1990 06 12 12	51148.79	0.44	387.12	0.00	33.15	20.91	2664.81
1990 06 13 12	51148.79	0.62	388.35	0.00	33.44	20.84	2877.61
1990 06 14 12	51148.79	0.00	369.07	0.00	34.32	22.20	3137.05
1990 06 15 12	51148.79	0.22	358.85	0.00	34.42	22.92	3079.94
1990 06 16 12	51148.79	0.25	364.32	0.00	34.86	23.21	3139.15
1990 06 17 12	51148.79	0.25	361.52	0.00	36.02	24.33	3284.66
1990 06 18 12	51148.79	0.00	433.68	0.00	38.04	23.25	2800.00
1990 06 19 12	51148.79	0.00	434.30	0.00	36.08	21.34	2802.01
1990 06 20 12	51148.79	0.29	463.28	0.00	41.50	25.25	2639.94
1990 06 21 12	51148.79	0.00	444.37	0.00	37.38	22.25	2722.29
1990 06 22 12	51148.79	0.00	451.98	0.00	38.01	22.92	2537.98
1990 06 23 12	51148.79	0.04	431.66	0.00	30.90	17.69	2278.57
1990 06 24 12	51148.79	0.00	449.15	0.00	35.85	20.82	2583.58
1990 06 25 12	51148.79	0.06	443.61	0.00	39.24	23.80	2837.93
1990 06 26 12	51148.79	0.00	447.09	0.00	40.79	24.74	2986.89
1990 06 27 12	51148.79	0.28	433.44	0.00	41.71	26.22	3080.00
1990 06 28 12	51148.79	0.30	421.53	0.00	35.85	21.35	3000.00
1990 06 29 12	51148.79	0.06	419.67	0.00	43.68	29.25	3006.03
1990 06 30 12	51148.79	0.00	430.63	0.00	40.38	25.87	2755.05
1990 07 01 12	51148.79	0.37	433.36	0.00	37.40	22.90	2720.00
1990 07 02 12	51093.74	0.00	431.00	0.00	37.71	23.14	2720.00
1990 07 03 12	50826.11	0.00	427.55	0.00	37.89	23.30	2785.12
1990 07 04 12	50803.19	0.27	454.34	0.00	36.04	20.04	2640.00
1990 07 05 12	50803.19	0.00	449.44	0.00	34.89	19.20	2633.77
1990 07 06 12	50803.19	0.00	442.57	0.00	35.67	20.17	2720.00
1990 07 07 12	50803.19	0.05	421.05	0.00	34.37	20.13	2755.11
1990 07 08 12	50803.19	0.33	395.04	0.00	39.31	26.35	2802.46
1990 07 09 12	50803.19	0.21	382.98	0.00	34.35	21.99	2800.76
1990 07 10 12	50803.19	0.47	403.52	0.00	39.09	25.56	2861.86
1990 07 11 12	50602.61	0.00	409.96	0.00	36.98	23.00	2884.20
1990 07 12 12	50457.59	21.61	347.77	0.00	37.46	20.81	2494.03
1990 07 13 12	50457.59	0.00	455.91	0.00	32.44	17.47	2074.97
1990 07 14 12	50457.59	0.04	469.63	0.00	28.23	13.31	1639.64
1990 07 15 12	50457.59	0.37	452.28	0.00	33.38	19.00	1762.71
1990 07 16 12	50457.59	0.91	353.69	0.00	27.49	17.23	1920.00
1990 07 17 12	50134.93	6.70	159.67	0.00	27.16	21.40	2140.22
1990 07 18 12	50112.02	3.01	209.42	0.00	29.36	21.43	2480.00
1990 07 19 12	50112.02	0.41	334.84	0.00	32.56	22.92	2338.04
1990 07 20 12	50112.02	0.00	406.35	0.00	32.69	20.22	2330.15
1990 07 21 12	50112.02	0.00	405.59	0.00	32.94	20.36	2467.97
1990 07 22 12	49789.34	23.78	313.56	0.00	30.53	17.53	2400.00
1990 07 23 12	49766.40	23.19	214.92	0.00	26.46	18.96	2000.00
1990 07 24 12	49766.40	1.57	380.34	0.00	32.53	21.24	2095.27
1990 07 25 12	49766.40	0.00	352.56	0.00	32.97	23.01	2486.54
1990 07 26 12	49711.36	4.70	263.81	0.00	31.15	21.17	2646.56
1990 07 27 12	49420.80	0.33	408.32	0.00	35.28	23.08	2560.00
1990 07 28 12	49420.80	0.00	434.89	0.00	32.32	18.90	2485.60
1990 07 29 12	49420.80	0.79	472.91	0.00	32.81	17.51	2284.33
1990 07 30 12	49365.75	0.67	463.61	0.00	33.39	18.10	2280.00
1990 07 31 12	49075.19	0.00	371.38	0.00	28.25	18.13	2280.06
1990 08 01 12	49075.19	0.00	327.47	0.00	29.95	21.37	2353.76
1990 08 02 12	49075.19	0.00	354.91	0.00	32.17	22.64	2479.43
1990 08 03 12	48752.52	0.27	410.86	0.00	31.86	20.17	2480.00
1990 08 04 12	48729.60	24.85	331.84	0.00	36.17	23.23	2330.29
1990 08 05 12	48729.60	1.64	285.39	0.00	27.58	19.59	2419.74
1990 08 06 12	48729.60	14.03	297.19	0.00	29.83	19.83	1999.95
1990 08 07 12	48384.01	0.00	384.36	0.00	26.26	16.75	1998.35
1990 08 08 12	48384.01	0.18	455.89	0.00	28.64	16.41	1862.11
1990 08 09 12	48384.01	0.00	488.28	0.00	32.12	17.58	1992.65
1990 08 10 12	48038.39	8.03	367.92	0.00	35.67	20.29	2139.71
1990 08 11 12	48038.39	0.02	471.23	0.00	34.04	19.60	2320.00
1990 08 12 12	48038.39	0.00	448.44	0.00	31.64	18.14	2560.37
1990 08 13 12	47837.83	0.00	446.71	0.00	36.04	22.76	2514.89
1990 08 14 12	47692.81	0.00	440.45	0.00	33.10	20.49	2400.00
1990 08 15 12	47692.81	14.54	329.64	0.00	36.99	24.20	2434.48
1990 08 16 12	47692.81	0.05	419.87	0.00	30.75	18.63	2515.17
1990 08 17 12	47347.16	0.50	424.84	0.00	33.75	21.08	2560.00
1990 08 18 12	47347.16	0.42	406.89	0.00	31.04	18.97	2670.56
1990 08 19 12	47347.16	0.16	430.47	0.00	35.86	22.39	2669.61
1990 08 20 12	47001.59	0.00	433.56	0.00	36.59	22.70	2720.00
1990 08 21 12	47001.59	0.00	454.05	0.00	39.40	24.30	2560.00
1990 08 22 12	47001.59	0.16	449.24	0.00	37.54	22.47	2560.00
1990 08 23 12	46656.00	0.35	439.10	0.00	35.00	20.48	2560.37
1990 08 24 12	46656.00	0.20	423.92	0.00	36.08	22.18	2640.00
1990 08 25 12	46656.00	0.00	428.07	0.00	38.38	23.96	2639.92
1990 08 26 12	46310.38	0.07	434.84	0.00	33.58	18.48	2640.24
1990 08 27 12	46310.38	0.00	455.47	0.00	38.58	22.09	2481.43
1990 08 28 12	46109.81	0.00	459.88	0.00	36.97	19.77	2511.44
1990 08 29 12	45964.79	0.00	453.37	0.00	37.77	20.80	2564.56
1990 08 30 12	45964.79	0.00	441.85	0.00	38.61	22.05	2643.61
1990 08 31 12	45619.18	0.28	442.81	0.00	35.45	18.88	2506.01
1990 09 01 12	45619.18	0.00	466.33	0.00	35.92	18.16	2099.23
1990 09 02 12	45619.18	0.00	483.97	0.00	39.05	20.30	1811.82
1990 09 03 12	45273.61	0.38	422.41	0.00	32.84	18.34	1982.06
1990 09 04 12	45273.61	0.00	408.80	0.00	34.17	19.92	2109.92
1990 09 05 12	45273.61	0.00	427.00	0.00	36.02	20.45	2067.52
1990 09 06 12	44928.00	0.18	427.85	0.00	34.14	18.01	2124.79
1990 09 07 12	44928.00	0.25	419.72	0.00	35.51	19.51	2208.31
1990 09 08 12	44928.00	7.50	284.53	0.00	35.21	20.64	2708.54
1990 09 09 12	44582.38	0.00	378.63	0.00	28.36	14.96	2180.24
1990 09 10 12	44582.38	0.00	419.22	0.00	33.65	18.10	1955.35
1990 09 11 12	44236.81	0.00	416.54	0.00	32.70	17.36	1871.80
1990 09 12 12	44236.81	0.00	397.22	0.00	32.42	18.20	1866.86
1990 09 13 12	44236.81	0.15	358.28	0.00	31.11	18.65	2028.50
1990 09 14 12	43891.19	0.00	374.72	0.00	29.03	15.42	2106.78
1990 09 15 12	43891.19	0.00	383.44	0.00	31.45	16.81	2258.32
1990 09 16 12	43891.19	0.00	347.39	0.00	33.36	20.27	2520.02
1990 09 17 12	43545.60	19.47	223.78	0.00	30.21	19.87	2272.47
1990 09 18 12	43545.60	7.81	221.06	0.00	28.96	18.75	2303.43
1990 09 19 12	43545.60	0.00	304.69	0.00	30.94	19.94	2559.40
1990 09 20 12	43200.00	5.46	211.85	0.00	33.93	23.98	2535.76
1990 09 21 12	43200.00	44.16	146.90	0.00	28.15	21.79	2421.99
1990 09 22 12	42854.40	39.57	161.16	0.00	26.64	19.91	2120.00
1990 09 23 12	42854.40	0.32	391.67	0.00	27.62	14.04	1536.56
1990 09 24 12	42854.40	0.38	325.46	0.00	20.56	10.28	1440.00
1990 09 25 12	42508.82	0.54	348.97	0.00	26.37	14.96	1560.00
1990 09 26 12	42508.82	0.00	415.41	0.00	36.04	20.20	1732.86
1990 09 27 12	42508.82	0.00	407.38	0.00	33.85	17.98	1901.92
1990 09 28 12	42163.18	0.00	381.18	0.00	32.17	17.81	2080.99
1990 09 29 12	42163.18	0.00	337.55	0.00	27.30	15.43	2120.00
1990 09 30 12	42163.18	0.61	289.25	0.00	25.35	15.99	2000.00
1990 10 01 12	41817.62	0.03	373.00	0.00	27.41	14.79	1544.45
1990 10 02 12	41817.62	0.48	385.32	0.00	28.57	15.17	1590.33
1990 10 03 12	41472.00	11.04	221.57	0.00	24.91	15.43	2000.00
1990 10 04 12	41472.00	0.52	394.65	0.00	30.46	15.96	1720.00
1990 10 05 12	41472.00	0.24	391.15	0.00	28.07	13.57	1760.00
1990 10 06 12	41126.40	0.05	355.60	0.00	32.84	19.96	2098.79
1990 10 07 12	41126.40	0.33	321.98	0.00	32.70	21.34	2339.93
1990 10 08 12	41126.40	0.00	333.83	0.00	25.71	15.04	1492.05
1990 10 09 12	40780.80	15.48	215.27	0.00	14.52	6.33	1024.41
1990 10 10 12	40780.80	0.00	415.74	0.00	18.47	4.46	761.17
1990 10 11 12	40780.80	0.00	433.77	0.00	21.23	5.10	869.72
1990 10 12 12	40435.19	0.00	422.93	0.00	24.29	8.29	1040.00
1990 10 13 12	40435.19	0.00	412.99	0.00	23.88	8.24	1088.43
1990 10 14 12	40290.17	0.00	406.70	0.00	25.27	9.13	1309.00
1990 10 15 12	40089.60	0.81	415.93	0.00	28.15	10.70	1244.37
1990 10 16 12	40089.60	0.00	405.82	0.00	29.32	12.21	1343.91
1990 10 17 12	39743.99	0.37	332.34	0.00	26.93	14.32	1880.26
1990 10 18 12	39743.99	0.00	437.06	0.00	27.86	6.65	920.00
1990 10 19 12	39743.99	0.00	388.32	0.00	22.45	7.03	920.00
1990 10 20 12	39398.39	0.00	393.16	0.00	26.66	9.01	1268.48
1990 10 21 12	39398.39	0.51	425.60	0.00	30.53	7.53	1000.00
1990 10 22 12	39398.39	0.12	388.15	0.00	16.27	-0.27	640.00
1990 10 23 12	39052.81	0.00	410.81	0.00	23.12	3.14	717.31
1990 10 24 12	39052.81	0.00	398.52	0.00	22.51	2.79	844.78
1990 10 25 12	39052.81	0.42	382.48	0.00	26.65	8.15	920.00
1990 10 26 12	38707.20	0.37	376.57	0.00	28.03	9.45	992.77
1990 10 27 12	38707.20	0.00	373.34	0.00	30.13	10.80	1173.88
1990 10 28 12	38707.20	0.00	369.01	0.00	31.50	12.40	1120.00
1990 10 29 12	38562.23	0.00	341.43	0.00	29.14	12.36	1200.00
1990 10 30 12	38361.64	0.24	338.39	0.00	29.00	11.92	1244.20
1990 10 31 12	38361.64	0.00	331.27	0.00	31.13	14.13	1319.89
1990 11 01 12	38361.64	0.00	302.78	0.00	28.24	13.00	1519.56
1990 11 02 12	38016.01	0.00	280.96	0.00	27.29	13.21	1625.70
1990 11 03 12	38016.01	0.00	251.31	0.00	27.93	15.90	1594.97
1990 11 04 12	38016.01	23.51	243.99	0.00	19.85	3.76	800.00
1990 11 05 12	37670.39	0.00	195.57	0.00	10.44	2.33	639.49
1990 11 06 12	37670.39	0.25	331.42	0.00	19.09	1.97	795.87
1990 11 07 12	37670.39	0.44	327.63	0.00	18.68	1.62	755.17
1990 11 08 12	37647.46	17.83	50.37	0.00	2.07	-0.12	744.11
1990 11 09 12	37324.77	13.27	104.63	0.00	7.08	1.26	797.23
1990 11 10 12	37324.77	0.21	303.42	0.00	20.27	5.07	830.21
1990 11 11 12	37324.77	0.00	336.31	0.00	20.68	1.73	844.00
1990 11 12 12	37034.24	0.32	323.93	0.00	22.14	4.03	921.04
1990 11 13 12	36979.20	0.56	315.58	0.00	22.40	4.92	961.92
1990 11 14 12	36979.20	0.00	292.30	0.00	22.18	6.63	1035.92
1990 11 15 12	36979.20	0.00	260.50	0.00	22.68	9.41	1178.11
1990 11 16 12	36688.64	0.00	244.95	0.00	25.94	13.60	1214.52
1990 11 17 12	36633.60	0.00	173.95	0.00	18.53	10.59	1159.64
1990 11 18 12	36633.60	0.00	224.44	0.00	20.25	9.38	1284.56
1990 11 19 12	36633.60	0.00	295.60	0.00	24.54	8.38	1107.10
1990 11 20 12	36610.68	0.00	274.63	0.00	24.90	10.20	1342.36
1990 11 21 12	36288.01	0.11	195.08	0.00	27.77	18.09	1851.93
1990 11 22 12	36288.01	0.78	235.70	0.00	23.62	12.07	1316.09
1990 11 23 12	36288.01	0.00	294.38	0.00	18.91	3.68	860.57
1990 11 24 12	36288.01	0.00	322.45	0.00	25.11	6.09	905.52
1990 11 25 12	36265.08	0.43	309.73	0.00	27.41	9.15	1099.29
1990 11 26 12	35942.39	0.00	275.17	0.00	25.76	10.98	1309.47
1990 11 27 12	35942.39	0.18	246.78	0.00	25.61	13.08	1424.36
1990 11 28 12	35942.39	0.53	335.49	0.00	21.28	0.52	588.45
1990 11 29 12	35942.39	0.03	289.05	0.00	17.29	2.84	559.17
1990 11 30 12	35942.39	0.46	292.33	0.00	17.48	2.48	608.10
1990 12 01 12	35797.39	0.18	274.24	0.00	15.58	1.78	799.70
1990 12 02 12	35596.81	0.00	272.75	0.00	16.49	2.87	720.00
1990 12 03 12	35596.81	0.47	263.27	0.00	19.71	6.76	720.00
1990 12 04 12	35596.81	0.00	312.09	0.00	13.50	-3.77	440.00
1990 12 05 12	35596.81	0.00	312.98	0.00	19.22	1.04	508.13
1990 12 06 12	35596.81	0.24	299.79	0.00	22.74	5.77	637.17
1990 12 07 12	35596.81	0.00	288.11	0.00	11.21	-4.17	520.00
1990 12 08 12	35596.81	0.34	300.09	0.00	15.65	-1.79	548.08
1990 12 09 12	35573.89	0.15	305.23	0.00	20.65	1.38	658.91
1990 12 10 12	35306.23	0.59	306.01	0.00	19.39	-0.56	720.00
1990 12 11 12	35251.19	0.41	299.00	0.00	24.98	5.79	761.17
1990 12 12 12	35251.19	0.00	296.76	0.00	25.17	5.75	884.56
1990 12 13 12	35251.19	0.00	306.27	0.00	21.16	0.18	798.64
1990 12 14 12	35251.19	0.00	169.32	0.00	12.96	4.60	800.00
1990 12 15 12	35251.19	0.00	212.49	0.00	14.92	3.82	912.16
1990 12 16 12	35251.19	16.89	116.85	0.00	11.53	3.95	800.00
1990 12 17 12	35251.19	1.89	145.62	0.00	7.02	-0.04	875.26
1990 12 18 12	35251.19	1.33	237.08	0.00	15.23	2.62	759.49
1990 12 19 12	35251.19	0.00	262.43	0.00	19.09	4.41	738.78
1990 12 20 12	35251.19	0.49	282.74	0.00	19.16	2.16	759.80
1990 12 21 12	35251.19	0.00	306.56	0.00	4.29	-14.56	279.31
1990 12 22 12	35251.19	0.00	73.86	0.00	-10.61	-13.62	200.00
1990 12 23 12	35251.19	0.00	88.70	0.00	-10.66	-14.37	200.00
1990 12 24 12	35251.19	0.49	213.01	0.00	0.46	-9.42	240.00
1990 12 25 12	35251.19	0.00	283.19	0.00	6.63	-8.28	307.18
1990 12 26 12	35251.19	0.00	208.64	0.00	5.11	-4.54	440.00
1990 12 27 12	35251.19	1.10	159.85	0.00	1.84	-5.15	499.90
1990 12 28 12	35251.19	0.19	225.18	0.00	10.77	0.34	634.07
1990 12 29 12	35251.19	0.00	271.20	0.00	19.53	5.61	698.81
1990 12 30 12	35251.19	2.14	336.47	0.00	4.69	-11.20	240.00
1990 12 31 12	35306.23	0.34	243.10	0.00	-1.22	-10.70	240.00
1991 01 01 12	35451.79	0.00	320.89	0.00	2.73	-12.98	320.67
1991 01 02 12	35596.81	0.00	327.64	0.00	19.51	1.31	591.83
1991 01 03 12	35596.81	0.00	330.37	0.00	11.85	-5.48	400.00
1991 01 04 12	35596.81	0.00	82.63	0.00	-3.20	-5.85	400.00
1991 01 05 12	35596.81	1.57	237.57	0.00	4.91	-4.15	440.00
1991 01 06 12	35596.81	10.50	195.55	0.00	9.96	-0.56	562.96
1991 01 07 12	35596.81	0.00	118.17	0.00	0.69	-3.33	495.18
1991 01 08 12	35596.81	0.29	168.68	0.00	3.38	-2.59	552.01
1991 01 09 12	35651.86	16.84	128.29	0.00	5.45	-0.73	720.00
1991 01 10 12	35942.39	36.16	111.27	0.00	4.76	-0.38	628.44
1991 01 11 12	35942.39	0.00	159.19	0.00	8.31	2.72	639.97
1991 01 12 12	35942.39	0.00	314.76	0.00	10.85	-3.25	520.00
1991 01 13 12	35942.39	0.13	335.60	0.00	18.59	1.64	605.90
1991 01 14 12	35942.39	0.18	325.71	0.00	15.55	-0.11	716.97
1991 01 15 12	35997.43	0.00	264.68	0.00	9.87	-0.42	720.00
1991 01 16 12	36288.01	0.06	328.09	0.00	14.91	-0.36	640.00
1991 01 17 12	36288.01	4.30	228.54	0.00	16.85	3.99	720.00
1991 01 18 12	36288.01	23.11	106.33	0.00	6.42	1.55	839.47
1991 01 19 12	36288.01	8.38	173.05	0.00	13.83	5.55	720.00
1991 01 20 12	36343.05	0.00	326.91	0.00	20.27	5.87	686.86
1991 01 21 12	36633.60	0.00	140.76	0.00	6.41	1.80	631.01
1991 01 22 12	36633.60	0.35	265.35	0.00	6.12	-3.38	520.00
1991 01 23 12	36633.60	0.17	302.55	0.00	9.12	-2.51	555.27
1991 01 24 12	36633.60	0.00	302.64	0.00	8.58	-2.88	560.00
1991 01 25 12	36979.20	0.33	309.58	0.00	10.12	-1.81	600.00
1991 01 26 12	36979.20	0.76	347.85	0.00	10.06	-4.50	440.00
1991 01 27 12	36979.20	0.04	333.36	0.00	7.32	-5.94	517.82
1991 01 28 12	36979.20	0.00	380.20	0.00	18.01	-1.39	520.00
1991 01 29 12	37324.77	0.00	388.31	0.00	17.07	-4.10	532.56
1991 01 30 12	37324.77	0.00	350.31	0.00	5.78	-7.95	381.93
1991 01 31 12	37324.77	0.00	367.81	0.00	7.90	-7.36	400.00
1991 02 01 12	37324.77	0.00	393.65	0.00	17.22	-2.55	480.00
1991 02 02 12	37670.39	0.28	386.09	0.00	19.44	1.28	565.43
1991 02 03 12	37670.39	0.00	363.89	0.00	15.92	0.17	720.00
1991 02 04 12	37670.39	0.32	323.75	0.00	22.13	9.34	994.29
1991 02 05 12	37993.10	0.00	269.70	0.00	14.14	4.63	990.17
1991 02 06 12	38016.01	0.00	241.76	0.00	13.12	4.89	947.64
1991 02 07 12	38016.01	0.00	383.66	0.00	20.79	3.29	680.00
1991 02 08 12	38016.01	0.00	392.38	0.00	16.52	-2.32	640.00
1991 02 09 12	38361.64	0.28	383.31	0.00	19.40	1.42	722.31
1991 02 10 12	38361.64	0.38	366.14	0.00	19.66	3.01	869.84
1991 02 11 12	38361.64	0.00	327.28	0.00	16.73	3.56	838.33
1991 02 12 12	38707.20	0.94	336.86	0.00	19.60	5.72	1007.20
1991 02 13 12	38707.20	0.28	328.61	0.00	21.06	7.37	1308.13
1991 02 14 12	38707.20	0.00	367.61	0.00	23.11	7.17	920.00
1991 02 15 12	39052.81	0.16	415.81	0.00	19.19	-0.81	560.00
1991 02 16 12	39052.81	0.00	337.75	0.00	13.53	0.78	560.34
1991 02 17 12	39052.81	0.13	392.15	0.00	21.58	3.64	836.80
1991 02 18 12	39398.39	0.00	379.10	0.00	25.84	8.26	1115.76
1991 02 19 12	39398.39	0.00	371.18	0.00	19.79	4.29	720.00
1991 02 20 12	39398.39	0.06	391.90	0.00	14.28	-2.50	483.73
1991 02 21 12	39743.99	0.00	400.11	0.00	19.63	1.70	600.00
1991 02 22 12	39743.99	0.00	383.47	0.00	20.68	4.01	720.00
1991 02 23 12	39743.99	0.00	402.77	0.00	22.09	3.43	787.42
1991 02 24 12	40089.60	0.36	379.40	0.00	22.22	5.52	906.41
1991 02 25 12	40089.60	0.01	325.41	0.00	12.35	-0.11	602.19
1991 02 26 12	40089.60	0.00	352.61	0.00	12.96	-0.84	560.00
1991 02 27 12	40435.19	0.49	394.47	0.00	15.90	-0.59	639.64
1991 02 28 12	40435.19	0.15	393.90	0.00	21.18	4.62	806.69
1991 03 01 12	40435.19	2.24	374.90	0.00	24.60	8.88	1121.12
1991 03 02 12	40780.80	0.00	379.61	0.00	23.80	7.79	1159.62
1991 03 03 12	40780.80	0.00	406.95	0.00	20.01	3.27	720.00
1991 03 04 12	40780.80	0.38	436.05	0.00	25.49	6.01	797.97
1991 03 05 12	41126.40	0.16	463.63	0.00	30.37	5.98	921.79
1991 03 06 12	41126.40	0.00	417.23	0.00	32.27	12.36	1417.50
1991 03 07 12	41449.08	0.00	358.10	0.00	19.82	5.98	919.72
1991 03 08 12	41472.00	0.00	411.06	0.00	11.24	-5.32	559.52
1991 03 09 12	41472.00	0.33	435.88	0.00	17.72	-0.80	600.00
1991 03 10 12	41817.62	0.34	428.73	0.00	25.07	7.08	720.00
1991 03 11 12	41817.62	0.27	394.79	0.00	24.62	8.47	1110.66
1991 03 12 12	41817.62	0.41	394.92	0.00	25.21	8.80	1287.67
1991 03 13 12	42163.18	0.00	443.44	0.00	22.68	3.69	800.00
1991 03 14 12	42163.18	0.00	439.11	0.00	17.70	-0.35	640.00
1991 03 15 12	42163.18	0.00	340.76	0.00	15.49	3.25	752.88
1991 03 16 12	42508.82	0.00	335.56	0.00	18.04	6.00	920.00
1991 03 17 12	42508.82	7.39	206.66	0.00	13.55	4.36	839.14
1991 03 18 12	42854.40	0.06	437.65	0.00	22.51	5.27	799.47
1991 03 19 12	42854.40	0.37	445.37	0.00	22.08	3.91	946.13
1991 03 20 12	42854.40	0.19	310.23	0.00	22.53	11.68	1321.53
1991 03 21 12	43200.00	0.00	322.32	0.00	26.96	15.49	1515.72
1991 03 22 12	43200.00	0.34	472.11	0.00	27.96	8.27	945.43
1991 03 23 12	43200.00	0.11	411.78	0.00	24.29	9.36	932.97
1991 03 24 12	43545.60	0.00	481.72	0.00	24.94	5.54	758.53
1991 03 25 12	43545.60	0.07	449.71	0.00	26.32	8.76	1061.45
1991 03 26 12	43545.60	0.29	377.09	0.00	25.91	12.07	1570.54
1991 03 27 12	43891.19	1.40	422.59	0.00	26.46	10.82	1143.49
1991 03 28 12	43891.19	0.00	451.33	0.00	24.37	7.55	880.99
1991 03 29 12	44236.81	0.00	444.45	0.00	28.07	11.89	845.29
1991 03 30 12	44236.81	0.75	375.35	0.00	15.80	3.59	738.26
1991 03 31 12	44236.81	0.00	348.35	0.00	10.23	-0.58	637.26
1991 04 01 12	44582.38	0.03	495.31	0.00	21.92	3.46	577.88
1991 04 02 12	44582.38	0.00	489.19	0.00	24.71	6.23	760.76
1991 04 03 12	44582.38	0.48	464.84	0.00	28.97	11.98	947.79
1991 04 04 12	44928.00	0.30	474.86	0.00	28.92	11.80	868.95
1991 04 05 12	44928.00	0.63	455.45	0.00	26.68	10.78	995.82
1991 04 06 12	44950.92	0.00	447.43	0.00	22.91	7.44	1034.72
1991 04 07 12	45273.61	0.45	421.30	0.00	26.30	12.26	1109.79
1991 04 08 12	45273.61	0.00	438.60	0.00	30.08	14.94	1254.67
1991 04 09 12	45619.18	0.57	512.87	0.00	34.79	15.28	906.08
1991 04 10 12	45619.18	0.00	505.84	0.00	25.64	7.89	597.52
1991 04 11 12	45619.18	0.39	502.48	0.00	26.25	9.27	447.36
1991 04 12 12	45964.79	0.03	396.53	0.00	33.18	21.07	822.96
1991 04 13 12	45964.79	0.26	524.60	0.00	31.21	12.76	560.00
1991 04 14 12	45964.79	0.21	494.33	0.00	26.18	10.04	464.07
