1985 11 13 12	35584.42	0.50	195.17	0.00	19.87	11.61	1320.00
1985 11 14 12	35251.20	1.85	216.85	0.00	21.08	10.82	1360.00
1985 11 15 12	35251.20	0.00	265.60	0.00	18.22	4.58	965.66
1985 11 16 12	35251.20	7.91	131.47	0.00	5.48	-1.29	722.16
1985 11 17 12	34905.61	9.16	171.82	0.00	9.96	0.15	800.00
1985 11 18 12	34905.61	2.12	268.31	0.00	17.11	3.79	680.00
1985 11 19 12	34905.61	0.00	261.34	0.00	22.08	8.04	1061.14
1985 11 20 12	34560.00	0.95	227.83	0.00	22.29	10.71	1472.30
1985 11 21 12	34560.00	0.00	254.19	0.00	16.59	2.94	927.36
1985 11 22 12	34560.00	24.86	140.63	0.00	6.26	-1.60	612.39
1985 11 23 12	34560.00	0.00	195.83	0.00	6.49	-2.00	640.00
1985 11 24 12	34214.40	0.23	247.84	0.00	12.89	0.21	560.00
1985 11 25 12	34214.40	0.93	217.49	0.00	9.14	-0.79	560.00
1985 11 26 12	34214.40	1.63	154.75	0.00	8.78	2.46	720.00
1985 11 27 12	34214.40	6.81	126.57	0.00	13.41	6.31	905.35
1985 11 28 12	33868.79	15.41	93.38	0.00	10.65	5.83	786.12
1985 11 29 12	33868.79	13.74	73.69	0.00	4.07	0.44	741.72
1985 11 30 12	33868.79	11.01	81.03	0.00	3.93	-0.08	720.00
1985 12 01 12	33868.79	4.42	94.24	0.00	9.15	4.40	771.43
1985 12 02 12	33868.79	3.61	189.71	0.00	9.82	-3.41	481.23
1985 12 03 12	33640.58	0.67	170.06	0.00	4.94	-1.85	426.92
1985 12 04 12	33523.20	0.00	167.54	0.00	-0.42	-7.15	400.00
1985 12 05 12	33523.20	0.00	211.82	0.00	5.63	-3.89	400.00
1985 12 06 12	33523.20	7.61	113.00	0.00	2.90	-3.21	520.00
1985 12 07 12	33523.20	1.65	142.85	0.00	3.91	-1.79	559.98
1985 12 08 12	33523.20	0.95	219.93	0.00	5.45	-4.86	508.19
1985 12 09 12	33523.20	0.00	241.05	0.00	13.92	1.24	520.53
1985 12 10 12	33294.98	0.64	234.98	0.00	8.10	-3.82	520.00
1985 12 11 12	33177.60	2.68	239.55	0.00	11.82	-1.38	686.83
1985 12 12 12	33177.60	0.00	197.91	0.00	13.15	3.91	903.64
1985 12 13 12	33177.60	17.70	128.21	0.00	5.99	-1.23	640.00
1985 12 14 12	33177.60	0.00	218.93	0.00	4.37	-5.80	365.33
1985 12 15 12	33177.60	0.73	249.79	0.00	0.59	-13.07	280.00
1985 12 16 12	33177.60	0.00	236.76	0.00	6.40	-5.95	388.75
1985 12 17 12	33177.60	0.80	201.02	0.00	7.83	-1.21	440.00
1985 12 18 12	33177.60	0.87	226.13	0.00	3.01	-7.86	316.11
1985 12 19 12	33177.60	0.33	240.49	0.00	-0.22	-12.44	207.38
1985 12 20 12	33177.60	0.00	220.02	0.00	-3.74	-12.16	240.00
1985 12 21 12	33177.60	0.00	177.21	0.00	-1.97	-8.18	280.33
1985 12 22 12	33177.60	0.78	253.22	0.00	0.23	-10.36	240.00
1985 12 23 12	33177.60	0.00	253.50	0.00	1.87	-9.25	440.00
1985 12 24 12	33177.60	0.00	249.53	0.00	8.46	-6.17	467.44
1985 12 25 12	33177.60	4.24	216.32	0.00	7.76	-8.75	280.33
1985 12 26 12	33177.60	0.00	208.89	0.00	-4.85	-12.72	198.94
1985 12 27 12	33177.60	0.00	288.72	0.00	7.00	-9.49	244.75
1985 12 28 12	33177.60	0.00	203.70	0.00	7.08	-1.06	440.00
1985 12 29 12	33177.60	0.13	260.60	0.00	6.08	-6.40	360.00
1985 12 30 12	33177.60	0.43	223.57	0.00	3.88	-5.68	400.00
1985 12 31 12	33177.60	0.00	234.44	0.00	6.32	-4.08	374.45
1986 01 01 12	33510.82	0.45	162.07	0.00	6.13	-1.54	480.00
1986 01 02 12	33523.20	0.00	240.07	0.00	10.37	-3.77	400.00
1986 01 03 12	33523.20	1.81	229.12	0.00	8.17	-4.87	560.27
1986 01 04 12	33523.20	0.59	194.64	0.00	6.54	-3.15	520.00
1986 01 05 12	33523.20	0.18	162.23	0.00	4.39	-3.15	480.00
1986 01 06 12	33523.20	0.09	205.26	0.00	3.69	-6.48	401.53
1986 01 07 12	33523.20	1.30	185.40	0.00	3.58	-5.10	323.96
1986 01 08 12	33856.42	0.24	193.07	0.00	-4.46	-13.43	258.14
1986 01 09 12	33868.79	0.45	264.74	0.00	8.54	-7.89	280.00
1986 01 10 12	33868.79	1.52	232.72	0.00	4.51	-7.73	440.00
1986 01 11 12	33868.79	0.27	223.92	0.00	4.38	-6.83	413.32
1986 01 12 12	33868.79	0.31	273.45	0.00	13.45	-5.14	440.00
1986 01 13 12	34202.03	0.00	266.59	0.00	12.53	-3.63	400.00
1986 01 14 12	34214.40	0.00	165.61	0.00	-5.08	-12.16	280.00
1986 01 15 12	34214.40	0.00	212.72	0.00	-7.50	-17.11	200.00
1986 01 16 12	34214.40	0.00	286.59	0.00	6.34	-12.45	240.00
1986 01 17 12	34331.78	0.00	261.54	0.00	6.56	-7.44	360.00
1986 01 18 12	34560.00	0.89	266.64	0.00	16.47	0.95	640.00
1986 01 19 12	34560.00	8.72	150.72	0.00	13.79	4.44	920.00
1986 01 20 12	34560.00	6.01	175.68	0.00	9.65	-1.62	625.13
1986 01 21 12	34905.61	0.00	190.63	0.00	7.32	-0.88	600.00
1986 01 22 12	34905.61	0.00	285.64	0.00	13.97	-3.10	520.00
1986 01 23 12	34905.61	0.00	256.70	0.00	7.93	-4.49	480.00
1986 01 24 12	34905.61	0.00	243.45	0.00	2.22	-8.63	331.77
1986 01 25 12	35251.20	9.97	130.04	0.00	0.76	-6.11	400.00
1986 01 26 12	35251.20	21.05	65.85	0.00	-1.78	-5.02	551.38
1986 01 27 12	35251.20	5.98	168.82	0.00	0.76	-7.27	360.00
1986 01 28 12	35596.80	0.00	260.75	0.00	-8.60	-18.07	200.00
1986 01 29 12	35596.80	4.12	185.03	0.00	-4.58	-13.24	200.00
1986 01 30 12	35596.80	0.37	235.93	0.00	-3.41	-11.56	280.00
1986 01 31 12	35942.41	1.03	292.14	0.00	3.19	-7.93	320.00
1986 02 01 12	35942.41	0.48	244.67	0.00	1.91	-6.48	372.72
1986 02 02 12	35942.41	0.96	336.14	0.00	14.46	-0.59	598.54
1986 02 03 12	36288.00	0.00	314.28	0.00	8.89	-3.61	520.00
1986 02 04 12	36288.00	17.91	108.30	0.00	4.48	-0.10	600.33
1986 02 05 12	36405.38	4.33	223.12	0.00	13.75	1.84	639.12
1986 02 06 12	36633.60	0.68	251.49	0.00	10.32	0.32	640.00
1986 02 07 12	36633.60	8.51	217.41	0.00	2.00	-7.97	324.45
1986 02 08 12	36979.20	0.78	224.26	0.00	1.16	-5.71	360.00
1986 02 09 12	36979.20	0.18	162.45	0.00	1.64	-3.06	486.61
1986 02 10 12	36979.20	0.35	176.30	0.00	-0.36	-5.36	480.00
1986 02 11 12	37324.79	9.90	179.23	0.00	2.60	-4.03	365.33
1986 02 12 12	37324.79	0.00	285.44	0.00	0.07	-7.84	253.93
1986 02 13 12	37670.40	0.00	317.10	0.00	-3.20	-12.28	233.19
1986 02 14 12	37670.40	2.80	266.76	0.00	-2.54	-13.36	200.00
1986 02 15 12	37670.40	2.53	258.77	0.00	-1.26	-11.19	308.41
1986 02 16 12	38016.00	0.00	385.72	0.00	1.70	-10.39	282.56
1986 02 17 12	38016.00	6.75	266.11	0.00	3.89	-6.18	440.00
1986 02 18 12	38361.61	16.09	147.08	0.00	8.21	3.59	600.00
1986 02 19 12	38361.61	4.86	158.54	0.00	5.33	0.43	604.88
1986 02 20 12	38478.98	2.93	114.21	0.00	4.35	0.99	680.00
1986 02 21 12	38707.19	4.17	226.83	0.00	4.93	-2.24	679.79
1986 02 22 12	38707.19	0.74	383.78	0.00	5.42	-5.38	462.90
1986 02 23 12	39052.80	7.19	240.63	0.00	6.77	-0.55	480.00
1986 02 24 12	39052.80	4.57	254.64	0.00	2.08	-5.75	440.00
1986 02 25 12	39398.41	5.18	244.37	0.00	-1.41	-8.70	360.00
1986 02 26 12	39398.41	0.00	406.23	0.00	0.88	-9.47	320.00
1986 02 27 12	39744.00	3.79	178.03	0.00	3.20	-1.62	440.00
1986 02 28 12	39744.00	0.00	397.91	0.00	0.39	-9.07	290.83
1986 03 01 12	39744.00	0.00	422.09	0.00	2.40	-8.19	320.00
1986 03 02 12	40089.61	0.00	407.27	0.00	2.01	-7.71	360.00
1986 03 03 12	40089.61	0.31	393.93	0.00	4.29	-4.84	440.00
1986 03 04 12	40435.19	0.00	327.49	0.00	7.62	0.87	560.00
1986 03 05 12	40435.19	0.55	400.29	0.00	6.88	-2.04	514.84
1986 03 06 12	40780.80	0.00	426.24	0.00	4.91	-5.19	484.77
1986 03 07 12	40780.80	0.40	477.91	0.00	4.47	-8.56	320.00
1986 03 08 12	41126.39	0.31	480.40	0.00	1.00	-11.60	202.31
1986 03 09 12	41126.39	0.00	515.38	0.00	13.64	-8.95	360.00
1986 03 10 12	41126.39	0.77	489.06	0.00	23.67	5.38	857.52
1986 03 11 12	41471.99	6.49	311.33	0.00	16.29	2.07	955.69
1986 03 12 12	41471.99	0.79	402.99	0.00	7.92	-3.90	520.00
1986 03 13 12	41817.59	10.21	179.22	0.00	3.81	-1.81	640.00
1986 03 14 12	41817.59	10.71	200.81	0.00	11.01	4.58	800.00
1986 03 15 12	42163.21	11.92	274.40	0.00	16.67	6.63	920.00
1986 03 16 12	42163.21	5.21	303.58	0.00	15.70	3.95	767.20
1986 03 17 12	42508.79	0.81	387.96	0.00	9.15	-1.26	632.21
1986 03 18 12	42508.79	0.00	458.74	0.00	12.42	-2.84	520.00
1986 03 19 12	42854.40	0.37	440.13	0.00	22.37	7.42	959.22
1986 03 20 12	42854.40	0.00	468.80	0.00	17.54	-0.48	716.81
1986 03 21 12	43199.98	0.00	448.11	0.00	5.83	-7.81	280.00
1986 03 22 12	43199.98	0.32	458.08	0.00	5.77	-9.10	320.00
1986 03 23 12	43199.98	0.79	490.17	0.00	13.89	-6.00	440.00
1986 03 24 12	43545.61	0.00	388.83	0.00	12.49	1.04	720.00
1986 03 25 12	43545.61	0.36	486.84	0.00	18.62	-1.14	560.00
1986 03 26 12	43891.21	0.82	448.51	0.00	22.11	5.56	935.92
1986 03 27 12	43891.21	0.21	415.47	0.00	19.65	5.74	967.40
1986 03 28 12	44236.80	0.68	468.88	0.00	18.68	1.51	560.00
1986 03 29 12	44236.80	0.00	491.24	0.00	25.96	4.02	732.16
1986 03 30 12	44582.40	0.18	484.72	0.00	29.95	7.52	925.67
1986 03 31 12	44582.40	0.06	444.64	0.00	24.70	7.05	1151.58
1986 04 01 12	44928.00	0.76	468.28	0.00	22.88	3.46	920.00
1986 04 02 12	44928.00	0.00	385.33	0.00	24.46	10.86	1212.50
1986 04 03 12	45273.60	0.18	440.95	0.00	17.66	1.24	778.79
1986 04 04 12	45273.60	0.00	409.20	0.00	22.14	7.32	972.39
1986 04 05 12	45273.60	4.26	243.48	0.00	19.90	9.27	1073.13
1986 04 06 12	45619.20	8.37	138.43	0.00	9.62	4.25	879.66
1986 04 07 12	45619.20	3.59	363.34	0.00	22.98	10.04	1000.00
1986 04 08 12	45964.79	0.00	360.14	0.00	20.78	9.11	1159.87
1986 04 09 12	45964.79	0.00	418.27	0.00	14.36	0.65	780.13
1986 04 10 12	46310.39	1.05	284.38	0.00	8.88	0.89	676.08
1986 04 11 12	46310.39	0.44	227.01	0.00	7.30	1.22	640.00
1986 04 12 12	46656.00	0.06	401.11	0.00	10.75	-1.53	640.72
1986 04 13 12	46656.00	0.42	415.35	0.00	13.46	0.48	600.00
1986 04 14 12	46656.00	1.04	492.25	0.00	19.72	1.62	600.00
1986 04 15 12	47001.62	12.23	272.02	0.00	13.73	2.68	837.76
1986 04 16 12	47001.62	33.49	135.85	0.00	9.45	4.53	886.36
1986 04 17 12	47347.20	8.33	115.66	0.00	9.65	5.72	784.88
1986 04 18 12	47347.20	3.18	334.41	0.00	18.69	4.33	855.42
1986 04 19 12	47692.79	0.99	511.83	0.00	20.74	1.77	720.00
1986 04 20 12	47692.79	0.00	456.24	0.00	21.94	6.91	921.27
1986 04 21 12	47921.01	1.41	281.15	0.00	16.32	8.44	1303.32
1986 04 22 12	48038.40	4.20	287.77	0.00	13.04	2.32	800.00
1986 04 23 12	48038.40	0.00	291.55	0.00	11.26	3.83	638.74
1986 04 24 12	48384.01	0.00	517.01	0.00	19.06	1.42	676.73
1986 04 25 12	48384.01	1.08	459.09	0.00	20.51	6.44	954.63
1986 04 26 12	48729.59	0.00	523.97	0.00	27.45	8.36	880.00
1986 04 27 12	48729.59	0.00	511.63	0.00	23.21	4.65	1080.00
1986 04 28 12	48729.59	0.00	503.12	0.00	24.81	7.28	1120.00
1986 04 29 12	49075.18	0.00	443.29	0.00	26.01	12.47	1360.00
1986 04 30 12	49075.18	0.00	494.77	0.00	23.90	7.72	1119.54
1986 05 01 12	49420.80	0.00	456.73	0.00	27.56	13.24	1473.67
1986 05 02 12	49420.80	0.00	491.44	0.00	24.96	9.19	1160.00
1986 05 03 12	49420.80	0.22	461.50	0.00	13.41	0.73	640.00
1986 05 04 12	49766.40	0.00	542.44	0.00	18.04	-0.19	640.00
1986 05 05 12	49766.40	0.68	551.39	0.00	30.07	8.17	924.83
1986 05 06 12	49994.61	0.19	506.57	0.00	29.59	10.77	1400.38
1986 05 07 12	50111.99	0.00	461.20	0.00	27.66	11.95	1638.67
1986 05 08 12	50111.99	0.22	493.16	0.00	26.51	9.41	1250.97
1986 05 09 12	50457.61	0.69	447.89	0.00	20.59	6.88	1116.10
1986 05 10 12	50457.61	0.00	516.32	0.00	19.22	1.71	760.00
1986 05 11 12	50457.61	0.24	517.35	0.00	21.94	3.47	880.00
1986 05 12 12	50803.20	0.15	493.39	0.00	24.05	7.26	918.52
1986 05 13 12	50803.20	0.22	464.61	0.00	22.80	7.78	938.83
1986 05 14 12	50803.20	1.90	325.18	0.00	18.69	9.53	1166.36
1986 05 15 12	51148.80	0.00	257.07	0.00	18.91	11.86	1320.00
1986 05 16 12	51148.80	0.00	397.44	0.00	28.43	15.83	1629.13
1986 05 17 12	51148.80	0.00	418.41	0.00	29.17	14.61	1614.91
1986 05 18 12	51494.40	0.00	463.19	0.00	30.99	14.45	1552.41
1986 05 19 12	51494.40	0.10	404.89	0.00	31.14	17.78	1775.55
1986 05 20 12	51494.40	7.61	221.02	0.00	26.44	17.53	2004.15
1986 05 21 12	51494.40	5.01	243.80	0.00	20.88	11.25	1602.38
1986 05 22 12	51840.00	15.96	273.71	0.00	22.38	11.55	1346.72
1986 05 23 12	51840.00	0.27	402.65	0.00	24.48	12.16	1236.78
1986 05 24 12	51840.00	0.00	436.06	0.00	23.96	10.31	1174.16
1986 05 25 12	52068.22	0.00	454.47	0.00	24.92	10.32	1171.32
1986 05 26 12	52185.60	1.42	422.54	0.00	22.09	8.97	1338.80
1986 05 27 12	52185.60	4.62	329.73	0.00	25.46	12.64	1339.18
1986 05 28 12	52185.60	0.20	443.05	0.00	25.69	11.74	1393.43
1986 05 29 12	52197.97	0.00	462.86	0.00	32.13	16.78	1478.91
1986 05 30 12	52531.19	0.87	431.42	0.00	31.37	17.41	1709.19
1986 05 31 12	52531.19	0.30	412.17	0.00	33.80	20.66	1840.31
1986 06 01 12	52531.19	1.03	429.43	0.00	33.03	19.16	1777.59
1986 06 02 12	52531.19	0.00	453.22	0.00	28.51	14.14	1377.31
1986 06 03 12	52543.57	0.00	529.87	0.00	21.36	3.85	681.21
1986 06 04 12	52876.80	0.00	526.12	0.00	27.17	9.18	938.58
1986 06 05 12	52876.80	0.51	464.84	0.00	29.10	14.06	1495.38
1986 06 06 12	52876.80	0.26	393.09	0.00	35.12	23.00	1995.41
1986 06 07 12	52876.80	1.73	335.59	0.00	29.21	18.86	2243.48
1986 06 08 12	52876.80	0.00	384.66	0.00	31.71	20.11	2071.72
1986 06 09 12	52876.80	0.28	468.19	0.00	27.81	13.33	1408.49
1986 06 10 12	52889.18	0.00	540.92	0.00	27.59	8.95	961.65
1986 06 11 12	53222.39	0.13	431.64	0.00	32.90	19.38	1944.18
1986 06 12 12	53222.39	7.49	310.99	0.00	35.33	22.88	2283.69
1986 06 13 12	53222.39	11.14	291.50	0.00	28.84	17.62	1825.75
1986 06 14 12	53222.39	0.08	467.62	0.00	29.08	14.70	1327.28
1986 06 15 12	53222.39	0.03	456.71	0.00	34.41	20.17	1521.54
1986 06 16 12	53222.39	0.69	427.97	0.00	28.89	15.73	1762.40
1986 06 17 12	53222.39	5.81	338.28	0.00	30.29	16.38	1573.33
1986 06 18 12	53222.39	0.46	512.14	0.00	21.05	4.99	890.57
1986 06 19 12	53222.39	0.00	535.20	0.00	26.92	8.56	904.29
1986 06 20 12	53222.39	3.46	286.42	0.00	28.41	16.93	1880.13
1986 06 21 12	53222.39	0.18	470.09	0.00	27.25	12.52	1209.93
1986 06 22 12	53222.39	0.00	525.74	0.00	29.05	10.59	1033.02
1986 06 23 12	53222.39	1.36	456.53	0.00	31.51	16.47	1569.75
1986 06 24 12	53222.39	3.43	336.07	0.00	29.30	14.49	1698.65
1986 06 25 12	53222.39	0.92	487.52	0.00	25.82	9.96	1096.78
1986 06 26 12	53222.39	0.00	526.37	0.00	29.36	10.85	931.00
1986 06 27 12	53222.39	0.48	490.82	0.00	33.92	16.79	1329.92
1986 06 28 12	53222.39	1.05	342.07	0.00	36.18	25.50	2170.73
1986 06 29 12	53222.39	0.27	361.73	0.00	30.67	19.17	2199.97
1986 06 30 12	53222.39	0.61	456.00	0.00	28.78	13.79	1463.06
1986 07 01 12	53222.39	0.25	312.89	0.00	23.05	14.02	1742.58
1986 07 02 12	53105.01	13.69	287.34	0.00	31.36	19.58	1844.48
1986 07 03 12	52876.80	0.14	408.61	0.00	26.43	13.99	1615.29
1986 07 04 12	52876.80	0.00	528.06	0.00	28.73	10.23	1006.48
1986 07 05 12	52876.80	0.00	509.80	0.00	30.92	12.58	1348.36
1986 07 06 12	52876.80	0.00	473.70	0.00	37.32	20.63	1679.09
1986 07 07 12	52876.80	0.00	422.37	0.00	37.88	23.38	2095.30
1986 07 08 12	52876.80	0.03	393.27	0.00	36.45	23.13	2281.50
1986 07 09 12	52759.41	5.82	248.88	0.00	32.85	22.19	2487.19
1986 07 10 12	52531.19	0.64	428.46	0.00	29.04	15.44	1600.24
1986 07 11 12	52531.19	0.00	412.17	0.00	28.03	15.14	1668.14
1986 07 12 12	52531.19	0.00	441.69	0.00	31.49	17.00	1642.79
1986 07 13 12	52531.19	0.65	366.19	0.00	34.49	22.66	2278.94
1986 07 14 12	52531.19	4.94	282.31	0.00	32.04	19.87	2243.16
1986 07 15 12	52185.60	0.67	462.22	0.00	27.41	12.24	1401.74
1986 07 16 12	52185.60	0.00	443.66	0.00	30.59	16.54	1338.90
1986 07 17 12	52185.60	3.21	292.71	0.00	30.83	18.69	1782.23
1986 07 18 12	52185.60	0.00	407.35	0.00	32.98	19.92	1832.41
1986 07 19 12	51840.00	1.05	388.51	0.00	34.81	22.62	1947.15
1986 07 20 12	51840.00	15.32	271.66	0.00	28.49	17.14	2218.92
1986 07 21 12	51840.00	37.36	308.35	0.00	35.53	22.39	1909.88
1986 07 22 12	51840.00	0.00	395.90	0.00	28.85	16.64	1901.60
1986 07 23 12	51494.40	0.00	357.02	0.00	34.70	23.97	2117.16
1986 07 24 12	51494.40	0.11	381.32	0.00	27.28	15.75	2000.63
1986 07 25 12	51494.40	0.30	378.65	0.00	33.94	22.35	2189.30
1986 07 26 12	51148.80	0.00	327.97	0.00	32.03	22.24	2575.08
1986 07 27 12	51148.80	0.57	398.80	0.00	33.89	21.77	2139.84
1986 07 28 12	51148.80	0.00	426.56	0.00	36.87	23.62	1914.59
1986 07 29 12	50815.57	0.00	409.87	0.00	31.41	18.70	2062.98
1986 07 30 12	50803.20	0.00	425.04	0.00	32.04	19.09	1795.21
1986 07 31 12	50803.20	0.00	426.09	0.00	28.35	15.40	1698.35
1986 08 01 12	50469.98	0.57	450.48	0.00	28.54	14.22	1632.73
1986 08 02 12	50457.61	15.15	312.04	0.00	31.71	18.43	2050.89
1986 08 03 12	50457.61	8.00	276.54	0.00	28.72	17.79	2118.94
1986 08 04 12	50111.99	0.00	434.84	0.00	28.71	15.37	1745.24
1986 08 05 12	50111.99	0.00	449.60	0.00	29.27	15.30	1659.90
1986 08 06 12	50111.99	0.29	405.55	0.00	29.18	17.03	1961.65
1986 08 07 12	49766.40	5.58	307.79	0.00	31.79	19.25	2034.43
1986 08 08 12	49766.40	0.79	351.42	0.00	32.84	22.70	2195.78
1986 08 09 12	49766.40	0.75	408.61	0.00	32.97	20.48	2041.17
1986 08 10 12	49420.80	0.65	441.62	0.00	30.80	16.71	1857.69
1986 08 11 12	49420.80	1.87	361.13	0.00	33.04	21.51	2152.26
1986 08 12 12	49075.18	0.00	378.40	0.00	24.56	13.84	1788.63
1986 08 13 12	49075.18	0.42	438.76	0.00	25.34	12.23	1475.17
1986 08 14 12	49075.18	0.27	451.25	0.00	28.52	14.47	1554.31
1986 08 15 12	48729.59	0.52	408.80	0.00	27.08	14.73	1888.36
1986 08 16 12	48729.59	0.00	373.80	0.00	31.02	19.64	2308.06
1986 08 17 12	48384.01	13.86	270.58	0.00	30.03	19.35	2278.20
1986 08 18 12	48384.01	11.67	241.01	0.00	25.08	15.95	2295.96
1986 08 19 12	48384.01	0.09	365.12	0.00	31.28	20.79	2000.00
1986 08 20 12	48038.40	4.16	174.36	0.00	22.28	16.27	2119.12
1986 08 21 12	48038.40	16.56	180.59	0.00	18.68	12.68	1842.63
1986 08 22 12	47692.79	7.79	298.68	0.00	26.19	14.91	1720.79
1986 08 23 12	47692.79	0.00	428.19	0.00	28.89	15.92	1718.70
1986 08 24 12	47347.20	0.00	402.95	0.00	25.58	13.79	1753.97
1986 08 25 12	47347.20	0.00	470.34	0.00	26.27	11.31	1241.31
1986 08 26 12	47347.20	1.17	469.49	0.00	34.24	18.25	1461.49
1986 08 27 12	47001.62	1.08	321.36	0.00	29.27	19.75	2190.27
1986 08 28 12	47001.62	10.69	328.38	0.00	22.39	9.18	1264.56
1986 08 29 12	46656.00	0.16	460.40	0.00	22.03	8.20	885.41
1986 08 30 12	46656.00	0.00	490.35	0.00	19.90	3.40	901.64
1986 08 31 12	46310.39	0.00	483.49	0.00	21.49	4.96	999.87
1986 09 01 12	46310.39	0.11	429.45	0.00	23.38	10.16	1221.32
1986 09 02 12	45964.79	14.02	194.27	0.00	19.30	12.46	1566.74
1986 09 03 12	45964.79	2.74	197.78	0.00	21.36	14.60	1801.11
1986 09 04 12	45964.79	0.58	271.40	0.00	20.22	12.96	1853.32
1986 09 05 12	45619.20	1.64	205.96	0.00	19.15	13.80	2059.54
1986 09 06 12	45619.20	0.00	385.12	0.00	26.09	14.76	1644.29
1986 09 07 12	45273.60	0.90	429.37	0.00	21.90	8.45	1332.51
1986 09 08 12	45273.60	1.92	380.76	0.00	20.27	9.58	1250.83
1986 09 09 12	44928.00	0.26	491.00	0.00	21.36	2.93	880.00
1986 09 10 12	44928.00	0.33	456.51	0.00	23.03	7.43	1078.62
1986 09 11 12	44582.40	1.39	379.11	0.00	26.86	14.68	1795.94
1986 09 12 12	44582.40	0.19	277.70	0.00	29.57	21.39	2280.00
1986 09 13 12	44236.80	1.36	444.70	0.00	27.12	11.31	1268.99
1986 09 14 12	44236.80	0.64	408.35	0.00	23.97	10.74	1320.00
1986 09 15 12	44236.80	0.00	437.73	0.00	29.46	13.72	1245.90
1986 09 16 12	43891.21	0.00	362.93	0.00	25.80	14.49	1449.31
1986 09 17 12	43891.21	0.50	455.39	0.00	17.08	0.63	735.21
1986 09 18 12	43545.61	0.00	456.45	0.00	23.42	5.80	828.17
1986 09 19 12	43545.61	0.85	346.19	0.00	23.79	12.22	1591.37
1986 09 20 12	43199.98	0.47	369.45	0.00	23.93	10.95	1439.11
1986 09 21 12	43199.98	0.31	332.97	0.00	27.35	15.85	1722.07
1986 09 22 12	42854.40	0.00	328.11	0.00	27.27	16.27	1500.42
1986 09 23 12	42854.40	0.25	351.88	0.00	31.05	17.85	1880.00
1986 09 24 12	42508.79	1.82	291.99	0.00	31.10	20.87	2123.11
1986 09 25 12	42508.79	2.34	245.12	0.00	27.29	18.74	2120.00
1986 09 26 12	42163.21	0.00	390.07	0.00	30.46	13.78	1749.88
1986 09 27 12	42163.21	0.00	339.15	0.00	31.38	18.30	2000.00
1986 09 28 12	42163.21	0.00	240.92	0.00	20.35	12.69	1592.48
1986 09 29 12	41817.59	0.00	296.72	0.00	28.42	18.11	1881.20
1986 09 30 12	41817.59	0.00	340.04	0.00	32.55	19.03	2112.81
1986 10 01 12	41471.99	1.22	297.80	0.00	34.14	22.96	2320.00
1986 10 02 12	41471.99	21.20	239.16	0.00	30.48	18.32	1976.76
1986 10 03 12	41126.39	2.21	281.21	0.00	25.80	12.59	1583.24
1986 10 04 12	41126.39	3.25	135.78	0.00	28.14	21.90	2270.18
1986 10 05 12	40780.80	2.78	235.79	0.00	24.80	14.55	1676.47
1986 10 06 12	40780.80	0.09	301.60	0.00	18.83	8.16	1200.00
1986 10 07 12	40435.19	0.00	365.21	0.00	15.13	1.23	720.00
1986 10 08 12	40435.19	0.00	405.39	0.00	22.26	2.76	766.78
1986 10 09 12	40435.19	0.82	329.28	0.00	21.00	7.76	1340.95
1986 10 10 12	40089.61	0.00	395.70	0.00	22.26	3.44	763.96
1986 10 11 12	40089.61	0.00	358.80	0.00	14.99	0.37	673.19
1986 10 12 12	39744.00	0.49	339.72	0.00	17.94	4.09	800.83
1986 10 13 12	39744.00	7.36	112.55	0.00	16.75	11.57	1432.59
1986 10 14 12	39398.41	10.09	154.84	0.00	22.92	15.44	1589.74
1986 10 15 12	39398.41	0.00	353.01	0.00	18.44	3.50	739.26
1986 10 16 12	39052.80	0.00	342.41	0.00	14.07	-0.03	640.56
1986 10 17 12	39052.80	0.00	263.79	0.00	12.30	2.77	840.00
1986 10 18 12	39052.80	0.84	307.24	0.00	12.74	1.02	720.00
1986 10 19 12	38707.19	0.00	361.31	0.00	19.42	2.90	562.07
1986 10 20 12	38707.19	0.51	364.18	0.00	17.31	-0.34	595.63
1986 10 21 12	38361.61	1.21	365.86	0.00	17.75	-1.49	640.00
1986 10 22 12	38361.61	0.26	329.23	0.00	25.00	9.13	942.34
1986 10 23 12	38016.00	0.13	310.12	0.00	25.64	11.00	1120.00
1986 10 24 12	38016.00	0.57	261.17	0.00	23.45	12.28	1160.00
1986 10 25 12	38016.00	0.00	241.37	0.00	16.42	6.42	920.33
1986 10 26 12	37670.40	6.50	123.30	0.00	13.52	7.25	1082.05
1986 10 27 12	37670.40	6.37	143.08	0.00	16.50	8.93	1291.84
1986 10 28 12	37324.79	6.11	183.38	0.00	17.92	7.74	1120.00
1986 10 29 12	37324.79	0.19	319.25	0.00	17.78	1.30	781.04
1986 10 30 12	37324.79	0.00	274.72	0.00	20.77	8.11	940.40
1986 10 31 12	36979.20	0.00	300.19	0.00	17.55	3.05	600.00
1986 11 01 12	36979.20	0.00	275.92	0.00	16.45	3.74	641.72
1986 11 02 12	36633.60	17.43	177.01	0.00	15.85	5.18	1080.00
1986 11 03 12	36633.60	0.12	284.17	0.00	12.56	-1.34	600.00
1986 11 04 12	36633.60	3.13	141.39	0.00	13.94	5.87	878.76
1986 11 05 12	36288.00	27.07	165.94	0.00	10.27	0.52	660.24
1986 11 06 12	36288.00	11.19	179.71	0.00	15.22	4.25	680.00
1986 11 07 12	36288.00	4.72	159.64	0.00	9.88	0.65	690.74
