1982 11 29 12	34560.00	33.79	153.14	0.00	9.93	-1.16	626.24
1982 11 30 12	34510.75	0.42	271.53	0.00	14.62	-3.58	600.51
1982 12 01 12	34214.39	6.70	157.47	0.00	15.76	3.86	827.72
1982 12 02 12	34214.39	7.74	100.88	0.00	10.87	4.01	1053.51
1982 12 03 12	34214.39	2.06	136.93	0.00	18.51	10.71	1167.88
1982 12 04 12	34214.39	2.46	153.68	0.00	19.50	10.74	1353.84
1982 12 05 12	34214.39	0.00	204.82	0.00	22.74	11.03	1309.25
1982 12 06 12	34165.13	2.20	158.83	0.00	18.11	9.09	1315.31
1982 12 07 12	33894.45	0.21	250.24	0.00	16.15	1.34	643.88
1982 12 08 12	33868.80	0.00	259.30	0.00	10.62	-5.04	475.83
1982 12 09 12	33868.80	0.00	250.15	0.00	11.42	-2.91	495.05
1982 12 10 12	33868.80	0.00	256.86	0.00	3.56	-11.11	306.54
1982 12 11 12	33868.80	0.09	200.64	0.00	3.53	-6.39	422.54
1982 12 12 12	33868.80	18.83	164.41	0.00	5.03	-5.46	400.66
1982 12 13 12	33868.80	0.24	267.77	0.00	0.77	-13.63	199.74
1982 12 14 12	33868.80	0.00	282.51	0.00	-0.69	-17.06	215.23
1982 12 15 12	33868.80	0.00	254.21	0.00	5.73	-7.66	336.99
1982 12 16 12	33868.80	22.23	181.80	0.00	12.05	-0.92	606.40
1982 12 17 12	33868.80	0.15	237.49	0.00	9.53	-2.69	564.30
1982 12 18 12	33868.80	1.34	243.25	0.00	6.44	-6.05	311.66
1982 12 19 12	33819.54	0.00	211.26	0.00	3.45	-6.54	347.39
1982 12 20 12	33819.54	4.97	120.82	0.00	2.54	-4.79	400.00
1982 12 21 12	33819.54	0.00	169.34	0.00	1.64	-6.02	482.06
1982 12 22 12	33819.54	1.20	247.49	0.00	8.09	-4.98	340.13
1982 12 23 12	33819.54	0.00	255.60	0.00	8.54	-5.40	413.42
1982 12 24 12	33868.80	0.94	236.05	0.00	10.32	-2.80	568.35
1982 12 25 12	33868.80	0.00	241.40	0.00	15.54	2.10	785.35
1982 12 26 12	33868.80	0.00	165.59	0.00	22.84	14.52	1351.70
1982 12 27 12	33868.80	1.22	228.78	0.00	21.81	9.09	949.50
1982 12 28 12	33868.80	0.01	177.88	0.00	18.51	9.57	992.57
1982 12 29 12	33868.80	0.29	201.14	0.00	17.32	6.50	1045.86
1982 12 30 12	33868.80	0.00	259.37	0.00	11.93	-3.41	464.74
1982 12 31 12	33868.80	0.00	154.37	0.00	1.51	-5.47	489.68
1983 01 01 12	33868.80	0.00	197.73	0.00	5.43	-2.25	523.85
1983 01 02 12	33868.80	0.06	222.77	0.00	5.34	-3.53	568.11
1983 01 03 12	33868.80	1.36	222.35	0.00	7.49	-1.25	520.20
1983 01 04 12	34056.22	0.02	281.74	0.00	6.85	-6.11	349.84
1983 01 05 12	34214.39	0.73	264.73	0.00	2.92	-8.32	373.92
1983 01 06 12	34214.39	1.50	248.53	0.00	6.02	-4.33	453.45
1983 01 07 12	34214.39	0.00	282.89	0.00	9.40	-4.25	494.77
1983 01 08 12	34214.39	0.03	292.62	0.00	9.36	-4.77	512.54
1983 01 09 12	34214.39	0.00	213.25	0.00	9.43	1.39	561.76
1983 01 10 12	34240.04	3.65	98.25	0.00	3.17	-1.38	644.30
1983 01 11 12	34560.00	7.44	140.75	0.00	9.23	2.19	694.41
1983 01 12 12	34560.00	0.60	269.93	0.00	11.23	-0.09	520.16
1983 01 13 12	34560.00	0.50	265.77	0.00	2.65	-7.93	373.18
1983 01 14 12	34560.00	0.15	279.97	0.00	4.60	-7.12	387.57
1983 01 15 12	34747.42	1.12	272.42	0.00	7.94	-2.99	449.33
1983 01 16 12	34905.60	0.00	226.48	0.00	5.65	-2.46	409.13
1983 01 17 12	34905.60	0.00	270.54	0.00	-0.89	-11.39	302.91
1983 01 18 12	34905.60	0.00	293.57	0.00	1.62	-10.18	260.60
1983 01 19 12	34931.25	0.00	287.57	0.00	-1.81	-13.06	217.94
1983 01 20 12	35251.20	0.00	293.33	0.00	0.32	-11.40	228.81
1983 01 21 12	35251.20	1.33	281.24	0.00	-0.64	-11.09	278.22
1983 01 22 12	35251.20	5.35	191.22	0.00	4.10	-3.72	406.19
1983 01 23 12	35438.62	14.77	109.30	0.00	7.37	2.78	538.17
1983 01 24 12	35596.80	3.44	104.40	0.00	4.97	0.51	575.02
1983 01 25 12	35596.80	0.19	186.54	0.00	3.30	-2.88	571.17
1983 01 26 12	35596.80	0.35	303.51	0.00	7.54	-4.37	432.55
1983 01 27 12	35942.39	0.30	295.68	0.00	9.61	-1.22	476.95
1983 01 28 12	35942.39	0.00	258.72	0.00	4.69	-4.04	494.60
1983 01 29 12	35942.39	0.44	333.60	0.00	6.22	-7.76	376.51
1983 01 30 12	36287.99	0.63	354.12	0.00	12.25	-3.96	459.20
1983 01 31 12	36287.99	0.57	333.20	0.00	12.67	-0.99	569.29
1983 02 01 12	36287.99	1.31	350.06	0.00	18.16	2.64	507.85
1983 02 02 12	36584.34	2.79	250.46	0.00	10.14	-0.99	563.72
1983 02 03 12	36633.59	32.66	235.15	0.00	11.10	-1.16	613.99
1983 02 04 12	36633.59	0.00	332.43	0.00	8.60	-4.04	402.77
1983 02 05 12	36979.21	0.00	309.64	0.00	-0.48	-11.35	325.00
1983 02 06 12	36979.21	3.43	203.79	0.00	2.91	-5.86	387.42
1983 02 07 12	36979.21	7.19	181.02	0.00	0.76	-6.58	411.27
1983 02 08 12	37324.80	0.36	346.15	0.00	6.78	-5.62	388.91
1983 02 09 12	37324.80	0.27	366.14	0.00	3.41	-10.62	310.09
1983 02 10 12	37324.80	0.05	332.58	0.00	7.03	-4.56	394.77
1983 02 11 12	37670.40	22.93	198.68	0.00	2.07	-5.32	348.28
1983 02 12 12	37670.40	21.29	258.33	0.00	-1.76	-12.00	234.78
1983 02 13 12	37857.82	0.00	446.28	0.00	1.91	-15.88	232.35
1983 02 14 12	38015.99	0.00	358.86	0.00	6.88	-3.79	363.90
1983 02 15 12	38015.99	0.00	427.12	0.00	5.70	-9.47	310.49
1983 02 16 12	38361.60	0.13	444.34	0.00	13.41	-4.07	427.20
1983 02 17 12	38361.60	0.56	391.38	0.00	12.27	-0.71	539.54
1983 02 18 12	38361.60	0.62	432.42	0.00	12.59	-3.26	496.08
1983 02 19 12	38707.19	0.19	414.22	0.00	10.98	-3.12	486.12
1983 02 20 12	38707.19	0.29	440.54	0.00	11.59	-4.77	475.59
1983 02 21 12	39052.80	1.14	439.03	0.00	11.59	-5.05	505.43
1983 02 22 12	39052.80	0.05	443.59	0.00	16.01	-1.63	610.24
1983 02 23 12	39052.80	5.39	305.21	0.00	18.82	3.80	763.94
1983 02 24 12	39398.40	4.69	314.61	0.00	14.02	-1.27	463.40
1983 02 25 12	39398.40	3.32	241.05	0.00	7.70	-2.17	492.36
1983 02 26 12	39744.00	3.66	264.30	0.00	7.99	-2.96	385.73
1983 02 27 12	39744.00	0.80	412.17	0.00	8.04	-5.87	345.59
1983 02 28 12	40040.34	0.59	422.59	0.00	10.99	-3.47	444.84
1983 03 01 12	40089.61	1.12	352.36	0.00	14.22	3.08	650.03
1983 03 02 12	40089.61	0.98	322.24	0.00	11.86	1.71	702.76
1983 03 03 12	40435.21	0.00	451.93	0.00	20.23	3.30	694.56
1983 03 04 12	40435.21	0.95	467.66	0.00	22.72	3.51	783.81
1983 03 05 12	40780.80	0.00	476.59	0.00	25.74	5.38	855.67
1983 03 06 12	40780.80	0.17	386.42	0.00	20.98	7.25	966.35
1983 03 07 12	40806.46	10.43	156.42	0.00	12.46	5.94	1039.72
1983 03 08 12	41126.39	15.04	263.13	0.00	16.82	4.78	919.29
1983 03 09 12	41126.39	6.32	102.74	0.00	11.00	7.14	799.92
1983 03 10 12	41472.01	1.29	131.86	0.00	2.06	-1.46	808.64
1983 03 11 12	41472.01	3.12	145.64	0.00	5.35	0.72	723.28
1983 03 12 12	41817.60	0.37	243.53	0.00	11.02	4.14	655.50
1983 03 13 12	41817.60	0.46	388.93	0.00	10.11	-2.22	603.17
1983 03 14 12	42163.18	0.46	451.42	0.00	17.74	0.89	564.33
1983 03 15 12	42163.18	0.01	447.63	0.00	17.78	0.77	706.74
1983 03 16 12	42163.18	0.00	479.30	0.00	25.23	4.96	726.95
1983 03 17 12	42508.80	0.00	345.22	0.00	12.79	2.44	650.87
1983 03 18 12	42508.80	18.46	163.61	0.00	10.48	4.55	758.56
1983 03 19 12	42854.39	37.29	177.87	0.00	12.97	6.43	936.61
1983 03 20 12	42854.39	0.00	403.32	0.00	16.40	3.66	773.62
1983 03 21 12	43200.01	8.56	298.01	0.00	16.17	3.68	938.60
1983 03 22 12	43200.01	0.00	452.51	0.00	13.03	-1.70	570.34
1983 03 23 12	43200.01	0.14	425.37	0.00	3.37	-9.00	411.24
1983 03 24 12	43545.61	0.47	451.59	0.00	6.87	-6.62	407.23
1983 03 25 12	43545.61	0.55	350.78	0.00	6.75	-2.34	460.50
1983 03 26 12	43891.20	0.00	502.13	0.00	11.57	-5.36	365.81
1983 03 27 12	43891.20	5.96	399.63	0.00	7.94	-5.65	523.93
1983 03 28 12	44236.80	27.08	236.05	0.00	9.25	1.19	669.23
1983 03 29 12	44236.80	0.00	388.92	0.00	13.97	3.61	724.06
1983 03 30 12	44236.80	0.00	477.67	0.00	7.67	-6.62	465.63
1983 03 31 12	44582.39	1.68	377.67	0.00	11.93	2.28	613.07
1983 04 01 12	44582.39	3.63	311.12	0.00	9.83	0.87	634.49
1983 04 02 12	44927.99	0.58	423.71	0.00	16.01	4.67	760.06
1983 04 03 12	44927.99	54.83	234.08	0.00	11.31	3.79	813.58
1983 04 04 12	45273.59	0.00	442.83	0.00	13.45	1.98	798.36
1983 04 05 12	45273.59	0.00	458.11	0.00	13.58	1.21	771.84
1983 04 06 12	45593.54	0.10	375.68	0.00	15.11	6.04	966.16
1983 04 07 12	45619.20	5.49	232.82	0.00	19.92	12.64	1251.36
1983 04 08 12	45619.20	10.02	192.79	0.00	20.96	15.07	1368.66
1983 04 09 12	45964.80	1.67	321.91	0.00	18.01	10.32	1309.79
1983 04 10 12	45964.80	46.11	275.99	0.00	17.25	8.25	895.52
1983 04 11 12	46310.41	0.53	463.80	0.00	19.04	6.44	827.08
1983 04 12 12	46310.41	0.00	433.18	0.00	13.44	2.45	728.01
1983 04 13 12	46359.67	0.00	512.04	0.00	18.02	2.85	687.15
1983 04 14 12	46656.02	0.00	482.30	0.00	16.59	3.37	870.35
1983 04 15 12	46656.02	8.34	292.52	0.00	17.18	7.96	1015.51
1983 04 16 12	47001.62	25.56	356.85	0.00	17.50	5.30	690.59
1983 04 17 12	47001.62	0.00	524.90	0.00	11.61	-3.27	521.10
1983 04 18 12	47347.20	0.00	520.87	0.00	9.80	-4.88	484.67
1983 04 19 12	47347.20	0.00	418.58	0.00	6.84	-2.92	466.86
1983 04 20 12	47347.20	0.42	420.05	0.00	9.53	-0.27	539.16
1983 04 21 12	47692.80	0.00	523.46	0.00	14.78	-0.03	533.26
1983 04 22 12	47692.80	0.67	529.53	0.00	15.21	-1.01	703.70
1983 04 23 12	48038.41	0.00	462.48	0.00	14.50	2.19	917.25
1983 04 24 12	48038.41	48.20	228.79	0.00	10.60	3.79	983.87
1983 04 25 12	48038.41	7.19	327.79	0.00	13.33	3.16	727.65
1983 04 26 12	48384.00	1.18	524.73	0.00	18.68	3.97	786.85
1983 04 27 12	48384.00	0.00	550.01	0.00	22.04	3.42	914.75
1983 04 28 12	48542.17	0.27	549.54	0.00	26.84	6.89	1097.27
1983 04 29 12	48729.60	0.04	531.69	0.00	26.82	8.52	1263.37
1983 04 30 12	48729.60	0.74	479.38	0.00	30.14	15.69	1460.96
1983 05 01 12	49075.20	0.00	416.73	0.00	25.58	14.23	1533.57
1983 05 02 12	49075.20	0.44	369.73	0.00	24.02	14.23	1800.98
1983 05 03 12	49075.20	0.03	385.20	0.00	26.82	16.50	1717.65
1983 05 04 12	49420.80	3.37	335.16	0.00	25.32	12.79	1283.37
1983 05 05 12	49420.80	0.72	502.15	0.00	17.46	2.93	855.31
1983 05 06 12	49420.80	0.04	539.99	0.00	18.82	1.12	797.53
1983 05 07 12	49766.41	0.60	538.81	0.00	23.34	5.08	863.12
1983 05 08 12	49766.41	0.00	478.98	0.00	21.18	6.52	1166.15
1983 05 09 12	49815.66	3.27	410.52	0.00	20.05	0.91	697.48
1983 05 10 12	50112.00	0.00	549.40	0.00	18.45	-0.83	610.81
1983 05 11 12	50112.00	0.05	555.22	0.00	22.39	1.63	717.13
1983 05 12 12	50112.00	0.19	542.33	0.00	24.74	4.90	838.19
1983 05 13 12	50457.61	0.15	510.94	0.00	24.66	7.16	931.32
1983 05 14 12	50457.61	0.00	474.56	0.00	27.38	11.59	1187.05
1983 05 15 12	50457.61	8.39	310.18	0.00	25.37	12.11	1480.00
1983 05 16 12	50803.21	20.23	342.24	0.00	24.10	8.95	1282.98
1983 05 17 12	50803.21	29.85	357.40	0.00	16.15	1.18	681.29
1983 05 18 12	50803.21	0.62	480.72	0.00	15.92	0.58	793.55
1983 05 19 12	50961.39	0.00	410.18	0.00	22.14	9.70	1055.11
1983 05 20 12	51148.80	7.45	223.77	0.00	20.42	11.78	1356.67
1983 05 21 12	51148.80	0.00	362.97	0.00	25.86	14.73	1637.42
1983 05 22 12	51148.80	16.43	202.75	0.00	20.00	12.21	1727.17
1983 05 23 12	51468.73	6.70	249.82	0.00	21.13	11.35	1565.48
1983 05 24 12	51494.38	0.54	399.02	0.00	24.47	12.05	1580.55
1983 05 25 12	51494.38	0.00	491.25	0.00	26.05	9.76	959.20
1983 05 26 12	51494.38	1.92	459.25	0.00	24.45	9.47	1136.25
1983 05 27 12	51652.57	0.00	505.50	0.00	24.41	7.27	934.94
1983 05 28 12	51840.00	0.00	467.39	0.00	19.71	5.10	963.48
1983 05 29 12	51840.00	9.10	265.53	0.00	22.25	12.15	1274.92
1983 05 30 12	51840.00	1.17	344.55	0.00	21.66	11.84	1431.50
1983 05 31 12	51840.00	0.00	436.35	0.00	24.41	11.03	1336.04
1983 06 01 12	52159.96	0.09	421.82	0.00	22.85	10.30	1204.19
1983 06 02 12	52185.61	0.46	455.11	0.00	22.35	8.50	940.44
1983 06 03 12	52185.61	0.00	419.31	0.00	24.32	11.64	1288.55
1983 06 04 12	52185.61	10.78	286.14	0.00	28.77	17.34	1570.36
1983 06 05 12	52185.61	0.03	443.86	0.00	29.22	15.34	1391.49
1983 06 06 12	52185.61	0.84	442.50	0.00	29.68	15.71	1535.47
1983 06 07 12	52343.77	1.10	383.07	0.00	28.01	16.46	1824.71
1983 06 08 12	52531.20	0.57	434.42	0.00	29.00	15.02	1423.40
1983 06 09 12	52531.20	0.26	475.37	0.00	23.90	9.04	1316.02
1983 06 10 12	52531.20	1.00	462.60	0.00	21.28	7.37	1323.27
1983 06 11 12	52531.20	0.24	486.27	0.00	28.42	13.04	1397.51
1983 06 12 12	52531.20	0.00	487.69	0.00	31.53	15.75	1540.84
1983 06 13 12	52531.20	0.00	487.04	0.00	27.91	11.93	1619.78
1983 06 14 12	52531.20	0.15	476.81	0.00	28.91	13.24	1735.45
1983 06 15 12	52531.20	1.19	455.74	0.00	31.31	15.65	1638.28
1983 06 16 12	52531.20	0.00	477.42	0.00	30.71	15.09	1683.54
1983 06 17 12	52531.20	0.00	468.39	0.00	30.68	15.53	1739.16
1983 06 18 12	52531.20	0.00	433.37	0.00	30.84	17.42	1871.00
1983 06 19 12	52580.46	12.66	301.00	0.00	31.34	19.24	1927.27
1983 06 20 12	52580.46	12.87	306.02	0.00	27.97	15.56	1890.23
1983 06 21 12	52580.46	13.39	289.77	0.00	28.00	16.34	1930.44
1983 06 22 12	52580.46	15.56	233.78	0.00	25.00	16.36	1807.21
1983 06 23 12	52580.46	0.00	435.41	0.00	25.08	11.52	1466.20
1983 06 24 12	52531.20	0.85	491.62	0.00	26.74	10.35	1483.80
1983 06 25 12	52531.20	0.63	427.25	0.00	31.12	17.67	1941.39
1983 06 26 12	52531.20	0.39	483.66	0.00	25.60	9.64	1565.15
1983 06 27 12	52531.20	0.00	452.87	0.00	30.48	15.59	1847.90
1983 06 28 12	52531.20	0.00	392.59	0.00	31.42	19.02	2285.86
1983 06 29 12	52531.20	3.77	304.63	0.00	29.72	18.43	2171.28
1983 06 30 12	52531.20	2.06	203.03	0.00	19.01	11.78	1701.62
1983 07 01 12	52531.20	0.73	294.86	0.00	22.87	14.91	1797.08
1983 07 02 12	52531.20	9.35	367.45	0.00	30.55	16.95	1976.54
1983 07 03 12	52531.20	4.84	424.08	0.00	33.37	18.50	2105.80
1983 07 04 12	52531.20	0.00	430.72	0.00	32.71	18.65	2167.66
1983 07 05 12	52505.55	5.25	321.99	0.00	32.48	18.55	2094.45
1983 07 06 12	52234.86	7.38	375.92	0.00	26.69	12.96	1658.41
1983 07 07 12	52185.61	0.00	515.59	0.00	25.18	7.73	1197.55
1983 07 08 12	52185.61	1.27	502.70	0.00	23.96	7.45	1196.50
1983 07 09 12	52185.61	0.00	485.76	0.00	28.74	12.61	1454.36
1983 07 10 12	52185.61	0.00	446.88	0.00	31.76	17.41	1702.41
1983 07 11 12	52185.61	0.00	482.40	0.00	24.52	8.40	1495.36
1983 07 12 12	51889.26	0.00	474.22	0.00	32.82	16.83	1641.24
1983 07 13 12	51840.00	0.00	446.42	0.00	35.89	20.68	2025.58
1983 07 14 12	51840.00	1.09	482.14	0.00	29.38	12.02	1855.66
1983 07 15 12	51840.00	0.00	465.93	0.00	34.83	18.65	1864.95
1983 07 16 12	51840.00	0.65	418.91	0.00	35.13	20.89	2334.62
1983 07 17 12	51494.38	0.73	410.04	0.00	34.91	21.05	2381.19
1983 07 18 12	51494.38	0.17	441.22	0.00	34.79	19.59	2142.51
1983 07 19 12	51494.38	0.21	414.00	0.00	30.17	16.27	2264.43
1983 07 20 12	51494.38	0.86	407.46	0.00	33.51	18.65	2217.55
1983 07 21 12	51198.06	1.03	417.64	0.00	32.13	17.60	2350.87
1983 07 22 12	51148.80	12.93	334.43	0.00	35.77	19.33	2194.85
1983 07 23 12	51148.80	1.18	423.69	0.00	24.28	10.26	1835.52
1983 07 24 12	51148.80	4.43	262.62	0.00	29.57	18.73	2037.72
1983 07 25 12	50803.21	1.05	442.51	0.00	31.19	16.41	1733.52
1983 07 26 12	50803.21	0.53	458.52	0.00	29.99	14.60	1558.24
1983 07 27 12	50803.21	1.71	475.94	0.00	26.75	10.16	1537.66
1983 07 28 12	50615.79	0.37	458.64	0.00	31.15	15.04	1683.43
1983 07 29 12	50457.61	0.00	481.57	0.00	30.67	12.93	1587.82
1983 07 30 12	50457.61	0.64	480.11	0.00	32.59	14.52	1620.17
1983 07 31 12	50457.61	0.18	462.06	0.00	30.48	12.96	1771.38
1983 08 01 12	50112.00	0.00	416.23	0.00	34.27	18.98	2119.68
1983 08 02 12	50112.00	0.53	363.81	0.00	27.61	15.01	2167.45
1983 08 03 12	50112.00	0.00	414.78	0.00	35.55	20.40	2007.97
1983 08 04 12	49766.41	0.17	410.98	0.00	32.36	17.46	2032.81
1983 08 05 12	49766.41	13.03	325.90	0.00	32.76	19.05	2131.85
1983 08 06 12	49766.41	13.51	294.66	0.00	33.61	19.61	2090.52
1983 08 07 12	49420.80	0.49	414.60	0.00	32.00	17.19	1930.38
1983 08 08 12	49420.80	0.18	419.73	0.00	34.91	19.63	1971.74
1983 08 09 12	49395.14	0.49	425.51	0.00	34.13	18.25	2038.04
1983 08 10 12	49075.20	19.22	348.78	0.00	36.96	18.60	1752.29
1983 08 11 12	49075.20	0.79	393.40	0.00	30.26	16.36	1940.27
1983 08 12 12	48729.60	19.38	315.05	0.00	29.76	14.35	1855.29
1983 08 13 12	48729.60	1.08	421.07	0.00	26.77	12.51	1386.98
1983 08 14 12	48729.60	1.13	427.74	0.00	24.83	10.67	1173.27
1983 08 15 12	48384.00	0.00	463.95	0.00	23.70	7.26	1165.77
1983 08 16 12	48384.00	0.00	466.88	0.00	25.91	8.66	1283.91
1983 08 17 12	48358.36	0.52	443.73	0.00	26.06	9.61	1551.78
1983 08 18 12	48038.41	1.38	359.78	0.00	32.97	19.96	2105.93
1983 08 19 12	48038.41	0.16	347.27	0.00	32.63	20.25	2246.23
1983 08 20 12	47692.80	0.00	427.21	0.00	32.04	15.30	2022.60
1983 08 21 12	47692.80	0.00	442.49	0.00	35.87	17.28	2113.56
1983 08 22 12	47692.80	1.08	429.95	0.00	35.05	17.85	1960.92
1983 08 23 12	47347.20	1.15	409.85	0.00	36.54	19.81	2219.13
1983 08 24 12	47347.20	15.30	226.41	0.00	33.05	22.33	2272.07
1983 08 25 12	47001.62	1.07	257.75	0.00	26.88	18.26	2012.43
1983 08 26 12	47001.62	0.00	424.05	0.00	29.80	13.96	1563.15
1983 08 27 12	46975.97	0.00	401.50	0.00	28.19	13.19	1803.37
1983 08 28 12	46656.02	0.00	377.30	0.00	30.80	16.80	2060.30
1983 08 29 12	46656.02	20.16	268.11	0.00	32.93	20.03	2038.83
1983 08 30 12	46310.41	0.00	406.55	0.00	28.36	13.27	1747.21
1983 08 31 12	46310.41	0.00	411.11	0.00	32.32	16.77	1773.28
1983 09 01 12	45964.80	7.66	296.03	0.00	29.50	14.70	1733.81
1983 09 02 12	45964.80	0.00	353.59	0.00	27.04	14.68	1728.90
1983 09 03 12	45964.80	0.63	389.30	0.00	24.26	10.46	1495.42
1983 09 04 12	45619.20	0.25	401.31	0.00	28.42	13.47	1629.81
1983 09 05 12	45619.20	1.02	361.58	0.00	30.12	16.71	1946.33
1983 09 06 12	45273.59	0.00	370.70	0.00	29.50	15.14	2115.18
1983 09 07 12	45273.59	0.56	383.02	0.00	29.21	13.92	2153.90
1983 09 08 12	44927.99	0.07	427.39	0.00	32.25	14.48	1710.91
1983 09 09 12	44927.99	0.00	432.98	0.00	27.94	10.46	1436.37
1983 09 10 12	44927.99	0.00	442.23	0.00	31.72	12.46	1490.94
1983 09 11 12	44582.39	0.00	445.71	0.00	32.98	12.49	1623.97
1983 09 12 12	44582.39	0.00	415.89	0.00	34.42	15.97	1852.27
1983 09 13 12	44236.80	5.12	277.20	0.00	30.46	15.28	1911.77
1983 09 14 12	44236.80	10.54	247.44	0.00	19.91	8.02	1355.78
1983 09 15 12	43891.20	0.00	377.06	0.00	22.06	8.30	1070.81
1983 09 16 12	43891.20	0.00	394.10	0.00	19.25	4.47	1021.94
1983 09 17 12	43891.20	0.02	371.88	0.00	26.10	11.95	1242.01
1983 09 18 12	43545.61	0.00	449.63	0.00	29.12	8.40	1136.50
1983 09 19 12	43545.61	0.05	431.60	0.00	32.96	13.34	1274.17
1983 09 20 12	43200.01	0.00	400.16	0.00	34.91	17.12	1568.18
1983 09 21 12	43200.01	2.84	270.09	0.00	24.09	9.04	1616.58
1983 09 22 12	42854.39	10.61	293.18	0.00	18.43	2.76	902.72
1983 09 23 12	42854.39	1.63	406.13	0.00	16.76	0.52	672.22
1983 09 24 12	42508.80	0.00	416.09	0.00	18.28	0.78	612.65
1983 09 25 12	42508.80	0.38	422.99	0.00	21.56	3.22	634.93
1983 09 26 12	42508.80	0.23	415.49	0.00	23.59	5.25	745.58
1983 09 27 12	42163.18	0.00	394.98	0.00	21.61	4.22	888.77
1983 09 28 12	42163.18	0.00	378.73	0.00	23.11	6.43	1023.78
1983 09 29 12	41817.60	0.00	344.08	0.00	20.94	6.48	1061.40
1983 09 30 12	41817.60	6.73	258.68	0.00	17.36	5.13	1019.02
1983 10 01 12	41472.01	19.76	117.84	0.00	11.34	5.55	1162.00
1983 10 02 12	41472.01	2.95	164.00	0.00	18.47	10.36	1353.02
1983 10 03 12	41472.01	0.00	360.48	0.00	23.86	7.94	1044.29
1983 10 04 12	41126.39	0.00	383.18	0.00	29.74	11.26	1148.57
1983 10 05 12	41126.39	0.11	352.50	0.00	26.71	10.13	1337.19
1983 10 06 12	40780.80	0.23	347.66	0.00	25.79	9.61	1252.37
1983 10 07 12	40780.80	0.66	388.11	0.00	26.02	6.84	848.65
1983 10 08 12	40435.21	1.13	387.40	0.00	23.13	3.97	765.82
1983 10 09 12	40435.21	0.97	380.82	0.00	23.02	4.03	829.20
1983 10 10 12	40435.21	0.00	318.91	0.00	19.13	4.77	1013.26
1983 10 11 12	40089.61	0.45	188.26	0.00	17.69	10.11	1188.95
1983 10 12 12	40089.61	42.67	167.10	0.00	20.26	11.08	1275.79
1983 10 13 12	39744.00	3.93	147.09	0.00	22.78	15.78	1827.79
1983 10 14 12	39744.00	19.15	277.75	0.00	22.07	3.38	782.78
1983 10 15 12	39424.06	0.06	343.23	0.00	16.00	-0.14	764.09
1983 10 16 12	39398.40	0.51	363.96	0.00	19.50	1.15	746.75
1983 10 17 12	39398.40	0.53	346.68	0.00	26.29	8.88	811.81
1983 10 18 12	39052.80	1.23	342.45	0.00	23.75	6.45	917.82
1983 10 19 12	39052.80	0.00	300.19	0.00	22.09	7.91	1037.61
1983 10 20 12	38707.19	5.27	105.22	0.00	14.97	9.37	1036.59
1983 10 21 12	38707.19	36.64	67.37	0.00	8.74	5.47	922.42
1983 10 22 12	38707.19	3.08	115.65	0.00	10.54	4.58	779.14
1983 10 23 12	38361.60	21.33	123.41	0.00	13.11	6.78	897.80
1983 10 24 12	38361.60	36.81	122.54	0.00	18.30	12.00	1086.87
1983 10 25 12	38041.64	2.33	170.79	0.00	14.66	7.76	1118.66
1983 10 26 12	38015.99	0.00	197.52	0.00	14.45	7.10	891.05
1983 10 27 12	38015.99	0.00	289.33	0.00	13.17	1.44	707.78
1983 10 28 12	37670.40	0.63	342.47	0.00	14.71	-1.65	617.59
1983 10 29 12	37670.40	0.04	323.25	0.00	22.55	6.99	951.59
1983 10 30 12	37670.40	0.00	354.75	0.00	20.67	1.92	529.19
1983 10 31 12	37324.80	0.00	320.39	0.00	11.61	-3.42	528.75
1983 11 01 12	37324.80	0.58	319.36	0.00	15.92	0.12	624.53
1983 11 02 12	37004.86	0.00	313.88	0.00	19.30	3.44	712.08
1983 11 03 12	36979.21	0.43	298.51	0.00	20.93	6.06	906.12
1983 11 04 12	36979.21	0.34	323.11	0.00	22.92	5.20	754.53
1983 11 05 12	36633.59	0.06	220.00	0.00	7.54	-1.63	599.56
1983 11 06 12	36633.59	0.00	252.78	0.00	7.56	-3.31	563.39
1983 11 07 12	36633.59	0.30	280.36	0.00	14.40	1.40	583.42
1983 11 08 12	36287.99	0.38	312.47	0.00	15.62	-0.72	565.87
1983 11 09 12	36287.99	0.88	323.25	0.00	17.70	-0.93	630.87
1983 11 10 12	36287.99	20.46	190.37	0.00	23.19	10.75	984.48
1983 11 11 12	35942.39	12.73	153.76	0.00	13.13	4.07	823.57
1983 11 12 12	35942.39	0.00	265.98	0.00	12.49	-0.33	534.97
1983 11 13 12	35942.39	0.00	257.20	0.00	6.64	-5.23	414.83
1983 11 14 12	35784.22	0.38	274.78	0.00	7.31	-6.16	414.65
1983 11 15 12	35596.80	5.40	210.85	0.00	7.66	-6.12	463.96
1983 11 16 12	35596.80	11.53	137.41	0.00	8.50	0.83	590.82
1983 11 17 12	35596.80	0.00	212.12	0.00	9.18	0.35	641.68
1983 11 18 12	35251.20	0.00	269.50	0.00	10.18	-2.74	520.36
1983 11 19 12	35251.20	0.00	276.34	0.00	16.27	1.86	696.99
1983 11 20 12	35251.20	0.00	279.12	0.00	19.66	3.50	775.90
1983 11 21 12	35201.94	17.71	188.93	0.00	17.18	3.44	797.13
1983 11 22 12	34905.60	0.00	268.50	0.00	17.79	1.57	692.99
1983 11 23 12	34905.60	0.04	268.35	0.00	20.73	4.06	810.47
1983 11 24 12	34905.60	6.80	134.62	0.00	18.78	9.29	1058.83
