1983 06 23 12	53222.40	0.31	506.35	0.00	31.44	14.79	1471.09
1983 06 24 12	53222.40	0.00	469.20	0.00	27.81	12.76	1882.28
1983 06 25 12	53222.40	0.00	451.10	0.00	30.03	16.06	1890.74
1983 06 26 12	53222.40	0.50	504.59	0.00	28.00	11.37	1459.33
1983 06 27 12	53222.40	0.35	475.45	0.00	30.74	14.73	1951.14
1983 06 28 12	53222.40	0.49	355.26	0.00	30.50	19.91	2500.98
1983 06 29 12	53222.40	18.92	324.29	0.00	28.20	15.16	1755.39
1983 06 30 12	53222.40	0.00	409.66	0.00	23.69	12.03	1541.81
1983 07 01 12	53222.40	1.00	414.71	0.00	30.78	18.41	1829.15
1983 07 02 12	53203.05	0.15	423.35	0.00	34.12	20.48	2272.06
1983 07 03 12	52893.09	0.00	410.84	0.00	36.91	23.58	2443.31
1983 07 04 12	52876.80	1.75	385.02	0.00	31.38	18.99	2481.55
1983 07 05 12	52876.80	2.92	341.70	0.00	29.58	19.27	2147.84
1983 07 06 12	52876.80	0.40	349.80	0.00	26.21	16.60	1803.69
1983 07 07 12	52876.80	0.95	473.44	0.00	25.37	10.99	1297.14
1983 07 08 12	52876.80	0.44	490.88	0.00	23.94	7.88	1413.43
1983 07 09 12	52857.45	0.00	450.53	0.00	28.73	14.49	1737.97
1983 07 10 12	52531.21	0.00	482.59	0.00	23.47	7.97	1427.99
1983 07 11 12	52531.21	0.00	489.62	0.00	24.83	8.86	1429.59
1983 07 12 12	52531.21	0.78	506.80	0.00	34.86	16.49	1622.84
1983 07 13 12	52531.21	0.39	379.89	0.00	31.54	19.64	2445.94
1983 07 14 12	52531.21	0.00	457.19	0.00	33.56	18.37	1916.10
1983 07 15 12	52185.60	0.00	457.62	0.00	34.44	18.29	2197.56
1983 07 16 12	52185.60	0.00	402.04	0.00	37.69	24.13	2645.42
1983 07 17 12	52185.60	0.00	375.35	0.00	36.76	24.45	2768.25
1983 07 18 12	52185.60	0.98	396.57	0.00	34.18	21.13	2540.81
1983 07 19 12	51840.02	0.26	364.29	0.00	32.35	20.90	2531.07
1983 07 20 12	51840.02	0.46	404.37	0.00	32.58	19.32	2333.99
1983 07 21 12	51840.02	2.03	332.60	0.00	37.12	21.97	2241.09
1983 07 22 12	51840.02	2.96	343.39	0.00	33.48	18.08	1904.40
1983 07 23 12	51494.39	0.00	477.13	0.00	30.03	13.64	1567.47
1983 07 24 12	51494.39	1.59	395.34	0.00	32.35	19.20	2185.67
1983 07 25 12	51494.39	0.99	430.54	0.00	31.86	17.64	1899.98
1983 07 26 12	51165.09	0.00	451.06	0.00	28.26	13.14	1761.49
1983 07 27 12	51148.80	0.22	468.40	0.00	31.76	15.08	1826.31
1983 07 28 12	51148.80	0.00	442.71	0.00	35.10	19.50	2062.36
1983 07 29 12	50967.82	0.00	430.55	0.00	34.52	19.50	2107.34
1983 07 30 12	50803.21	0.53	399.04	0.00	34.73	20.70	2468.75
1983 07 31 12	50803.21	1.17	416.49	0.00	32.69	17.74	2327.90
1983 08 01 12	50622.21	0.11	392.59	0.00	37.39	23.89	2332.02
1983 08 02 12	50457.61	0.38	389.38	0.00	32.41	19.29	2231.57
1983 08 03 12	50457.61	0.00	391.65	0.00	34.20	21.06	2141.38
1983 08 04 12	50128.29	1.13	368.33	0.00	33.55	21.24	2298.52
1983 08 05 12	50112.00	17.43	262.94	0.00	32.40	20.72	2368.99
1983 08 06 12	50112.00	2.69	301.52	0.00	34.16	23.41	2314.47
1983 08 07 12	49766.42	0.36	376.21	0.00	33.70	20.89	2354.42
1983 08 08 12	49766.42	0.75	389.33	0.00	39.71	25.99	2433.61
1983 08 09 12	49766.42	0.00	378.47	0.00	35.06	21.96	2447.77
1983 08 10 12	49420.77	0.00	434.58	0.00	32.99	17.80	1841.67
1983 08 11 12	49420.77	21.34	265.30	0.00	32.65	21.33	2342.92
1983 08 12 12	49075.21	19.61	228.06	0.00	27.33	18.30	1995.45
1983 08 13 12	49075.21	0.00	311.47	0.00	24.02	15.22	1534.71
1983 08 14 12	49075.21	0.00	453.99	0.00	26.71	12.05	1291.98
1983 08 15 12	48729.57	0.10	468.65	0.00	30.00	13.96	1355.73
1983 08 16 12	48729.57	0.00	457.34	0.00	27.53	11.61	1519.81
1983 08 17 12	48384.00	0.25	450.15	0.00	30.38	14.28	1711.94
1983 08 18 12	48384.00	3.55	266.91	0.00	31.43	19.58	2318.66
1983 08 19 12	48384.00	0.28	360.81	0.00	33.12	20.91	2364.82
1983 08 20 12	48038.39	0.00	441.50	0.00	42.84	24.74	2310.73
1983 08 21 12	48038.39	0.00	457.16	0.00	35.88	17.62	1916.37
1983 08 22 12	47692.78	1.06	461.20	0.00	34.80	16.42	1798.54
1983 08 23 12	47692.78	3.33	286.16	0.00	32.01	20.02	2303.96
1983 08 24 12	47347.20	0.00	353.47	0.00	31.76	20.10	2026.80
1983 08 25 12	47347.20	0.26	372.99	0.00	30.58	18.10	1933.83
1983 08 26 12	47347.20	0.15	418.73	0.00	27.64	12.78	1766.43
1983 08 27 12	47001.59	0.00	427.67	0.00	29.86	13.69	1943.18
1983 08 28 12	47001.59	0.00	303.37	0.00	32.48	22.38	2528.92
1983 08 29 12	46656.00	2.05	291.38	0.00	27.90	16.36	2283.71
1983 08 30 12	46656.00	0.40	402.79	0.00	33.82	19.45	1936.83
1983 08 31 12	46310.39	1.34	263.87	0.00	29.36	19.28	2178.41
1983 09 01 12	46310.39	0.00	374.50	0.00	28.47	15.83	1893.91
1983 09 02 12	45981.09	0.00	401.87	0.00	31.31	17.42	1680.22
1983 09 03 12	45964.80	0.00	417.35	0.00	33.90	18.67	1683.58
1983 09 04 12	45964.80	0.40	396.63	0.00	32.02	17.54	1887.53
1983 09 05 12	45619.21	0.00	349.03	0.00	32.08	19.32	2380.52
1983 09 06 12	45619.21	1.06	392.00	0.00	36.14	20.59	2241.81
1983 09 07 12	45273.60	0.07	372.28	0.00	33.90	19.45	2318.47
1983 09 08 12	45273.60	0.02	423.90	0.00	32.60	15.76	1618.37
1983 09 09 12	44928.00	0.15	441.10	0.00	29.44	10.98	1481.91
1983 09 10 12	44928.00	0.00	443.60	0.00	36.09	15.63	1669.64
1983 09 11 12	44582.39	0.34	388.27	0.00	35.41	18.50	2214.06
1983 09 12 12	44582.39	1.39	351.94	0.00	35.46	20.84	2316.98
1983 09 13 12	44236.80	7.84	236.73	0.00	27.13	15.62	1792.96
1983 09 14 12	44236.80	0.00	330.82	0.00	20.20	8.57	1374.19
1983 09 15 12	44236.80	1.01	390.23	0.00	24.09	9.53	1111.53
1983 09 16 12	43891.20	0.00	386.39	0.00	22.86	8.57	1053.68
1983 09 17 12	43891.20	0.79	377.36	0.00	27.71	12.83	1461.90
1983 09 18 12	43545.62	0.00	399.27	0.00	27.85	11.48	1276.31
1983 09 19 12	43545.62	0.03	394.44	0.00	30.95	13.62	1640.13
1983 09 20 12	43199.98	0.59	394.11	0.00	34.49	17.50	1486.79
1983 09 21 12	43199.98	19.35	233.47	0.00	27.57	15.60	1880.04
1983 09 22 12	42854.41	8.72	247.78	0.00	17.45	5.65	1021.26
1983 09 23 12	42854.41	0.00	368.13	0.00	16.89	3.19	801.77
1983 09 24 12	42508.79	0.00	380.38	0.00	19.74	5.00	809.52
1983 09 25 12	42508.79	0.81	401.01	0.00	18.46	1.97	774.94
1983 09 26 12	42163.18	0.41	384.75	0.00	22.98	7.26	902.09
1983 09 27 12	42163.18	0.50	385.57	0.00	27.22	10.46	1087.54
1983 09 28 12	42163.18	0.07	330.16	0.00	25.50	12.15	1293.68
1983 09 29 12	41817.62	0.35	361.41	0.00	22.91	7.92	972.99
1983 09 30 12	41817.62	12.51	197.41	0.00	20.04	10.16	1183.76
1983 10 01 12	41472.00	2.46	139.11	0.00	21.45	15.83	1575.37
1983 10 02 12	41472.00	0.31	264.34	0.00	24.88	14.73	1412.51
1983 10 03 12	41126.41	1.01	351.23	0.00	25.02	9.49	1305.87
1983 10 04 12	41126.41	0.00	367.77	0.00	32.35	14.94	1283.20
1983 10 05 12	40780.79	0.00	312.95	0.00	27.82	14.07	1590.69
1983 10 06 12	40780.79	0.49	328.34	0.00	25.69	11.23	1324.87
1983 10 07 12	40435.20	0.00	350.36	0.00	24.60	8.80	1026.86
1983 10 08 12	40435.20	0.35	353.39	0.00	20.59	4.43	971.50
1983 10 09 12	40418.90	0.00	335.88	0.00	24.62	9.55	1094.83
1983 10 10 12	40089.61	0.00	262.18	0.00	21.00	10.54	1235.91
1983 10 11 12	40089.61	0.00	258.79	0.00	17.71	7.71	1004.97
1983 10 12 12	39744.00	23.20	137.27	0.00	19.24	12.26	1538.54
1983 10 13 12	39744.00	7.14	107.92	0.00	24.03	18.42	2034.40
1983 10 14 12	39398.39	5.83	243.49	0.00	24.15	9.85	1044.04
1983 10 15 12	39398.39	1.42	320.50	0.00	19.72	5.84	920.00
1983 10 16 12	39052.81	1.58	330.11	0.00	19.56	4.81	841.66
1983 10 17 12	39052.81	0.00	304.58	0.00	19.02	5.82	975.97
1983 10 18 12	39052.81	0.00	264.28	0.00	20.84	9.91	1188.23
1983 10 19 12	38707.20	8.57	178.03	0.00	14.60	5.26	1117.91
1983 10 20 12	38707.20	3.02	113.67	0.00	13.02	7.60	1048.32
1983 10 21 12	38361.59	3.48	206.70	0.00	14.35	5.52	806.17
1983 10 22 12	38361.59	0.43	311.72	0.00	17.15	3.89	645.81
1983 10 23 12	38015.99	44.95	151.90	0.00	16.08	8.53	958.60
1983 10 24 12	38015.99	27.13	89.34	0.00	17.53	13.24	1322.97
1983 10 25 12	38015.99	7.14	151.09	0.00	10.80	3.52	937.46
1983 10 26 12	37670.40	0.00	176.54	0.00	11.85	5.67	900.17
1983 10 27 12	37670.40	0.00	279.51	0.00	12.45	1.68	704.67
1983 10 28 12	37324.80	0.00	348.50	0.00	21.82	2.24	679.17
1983 10 29 12	37324.80	0.00	284.96	0.00	21.01	8.78	1008.96
1983 10 30 12	37324.80	0.81	323.73	0.00	13.02	-2.19	526.40
1983 10 31 12	36979.20	1.27	321.34	0.00	13.69	-2.02	519.04
1983 11 01 12	36979.20	0.36	303.48	0.00	14.40	-0.12	640.33
1983 11 02 12	36633.60	0.67	301.15	0.00	17.10	2.28	729.34
1983 11 03 12	36633.60	2.37	203.55	0.00	20.00	7.24	1042.55
1983 11 04 12	36633.60	0.65	277.91	0.00	18.58	3.78	624.10
1983 11 05 12	36288.00	1.58	191.89	0.00	5.76	-2.46	543.01
1983 11 06 12	36288.00	0.06	268.21	0.00	11.94	0.04	543.08
1983 11 07 12	36288.00	0.00	273.72	0.00	12.37	-0.13	623.88
1983 11 08 12	35942.40	0.00	297.01	0.00	16.48	0.77	684.75
1983 11 09 12	35942.40	0.46	302.36	0.00	20.24	2.83	682.86
1983 11 10 12	35777.80	25.03	176.02	0.00	15.87	5.23	840.10
1983 11 11 12	35596.81	16.90	150.30	0.00	14.05	5.36	838.21
1983 11 12 12	35596.81	5.38	145.59	0.00	8.16	-0.16	657.76
1983 11 13 12	35432.20	0.00	215.69	0.00	2.98	-6.37	525.92
1983 11 14 12	35251.20	0.00	239.77	0.00	7.72	-3.32	552.23
1983 11 15 12	35251.20	10.52	140.50	0.00	6.96	-0.86	603.22
1983 11 16 12	35234.90	8.19	135.51	0.00	10.84	3.27	738.98
1983 11 17 12	34905.61	0.36	137.39	0.00	7.04	1.56	746.15
1983 11 18 12	34905.61	0.00	253.60	0.00	11.36	-1.13	559.75
1983 11 19 12	34905.61	1.39	222.36	0.00	11.75	-0.35	800.00
1983 11 20 12	34560.00	0.00	252.10	0.00	19.19	5.48	760.00
1983 11 21 12	34560.00	29.14	157.79	0.00	14.50	4.21	942.51
1983 11 22 12	34560.00	0.00	260.48	0.00	19.46	3.64	800.00
1983 11 23 12	34560.00	0.46	204.59	0.00	15.59	5.16	920.00
1983 11 24 12	34214.40	7.70	80.19	0.00	11.79	6.87	1121.90
1983 11 25 12	34214.40	26.34	175.64	0.00	15.29	2.40	596.40
1983 11 26 12	34214.40	0.64	248.83	0.00	15.42	0.50	586.45
1983 11 27 12	34214.40	0.00	242.82	0.00	15.47	0.94	720.00
1983 11 28 12	33868.81	19.22	120.05	0.00	15.97	8.09	915.15
1983 11 29 12	33868.81	6.96	157.68	0.00	12.85	1.65	744.46
1983 11 30 12	33868.81	0.42	200.14	0.00	13.12	3.10	564.28
1983 12 01 12	33868.81	0.00	177.83	0.00	7.23	-1.18	548.38
1983 12 02 12	33868.81	0.00	198.05	0.00	4.50	-5.00	399.95
1983 12 03 12	33542.57	1.63	120.73	0.00	6.77	1.50	622.11
1983 12 04 12	33523.21	26.67	110.53	0.00	2.43	-4.03	601.67
1983 12 05 12	33523.21	0.27	143.45	0.00	5.00	-1.35	713.40
1983 12 06 12	33523.21	12.92	98.63	0.00	10.35	4.64	802.18
1983 12 07 12	33523.21	5.35	150.06	0.00	10.97	1.44	581.41
1983 12 08 12	33523.21	0.00	157.55	0.00	5.48	-1.22	482.20
1983 12 09 12	33506.91	0.00	219.08	0.00	7.68	-2.88	446.13
1983 12 10 12	33196.95	0.67	214.27	0.00	12.56	2.07	616.90
1983 12 11 12	33177.59	0.35	189.04	0.00	5.78	-2.75	560.06
1983 12 12 12	33177.59	31.99	122.82	0.00	12.01	4.78	799.97
1983 12 13 12	33177.59	47.02	68.87	0.00	8.01	4.30	892.71
1983 12 14 12	33177.59	7.23	137.21	0.00	6.44	-1.72	860.00
1983 12 15 12	33177.59	0.00	162.73	0.00	7.89	0.77	900.47
1983 12 16 12	33177.59	0.00	206.76	0.00	11.99	2.18	599.37
1983 12 17 12	33177.59	0.00	181.14	0.00	7.34	-0.59	485.21
1983 12 18 12	33177.59	0.00	214.28	0.00	1.66	-8.39	350.48
1983 12 19 12	33177.59	0.44	165.35	0.00	-1.72	-8.52	400.39
1983 12 20 12	33177.59	0.68	166.30	0.00	-2.71	-9.32	279.98
1983 12 21 12	33177.59	0.00	192.04	0.00	-1.76	-9.70	253.05
1983 12 22 12	33177.59	32.28	177.64	0.00	5.08	-6.60	428.86
1983 12 23 12	33177.59	0.63	226.36	0.00	2.14	-8.20	344.72
1983 12 24 12	33177.59	0.90	250.23	0.00	-3.17	-16.25	166.84
1983 12 25 12	33177.59	0.00	209.86	0.00	-11.18	-19.96	120.33
1983 12 26 12	33177.59	0.00	209.68	0.00	-7.91	-16.51	160.00
1983 12 27 12	33177.59	0.00	248.11	0.00	-0.49	-12.75	212.32
1983 12 28 12	33177.59	21.60	116.11	0.00	-2.27	-8.05	435.63
1983 12 29 12	33177.59	0.00	188.13	0.00	4.24	-3.05	400.26
1983 12 30 12	33177.59	0.00	208.57	0.00	-5.37	-13.59	236.63
1983 12 31 12	33177.59	0.93	241.84	0.00	-4.25	-15.17	200.33
1984 01 01 12	33358.60	0.79	227.71	0.00	-0.16	-11.30	280.00
1984 01 02 12	33523.21	0.83	161.99	0.00	0.97	-5.80	393.61
1984 01 03 12	33523.21	0.26	180.19	0.00	2.07	-5.68	440.00
1984 01 04 12	33523.21	0.00	200.82	0.00	2.15	-6.81	435.86
1984 01 05 12	33523.21	0.00	151.17	0.00	6.22	-0.01	565.26
1984 01 06 12	33523.21	0.00	176.75	0.00	3.88	-3.67	564.62
1984 01 07 12	33523.21	0.00	182.66	0.00	7.25	-0.53	520.80
1984 01 08 12	33704.21	0.98	238.31	0.00	7.39	-4.16	320.00
1984 01 09 12	33868.81	0.83	210.01	0.00	4.70	-4.49	400.00
1984 01 10 12	33868.81	7.06	116.17	0.00	5.51	-0.67	493.18
1984 01 11 12	33868.81	9.28	162.61	0.00	0.93	-7.07	360.00
1984 01 12 12	33868.81	0.00	268.33	0.00	-1.91	-12.80	200.00
1984 01 13 12	34049.79	0.00	231.39	0.00	0.45	-8.06	270.47
1984 01 14 12	34214.40	1.81	219.42	0.00	1.60	-6.36	408.19
1984 01 15 12	34214.40	0.00	228.82	0.00	2.17	-6.13	360.00
1984 01 16 12	34214.40	3.02	246.80	0.00	-3.56	-12.71	240.00
1984 01 17 12	34233.74	0.00	218.95	0.00	-2.78	-10.41	337.00
1984 01 18 12	34560.00	12.40	136.39	0.00	0.50	-5.47	360.00
1984 01 19 12	34560.00	6.58	143.82	0.00	-0.63	-6.86	320.00
1984 01 20 12	34560.00	0.86	303.07	0.00	-4.33	-16.29	160.00
1984 01 21 12	34889.31	0.89	307.64	0.00	-8.47	-20.58	123.09
1984 01 22 12	34905.61	0.42	345.52	0.00	-2.46	-19.87	120.00
1984 01 23 12	34905.61	0.12	342.91	0.00	3.67	-12.92	200.00
1984 01 24 12	34905.61	6.55	175.11	0.00	3.81	-3.84	423.71
1984 01 25 12	35251.20	0.00	284.53	0.00	10.30	-0.17	560.00
1984 01 26 12	35251.20	0.83	337.12	0.00	10.93	-4.95	545.68
1984 01 27 12	35251.20	0.11	339.97	0.00	12.09	-3.60	480.00
1984 01 28 12	35596.81	0.67	334.82	0.00	8.97	-5.09	435.25
1984 01 29 12	35596.81	0.00	201.20	0.00	-0.55	-6.62	439.87
1984 01 30 12	35596.81	0.67	229.91	0.00	4.04	-3.49	437.57
1984 01 31 12	35942.40	2.51	167.35	0.00	1.10	-5.50	436.31
1984 02 01 12	35942.40	0.00	317.14	0.00	0.26	-10.67	278.87
1984 02 02 12	35942.40	0.26	356.80	0.00	6.50	-8.16	280.00
1984 02 03 12	36288.00	3.38	221.80	0.00	6.51	-2.08	475.36
1984 02 04 12	36288.00	3.92	202.38	0.00	6.89	-1.79	600.50
1984 02 05 12	36307.36	5.18	184.91	0.00	7.36	-0.19	560.00
1984 02 06 12	36633.60	0.12	301.85	0.00	4.96	-4.82	380.93
1984 02 07 12	36633.60	0.00	293.02	0.00	-3.02	-12.08	329.07
1984 02 08 12	36979.20	0.80	320.17	0.00	0.83	-9.44	282.89
1984 02 09 12	36979.20	0.00	386.56	0.00	6.45	-10.45	360.00
1984 02 10 12	36979.20	0.66	382.57	0.00	12.43	-4.05	443.49
1984 02 11 12	37324.80	3.82	213.24	0.00	14.02	4.88	719.04
1984 02 12 12	37324.80	0.42	339.35	0.00	11.36	-1.00	576.01
1984 02 13 12	37670.40	1.49	227.40	0.00	11.63	4.28	729.97
1984 02 14 12	37670.40	30.39	181.86	0.00	14.74	6.83	946.02
1984 02 15 12	37670.40	19.92	161.61	0.00	16.83	9.76	988.07
1984 02 16 12	38015.99	0.19	187.61	0.00	11.92	6.03	877.96
1984 02 17 12	38015.99	0.86	176.07	0.00	10.31	4.82	881.09
1984 02 18 12	38361.59	3.58	181.91	0.00	14.55	6.52	890.33
1984 02 19 12	38361.59	0.00	305.10	0.00	17.68	6.71	795.48
1984 02 20 12	38380.95	0.00	275.77	0.00	11.81	2.59	845.13
1984 02 21 12	38707.20	0.79	307.91	0.00	7.38	-2.78	560.07
1984 02 22 12	38707.20	0.00	375.95	0.00	12.01	-3.26	479.60
1984 02 23 12	39052.81	9.89	288.21	0.00	11.48	0.13	573.18
1984 02 24 12	39052.81	32.67	260.64	0.00	21.30	8.33	839.05
1984 02 25 12	39398.39	3.92	282.70	0.00	15.28	1.00	716.11
1984 02 26 12	39398.39	0.00	322.52	0.00	4.15	-5.84	478.92
1984 02 27 12	39727.70	4.03	223.62	0.00	6.18	-1.41	470.19
1984 02 28 12	39744.00	13.08	220.98	0.00	6.35	-2.13	550.36
1984 02 29 12	39744.00	0.00	297.16	0.00	8.47	-0.20	440.00
1984 03 01 12	40089.61	0.00	281.25	0.00	2.11	-5.53	352.93
1984 03 02 12	40089.61	0.00	362.18	0.00	3.40	-7.73	360.06
1984 03 03 12	40435.20	0.00	366.58	0.00	1.79	-9.28	360.00
1984 03 04 12	40435.20	0.57	383.86	0.00	1.53	-10.54	351.52
1984 03 05 12	40780.79	9.95	155.04	0.00	5.82	0.65	541.14
1984 03 06 12	40780.79	3.67	138.72	0.00	9.91	5.37	657.83
1984 03 07 12	41126.41	0.00	285.29	0.00	6.17	-1.10	538.23
1984 03 08 12	41126.41	5.57	311.11	0.00	5.07	-5.44	359.56
1984 03 09 12	41126.41	7.81	251.99	0.00	-3.74	-11.11	281.94
1984 03 10 12	41472.00	0.50	470.18	0.00	-2.12	-14.57	221.72
1984 03 11 12	41472.00	0.00	494.46	0.00	5.64	-8.70	315.59
1984 03 12 12	41817.62	0.00	481.63	0.00	4.08	-8.98	286.98
1984 03 13 12	41817.62	15.15	251.05	0.00	1.62	-5.29	392.15
1984 03 14 12	42163.18	0.00	400.13	0.00	6.42	-2.57	558.41
1984 03 15 12	42163.18	0.13	512.51	0.00	12.86	-2.93	516.65
1984 03 16 12	42508.79	0.00	499.11	0.00	14.19	-0.95	679.18
1984 03 17 12	42508.79	0.00	485.29	0.00	11.14	-2.65	611.17
1984 03 18 12	42854.41	0.00	367.60	0.00	9.90	0.97	713.17
1984 03 19 12	42854.41	0.24	396.04	0.00	10.77	0.65	760.09
1984 03 20 12	43199.98	0.00	474.73	0.00	15.01	0.78	613.38
1984 03 21 12	43199.98	11.18	307.32	0.00	16.38	5.64	791.60
1984 03 22 12	43199.98	0.00	349.65	0.00	9.89	1.42	699.46
1984 03 23 12	43545.62	0.00	281.15	0.00	7.97	1.42	645.77
1984 03 24 12	43545.62	0.75	472.20	0.00	11.98	-2.96	456.06
1984 03 25 12	43891.20	9.59	250.76	0.00	6.26	-1.85	724.52
1984 03 26 12	43891.20	12.00	277.86	0.00	7.96	-1.18	697.66
1984 03 27 12	44236.80	3.52	337.41	0.00	14.62	3.59	597.62
1984 03 28 12	44236.80	24.78	163.99	0.00	6.65	1.92	725.76
1984 03 29 12	44582.39	43.84	179.80	0.00	1.34	-3.75	589.66
1984 03 30 12	44582.39	0.00	295.35	0.00	7.75	1.35	634.20
1984 03 31 12	44928.00	1.18	378.44	0.00	9.71	0.92	608.62
1984 04 01 12	44928.00	0.00	480.47	0.00	14.48	0.75	546.69
1984 04 02 12	45273.60	0.80	488.97	0.00	15.24	0.60	600.00
1984 04 03 12	45273.60	0.25	464.27	0.00	16.96	4.05	740.30
1984 04 04 12	45273.60	17.66	285.12	0.00	11.59	2.42	861.86
1984 04 05 12	45619.21	26.47	235.87	0.00	14.62	7.31	1121.07
1984 04 06 12	45619.21	7.45	246.87	0.00	15.13	7.60	907.69
1984 04 07 12	45964.80	2.92	262.06	0.00	9.37	3.79	785.50
1984 04 08 12	45964.80	1.00	453.54	0.00	13.45	1.60	727.75
1984 04 09 12	46310.39	0.00	459.44	0.00	16.70	4.68	712.99
1984 04 10 12	46310.39	0.76	516.16	0.00	14.60	-1.20	568.74
1984 04 11 12	46656.00	0.00	508.55	0.00	17.20	2.06	617.40
1984 04 12 12	46656.00	0.47	515.00	0.00	21.91	5.19	769.18
1984 04 13 12	46672.29	3.39	332.88	0.00	19.19	8.35	1121.90
1984 04 14 12	47001.59	6.29	230.00	0.00	14.66	7.80	1085.39
1984 04 15 12	47001.59	14.09	229.16	0.00	15.35	8.77	999.94
1984 04 16 12	47347.20	9.66	266.69	0.00	10.72	2.92	1022.43
1984 04 17 12	47347.20	1.72	479.09	0.00	16.54	3.94	871.35
1984 04 18 12	47692.78	1.25	465.33	0.00	16.81	5.13	841.48
1984 04 19 12	47692.78	0.45	419.63	0.00	15.14	5.56	870.91
1984 04 20 12	48019.04	0.00	467.29	0.00	11.99	0.58	794.80
1984 04 21 12	48038.39	0.59	471.38	0.00	15.43	3.56	910.37
1984 04 22 12	48038.39	0.72	496.21	0.00	12.49	-0.51	720.00
1984 04 23 12	48384.00	9.06	258.52	0.00	11.63	4.51	709.84
1984 04 24 12	48384.00	6.70	222.08	0.00	12.39	6.38	916.45
1984 04 25 12	48729.57	1.49	473.40	0.00	16.41	4.60	962.67
1984 04 26 12	48729.57	0.87	552.72	0.00	23.26	3.78	845.79
1984 04 27 12	48729.57	0.00	509.19	0.00	23.96	8.51	1192.47
1984 04 28 12	49075.21	0.00	459.82	0.00	22.58	10.34	1165.09
1984 04 29 12	49075.21	1.16	495.30	0.00	21.51	6.93	1154.65
1984 04 30 12	49420.77	1.84	454.70	0.00	23.55	10.96	1341.30
1984 05 01 12	49420.77	4.74	334.63	0.00	20.01	8.07	1273.01
1984 05 02 12	49420.77	0.61	501.99	0.00	21.85	7.62	920.00
1984 05 03 12	49766.42	9.03	320.19	0.00	16.39	7.33	1151.85
1984 05 04 12	49766.42	31.83	279.74	0.00	20.16	11.18	1364.14
1984 05 05 12	50092.66	0.00	453.68	0.00	19.69	7.83	1136.68
1984 05 06 12	50112.00	4.51	295.10	0.00	24.51	14.87	1227.52
1984 05 07 12	50112.00	1.92	200.43	0.00	12.83	8.18	1199.94
1984 05 08 12	50457.61	10.71	331.25	0.00	25.36	13.74	1328.91
1984 05 09 12	50457.61	12.56	389.40	0.00	21.10	5.93	898.19
1984 05 10 12	50457.61	1.00	488.99	0.00	19.82	6.76	913.69
1984 05 11 12	50803.21	0.00	538.99	0.00	25.47	8.28	970.77
1984 05 12 12	50803.21	4.30	347.79	0.00	27.26	14.36	1502.29
1984 05 13 12	50803.21	0.00	533.76	0.00	25.14	7.97	1104.02
1984 05 14 12	51148.80	2.16	391.42	0.00	18.96	7.86	1255.07
1984 05 15 12	51148.80	0.00	447.31	0.00	14.84	3.48	875.00
1984 05 16 12	51148.80	0.00	408.94	0.00	17.23	7.27	886.36
1984 05 17 12	51494.39	0.10	522.37	0.00	19.52	4.32	762.42
1984 05 18 12	51494.39	0.00	469.70	0.00	17.79	5.23	920.00
1984 05 19 12	51494.39	3.46	408.45	0.00	27.69	7.88	1188.68
1984 05 20 12	51510.69	0.33	428.16	0.00	30.46	18.01	1784.70
1984 05 21 12	51840.02	0.15	427.14	0.00	28.93	15.52	1679.60
1984 05 22 12	51840.02	0.00	496.83	0.00	32.81	16.06	1648.85
1984 05 23 12	51840.02	14.45	327.84	0.00	29.36	15.94	1882.19
1984 05 24 12	52166.25	9.65	348.24	0.00	24.13	10.22	1298.27
1984 05 25 12	52185.60	0.00	480.00	0.00	26.37	11.20	1384.39
1984 05 26 12	52185.60	0.16	433.11	0.00	30.88	17.56	1887.55
1984 05 27 12	52185.60	0.12	448.52	0.00	28.05	14.33	1728.05
1984 05 28 12	52350.21	2.94	332.05	0.00	21.09	11.17	1547.44
1984 05 29 12	52531.21	24.13	165.66	0.00	22.52	17.01	1899.96
1984 05 30 12	52531.21	21.62	291.73	0.00	16.80	6.90	1193.67
1984 05 31 12	52531.21	0.00	455.29	0.00	19.76	7.69	917.09
1984 06 01 12	52531.21	0.00	499.57	0.00	19.89	5.26	1039.93
1984 06 02 12	52695.81	0.50	476.93	0.00	25.09	10.99	1326.11
1984 06 03 12	52876.80	0.51	512.87	0.00	27.39	10.62	1278.22
1984 06 04 12	52876.80	0.00	505.60	0.00	28.40	11.71	1372.07
1984 06 05 12	52876.80	0.76	478.54	0.00	32.45	16.94	1589.03
1984 06 06 12	52876.80	1.93	377.28	0.00	34.33	19.64	1990.68
1984 06 07 12	52876.80	0.00	437.67	0.00	32.88	18.23	2108.02
1984 06 08 12	52876.80	0.17	478.05	0.00	37.87	20.43	2008.90
1984 06 09 12	53041.39	0.00	433.03	0.00	36.94	21.90	2319.49
1984 06 10 12	53222.40	0.05	411.94	0.00	35.96	22.11	2421.42
1984 06 11 12	53222.40	0.87	386.40	0.00	35.37	22.66	2558.61
1984 06 12 12	53222.40	0.55	422.15	0.00	32.23	18.38	2224.35
1984 06 13 12	53222.40	0.00	412.45	0.00	36.25	22.43	2405.16
1984 06 14 12	53222.40	15.01	317.28	0.00	33.85	19.78	2318.74
1984 06 15 12	53222.40	0.00	455.65	0.00	27.15	12.29	1652.25
1984 06 16 12	53222.40	0.76	406.37	0.00	22.37	10.68	1320.58
