1987 07 24 12	50803.21	0.95	497.81	0.00	31.99	15.20	1607.81
1987 07 25 12	50457.60	0.00	511.54	0.00	31.34	14.13	1581.16
1987 07 26 12	50457.60	0.00	493.61	0.00	33.41	17.20	1613.11
1987 07 27 12	50457.60	0.00	451.82	0.00	29.71	15.63	1792.38
1987 07 28 12	50457.60	0.00	397.24	0.00	29.56	17.93	1934.87
1987 07 29 12	50112.00	0.00	490.76	0.00	25.42	10.01	1397.98
1987 07 30 12	50112.00	0.82	454.95	0.00	27.32	13.39	1689.85
1987 07 31 12	50112.00	0.00	489.37	0.00	28.91	13.08	1559.73
1987 08 01 12	49766.40	0.36	470.33	0.00	30.76	15.76	1641.94
1987 08 02 12	49766.40	1.66	403.81	0.00	31.16	18.75	1853.44
1987 08 03 12	49766.40	0.30	427.40	0.00	27.98	14.51	1902.22
1987 08 04 12	49420.79	0.00	403.24	0.00	29.41	16.79	2036.22
1987 08 05 12	49420.79	0.00	394.85	0.00	30.46	18.27	2006.97
1987 08 06 12	49420.79	3.54	316.99	0.00	29.02	18.27	2016.11
1987 08 07 12	49118.85	2.07	346.27	0.00	30.56	20.42	1996.44
1987 08 08 12	49075.20	6.27	295.91	0.00	30.35	18.29	1951.34
1987 08 09 12	49075.20	0.33	416.70	0.00	30.45	17.29	1928.22
1987 08 10 12	48729.61	3.71	269.60	0.00	29.26	18.35	2088.98
1987 08 11 12	48729.61	0.00	400.46	0.00	28.22	16.16	1668.02
1987 08 12 12	48729.61	0.00	307.43	0.00	31.90	23.11	1933.26
1987 08 13 12	48384.00	0.00	389.86	0.00	27.35	15.76	1612.42
1987 08 14 12	48384.00	0.00	479.46	0.00	28.69	13.04	1245.03
1987 08 15 12	48384.00	0.89	415.14	0.00	28.08	15.39	1520.80
1987 08 16 12	48038.40	0.96	402.59	0.00	28.07	15.67	1759.34
1987 08 17 12	48038.40	1.04	446.94	0.00	25.61	10.99	1659.18
1987 08 18 12	48038.40	0.38	389.26	0.00	28.01	16.02	1909.52
1987 08 19 12	47692.82	6.01	305.36	0.00	29.63	16.82	1887.76
1987 08 20 12	47692.82	0.00	511.43	0.00	30.97	12.35	1284.63
1987 08 21 12	47347.21	0.00	521.33	0.00	32.12	12.26	1235.20
1987 08 22 12	47347.21	0.00	509.96	0.00	32.86	13.41	1346.87
1987 08 23 12	47347.21	3.22	363.96	0.00	25.14	11.75	1885.12
1987 08 24 12	47001.59	0.00	455.44	0.00	25.45	10.78	1286.41
1987 08 25 12	47001.59	0.74	476.60	0.00	25.33	9.46	1186.28
1987 08 26 12	46656.01	0.00	467.46	0.00	26.77	10.69	1414.38
1987 08 27 12	46656.01	2.83	375.98	0.00	30.52	15.94	1738.80
1987 08 28 12	46656.01	0.00	401.62	0.00	28.93	16.09	1705.02
1987 08 29 12	46310.40	7.14	239.52	0.00	23.00	13.59	1737.04
1987 08 30 12	46310.40	0.17	444.78	0.00	24.48	10.47	1122.31
1987 08 31 12	45964.82	0.00	406.05	0.00	20.50	8.11	1341.32
1987 09 01 12	45964.82	0.00	426.40	0.00	22.85	9.36	1315.06
1987 09 02 12	45964.82	0.00	513.18	0.00	26.36	7.11	839.18
1987 09 03 12	45619.19	0.80	517.50	0.00	27.65	7.18	855.45
1987 09 04 12	45619.19	0.00	436.78	0.00	26.82	12.10	1220.06
1987 09 05 12	45273.59	2.87	272.88	0.00	20.98	12.40	1358.01
1987 09 06 12	45273.59	26.84	194.39	0.00	20.50	12.99	1507.70
1987 09 07 12	45273.59	8.21	127.18	0.00	19.99	15.17	1884.72
1987 09 08 12	44928.00	11.36	180.34	0.00	22.90	15.89	1854.97
1987 09 09 12	44928.00	0.10	333.75	0.00	28.67	18.45	1688.42
1987 09 10 12	44582.41	0.00	354.56	0.00	29.08	18.02	1622.66
1987 09 11 12	44582.41	6.45	256.50	0.00	24.10	13.46	1607.21
1987 09 12 12	44582.41	14.18	195.71	0.00	26.10	18.46	1691.88
1987 09 13 12	44236.82	12.24	197.00	0.00	28.56	20.91	1763.62
1987 09 14 12	44236.82	1.09	381.85	0.00	22.43	10.21	1481.41
1987 09 15 12	43891.21	0.00	411.46	0.00	25.12	11.30	1354.44
1987 09 16 12	43891.21	0.59	371.41	0.00	23.07	11.18	1509.89
1987 09 17 12	43545.61	1.13	319.41	0.00	28.98	19.08	1754.75
1987 09 18 12	43545.61	1.72	299.27	0.00	23.07	13.87	1796.78
1987 09 19 12	43545.61	0.00	291.27	0.00	21.66	13.19	1574.86
1987 09 20 12	43200.00	11.47	198.77	0.00	20.54	13.28	1456.57
1987 09 21 12	43200.00	0.63	440.20	0.00	20.65	6.10	949.05
1987 09 22 12	42854.39	0.44	407.67	0.00	16.55	4.05	949.56
1987 09 23 12	42854.39	0.00	368.33	0.00	15.94	5.31	989.31
1987 09 24 12	42854.39	0.38	415.31	0.00	17.11	4.18	906.93
1987 09 25 12	42508.81	0.00	435.76	0.00	18.18	3.54	927.11
1987 09 26 12	42508.81	0.00	443.91	0.00	23.36	7.60	947.95
1987 09 27 12	42163.20	0.49	443.21	0.00	23.96	7.68	967.20
1987 09 28 12	42163.20	0.00	401.33	0.00	21.06	7.64	1115.03
1987 09 29 12	41817.61	0.00	383.05	0.00	21.57	9.02	1207.11
1987 09 30 12	41817.61	6.78	266.45	0.00	19.14	8.40	1186.36
1987 10 01 12	41817.61	2.89	329.06	0.00	12.52	-0.20	735.53
1987 10 02 12	41472.00	0.60	446.87	0.00	18.12	1.06	644.81
1987 10 03 12	41472.00	2.39	389.23	0.00	19.16	2.31	667.36
1987 10 04 12	41126.41	1.68	369.88	0.00	7.56	-3.52	584.15
1987 10 05 12	41126.41	1.22	446.23	0.00	15.60	-2.40	571.06
1987 10 06 12	41126.41	0.00	411.06	0.00	20.47	5.35	725.22
1987 10 07 12	40780.84	3.46	236.74	0.00	13.72	4.00	738.59
1987 10 08 12	40780.84	0.00	289.98	0.00	9.64	0.84	642.13
1987 10 09 12	40435.21	1.83	436.85	0.00	14.81	-4.12	444.74
1987 10 10 12	40435.21	0.04	427.08	0.00	20.18	0.71	647.23
1987 10 11 12	40435.21	0.00	399.92	0.00	22.50	5.59	798.99
1987 10 12 12	40089.61	11.37	246.43	0.00	14.85	3.05	826.81
1987 10 13 12	40089.61	0.00	366.23	0.00	9.59	-4.36	478.46
1987 10 14 12	39743.99	0.00	406.55	0.00	13.14	-5.04	442.22
1987 10 15 12	39743.99	0.00	421.38	0.00	18.42	-3.32	452.53
1987 10 16 12	39743.99	0.00	412.15	0.00	23.05	1.47	548.35
1987 10 17 12	39398.39	0.00	403.30	0.00	17.68	-3.69	601.11
1987 10 18 12	39398.39	0.69	390.39	0.00	20.67	0.41	635.97
1987 10 19 12	39052.80	0.00	383.22	0.00	18.50	-1.55	628.45
1987 10 20 12	39052.80	0.11	307.27	0.00	21.30	7.41	915.36
1987 10 21 12	39052.80	1.22	307.35	0.00	13.30	-1.21	647.30
1987 10 22 12	38707.21	0.00	337.88	0.00	12.96	-2.70	400.26
1987 10 23 12	38707.21	0.03	368.38	0.00	16.55	-3.08	440.00
1987 10 24 12	38361.60	0.00	353.91	0.00	22.15	3.15	609.54
1987 10 25 12	38361.60	0.23	312.04	0.00	18.81	3.32	790.96
1987 10 26 12	38361.60	0.00	300.53	0.00	14.49	0.02	658.61
1987 10 27 12	38016.00	0.48	273.45	0.00	14.43	1.78	648.93
1987 10 28 12	38016.00	5.01	180.41	0.00	8.40	-1.79	544.35
1987 10 29 12	38016.00	0.00	322.90	0.00	10.64	-5.74	402.93
1987 10 30 12	37670.39	0.00	282.49	0.00	19.09	5.12	722.09
1987 10 31 12	37670.39	1.20	312.20	0.00	19.27	2.09	802.28
1987 11 01 12	37670.39	0.00	325.42	0.00	23.19	4.19	771.01
1987 11 02 12	37324.80	0.00	329.43	0.00	24.37	4.48	718.66
1987 11 03 12	37324.80	0.72	312.84	0.00	21.16	2.69	784.29
1987 11 04 12	37281.15	0.12	314.68	0.00	26.00	6.97	784.45
1987 11 05 12	36979.19	0.00	273.93	0.00	15.20	0.23	786.74
1987 11 06 12	36979.19	0.00	258.53	0.00	10.01	-3.48	500.75
1987 11 07 12	36979.19	0.35	298.31	0.00	12.49	-4.92	480.00
1987 11 08 12	36633.61	0.80	299.04	0.00	14.31	-3.84	600.11
1987 11 09 12	36633.61	0.24	261.54	0.00	20.48	5.61	800.85
1987 11 10 12	36633.61	16.07	171.88	0.00	18.40	6.17	789.87
1987 11 11 12	36288.00	15.90	194.87	0.00	7.50	-5.10	382.21
1987 11 12 12	36288.00	0.00	227.35	0.00	5.85	-4.88	359.37
1987 11 13 12	36288.00	0.00	289.31	0.00	11.08	-4.22	440.00
1987 11 14 12	35942.40	0.00	307.51	0.00	11.96	-5.39	520.00
1987 11 15 12	35942.40	0.00	328.27	0.00	14.47	-5.62	440.42
1987 11 16 12	35942.40	0.51	246.36	0.00	13.12	0.53	639.29
1987 11 17 12	35942.40	16.14	108.63	0.00	13.33	6.55	1031.54
1987 11 18 12	35596.80	24.97	140.33	0.00	14.98	5.97	832.82
1987 11 19 12	35596.80	0.00	258.05	0.00	6.35	-7.40	482.71
1987 11 20 12	35596.80	0.08	227.87	0.00	13.30	1.73	454.77
1987 11 21 12	35596.80	1.93	201.51	0.00	-1.97	-10.71	298.42
1987 11 22 12	35251.22	0.00	309.13	0.00	8.68	-7.56	285.08
1987 11 23 12	35251.22	0.00	329.49	0.00	12.91	-6.59	363.55
1987 11 24 12	35251.22	0.00	274.90	0.00	14.47	-2.11	601.49
1987 11 25 12	35251.22	0.54	195.18	0.00	15.18	4.79	887.35
1987 11 26 12	34905.59	1.12	215.82	0.00	15.90	4.07	800.00
1987 11 27 12	34905.59	0.05	150.51	0.00	19.02	11.20	928.65
1987 11 28 12	34905.59	3.17	120.78	0.00	8.93	2.32	800.38
1987 11 29 12	34905.59	20.52	116.11	0.00	13.11	5.46	892.25
1987 11 30 12	34905.59	0.00	215.84	0.00	9.34	-1.93	592.16
1987 12 01 12	34618.00	0.32	72.34	0.00	2.45	-0.55	539.52
1987 12 02 12	34560.00	0.00	130.22	0.00	-0.46	-6.12	448.23
1987 12 03 12	34560.00	0.55	240.80	0.00	5.49	-6.65	360.00
1987 12 04 12	34560.00	8.33	134.24	0.00	2.46	-5.44	471.20
1987 12 05 12	34560.00	0.82	118.30	0.00	-1.72	-6.32	375.36
1987 12 06 12	34560.00	0.39	263.37	0.00	1.79	-11.07	299.68
1987 12 07 12	34560.00	0.16	247.80	0.00	7.25	-4.36	432.92
1987 12 08 12	34272.40	0.57	205.54	0.00	6.28	-2.95	579.01
1987 12 09 12	34214.39	0.00	228.88	0.00	17.81	6.79	720.16
1987 12 10 12	34214.39	2.46	166.84	0.00	13.76	4.72	859.73
1987 12 11 12	34214.39	4.19	195.29	0.00	7.20	-6.37	517.91
1987 12 12 12	34214.39	0.00	230.18	0.00	11.92	1.04	530.97
1987 12 13 12	34214.39	0.00	228.49	0.00	6.70	-3.94	513.70
1987 12 14 12	34214.39	0.00	206.14	0.00	9.69	0.78	519.54
1987 12 15 12	34214.39	10.01	179.36	0.00	10.96	-0.21	658.42
1987 12 16 12	34214.39	0.44	273.62	0.00	5.48	-9.61	374.96
1987 12 17 12	34214.39	0.00	107.55	0.00	-3.80	-7.76	361.91
1987 12 18 12	34214.39	0.50	255.06	0.00	2.16	-10.09	280.00
1987 12 19 12	34214.39	0.35	283.08	0.00	8.64	-9.00	398.65
1987 12 20 12	34214.39	0.00	238.12	0.00	15.45	3.63	796.82
1987 12 21 12	34214.39	0.23	219.55	0.00	13.04	2.85	745.35
1987 12 22 12	34214.39	0.00	203.92	0.00	4.32	-4.31	528.23
1987 12 23 12	34214.39	0.14	248.88	0.00	6.61	-5.27	521.13
1987 12 24 12	34214.39	0.00	263.48	0.00	12.07	-1.47	560.00
1987 12 25 12	34214.39	23.40	172.50	0.00	17.68	7.20	863.73
1987 12 26 12	34214.39	6.79	160.29	0.00	15.81	6.42	1008.38
1987 12 27 12	34214.39	6.39	132.71	0.00	12.79	5.73	844.34
1987 12 28 12	34214.39	11.50	81.18	0.00	7.24	3.30	797.53
1987 12 29 12	34214.39	5.39	201.58	0.00	5.81	-5.65	391.62
1987 12 30 12	34214.39	0.00	288.46	0.00	5.54	-7.94	276.67
1987 12 31 12	34214.39	0.16	263.88	0.00	5.87	-5.57	400.50
1988 01 01 12	34214.39	3.44	135.07	0.00	8.18	1.26	633.89
1988 01 02 12	34214.39	0.33	227.21	0.00	0.63	-8.84	414.27
1988 01 03 12	34516.35	0.66	175.23	0.00	-0.62	-7.55	408.83
1988 01 04 12	34560.00	3.82	109.84	0.00	-1.25	-6.88	450.65
1988 01 05 12	34560.00	0.00	249.26	0.00	-2.25	-13.11	212.56
1988 01 06 12	34560.00	0.27	225.21	0.00	-9.26	-18.46	160.13
1988 01 07 12	34560.00	0.00	202.68	0.00	-6.87	-14.89	171.98
1988 01 08 12	34560.00	13.83	184.41	0.00	-5.47	-14.90	224.42
1988 01 09 12	34560.00	0.00	175.43	0.00	-4.52	-10.71	294.27
1988 01 10 12	34905.59	0.63	313.55	0.00	0.37	-13.93	182.62
1988 01 11 12	34905.59	0.19	349.61	0.00	1.12	-19.32	126.88
1988 01 12 12	34905.59	0.14	349.73	0.00	3.97	-16.30	187.39
1988 01 13 12	34905.59	0.68	333.37	0.00	6.47	-10.07	277.66
1988 01 14 12	34905.59	0.00	304.54	0.00	-0.30	-13.04	201.19
1988 01 15 12	35207.56	0.00	310.48	0.00	-2.74	-15.85	211.96
1988 01 16 12	35251.22	0.00	349.14	0.00	4.04	-14.14	236.38
1988 01 17 12	35251.22	0.00	328.62	0.00	8.99	-5.97	360.00
1988 01 18 12	35251.22	10.50	178.24	0.00	6.42	-2.25	610.03
1988 01 19 12	35251.22	0.00	233.25	0.00	10.22	1.75	576.79
1988 01 20 12	35596.80	19.13	213.85	0.00	12.79	1.42	682.54
1988 01 21 12	35596.80	0.00	287.11	0.00	11.32	-0.33	590.79
1988 01 22 12	35596.80	0.75	207.39	0.00	4.77	-2.44	453.85
1988 01 23 12	35596.80	0.00	231.32	0.00	0.81	-7.29	348.03
1988 01 24 12	35942.40	0.79	318.37	0.00	2.88	-10.32	360.00
1988 01 25 12	35942.40	3.14	184.59	0.00	5.38	-3.42	485.68
1988 01 26 12	35942.40	3.46	264.80	0.00	-0.07	-14.86	185.60
1988 01 27 12	36288.00	1.21	218.60	0.00	-5.01	-12.00	213.72
1988 01 28 12	36288.00	0.64	301.64	0.00	-2.88	-13.60	261.16
1988 01 29 12	36288.00	0.00	348.05	0.00	4.91	-9.19	360.00
1988 01 30 12	36288.00	0.00	375.99	0.00	9.12	-8.44	401.05
1988 01 31 12	36633.61	0.00	307.90	0.00	12.64	0.77	645.61
1988 02 01 12	36633.61	0.08	263.36	0.00	14.49	4.21	858.60
1988 02 02 12	36633.61	0.00	206.51	0.00	13.99	6.12	1072.21
1988 02 03 12	36979.19	9.50	140.97	0.00	12.84	6.03	919.32
1988 02 04 12	36979.19	27.24	192.83	0.00	5.80	-3.87	622.81
1988 02 05 12	36979.19	1.57	264.21	0.00	1.80	-8.40	342.08
1988 02 06 12	37324.80	1.22	323.55	0.00	-2.17	-14.80	175.83
1988 02 07 12	37324.80	0.00	367.49	0.00	1.72	-15.46	160.37
1988 02 08 12	37324.80	0.00	307.51	0.00	6.09	-5.78	320.00
1988 02 09 12	37670.39	0.71	299.76	0.00	5.06	-6.10	324.22
1988 02 10 12	37670.39	0.00	282.24	0.00	6.91	-3.08	480.00
1988 02 11 12	37670.39	0.00	323.66	0.00	5.49	-6.53	442.34
1988 02 12 12	38016.00	2.10	385.25	0.00	4.38	-9.35	323.37
1988 02 13 12	38016.00	0.89	314.44	0.00	-7.07	-16.33	185.11
1988 02 14 12	38317.95	0.00	449.57	0.00	12.15	-10.78	219.68
1988 02 15 12	38361.60	0.00	360.41	0.00	11.72	-0.19	523.55
1988 02 16 12	38361.60	2.44	305.66	0.00	4.02	-7.89	397.87
1988 02 17 12	38707.21	0.79	413.42	0.00	12.91	-2.38	360.00
1988 02 18 12	38707.21	0.26	421.04	0.00	12.51	-4.81	440.00
1988 02 19 12	38707.21	0.00	351.31	0.00	10.93	-1.20	611.55
1988 02 20 12	39052.80	1.05	217.82	0.00	6.87	-0.06	660.95
1988 02 21 12	39052.80	0.33	344.89	0.00	1.31	-10.51	342.52
1988 02 22 12	39398.39	0.00	421.83	0.00	7.81	-11.54	280.00
1988 02 23 12	39398.39	0.00	354.78	0.00	14.51	1.39	522.28
1988 02 24 12	39398.39	0.00	319.27	0.00	5.72	-4.93	360.10
1988 02 25 12	39743.99	0.00	247.78	0.00	-0.96	-8.38	314.35
1988 02 26 12	39743.99	0.70	381.50	0.00	5.61	-8.23	278.34
1988 02 27 12	40045.96	0.00	392.61	0.00	8.38	-6.56	398.25
1988 02 28 12	40089.61	0.44	422.01	0.00	10.85	-6.82	338.16
1988 02 29 12	40089.61	0.14	409.60	0.00	11.21	-4.81	391.30
1988 03 01 12	40435.21	0.00	420.74	0.00	12.77	-4.15	357.72
1988 03 02 12	40435.21	0.47	433.79	0.00	14.38	-4.36	400.00
1988 03 03 12	40780.84	0.00	385.46	0.00	11.50	-3.17	600.00
1988 03 04 12	40780.84	0.26	299.71	0.00	18.25	8.04	902.31
1988 03 05 12	40780.84	7.38	263.06	0.00	11.84	-0.38	612.35
1988 03 06 12	41126.41	0.00	399.48	0.00	11.40	-3.79	509.11
1988 03 07 12	41126.41	0.00	419.01	0.00	10.07	-6.79	557.86
1988 03 08 12	41472.00	0.34	439.43	0.00	13.08	-5.64	513.88
1988 03 09 12	41472.00	1.40	345.16	0.00	16.32	4.01	785.46
1988 03 10 12	41472.00	3.94	228.04	0.00	12.13	2.19	781.63
1988 03 11 12	41817.61	1.37	445.37	0.00	10.24	-7.92	397.29
1988 03 12 12	41817.61	1.02	429.51	0.00	16.23	-0.80	547.01
1988 03 13 12	42163.20	9.47	277.81	0.00	14.72	1.62	687.33
1988 03 14 12	42163.20	0.45	385.63	0.00	6.58	-6.75	390.82
1988 03 15 12	42163.20	0.00	271.04	0.00	-7.00	-14.52	275.22
1988 03 16 12	42508.81	0.21	237.46	0.00	-4.20	-10.59	298.18
1988 03 17 12	42508.81	0.00	355.35	0.00	-0.09	-10.29	343.02
1988 03 18 12	42854.39	0.30	375.83	0.00	6.54	-4.39	431.40
1988 03 19 12	42854.39	1.09	303.59	0.00	3.00	-5.13	462.04
1988 03 20 12	43200.00	0.00	310.89	0.00	6.04	-2.71	567.00
1988 03 21 12	43200.00	0.11	444.35	0.00	17.78	2.56	546.71
1988 03 22 12	43200.00	0.76	492.33	0.00	13.37	-6.06	427.06
1988 03 23 12	43545.61	1.50	493.80	0.00	18.88	-0.82	508.36
1988 03 24 12	43545.61	0.86	449.11	0.00	16.41	0.37	777.54
1988 03 25 12	43891.21	0.53	351.20	0.00	19.49	8.43	1076.35
1988 03 26 12	43891.21	5.81	277.75	0.00	19.03	7.39	955.62
1988 03 27 12	44236.82	3.95	332.01	0.00	12.62	-2.18	590.35
1988 03 28 12	44236.82	0.00	518.77	0.00	18.46	-3.26	438.23
1988 03 29 12	44236.82	0.48	499.75	0.00	20.43	0.85	577.41
1988 03 30 12	44582.41	0.00	459.22	0.00	21.80	5.58	758.07
1988 03 31 12	44582.41	0.27	349.91	0.00	20.54	9.83	1098.04
1988 04 01 12	44928.00	1.06	374.22	0.00	19.81	8.46	998.30
1988 04 02 12	44928.00	1.83	311.43	0.00	18.95	9.89	1197.31
1988 04 03 12	44928.00	0.00	208.84	0.00	16.59	10.81	1426.56
1988 04 04 12	45273.59	22.45	219.16	0.00	16.09	7.96	1303.38
1988 04 05 12	45273.59	0.00	483.00	0.00	26.48	10.17	850.83
1988 04 06 12	45619.19	0.14	511.35	0.00	24.29	5.71	762.51
1988 04 07 12	45619.19	7.77	339.03	0.00	10.97	-2.42	603.94
1988 04 08 12	45619.19	3.09	217.12	0.00	11.33	4.17	645.28
1988 04 09 12	45964.82	0.73	461.94	0.00	10.66	-2.98	575.16
1988 04 10 12	45964.82	0.00	545.64	0.00	18.06	-2.12	463.48
1988 04 11 12	46310.40	0.35	533.17	0.00	19.87	0.78	589.84
1988 04 12 12	46310.40	0.00	504.22	0.00	19.08	2.74	608.24
1988 04 13 12	46354.06	7.91	338.41	0.00	12.83	-0.31	610.89
1988 04 14 12	46656.01	0.00	524.85	0.00	16.31	-1.60	529.80
1988 04 15 12	46656.01	0.02	487.38	0.00	19.20	3.53	650.78
1988 04 16 12	47001.59	0.22	474.83	0.00	11.06	-3.61	526.27
1988 04 17 12	47001.59	0.21	522.21	0.00	13.90	-3.97	478.76
1988 04 18 12	47001.59	1.13	465.00	0.00	16.33	1.62	676.89
1988 04 19 12	47347.21	16.17	307.59	0.00	13.30	1.17	683.63
1988 04 20 12	47347.21	4.83	380.06	0.00	8.77	-8.05	464.21
1988 04 21 12	47692.82	0.54	463.52	0.00	18.30	3.82	721.19
1988 04 22 12	47692.82	0.14	448.26	0.00	20.52	6.51	942.25
1988 04 23 12	47692.82	0.52	488.01	0.00	28.53	12.42	935.58
1988 04 24 12	48038.40	12.04	314.91	0.00	18.11	5.29	1138.67
1988 04 25 12	48038.40	0.00	484.67	0.00	13.60	-1.48	577.73
1988 04 26 12	48082.04	0.23	485.24	0.00	14.23	-1.03	668.24
1988 04 27 12	48384.00	0.00	497.40	0.00	20.39	4.47	734.84
1988 04 28 12	48384.00	0.89	492.88	0.00	19.40	4.16	666.73
1988 04 29 12	48729.61	1.34	360.78	0.00	13.97	4.40	699.70
1988 04 30 12	48729.61	0.00	441.06	0.00	17.67	5.05	728.37
1988 05 01 12	48729.61	0.53	552.66	0.00	16.98	-2.07	498.68
1988 05 02 12	49075.20	0.60	549.62	0.00	18.99	-0.17	517.40
1988 05 03 12	49075.20	0.00	531.10	0.00	16.91	-1.18	568.27
1988 05 04 12	49075.20	1.75	397.65	0.00	20.42	7.98	843.95
1988 05 05 12	49420.79	8.74	179.37	0.00	12.84	6.41	984.02
1988 05 06 12	49420.79	4.92	128.19	0.00	12.74	8.48	908.25
1988 05 07 12	49420.79	0.68	507.19	0.00	21.04	4.97	707.96
1988 05 08 12	49766.40	0.00	542.79	0.00	24.15	5.33	636.29
1988 05 09 12	49766.40	0.81	465.86	0.00	21.78	7.27	907.51
1988 05 10 12	49766.40	13.15	303.40	0.00	21.30	9.49	1138.28
1988 05 11 12	50112.00	2.10	367.52	0.00	20.99	6.36	831.36
1988 05 12 12	50112.00	0.51	541.95	0.00	19.23	1.33	585.97
1988 05 13 12	50112.00	0.03	519.02	0.00	21.70	4.82	771.26
1988 05 14 12	50112.00	0.88	523.89	0.00	23.85	6.58	804.35
1988 05 15 12	50457.60	0.67	515.63	0.00	24.04	7.16	870.61
1988 05 16 12	50457.60	0.38	502.56	0.00	26.43	10.17	955.62
1988 05 17 12	50457.60	1.75	466.96	0.00	26.45	11.99	922.66
1988 05 18 12	50803.21	13.27	259.07	0.00	14.53	5.06	1144.22
1988 05 19 12	50803.21	0.00	387.33	0.00	14.59	3.97	958.24
1988 05 20 12	50803.21	0.00	448.02	0.00	20.05	7.20	930.86
1988 05 21 12	50803.21	0.42	488.91	0.00	22.68	7.99	873.08
1988 05 22 12	51148.84	0.09	511.71	0.00	22.14	5.89	936.85
1988 05 23 12	51148.84	0.44	453.20	0.00	28.08	14.47	1253.52
1988 05 24 12	51148.84	4.11	355.23	0.00	26.75	12.06	1207.14
1988 05 25 12	51148.84	7.35	278.57	0.00	21.72	11.65	1135.19
1988 05 26 12	51192.46	0.36	538.77	0.00	18.54	1.69	581.59
1988 05 27 12	51494.40	0.00	555.58	0.00	23.03	4.71	617.44
1988 05 28 12	51494.40	0.71	553.87	0.00	26.00	7.15	754.77
1988 05 29 12	51494.40	0.48	555.91	0.00	28.90	9.34	786.55
1988 05 30 12	51494.40	0.37	549.50	0.00	26.14	6.61	861.84
1988 05 31 12	51494.40	0.96	538.27	0.00	29.59	10.73	957.87
1988 06 01 12	51840.00	0.00	529.15	0.00	26.86	8.69	995.10
1988 06 02 12	51840.00	0.00	490.71	0.00	26.49	10.70	1120.17
1988 06 03 12	51840.00	1.67	439.71	0.00	17.24	4.00	1117.15
1988 06 04 12	51840.00	4.23	349.03	0.00	16.68	2.66	775.40
1988 06 05 12	51840.00	0.00	553.60	0.00	20.69	1.35	562.58
1988 06 06 12	51840.00	0.00	545.71	0.00	25.81	6.21	775.02
1988 06 07 12	51883.65	0.00	509.48	0.00	29.24	11.54	1068.43
1988 06 08 12	52185.61	0.55	517.57	0.00	30.04	11.75	1036.27
1988 06 09 12	52185.61	0.40	510.20	0.00	24.99	7.30	945.04
1988 06 10 12	52185.61	21.19	340.23	0.00	19.68	5.60	735.67
1988 06 11 12	52185.61	0.97	487.47	0.00	14.98	-0.61	710.90
1988 06 12 12	52185.61	0.20	531.42	0.00	23.05	4.64	707.90
1988 06 13 12	52185.61	0.00	545.77	0.00	20.79	0.78	798.60
1988 06 14 12	52185.61	0.18	519.81	0.00	30.72	12.14	989.96
1988 06 15 12	52185.61	0.06	514.85	0.00	27.29	8.81	1053.43
1988 06 16 12	52185.61	0.19	470.18	0.00	31.90	15.76	1266.24
1988 06 17 12	52185.61	0.00	435.90	0.00	22.76	8.30	1295.07
1988 06 18 12	52185.61	5.35	303.78	0.00	29.99	16.58	1480.80
1988 06 19 12	52185.61	1.52	373.03	0.00	25.90	12.91	1464.51
1988 06 20 12	52185.61	0.62	382.39	0.00	26.41	12.77	1502.24
1988 06 21 12	52185.61	0.66	464.19	0.00	28.42	12.29	1336.81
1988 06 22 12	52185.61	0.00	463.21	0.00	33.32	16.93	1442.26
1988 06 23 12	52185.61	0.00	462.30	0.00	27.85	11.35	1485.04
1988 06 24 12	52185.61	5.67	289.98	0.00	31.13	17.77	1860.20
1988 06 25 12	52185.61	0.00	387.06	0.00	32.27	19.07	1863.85
1988 06 26 12	52185.61	0.00	412.33	0.00	31.28	17.01	1799.01
1988 06 27 12	52185.61	0.00	479.37	0.00	26.12	9.64	1124.08
1988 06 28 12	52185.61	0.46	516.07	0.00	25.07	6.88	877.43
1988 06 29 12	52185.61	0.16	518.03	0.00	26.69	8.06	979.07
1988 06 30 12	52185.61	0.00	427.11	0.00	23.13	9.29	1267.27
1988 07 01 12	52185.61	0.11	529.02	0.00	23.59	5.12	713.86
1988 07 02 12	52185.61	0.00	545.93	0.00	25.46	5.52	697.16
1988 07 03 12	52127.61	0.00	501.66	0.00	25.04	7.54	936.99
1988 07 04 12	51840.00	0.00	440.38	0.00	25.00	10.47	1145.97
1988 07 05 12	51840.00	0.00	478.92	0.00	28.07	11.69	1071.70
1988 07 06 12	51840.00	0.43	534.04	0.00	28.57	8.86	871.75
1988 07 07 12	51840.00	0.00	533.26	0.00	28.78	8.73	947.56
1988 07 08 12	51840.00	0.21	513.08	0.00	28.53	9.41	1142.94
1988 07 09 12	51840.00	0.74	506.98	0.00	32.21	13.43	1177.82
1988 07 10 12	51782.00	1.59	422.89	0.00	30.89	13.17	1350.62
1988 07 11 12	51494.40	3.64	400.98	0.00	27.88	12.45	1464.16
1988 07 12 12	51494.40	2.13	211.75	0.00	29.38	20.26	2086.10
1988 07 13 12	51494.40	8.58	155.15	0.00	20.77	14.53	1974.58
1988 07 14 12	51494.40	1.73	278.59	0.00	24.86	16.09	2004.41
1988 07 15 12	51494.40	0.74	390.12	0.00	32.35	19.80	1836.42
1988 07 16 12	51148.84	0.06	471.94	0.00	34.40	18.15	1511.26
1988 07 17 12	51148.84	0.00	480.87	0.00	29.40	12.53	1482.33
1988 07 18 12	51148.84	0.00	436.93	0.00	30.72	16.23	1591.48
