1984 05 13 12	50455.20	0.10	426.63	0.00	30.80	17.91	1920.48
1984 05 14 12	50457.60	0.20	443.25	0.00	27.46	13.85	1615.99
1984 05 15 12	50457.60	0.01	408.50	0.00	26.74	15.20	1578.66
1984 05 16 12	50669.99	0.00	442.16	0.00	29.78	16.81	1548.72
1984 05 17 12	50803.20	0.48	465.78	0.00	26.62	12.52	1550.91
1984 05 18 12	50803.20	0.00	467.94	0.00	26.71	12.46	1595.82
1984 05 19 12	50803.20	0.00	361.27	0.00	29.14	19.22	1933.42
1984 05 20 12	51146.39	9.32	287.35	0.00	21.37	10.95	1683.26
1984 05 21 12	51148.80	0.00	481.01	0.00	26.72	11.80	1446.78
1984 05 22 12	51148.80	0.00	356.47	0.00	24.52	14.49	1878.88
1984 05 23 12	51148.80	0.12	494.92	0.00	22.72	7.52	1240.18
1984 05 24 12	51452.62	0.22	476.82	0.00	28.79	13.64	1673.43
1984 05 25 12	51494.38	0.00	461.90	0.00	30.83	16.53	1733.77
1984 05 26 12	51494.38	0.39	439.54	0.00	22.86	10.43	1372.94
1984 05 27 12	51494.38	16.71	298.18	0.00	24.00	13.31	1478.39
1984 05 28 12	51584.70	0.83	384.37	0.00	22.11	11.32	1247.26
1984 05 29 12	51837.60	0.00	524.12	0.00	20.73	5.11	880.00
1984 05 30 12	51840.00	0.00	528.19	0.00	25.78	9.44	1026.64
1984 05 31 12	51840.00	0.00	523.90	0.00	31.50	14.14	1384.13
1984 06 01 12	51840.00	0.00	488.84	0.00	33.41	17.17	1797.20
1984 06 02 12	51840.00	0.35	505.43	0.00	26.64	9.57	1574.12
1984 06 03 12	52052.38	0.02	438.06	0.00	27.18	14.43	1490.53
1984 06 04 12	52185.62	0.19	401.15	0.00	29.22	17.38	1930.68
1984 06 05 12	52185.62	0.00	417.18	0.00	27.72	14.80	2070.09
1984 06 06 12	52185.62	0.00	418.23	0.00	30.42	17.23	2114.51
1984 06 07 12	52185.62	1.12	416.65	0.00	34.23	20.78	2371.62
1984 06 08 12	52185.62	0.14	446.57	0.00	34.33	19.81	2137.19
1984 06 09 12	52185.62	41.56	325.82	0.00	35.52	21.96	2074.82
1984 06 10 12	52189.09	0.17	425.76	0.00	28.76	15.93	1915.02
1984 06 11 12	52275.94	0.00	345.01	0.00	29.48	19.63	2315.62
1984 06 12 12	52489.44	0.00	395.51	0.00	31.20	19.21	2364.13
1984 06 13 12	52528.80	6.72	336.05	0.00	33.00	18.69	2141.93
1984 06 14 12	52531.20	1.21	401.02	0.00	31.30	18.61	2296.22
1984 06 15 12	52531.20	6.03	303.00	0.00	30.52	17.99	2430.84
1984 06 16 12	52531.20	0.20	420.38	0.00	34.41	20.94	2484.91
1984 06 17 12	52531.20	0.00	419.30	0.00	32.50	19.11	2487.34
1984 06 18 12	52531.20	0.20	410.89	0.00	31.37	18.79	2272.88
1984 06 19 12	52531.20	0.00	356.94	0.00	32.25	21.77	2429.57
1984 06 20 12	52531.20	3.91	290.30	0.00	32.01	22.02	2424.87
1984 06 21 12	52531.20	0.32	411.28	0.00	33.99	21.00	2479.12
1984 06 22 12	52531.20	0.00	456.00	0.00	42.05	26.18	2501.62
1984 06 23 12	52531.20	13.88	340.57	0.00	33.45	18.55	2231.21
1984 06 24 12	52531.20	20.18	340.73	0.00	34.12	20.09	1879.68
1984 06 25 12	52531.20	0.08	477.38	0.00	34.83	19.04	1916.72
1984 06 26 12	52531.20	8.08	343.99	0.00	33.87	18.76	2095.71
1984 06 27 12	52528.80	0.00	407.79	0.00	31.12	18.36	2302.79
1984 06 28 12	52489.44	0.03	491.69	0.00	32.13	14.93	1913.64
1984 06 29 12	52398.00	5.93	365.13	0.00	33.85	16.99	1916.04
1984 06 30 12	52189.09	0.96	450.35	0.00	35.56	21.30	1917.02
1984 07 01 12	52185.62	0.00	462.07	0.00	30.33	15.94	1728.33
1984 07 02 12	52185.62	0.00	440.49	0.00	30.46	16.67	2056.30
1984 07 03 12	52185.62	0.00	459.62	0.00	40.13	24.38	2286.59
1984 07 04 12	52185.62	0.37	386.97	0.00	33.12	20.74	2693.77
1984 07 05 12	52185.62	0.00	493.97	0.00	33.69	16.43	1857.23
1984 07 06 12	52185.62	0.00	459.50	0.00	37.00	20.65	2378.94
1984 07 07 12	52143.82	8.38	367.61	0.00	40.07	24.84	2349.51
1984 07 08 12	51930.31	0.37	440.26	0.00	42.07	26.17	2645.78
1984 07 09 12	51840.00	0.88	414.09	0.00	40.05	25.11	2956.00
1984 07 10 12	51840.00	0.53	417.55	0.00	37.39	22.38	2847.98
1984 07 11 12	51840.00	7.02	333.18	0.00	36.72	21.01	2373.08
1984 07 12 12	51840.00	0.00	473.52	0.00	32.77	16.75	1710.75
1984 07 13 12	51706.76	0.00	492.35	0.00	37.33	19.46	1772.66
1984 07 14 12	51494.38	0.00	441.96	0.00	35.18	18.80	2495.08
1984 07 15 12	51494.38	0.06	407.55	0.00	40.99	26.34	2708.38
1984 07 16 12	51494.38	0.00	324.01	0.00	30.07	19.79	2598.40
1984 07 17 12	51494.38	8.95	315.37	0.00	31.23	17.21	2113.86
1984 07 18 12	51239.10	0.00	497.66	0.00	34.09	15.78	1645.58
1984 07 19 12	51148.80	0.36	477.69	0.00	35.49	17.66	1910.25
1984 07 20 12	51148.80	0.00	487.62	0.00	40.63	21.69	1876.78
1984 07 21 12	51148.80	0.00	445.82	0.00	36.94	20.26	2175.85
1984 07 22 12	50893.51	0.53	420.90	0.00	32.01	16.50	2375.59
1984 07 23 12	50803.20	0.00	461.42	0.00	38.95	21.39	2034.83
1984 07 24 12	50803.20	0.07	437.78	0.00	34.52	18.45	2085.52
1984 07 25 12	50803.20	0.00	457.72	0.00	38.28	21.32	1881.12
1984 07 26 12	50457.60	0.05	442.92	0.00	39.45	22.71	2143.84
1984 07 27 12	50457.60	0.38	388.43	0.00	32.81	18.53	2208.61
1984 07 28 12	50457.60	1.25	468.57	0.00	33.07	16.04	1569.32
1984 07 29 12	50202.30	0.00	472.16	0.00	30.22	12.74	1614.73
1984 07 30 12	50111.98	0.00	457.55	0.00	37.46	20.54	1742.89
1984 07 31 12	50111.98	0.00	460.93	0.00	29.85	12.61	1724.86
1984 08 01 12	50070.21	0.00	466.27	0.00	35.97	18.15	1715.11
1984 08 02 12	49766.41	0.00	444.22	0.00	36.49	19.81	1862.69
1984 08 03 12	49766.41	0.87	449.06	0.00	34.73	17.52	1854.94
1984 08 04 12	49724.63	0.00	424.29	0.00	37.39	21.23	2099.19
1984 08 05 12	49420.80	0.09	394.66	0.00	38.10	23.25	2340.73
1984 08 06 12	49420.80	0.00	423.99	0.00	39.68	22.94	2279.03
1984 08 07 12	49287.55	14.69	303.79	0.00	37.21	21.75	2695.81
1984 08 08 12	49075.19	0.00	365.11	0.00	39.54	26.05	2466.72
1984 08 09 12	49075.19	0.00	387.78	0.00	36.77	22.50	2206.19
1984 08 10 12	48819.91	0.18	426.59	0.00	39.46	22.99	2064.97
1984 08 11 12	48729.61	0.77	459.44	0.00	31.64	13.37	1792.13
1984 08 12 12	48729.61	0.61	446.63	0.00	33.68	16.16	1850.20
1984 08 13 12	48384.00	0.30	460.03	0.00	33.51	15.25	1709.69
1984 08 14 12	48384.00	0.00	450.27	0.00	35.93	17.92	1820.32
1984 08 15 12	48384.00	0.00	423.68	0.00	39.61	22.61	2075.77
1984 08 16 12	48038.38	0.00	431.90	0.00	35.88	18.31	1998.08
1984 08 17 12	48038.38	0.00	426.61	0.00	38.56	20.82	2164.51
1984 08 18 12	47783.14	0.00	398.16	0.00	34.84	18.65	2357.31
1984 08 19 12	47692.83	0.00	333.41	0.00	33.44	20.76	2573.69
1984 08 20 12	47692.83	0.00	378.62	0.00	34.14	19.79	2144.62
1984 08 21 12	47347.19	0.00	355.24	0.00	35.64	21.82	2543.57
1984 08 22 12	47347.19	10.01	262.13	0.00	36.86	23.45	2536.66
1984 08 23 12	47214.00	0.08	415.62	0.00	33.29	17.29	1831.62
1984 08 24 12	47001.61	0.92	435.45	0.00	31.37	14.37	1642.25
1984 08 25 12	47001.61	0.27	390.09	0.00	34.23	19.26	2051.33
1984 08 26 12	46656.00	0.00	415.11	0.00	37.33	20.34	2082.82
1984 08 27 12	46656.00	0.00	385.34	0.00	40.94	24.90	2515.25
1984 08 28 12	46400.71	0.02	459.71	0.00	44.65	23.31	1956.01
1984 08 29 12	46310.40	0.10	437.01	0.00	41.92	21.22	2318.15
1984 08 30 12	46310.40	0.79	454.34	0.00	42.78	21.84	1884.00
1984 08 31 12	45964.82	0.23	432.56	0.00	43.12	23.80	2015.86
1984 09 01 12	45964.82	0.71	386.42	0.00	34.38	17.93	2305.93
1984 09 02 12	45619.14	5.40	263.78	0.00	34.06	19.82	2359.52
1984 09 03 12	45619.14	2.24	343.90	0.00	31.64	13.36	1287.41
1984 09 04 12	45619.14	0.00	460.14	0.00	33.65	13.65	1272.80
1984 09 05 12	45273.62	0.00	461.78	0.00	33.00	11.80	1430.53
1984 09 06 12	45273.62	0.35	416.08	0.00	39.02	20.37	1894.97
1984 09 07 12	44927.99	0.04	380.80	0.00	36.03	19.58	2063.61
1984 09 08 12	44927.99	0.51	353.69	0.00	33.06	18.52	1944.29
1984 09 09 12	44585.82	0.00	417.48	0.00	33.27	14.97	1547.75
1984 09 10 12	44582.36	0.60	414.36	0.00	35.55	16.01	1905.20
1984 09 11 12	44582.36	0.00	391.65	0.00	40.40	22.16	2101.33
1984 09 12 12	44236.86	0.02	348.66	0.00	37.89	22.43	2293.84
1984 09 13 12	44236.86	0.00	367.93	0.00	38.69	22.11	2148.89
1984 09 14 12	43891.11	0.00	384.12	0.00	35.83	19.06	1685.49
1984 09 15 12	43891.11	0.00	364.26	0.00	25.28	11.19	1034.24
1984 09 16 12	43757.96	0.17	259.67	0.00	23.99	14.48	1424.29
1984 09 17 12	43545.59	17.06	190.83	0.00	21.61	12.39	1394.51
1984 09 18 12	43545.59	8.40	353.89	0.00	25.51	8.08	1047.92
1984 09 19 12	43200.11	0.00	435.83	0.00	28.81	8.56	1096.09
1984 09 20 12	43200.11	0.00	419.52	0.00	31.50	12.02	1227.97
1984 09 21 12	42854.29	0.41	370.38	0.00	30.46	14.14	1496.17
1984 09 22 12	42854.29	0.06	292.39	0.00	30.33	18.14	1858.32
1984 09 23 12	42763.98	0.00	329.86	0.00	36.23	21.72	1865.79
1984 09 24 12	42508.76	0.00	334.80	0.00	37.37	22.18	1949.24
1984 09 25 12	42508.76	0.83	467.47	0.00	35.64	10.22	661.34
1984 09 26 12	42163.25	0.00	280.35	0.00	14.58	3.90	838.70
1984 09 27 12	42163.25	7.14	119.36	0.00	11.30	5.69	951.38
1984 09 28 12	41817.53	0.53	124.33	0.00	10.91	6.63	986.51
1984 09 29 12	41817.53	0.00	263.57	0.00	17.16	7.78	842.10
1984 09 30 12	41814.06	0.00	434.38	0.00	19.05	-0.33	433.86
1984 10 01 12	41472.02	0.00	428.81	0.00	21.41	1.80	541.34
1984 10 02 12	41472.02	0.19	402.42	0.00	26.62	8.25	833.81
1984 10 03 12	41126.41	0.69	380.39	0.00	31.75	14.41	1101.37
1984 10 04 12	41126.41	0.00	298.29	0.00	25.02	12.66	1506.05
1984 10 05 12	40780.78	1.38	270.17	0.00	30.92	19.39	1565.96
1984 10 06 12	40780.78	0.00	341.05	0.00	28.03	13.49	1247.31
1984 10 07 12	40780.78	0.00	350.96	0.00	24.59	9.38	1155.74
1984 10 08 12	40435.23	0.00	358.73	0.00	27.30	11.56	1019.23
1984 10 09 12	40435.23	0.72	275.17	0.00	26.32	15.43	1297.74
1984 10 10 12	40089.60	6.12	226.79	0.00	25.55	14.75	1423.72
1984 10 11 12	40089.60	0.00	348.69	0.00	31.07	15.79	1134.89
1984 10 12 12	39999.28	0.24	291.71	0.00	28.33	16.38	1398.38
1984 10 13 12	39743.99	45.41	176.63	0.00	23.12	13.78	1756.89
1984 10 14 12	39743.99	0.00	202.25	0.00	23.14	15.42	1749.90
1984 10 15 12	39398.39	6.39	268.31	0.00	18.06	5.64	982.31
1984 10 16 12	39398.39	16.25	205.82	0.00	17.51	7.02	971.81
1984 10 17 12	39186.01	0.87	348.44	0.00	17.85	3.00	639.55
1984 10 18 12	39052.81	0.25	302.14	0.00	24.98	12.10	1077.73
1984 10 19 12	39052.81	1.10	377.81	0.00	18.07	-0.05	615.50
1984 10 20 12	38707.20	0.00	225.90	0.00	12.25	3.99	920.00
1984 10 21 12	38707.20	0.00	224.00	0.00	16.60	8.55	837.16
1984 10 22 12	38616.88	0.00	301.29	0.00	12.38	0.51	732.80
1984 10 23 12	38361.58	0.00	288.25	0.00	22.03	10.77	799.85
1984 10 24 12	38361.58	0.00	315.12	0.00	14.69	1.74	720.00
1984 10 25 12	38016.01	12.25	158.34	0.00	11.85	4.43	920.00
1984 10 26 12	38016.01	0.00	226.27	0.00	15.13	6.88	1076.38
1984 10 27 12	38016.01	0.00	211.80	0.00	19.54	11.23	1599.39
1984 10 28 12	37670.40	0.00	325.42	0.00	19.58	4.58	934.35
1984 10 29 12	37670.40	0.23	331.22	0.00	17.09	1.58	720.02
1984 10 30 12	37580.09	0.00	265.80	0.00	19.32	8.40	1024.97
1984 10 31 12	37324.79	4.43	220.87	0.00	17.90	7.03	1161.93
1984 11 01 12	37324.79	14.72	245.83	0.00	21.73	6.01	848.65
1984 11 02 12	37112.41	0.00	316.22	0.00	10.84	-2.84	520.00
1984 11 03 12	36979.21	1.17	316.48	0.00	17.01	2.26	798.19
1984 11 04 12	36979.21	0.13	275.26	0.00	18.75	6.76	1028.54
1984 11 05 12	36675.39	0.00	336.42	0.00	18.94	1.07	640.00
1984 11 06 12	36633.59	0.00	332.11	0.00	18.33	0.53	640.00
1984 11 07 12	36633.59	0.00	266.93	0.00	21.49	9.30	1173.44
1984 11 08 12	36421.22	1.15	233.97	0.00	22.88	12.66	1276.75
1984 11 09 12	36288.00	0.54	247.47	0.00	17.90	6.75	1227.62
1984 11 10 12	36288.00	0.00	306.30	0.00	16.09	0.65	682.45
1984 11 11 12	36197.67	0.21	296.06	0.00	10.51	-3.59	480.00
1984 11 12 12	35942.39	0.00	321.03	0.00	16.18	-1.98	480.00
1984 11 13 12	35942.39	0.44	299.86	0.00	17.75	1.17	753.97
1984 11 14 12	35942.39	0.42	244.60	0.00	24.75	12.54	1216.02
1984 11 15 12	35596.81	0.00	276.39	0.00	16.47	1.95	800.00
1984 11 16 12	35596.81	0.00	283.99	0.00	9.27	-5.51	520.00
1984 11 17 12	35596.81	8.59	112.93	0.00	5.14	-1.22	719.88
1984 11 18 12	35506.49	21.97	70.84	0.00	1.02	-2.67	635.17
1984 11 19 12	35251.19	12.59	76.53	0.00	6.57	2.58	629.99
1984 11 20 12	35251.19	0.15	226.07	0.00	8.74	-1.25	480.00
1984 11 21 12	35251.19	0.50	207.00	0.00	8.25	-0.70	515.81
1984 11 22 12	35160.88	0.56	219.28	0.00	8.96	-0.84	592.35
1984 11 23 12	34905.60	0.13	237.78	0.00	10.30	-0.87	640.00
1984 11 24 12	34905.60	0.00	235.74	0.00	11.50	0.25	640.00
1984 11 25 12	34905.60	0.43	211.91	0.00	12.78	2.76	840.00
1984 11 26 12	34905.60	0.00	185.03	0.00	13.22	4.67	930.18
1984 11 27 12	34693.22	0.00	209.83	0.00	6.99	-2.60	581.95
1984 11 28 12	34559.99	0.00	284.84	0.00	11.68	-4.82	440.00
1984 11 29 12	34559.99	0.20	268.17	0.00	14.11	-0.79	560.00
1984 11 30 12	34559.99	0.00	269.94	0.00	14.06	-1.39	520.00
1984 12 01 12	34559.99	0.49	264.22	0.00	16.56	1.65	560.00
1984 12 02 12	34556.52	0.00	243.35	0.00	10.32	-2.27	493.30
1984 12 03 12	34256.18	0.37	256.59	0.00	5.70	-7.90	320.00
1984 12 04 12	34214.41	4.23	115.64	0.00	5.00	-1.78	480.00
1984 12 05 12	34214.41	6.48	92.72	0.00	5.65	0.47	518.87
1984 12 06 12	34214.41	0.00	246.58	0.00	4.21	-7.80	279.14
1984 12 07 12	34214.41	0.00	287.10	0.00	11.79	-6.91	360.00
1984 12 08 12	34214.41	0.23	267.22	0.00	14.51	-1.26	535.36
1984 12 09 12	34214.41	0.07	239.16	0.00	15.10	1.76	850.30
1984 12 10 12	34210.94	0.00	272.81	0.00	18.17	0.55	572.05
1984 12 11 12	34002.03	0.56	226.79	0.00	13.48	1.39	800.00
1984 12 12 12	33910.59	0.00	243.81	0.00	16.68	3.27	652.18
1984 12 13 12	33871.21	6.66	67.15	0.00	0.74	-2.92	551.58
1984 12 14 12	33868.81	11.67	59.80	0.00	0.43	-2.69	531.71
1984 12 15 12	33868.81	20.54	139.12	0.00	5.64	-2.49	581.58
1984 12 16 12	33868.81	31.15	179.39	0.00	14.18	2.18	663.29
1984 12 17 12	33868.81	0.41	231.20	0.00	10.96	-0.23	548.45
1984 12 18 12	33868.81	0.07	145.89	0.00	-2.75	-8.77	400.00
1984 12 19 12	33868.81	5.13	81.39	0.00	-0.09	-4.47	440.85
1984 12 20 12	33868.81	0.00	123.48	0.00	3.79	-1.23	555.37
1984 12 21 12	33868.81	4.70	167.15	0.00	13.67	3.73	696.71
1984 12 22 12	33868.81	0.75	255.92	0.00	8.96	-4.62	473.68
1984 12 23 12	33868.81	0.38	248.17	0.00	15.47	2.57	516.89
1984 12 24 12	33868.81	0.09	261.71	0.00	9.49	-4.72	365.08
1984 12 25 12	33868.81	0.04	224.32	0.00	-0.98	-11.36	280.00
1984 12 26 12	33868.81	0.00	213.82	0.00	9.53	-0.41	480.00
1984 12 27 12	33871.21	0.44	195.99	0.00	14.80	5.51	916.11
1984 12 28 12	33910.59	0.29	169.66	0.00	17.17	9.17	1439.80
1984 12 29 12	34124.10	3.03	230.86	0.00	17.28	-4.62	527.72
1984 12 30 12	34210.94	2.05	86.99	0.00	1.68	-1.74	485.62
1984 12 31 12	34167.52	1.88	158.93	0.00	10.50	-2.17	506.67
1985 01 01 12	34214.41	14.07	130.89	0.00	-1.87	-8.02	280.00
1985 01 02 12	34214.41	0.00	295.48	0.00	2.33	-10.49	200.00
1985 01 03 12	34214.41	0.00	271.30	0.00	0.17	-10.77	280.00
1985 01 04 12	34214.41	0.37	312.59	0.00	9.28	-5.47	281.73
1985 01 05 12	34214.41	0.72	277.73	0.00	2.84	-8.67	422.07
1985 01 06 12	34214.41	0.26	283.13	0.00	7.85	-4.19	480.00
1985 01 07 12	34347.62	0.00	273.99	0.00	12.65	1.33	520.00
1985 01 08 12	34559.99	0.44	189.47	0.00	5.61	-1.16	560.00
1985 01 09 12	34559.99	4.91	66.01	0.00	4.59	1.80	539.16
1985 01 10 12	34559.99	7.68	138.35	0.00	-2.73	-9.07	372.59
1985 01 11 12	34559.99	0.00	237.98	0.00	-3.33	-11.75	202.08
1985 01 12 12	34562.39	0.19	303.19	0.00	-2.89	-15.03	160.00
1985 01 13 12	34815.29	0.03	329.86	0.00	6.46	-8.64	280.00
1985 01 14 12	34905.60	0.61	240.50	0.00	0.26	-8.28	400.00
1985 01 15 12	34905.60	0.72	329.25	0.00	4.57	-9.99	280.00
1985 01 16 12	34905.60	0.00	274.05	0.00	2.97	-7.19	414.55
1985 01 17 12	34947.38	1.30	307.23	0.00	7.18	-5.18	440.00
1985 01 18 12	35251.19	0.00	266.76	0.00	10.27	0.51	541.79
1985 01 19 12	35251.19	0.00	363.53	0.00	2.46	-16.50	200.00
1985 01 20 12	35251.19	0.00	344.74	0.00	-3.26	-17.83	120.00
1985 01 21 12	35253.59	0.00	315.97	0.00	-5.34	-17.29	200.00
1985 01 22 12	35596.81	0.13	216.39	0.00	-0.41	-7.38	360.00
1985 01 23 12	35596.81	0.00	309.36	0.00	5.05	-6.37	360.00
1985 01 24 12	35596.81	0.00	313.12	0.00	10.16	-1.54	440.00
1985 01 25 12	35730.02	0.69	303.59	0.00	3.34	-7.51	400.00
1985 01 26 12	35942.39	0.00	351.94	0.00	6.74	-7.45	280.00
1985 01 27 12	35942.39	0.05	248.47	0.00	6.39	-1.63	480.00
1985 01 28 12	35944.79	0.00	264.11	0.00	4.03	-4.56	440.00
1985 01 29 12	36288.00	0.79	169.66	0.00	5.12	0.03	549.42
1985 01 30 12	36288.00	0.00	368.41	0.00	-4.64	-19.35	240.00
1985 01 31 12	36288.00	0.27	252.79	0.00	-12.06	-19.71	160.00
1985 02 01 12	36633.59	0.00	287.16	0.00	-7.01	-15.87	160.00
1985 02 02 12	36633.59	0.00	347.97	0.00	-3.94	-15.90	160.00
1985 02 03 12	36633.59	0.06	343.32	0.00	-3.06	-14.54	240.00
1985 02 04 12	36979.21	0.28	209.81	0.00	-1.97	-7.76	320.00
1985 02 05 12	36979.21	4.36	212.00	0.00	-2.03	-10.07	240.00
1985 02 06 12	36979.21	0.00	411.75	0.00	-1.26	-17.88	160.00
1985 02 07 12	37324.79	0.00	396.09	0.00	-1.18	-15.69	160.00
1985 02 08 12	37324.79	0.17	401.72	0.00	2.49	-12.99	203.93
1985 02 09 12	37324.79	0.79	336.48	0.00	10.03	-1.10	480.30
1985 02 10 12	37670.40	0.00	345.65	0.00	4.00	-7.34	360.67
1985 02 11 12	37670.40	0.00	348.52	0.00	-1.94	-13.07	240.00
1985 02 12 12	37712.19	0.22	405.17	0.00	7.75	-7.22	280.00
1985 02 13 12	38016.01	0.00	349.89	0.00	5.18	-6.10	440.00
1985 02 14 12	38016.01	0.00	333.82	0.00	7.93	-2.29	441.91
1985 02 15 12	38361.58	0.00	411.14	0.00	7.46	-7.26	282.58
1985 02 16 12	38361.58	0.07	364.89	0.00	10.01	-1.58	419.19
1985 02 17 12	38361.58	0.45	377.37	0.00	9.94	-2.23	378.59
1985 02 18 12	38707.20	0.00	311.75	0.00	8.51	-0.40	533.75
1985 02 19 12	38707.20	0.00	439.72	0.00	13.94	-2.44	327.97
1985 02 20 12	38840.44	0.00	349.63	0.00	9.33	-1.65	538.22
1985 02 21 12	39052.81	14.66	185.17	0.00	13.99	6.49	1073.90
1985 02 22 12	39052.81	12.67	205.40	0.00	18.17	9.60	932.31
1985 02 23 12	39398.39	19.15	184.10	0.00	10.92	3.67	803.15
1985 02 24 12	39398.39	9.97	221.34	0.00	9.64	0.78	604.08
1985 02 25 12	39531.61	0.06	382.10	0.00	14.53	0.93	599.51
1985 02 26 12	39743.99	0.33	358.10	0.00	11.55	-0.34	645.83
1985 02 27 12	39743.99	0.45	387.37	0.00	13.34	-0.07	440.00
1985 02 28 12	40089.60	0.04	385.91	0.00	15.52	1.87	560.00
1985 03 01 12	40089.60	0.00	343.09	0.00	17.01	5.79	879.27
1985 03 02 12	40431.76	0.40	366.08	0.00	16.40	3.99	773.73
1985 03 03 12	40435.23	0.00	271.42	0.00	18.06	9.80	1217.06
1985 03 04 12	40435.23	0.00	449.06	0.00	16.79	-4.00	446.88
1985 03 05 12	40780.78	0.62	397.02	0.00	6.34	-7.18	440.00
1985 03 06 12	40780.78	0.33	384.97	0.00	12.58	-0.49	580.45
1985 03 07 12	41126.41	0.00	280.40	0.00	14.76	6.19	1040.20
1985 03 08 12	41126.41	0.00	261.52	0.00	14.12	6.44	1139.47
1985 03 09 12	41126.41	0.17	417.58	0.00	15.79	1.10	654.47
1985 03 10 12	41472.02	3.52	245.39	0.00	21.70	11.67	1200.00
1985 03 11 12	41472.02	0.64	307.04	0.00	20.16	11.01	1278.32
1985 03 12 12	41817.53	0.49	361.31	0.00	11.40	0.72	728.94
1985 03 13 12	41817.53	0.27	278.97	0.00	11.36	3.91	800.00
1985 03 14 12	42163.25	0.36	471.39	0.00	14.45	-3.20	418.13
1985 03 15 12	42163.25	0.12	452.26	0.00	14.30	-1.29	508.55
1985 03 16 12	42163.25	0.18	384.16	0.00	15.43	3.91	765.83
1985 03 17 12	42508.76	0.00	491.96	0.00	16.93	-3.04	411.43
1985 03 18 12	42508.76	0.92	465.30	0.00	22.23	5.38	567.78
1985 03 19 12	42854.29	0.00	410.81	0.00	17.64	4.62	821.80
1985 03 20 12	42854.29	0.00	266.17	0.00	13.33	5.65	1163.45
1985 03 21 12	43200.11	7.29	149.84	0.00	13.08	8.09	970.01
1985 03 22 12	43200.11	0.00	295.14	0.00	9.27	1.75	760.00
1985 03 23 12	43200.11	1.25	449.72	0.00	13.48	-1.63	535.63
1985 03 24 12	43545.59	0.29	488.97	0.00	18.50	1.06	504.39
1985 03 25 12	43545.59	0.31	495.02	0.00	20.37	1.93	540.36
1985 03 26 12	43891.11	0.15	360.81	0.00	23.54	12.94	1082.47
1985 03 27 12	43891.11	0.00	480.08	0.00	27.41	10.12	737.58
1985 03 28 12	44236.86	0.00	418.35	0.00	28.88	15.69	986.89
1985 03 29 12	44236.86	0.00	412.02	0.00	14.75	2.42	794.55
1985 03 30 12	44236.86	11.34	147.94	0.00	4.60	-0.22	701.71
1985 03 31 12	44582.36	4.91	298.92	0.00	10.50	-0.41	541.52
1985 04 01 12	44582.36	0.00	469.49	0.00	7.95	-6.50	512.20
1985 04 02 12	44927.99	0.35	538.32	0.00	26.01	2.88	490.66
1985 04 03 12	44927.99	0.00	520.75	0.00	27.81	7.30	669.25
1985 04 04 12	45273.62	0.00	455.62	0.00	26.84	12.17	910.27
1985 04 05 12	45273.62	6.41	333.22	0.00	17.11	3.52	787.59
1985 04 06 12	45273.62	0.00	448.53	0.00	15.38	1.79	649.91
1985 04 07 12	45619.14	0.02	399.49	0.00	12.56	1.13	722.96
1985 04 08 12	45619.14	0.77	394.97	0.00	13.67	2.66	678.71
1985 04 09 12	45964.82	0.52	448.37	0.00	20.86	7.31	701.19
1985 04 10 12	45964.82	4.56	279.15	0.00	21.25	10.50	1195.93
1985 04 11 12	45968.28	0.00	494.92	0.00	24.44	7.68	740.00
1985 04 12 12	46310.40	0.88	438.81	0.00	25.38	11.60	999.49
1985 04 13 12	46310.40	9.57	302.45	0.00	24.49	12.39	1187.14
1985 04 14 12	46656.00	0.00	483.47	0.00	18.98	3.39	757.66
1985 04 15 12	46656.00	0.00	510.76	0.00	22.68	4.84	744.93
1985 04 16 12	46868.39	0.00	510.55	0.00	25.08	7.41	755.87
1985 04 17 12	47001.61	0.00	477.78	0.00	24.21	8.74	939.80
1985 04 18 12	47001.61	0.04	435.44	0.00	28.67	14.97	1293.12
1985 04 19 12	47347.19	0.00	378.83	0.00	23.93	12.63	1449.51
1985 04 20 12	47347.19	0.00	344.57	0.00	26.72	16.45	1655.73
1985 04 21 12	47559.55	0.00	319.32	0.00	25.25	15.84	1748.19
1985 04 22 12	47692.83	0.55	334.97	0.00	21.31	11.34	1409.53
1985 04 23 12	47692.83	5.81	295.31	0.00	18.45	7.24	1144.25
1985 04 24 12	48038.38	0.00	517.53	0.00	22.18	5.26	705.79
1985 04 25 12	48038.38	0.00	415.61	0.00	24.32	12.15	1218.75
1985 04 26 12	48038.38	13.28	280.62	0.00	25.24	14.57	1558.63
1985 04 27 12	48384.00	16.45	322.36	0.00	23.62	11.06	1253.88
1985 04 28 12	48384.00	0.25	369.86	0.00	15.88	5.82	1278.05
1985 04 29 12	48687.85	11.18	221.96	0.00	22.81	15.46	1618.14
1985 04 30 12	48729.61	18.88	241.92	0.00	19.74	11.07	1539.95
1985 05 01 12	48729.61	0.61	287.77	0.00	21.80	14.22	1640.00
1985 05 02 12	49075.19	0.71	432.60	0.00	26.14	14.14	1314.87
1985 05 03 12	49075.19	0.00	513.71	0.00	21.00	5.36	993.02
1985 05 04 12	49075.19	0.24	478.58	0.00	24.40	10.54	1215.26
1985 05 05 12	49420.80	0.73	456.80	0.00	29.58	16.19	1570.87
1985 05 06 12	49420.80	5.38	283.73	0.00	23.12	12.86	1902.79
1985 05 07 12	49420.80	16.43	216.83	0.00	18.71	11.51	1854.68
