1984 09 10 12	44582.49	0.00	452.80	0.00	34.26	14.87	1549.57
1984 09 11 12	44236.67	0.04	404.54	0.00	41.88	25.16	1912.79
1984 09 12 12	44236.67	0.00	385.35	0.00	32.89	17.47	1857.63
1984 09 13 12	44236.67	0.00	379.88	0.00	31.50	16.43	1820.86
1984 09 14 12	43891.24	0.20	409.76	0.00	34.32	17.72	1527.69
1984 09 15 12	43891.24	1.82	343.09	0.00	21.24	7.51	1159.48
1984 09 16 12	43545.61	0.35	321.98	0.00	21.33	10.06	1288.41
1984 09 17 12	43545.61	0.00	389.40	0.00	29.31	14.69	1235.39
1984 09 18 12	43545.61	0.00	456.39	0.00	31.69	12.43	1003.95
1984 09 19 12	43199.87	0.64	467.09	0.00	30.66	10.31	899.19
1984 09 20 12	43199.87	0.38	455.20	0.00	30.74	11.27	908.73
1984 09 21 12	42854.35	0.03	403.30	0.00	28.46	12.32	1121.39
1984 09 22 12	42854.35	0.00	372.97	0.00	28.92	14.26	1267.34
1984 09 23 12	42854.35	0.00	408.44	0.00	31.29	14.14	1186.49
1984 09 24 12	42508.98	0.02	375.73	0.00	33.30	17.52	1505.56
1984 09 25 12	42508.98	0.01	497.29	0.00	32.59	6.37	572.10
1984 09 26 12	42163.34	0.00	285.93	0.00	15.29	5.01	820.36
1984 09 27 12	42163.34	3.79	132.90	0.00	13.20	7.48	884.40
1984 09 28 12	42163.34	1.86	160.40	0.00	12.41	6.95	875.31
1984 09 29 12	41817.73	0.32	213.61	0.00	7.18	0.14	653.42
1984 09 30 12	41817.73	1.68	356.64	0.00	10.98	-3.25	465.82
1984 10 01 12	41471.82	0.30	428.78	0.00	20.68	3.12	530.69
1984 10 02 12	41471.82	0.00	422.92	0.00	30.48	12.54	713.55
1984 10 03 12	41471.82	0.00	399.37	0.00	26.39	9.58	902.13
1984 10 04 12	41126.30	8.20	267.79	0.00	24.12	12.40	1204.42
1984 10 05 12	41126.30	1.73	322.56	0.00	25.87	12.09	1080.74
1984 10 06 12	40888.12	0.00	384.93	0.00	27.03	10.97	962.81
1984 10 07 12	40780.75	0.49	392.86	0.00	26.16	9.53	900.83
1984 10 08 12	40780.75	0.17	393.93	0.00	29.95	12.93	920.89
1984 10 09 12	40435.20	3.13	310.04	0.00	26.94	12.60	1094.95
1984 10 10 12	40435.20	6.80	267.00	0.00	25.48	13.79	1187.15
1984 10 11 12	40428.21	0.19	306.91	0.00	26.05	13.72	1210.74
1984 10 12 12	40089.61	0.29	292.07	0.00	26.75	15.34	1324.99
1984 10 13 12	40089.61	0.38	293.39	0.00	28.13	16.56	1334.05
1984 10 14 12	39750.55	0.00	342.99	0.00	27.50	13.59	1069.87
1984 10 15 12	39744.07	2.12	379.75	0.00	27.96	9.44	675.92
1984 10 16 12	39744.07	13.94	168.94	0.00	15.80	7.81	875.10
1984 10 17 12	39398.51	0.00	374.97	0.00	14.85	-0.83	561.99
1984 10 18 12	39398.51	0.00	352.62	0.00	21.75	7.19	795.19
1984 10 19 12	39365.56	0.00	410.58	0.00	20.64	0.94	507.17
1984 10 20 12	39052.74	0.66	311.21	0.00	19.72	7.46	740.81
1984 10 21 12	39052.74	4.93	128.38	0.00	8.36	3.00	869.83
1984 10 22 12	38877.46	2.41	169.46	0.00	11.25	4.89	799.27
1984 10 23 12	38707.11	0.76	264.72	0.00	11.74	2.36	778.07
1984 10 24 12	38707.11	0.78	227.09	0.00	13.60	5.56	824.86
1984 10 25 12	38406.50	5.83	142.42	0.00	11.02	4.94	896.04
1984 10 26 12	38361.46	0.00	270.02	0.00	16.81	7.38	954.01
1984 10 27 12	38361.46	0.79	280.98	0.00	17.93	6.64	1154.56
1984 10 28 12	38022.66	0.00	369.03	0.00	23.77	6.74	792.47
1984 10 29 12	38016.03	0.00	356.48	0.00	20.01	3.93	724.07
1984 10 30 12	38016.03	0.00	337.50	0.00	23.33	8.17	963.52
1984 10 31 12	37677.12	0.32	332.60	0.00	25.26	10.63	887.76
1984 11 01 12	37670.50	1.81	311.01	0.00	18.79	2.56	737.17
1984 11 02 12	37670.50	0.28	353.58	0.00	14.28	-1.65	485.45
1984 11 03 12	37369.83	0.00	370.13	0.00	21.08	1.66	617.22
1984 11 04 12	37324.85	0.94	351.75	0.00	23.95	5.67	812.24
1984 11 05 12	37324.85	0.00	363.33	0.00	24.46	5.09	572.81
1984 11 06 12	37149.44	0.02	350.27	0.00	20.13	2.08	640.23
1984 11 07 12	36979.23	0.00	316.30	0.00	21.28	6.06	919.30
1984 11 08 12	36979.23	0.57	344.37	0.00	29.62	10.51	858.71
1984 11 09 12	36909.72	0.37	323.41	0.00	23.78	6.92	909.43
1984 11 10 12	36633.67	0.10	333.44	0.00	16.78	-0.84	635.66
1984 11 11 12	36633.67	0.00	318.06	0.00	15.02	-1.12	544.51
1984 11 12 12	36633.67	0.07	349.58	0.00	17.43	-3.44	481.27
1984 11 13 12	36395.42	0.00	328.16	0.00	17.63	-1.05	630.74
1984 11 14 12	36288.03	0.49	291.46	0.00	23.12	7.62	960.54
1984 11 15 12	36288.03	0.27	308.42	0.00	21.07	3.87	707.76
1984 11 16 12	36281.12	0.03	295.62	0.00	16.20	0.74	494.01
1984 11 17 12	35987.49	11.10	145.78	0.00	12.39	3.57	720.49
1984 11 18 12	35942.43	9.45	88.38	0.00	7.44	2.57	676.28
1984 11 19 12	35942.43	0.91	95.39	0.00	2.22	-1.52	620.59
1984 11 20 12	35942.43	0.40	172.83	0.00	8.08	0.70	566.57
1984 11 21 12	35767.10	0.37	209.20	0.00	10.46	1.11	544.68
1984 11 22 12	35596.84	0.00	202.30	0.00	8.91	-0.15	573.90
1984 11 23 12	35596.84	0.10	231.59	0.00	13.85	2.77	696.64
1984 11 24 12	35596.84	1.11	211.82	0.00	10.34	-0.13	726.15
1984 11 25 12	35563.96	7.48	147.04	0.00	14.61	5.39	773.21
1984 11 26 12	35358.62	0.00	220.65	0.00	19.23	8.31	862.89
1984 11 27 12	35251.26	0.09	259.08	0.00	11.32	-1.85	512.01
1984 11 28 12	35251.26	0.00	280.82	0.00	10.56	-4.64	475.44
1984 11 29 12	35251.26	0.00	296.70	0.00	17.20	-0.49	594.25
1984 11 30 12	35251.26	0.00	283.41	0.00	13.77	-2.25	548.99
1984 12 01 12	35181.64	0.00	279.53	0.00	12.37	-3.22	508.93
1984 12 02 12	35013.04	0.00	270.68	0.00	12.46	-2.20	476.07
1984 12 03 12	34905.63	0.00	255.81	0.00	6.83	-6.25	359.01
1984 12 04 12	34905.63	0.00	169.42	0.00	5.83	-1.75	456.67
1984 12 05 12	34905.63	3.34	95.04	0.00	2.43	-2.39	486.38
1984 12 06 12	34905.63	0.15	258.11	0.00	4.29	-8.26	372.91
1984 12 07 12	34905.63	0.00	307.00	0.00	13.38	-5.65	435.39
1984 12 08 12	34898.73	0.00	310.17	0.00	19.20	-2.00	568.60
1984 12 09 12	34836.05	0.03	286.93	0.00	21.40	3.78	814.81
1984 12 10 12	34730.27	0.00	304.07	0.00	22.98	2.94	576.53
1984 12 11 12	34667.39	0.16	278.85	0.00	22.51	6.20	722.82
1984 12 12 12	34605.08	0.00	232.20	0.00	18.80	7.07	897.70
1984 12 13 12	34560.01	5.71	176.85	0.00	10.15	-1.13	554.81
1984 12 14 12	34560.01	9.66	102.69	0.00	-2.47	-7.81	418.78
1984 12 15 12	34560.01	23.24	82.65	0.00	1.25	-2.82	481.54
1984 12 16 12	34560.01	18.82	176.47	0.00	7.09	-2.84	558.12
1984 12 17 12	34560.01	0.09	275.75	0.00	15.47	2.42	576.64
1984 12 18 12	34560.01	0.04	265.70	0.00	4.26	-8.09	429.02
1984 12 19 12	34560.01	0.68	208.75	0.00	7.28	-1.64	516.78
1984 12 20 12	34560.01	5.56	140.96	0.00	8.07	0.47	717.41
1984 12 21 12	34560.01	2.48	191.19	0.00	13.11	3.52	787.29
1984 12 22 12	34560.01	0.31	285.10	0.00	13.23	-2.46	461.29
1984 12 23 12	34560.01	0.16	280.57	0.00	14.49	-0.94	490.38
1984 12 24 12	34560.01	0.00	293.28	0.00	13.44	-4.15	455.33
1984 12 25 12	34560.01	0.00	235.42	0.00	3.37	-7.78	294.22
1984 12 26 12	34560.01	0.35	212.19	0.00	4.13	-5.66	446.84
1984 12 27 12	34566.63	0.41	184.83	0.00	12.25	3.84	780.60
1984 12 28 12	34605.08	0.37	159.89	0.00	19.17	11.86	1228.76
1984 12 29 12	34730.27	0.22	224.44	0.00	20.01	8.97	1110.21
1984 12 30 12	34788.52	0.22	304.59	0.00	15.65	-2.92	532.51
1984 12 31 12	34759.39	0.55	264.51	0.00	17.47	2.66	821.36
1985 01 01 12	34872.61	2.50	140.17	0.00	0.41	-6.04	328.12
1985 01 02 12	34905.63	0.34	243.22	0.00	-3.71	-14.57	237.20
1985 01 03 12	34905.63	0.00	262.62	0.00	1.93	-10.10	328.56
1985 01 04 12	34905.63	0.25	253.06	0.00	10.12	-1.96	483.56
1985 01 05 12	34905.63	0.02	294.77	0.00	11.85	-4.31	471.27
1985 01 06 12	34905.63	0.00	295.10	0.00	10.83	-5.48	510.93
1985 01 07 12	34912.30	0.14	290.02	0.00	15.60	-0.12	495.28
1985 01 08 12	35075.95	0.19	253.66	0.00	8.90	-3.67	551.39
1985 01 09 12	35218.38	0.98	217.68	0.00	9.76	-0.76	548.57
1985 01 10 12	35251.26	0.41	271.70	0.00	4.57	-9.54	274.83
1985 01 11 12	35251.26	0.00	235.54	0.00	0.04	-10.67	243.95
1985 01 12 12	35251.26	0.53	209.60	0.00	-6.05	-15.08	212.48
1985 01 13 12	35257.84	0.00	289.46	0.00	5.66	-8.64	231.39
1985 01 14 12	35479.50	0.00	276.95	0.00	8.85	-4.45	322.35
1985 01 15 12	35596.84	0.00	318.76	0.00	12.86	-4.33	251.17
1985 01 16 12	35596.84	0.29	309.78	0.00	10.50	-5.55	295.25
1985 01 17 12	35596.84	0.00	307.09	0.00	15.51	-0.09	270.31
1985 01 18 12	35603.50	0.00	319.09	0.00	10.67	-6.52	284.60
1985 01 19 12	35872.97	0.00	327.94	0.00	9.90	-8.06	236.94
1985 01 20 12	35942.43	0.01	323.12	0.00	5.40	-11.38	133.81
1985 01 21 12	35942.43	0.00	280.87	0.00	0.46	-12.29	176.13
1985 01 22 12	35942.43	0.00	268.17	0.00	3.54	-8.30	239.90
1985 01 23 12	36170.85	0.22	302.41	0.00	7.67	-6.59	231.76
1985 01 24 12	36288.03	0.00	331.09	0.00	12.84	-4.11	231.18
1985 01 25 12	36288.03	0.08	323.93	0.00	12.68	-3.30	258.18
1985 01 26 12	36288.03	0.00	326.91	0.00	7.61	-8.33	218.72
1985 01 27 12	36564.10	8.97	191.52	0.00	9.63	-1.23	401.32
1985 01 28 12	36633.67	1.68	140.69	0.00	5.20	-0.68	513.70
1985 01 29 12	36633.67	0.00	283.04	0.00	13.43	0.86	398.16
1985 01 30 12	36741.08	1.20	354.72	0.00	15.92	-3.81	224.24
1985 01 31 12	36979.23	2.97	283.83	0.00	-3.62	-16.52	149.28
1985 02 01 12	36979.23	0.14	252.34	0.00	-12.02	-20.79	143.19
1985 02 02 12	36979.23	0.00	323.75	0.00	-2.72	-14.72	140.09
1985 02 03 12	37317.87	0.22	332.27	0.00	-4.65	-17.07	167.78
1985 02 04 12	37324.85	0.00	262.70	0.00	-0.20	-9.14	264.45
1985 02 05 12	37324.85	1.14	232.72	0.00	-1.69	-9.49	286.35
1985 02 06 12	37600.88	0.34	224.15	0.00	-0.78	-7.83	333.56
1985 02 07 12	37670.50	0.10	317.19	0.00	1.21	-9.41	232.28
1985 02 08 12	37670.50	0.05	404.18	0.00	8.65	-7.26	219.08
1985 02 09 12	37946.55	0.00	407.17	0.00	17.65	0.27	323.01
1985 02 10 12	38016.03	0.23	432.56	0.00	13.96	-6.79	221.32
1985 02 11 12	38016.03	0.00	351.86	0.00	4.21	-8.74	245.66
1985 02 12 12	38291.86	0.08	420.00	0.00	9.91	-8.28	213.01
1985 02 13 12	38361.46	0.29	401.24	0.00	12.60	-4.07	224.69
1985 02 14 12	38361.46	0.00	366.14	0.00	12.66	-1.86	225.60
1985 02 15 12	38700.14	0.00	430.21	0.00	19.45	-1.78	146.75
1985 02 16 12	38707.11	0.00	419.58	0.00	16.89	-3.01	192.79
1985 02 17 12	38707.11	0.00	411.88	0.00	9.98	-8.46	177.35
1985 02 18 12	39052.74	0.00	362.66	0.00	15.97	1.99	240.19
1985 02 19 12	39052.74	0.24	400.72	0.00	16.83	-0.15	218.28
1985 02 20 12	39052.74	0.60	365.49	0.00	17.11	2.63	307.05
1985 02 21 12	39398.51	11.79	210.07	0.00	16.94	6.93	588.00
1985 02 22 12	39398.51	16.78	253.00	0.00	17.23	4.37	616.32
1985 02 23 12	39568.86	14.80	256.98	0.00	20.42	7.48	662.13
1985 02 24 12	39744.07	10.07	241.75	0.00	10.31	-1.06	548.04
1985 02 25 12	39744.07	0.00	393.61	0.00	11.83	-3.71	492.67
1985 02 26 12	40089.61	0.03	391.95	0.00	17.14	1.71	530.75
1985 02 27 12	40089.61	0.00	354.46	0.00	11.42	-1.37	421.56
1985 02 28 12	40089.61	0.09	350.97	0.00	12.66	0.02	524.44
1985 03 01 12	40435.20	0.00	343.05	0.00	14.29	2.10	693.47
1985 03 02 12	40435.20	0.07	398.58	0.00	15.05	-0.10	537.96
1985 03 03 12	40711.33	0.00	353.48	0.00	17.90	5.11	805.34
1985 03 04 12	40780.75	0.18	483.67	0.00	23.68	-1.93	281.58
1985 03 05 12	40780.75	0.34	415.26	0.00	11.80	-4.22	364.53
1985 03 06 12	41126.30	0.00	389.09	0.00	10.85	-3.68	480.73
1985 03 07 12	41126.30	0.00	363.29	0.00	19.83	6.39	717.17
1985 03 08 12	41132.96	0.00	352.31	0.00	20.96	7.81	821.66
1985 03 09 12	41471.82	0.00	204.04	0.00	13.02	6.28	1007.71
1985 03 10 12	41471.82	0.08	302.80	0.00	17.00	6.52	958.58
1985 03 11 12	41817.73	0.00	354.52	0.00	21.16	8.53	975.39
1985 03 12 12	41817.73	0.27	388.88	0.00	19.72	6.01	602.98
1985 03 13 12	41817.73	0.00	233.16	0.00	11.51	4.42	789.10
1985 03 14 12	42163.34	0.00	455.88	0.00	15.18	-1.66	350.17
1985 03 15 12	42163.34	0.00	450.79	0.00	14.58	-1.72	365.59
1985 03 16 12	42508.98	0.91	297.34	0.00	11.05	2.12	614.17
1985 03 17 12	42508.98	1.28	396.85	0.00	12.31	-0.72	474.10
1985 03 18 12	42508.98	0.00	473.28	0.00	18.21	1.16	433.93
1985 03 19 12	42854.35	0.21	446.01	0.00	21.39	6.38	535.63
1985 03 20 12	42854.35	38.41	246.47	0.00	18.40	8.73	844.90
1985 03 21 12	43199.87	13.98	151.25	0.00	7.98	2.67	887.85
1985 03 22 12	43199.87	0.05	391.33	0.00	14.33	2.82	745.71
1985 03 23 12	43199.87	0.69	468.76	0.00	19.65	2.38	572.46
1985 03 24 12	43545.61	0.15	502.09	0.00	24.17	5.57	591.63
1985 03 25 12	43545.61	0.00	501.94	0.00	26.40	7.47	670.91
1985 03 26 12	43891.24	0.17	443.35	0.00	22.21	7.23	983.69
1985 03 27 12	43891.24	2.11	448.78	0.00	27.71	10.02	892.65
1985 03 28 12	43891.24	0.00	468.32	0.00	25.92	9.37	988.31
1985 03 29 12	44236.67	1.79	445.67	0.00	25.83	9.45	893.90
1985 03 30 12	44236.67	5.51	328.07	0.00	12.77	0.19	548.93
1985 03 31 12	44582.49	0.00	487.72	0.00	10.61	-5.68	453.20
1985 04 01 12	44582.49	0.34	469.50	0.00	17.53	2.24	608.67
1985 04 02 12	44582.49	0.00	503.60	0.00	23.77	5.54	668.69
1985 04 03 12	44928.05	0.00	535.37	0.00	27.13	5.44	710.46
1985 04 04 12	44928.05	0.00	508.91	0.00	27.28	8.12	901.17
1985 04 05 12	45267.13	0.34	541.31	0.00	21.17	-0.57	592.71
1985 04 06 12	45273.57	0.00	488.86	0.00	21.41	4.76	677.02
1985 04 07 12	45273.57	0.38	480.62	0.00	20.36	4.26	698.71
1985 04 08 12	45619.14	0.00	432.56	0.00	14.02	0.54	675.84
1985 04 09 12	45619.14	0.00	470.05	0.00	18.48	2.88	693.15
1985 04 10 12	45688.75	0.00	467.48	0.00	23.59	7.67	876.17
1985 04 11 12	45964.80	0.00	484.29	0.00	24.23	7.18	898.42
1985 04 12 12	45964.80	2.60	416.56	0.00	25.39	10.31	1105.94
1985 04 13 12	46310.38	14.05	325.98	0.00	20.75	6.15	1169.44
1985 04 14 12	46310.38	0.00	485.69	0.00	27.19	10.13	900.38
1985 04 15 12	46310.38	0.00	516.15	0.00	27.97	8.17	898.23
1985 04 16 12	46655.85	0.00	507.98	0.00	26.09	6.76	950.19
1985 04 17 12	46655.85	0.43	471.21	0.00	23.33	6.34	1144.86
1985 04 18 12	46831.06	1.18	386.41	0.00	30.50	15.41	1429.64
1985 04 19 12	47001.71	0.53	397.83	0.00	28.62	15.14	1479.56
1985 04 20 12	47001.71	0.00	486.35	0.00	28.29	10.25	1044.34
1985 04 21 12	47347.10	0.00	461.34	0.00	31.15	14.23	1248.41
1985 04 22 12	47347.10	2.70	392.34	0.00	28.46	12.52	1195.89
1985 04 23 12	47347.10	0.02	467.05	0.00	23.38	7.20	890.73
1985 04 24 12	47693.17	0.00	511.36	0.00	24.43	5.55	800.92
1985 04 25 12	47693.17	0.03	476.47	0.00	26.46	9.31	1070.19
1985 04 26 12	47700.14	12.90	314.67	0.00	26.43	13.50	1435.05
1985 04 27 12	48038.06	10.65	355.25	0.00	25.39	9.38	957.03
1985 04 28 12	48038.06	8.23	280.69	0.00	17.11	7.10	1025.55
1985 04 29 12	48107.77	21.45	239.20	0.00	23.20	13.54	1293.60
1985 04 30 12	48384.30	1.43	398.71	0.00	23.10	9.56	1135.95
1985 05 01 12	48384.30	0.00	382.38	0.00	23.41	11.44	1286.34
1985 05 02 12	48453.75	0.00	433.95	0.00	28.77	14.73	1205.43
1985 05 03 12	48729.20	0.67	462.28	0.00	28.77	13.48	1196.18
1985 05 04 12	48729.20	0.02	469.63	0.00	30.97	15.13	1309.30
1985 05 05 12	48798.82	0.08	483.24	0.00	28.35	11.57	1404.29
1985 05 06 12	49075.22	1.68	385.37	0.00	33.46	19.38	1657.25
1985 05 07 12	49075.22	11.56	338.54	0.00	27.20	13.76	1566.26
1985 05 08 12	49082.16	0.07	382.19	0.00	25.80	14.09	1636.19
1985 05 09 12	49420.80	0.00	375.70	0.00	22.22	10.81	1703.23
1985 05 10 12	49420.80	0.30	358.26	0.00	28.55	17.68	1910.17
1985 05 11 12	49420.80	0.00	441.14	0.00	26.82	12.76	1650.13
1985 05 12 12	49658.97	0.00	524.14	0.00	29.49	11.21	1164.80
1985 05 13 12	49766.43	0.00	467.15	0.00	25.23	10.22	1399.20
1985 05 14 12	49766.43	2.51	492.24	0.00	27.36	10.98	997.82
1985 05 15 12	49835.94	0.00	553.10	0.00	28.51	8.58	948.44
1985 05 16 12	50112.09	0.00	525.88	0.00	33.79	15.46	1205.44
1985 05 17 12	50112.09	0.29	415.38	0.00	23.49	10.83	1472.54
1985 05 18 12	50112.09	0.00	440.46	0.00	26.98	13.84	1281.90
1985 05 19 12	50229.43	0.23	454.67	0.00	21.84	7.87	1323.92
1985 05 20 12	50457.71	0.28	469.29	0.00	27.50	12.63	1370.26
1985 05 21 12	50457.71	5.72	397.46	0.00	24.94	11.58	1473.13
1985 05 22 12	50457.71	0.90	406.44	0.00	22.74	10.68	1365.33
1985 05 23 12	50527.02	0.30	495.22	0.00	23.98	8.60	1144.95
1985 05 24 12	50796.34	0.00	553.03	0.00	27.28	7.98	1045.19
1985 05 25 12	50802.99	0.00	535.95	0.00	29.11	10.55	1249.65
1985 05 26 12	50802.99	0.03	507.23	0.00	32.58	15.32	1514.32
1985 05 27 12	50802.99	0.57	524.16	0.00	34.78	16.16	1456.49
1985 05 28 12	50920.39	0.00	473.06	0.00	35.98	20.08	1723.84
1985 05 29 12	51142.18	0.26	487.39	0.00	37.35	19.87	1857.59
1985 05 30 12	51148.83	0.00	535.95	0.00	40.25	19.35	1512.53
1985 05 31 12	51148.83	0.07	510.12	0.00	32.76	13.93	1555.15
1985 06 01 12	51148.83	0.53	446.21	0.00	32.14	17.13	1801.32
1985 06 02 12	51181.79	0.16	464.78	0.00	36.14	19.94	1808.04
1985 06 03 12	51324.19	5.38	339.30	0.00	33.27	19.20	2054.31
1985 06 04 12	51487.58	15.17	288.94	0.00	26.08	14.16	1803.33
1985 06 05 12	51494.27	52.42	163.66	0.00	22.77	16.76	1696.42
1985 06 06 12	51494.27	22.10	234.20	0.00	23.49	14.57	1777.87
1985 06 07 12	51494.27	0.00	449.45	0.00	29.46	14.65	1829.77
1985 06 08 12	51494.27	0.00	458.00	0.00	36.34	20.04	2196.41
1985 06 09 12	51494.27	0.24	444.55	0.00	35.72	19.82	2295.73
1985 06 10 12	51527.23	1.37	374.45	0.00	30.65	17.43	2128.98
1985 06 11 12	51611.50	14.36	346.37	0.00	30.54	14.89	1814.76
1985 06 12 12	51669.72	0.00	397.28	0.00	22.75	10.92	1495.40
1985 06 13 12	51795.04	0.13	464.36	0.00	25.28	10.69	1357.81
1985 06 14 12	51833.39	0.18	483.11	0.00	32.72	16.43	1610.63
1985 06 15 12	51840.05	4.50	367.36	0.00	33.53	17.78	1972.02
1985 06 16 12	51840.05	0.32	434.72	0.00	36.14	21.38	2252.58
1985 06 17 12	51840.05	0.75	382.01	0.00	34.70	21.63	2418.81
1985 06 18 12	51840.05	0.47	410.07	0.00	27.24	14.41	1773.23
1985 06 19 12	51840.05	0.10	455.48	0.00	24.62	10.23	1537.77
1985 06 20 12	51840.05	0.00	445.22	0.00	28.26	13.97	1769.86
1985 06 21 12	51840.05	0.00	403.31	0.00	30.50	17.55	2162.23
1985 06 22 12	51840.05	4.26	380.23	0.00	30.79	16.42	2045.03
1985 06 23 12	51840.05	0.00	400.98	0.00	33.89	21.16	2206.32
1985 06 24 12	51840.05	0.09	413.14	0.00	34.24	20.97	2182.88
1985 06 25 12	51840.05	0.39	353.11	0.00	34.95	24.28	2312.44
1985 06 26 12	51840.05	7.44	265.25	0.00	27.92	17.68	2227.53
1985 06 27 12	51840.05	7.19	419.45	0.00	31.55	16.64	1531.24
1985 06 28 12	51840.05	0.37	510.49	0.00	32.26	15.80	1416.54
1985 06 29 12	51795.04	0.00	523.95	0.00	31.92	14.03	1553.82
1985 06 30 12	51732.59	0.00	492.77	0.00	35.20	18.62	1928.86
1985 07 01 12	51669.72	0.40	472.12	0.00	35.74	20.41	1994.34
1985 07 02 12	51563.87	0.23	429.47	0.00	30.21	17.35	1981.53
1985 07 03 12	51501.25	0.00	494.41	0.00	31.87	15.75	1749.32
1985 07 04 12	51494.27	0.59	523.11	0.00	34.02	15.20	1746.78
1985 07 05 12	51494.27	0.22	511.94	0.00	31.67	12.84	1882.47
1985 07 06 12	51494.27	0.00	504.01	0.00	35.03	16.89	1806.28
1985 07 07 12	51494.27	0.53	496.80	0.00	33.06	15.36	1820.88
1985 07 08 12	51494.27	0.05	509.26	0.00	32.66	14.08	1744.37
1985 07 09 12	51386.79	0.00	504.67	0.00	37.81	18.75	1935.38
1985 07 10 12	51218.51	1.30	433.59	0.00	34.34	17.68	2386.58
1985 07 11 12	51148.83	0.19	503.69	0.00	38.63	19.35	1920.22
1985 07 12 12	51148.83	0.16	497.28	0.00	38.76	19.49	2014.31
1985 07 13 12	51148.83	0.00	472.91	0.00	36.30	18.61	2124.00
1985 07 14 12	51148.83	0.00	444.16	0.00	35.84	19.84	2254.16
1985 07 15 12	51041.34	0.04	425.90	0.00	32.95	17.91	2331.43
1985 07 16 12	50835.97	0.00	434.49	0.00	35.27	20.20	2111.45
1985 07 17 12	50802.99	0.21	435.13	0.00	36.27	20.03	2212.77
1985 07 18 12	50802.99	0.00	451.18	0.00	37.94	21.02	2310.06
1985 07 19 12	50802.99	0.19	434.18	0.00	38.34	22.18	2439.77
1985 07 20 12	50632.95	0.00	456.17	0.00	34.98	18.02	2145.12
1985 07 21 12	50457.71	0.07	457.60	0.00	31.67	14.93	1981.64
1985 07 22 12	50457.71	0.00	423.47	0.00	36.39	21.21	2193.45
1985 07 23 12	50457.71	1.53	404.48	0.00	34.99	20.33	2156.52
1985 07 24 12	50412.59	0.00	389.80	0.00	31.54	18.09	2210.49
1985 07 25 12	50119.08	25.69	297.95	0.00	32.87	19.12	2107.05
1985 07 26 12	50112.09	2.24	316.99	0.00	32.92	21.57	2204.24
1985 07 27 12	50112.09	2.53	299.70	0.00	32.45	21.18	2183.37
1985 07 28 12	50004.96	0.25	382.83	0.00	32.45	19.09	2355.68
1985 07 29 12	49766.43	0.43	382.70	0.00	32.18	18.29	2458.16
1985 07 30 12	49766.43	0.33	405.18	0.00	32.79	18.33	2369.13
1985 07 31 12	49766.43	0.00	387.71	0.00	34.94	21.13	2517.03
1985 08 01 12	49490.18	0.10	411.60	0.00	38.16	23.42	2295.79
1985 08 02 12	49420.80	0.31	409.71	0.00	32.13	17.82	2145.03
1985 08 03 12	49420.80	0.22	435.93	0.00	35.25	19.22	2239.87
1985 08 04 12	49250.84	0.64	419.20	0.00	35.65	20.28	2425.96
1985 08 05 12	49075.22	10.71	311.18	0.00	33.98	19.15	2365.76
1985 08 06 12	49075.22	0.36	437.04	0.00	35.68	19.15	2055.57
1985 08 07 12	49030.16	1.58	438.96	0.00	35.12	16.60	2039.84
1985 08 08 12	48729.20	0.22	454.64	0.00	39.09	22.11	2143.60
1985 08 09 12	48729.20	0.17	450.40	0.00	37.68	20.58	2271.45
1985 08 10 12	48722.55	6.57	411.13	0.00	41.28	21.50	1806.22
1985 08 11 12	48384.30	0.00	431.52	0.00	30.70	15.64	1984.96
1985 08 12 12	48384.30	0.29	422.38	0.00	38.54	23.40	2277.84
1985 08 13 12	48377.63	6.54	316.40	0.00	36.67	23.47	2427.08
1985 08 14 12	48038.06	14.27	266.60	0.00	28.63	17.31	2083.26
1985 08 15 12	48038.06	9.99	208.59	0.00	24.39	16.22	1937.82
1985 08 16 12	47993.11	6.08	356.58	0.00	28.75	14.63	1878.53
1985 08 17 12	47693.17	0.19	461.14	0.00	33.11	16.20	2040.55
1985 08 18 12	47693.17	0.00	440.01	0.00	35.45	19.43	2238.29
1985 08 19 12	47522.50	2.89	347.65	0.00	32.91	19.32	2236.52
1985 08 20 12	47347.10	0.00	421.46	0.00	30.55	15.88	2196.07
1985 08 21 12	47347.10	0.00	423.18	0.00	39.33	24.32	2281.33
1985 08 22 12	47034.75	0.00	414.50	0.00	35.87	20.79	2515.38
1985 08 23 12	47001.71	0.57	434.40	0.00	37.11	20.73	2395.51
1985 08 24 12	47001.71	0.49	425.39	0.00	32.59	17.02	2084.04
1985 08 25 12	46655.85	0.13	456.07	0.00	31.48	15.02	1745.89
1985 08 26 12	46655.85	0.00	450.33	0.00	32.36	15.74	1849.64
1985 08 27 12	46649.16	0.00	455.59	0.00	34.85	17.30	1952.02
1985 08 28 12	46310.38	0.32	421.38	0.00	34.43	18.68	2146.03
1985 08 29 12	46310.38	0.00	418.24	0.00	36.42	20.66	2195.25
1985 08 30 12	45971.71	0.18	443.05	0.00	36.86	19.12	2130.88
1985 08 31 12	45964.80	0.00	455.71	0.00	38.85	19.84	2091.40
1985 09 01 12	45964.80	0.00	429.44	0.00	36.99	19.52	2253.15
1985 09 02 12	45619.14	0.00	422.93	0.00	37.04	19.92	2255.74
1985 09 03 12	45619.14	0.00	430.64	0.00	36.50	18.77	2193.49
1985 09 04 12	45511.77	0.00	438.00	0.00	38.99	21.11	1961.06
1985 09 05 12	45273.57	0.02	406.96	0.00	36.55	20.74	2027.63
