1988 12 21 12	33523.19	0.00	239.75	0.00	11.70	-3.71	414.95
1988 12 22 12	33523.19	0.64	207.29	0.00	13.45	1.14	665.45
1988 12 23 12	33523.19	0.00	255.82	0.00	12.78	-5.06	412.32
1988 12 24 12	33601.99	0.34	207.76	0.00	8.54	-3.45	467.36
1988 12 25 12	33601.99	1.16	221.93	0.00	6.19	-7.03	419.51
1988 12 26 12	33787.46	0.00	159.04	0.00	17.17	8.22	881.42
1988 12 27 12	33868.80	11.58	198.36	0.00	14.27	-4.55	389.11
1988 12 28 12	33868.80	0.43	229.94	0.00	-0.02	-13.66	278.76
1988 12 29 12	33868.80	0.77	219.38	0.00	6.38	-6.35	325.93
1988 12 30 12	33868.80	0.04	231.46	0.00	10.45	-3.53	395.48
1988 12 31 12	33868.80	0.38	225.42	0.00	9.20	-4.15	360.70
1989 01 01 12	33868.80	0.00	169.47	0.00	7.47	-1.10	480.00
1989 01 02 12	33868.80	0.57	117.34	0.00	1.54	-4.07	480.00
1989 01 03 12	33868.80	0.35	224.94	0.00	6.02	-6.54	479.29
1989 01 04 12	33868.80	0.00	247.09	0.00	11.48	-3.36	479.36
1989 01 05 12	33947.61	0.00	229.00	0.00	19.79	6.51	711.91
1989 01 06 12	34214.41	0.35	144.53	0.00	10.75	3.56	725.56
1989 01 07 12	34214.41	0.49	212.79	0.00	3.65	-7.49	423.23
1989 01 08 12	34214.41	0.00	207.15	0.00	-1.48	-11.90	240.00
1989 01 09 12	34214.41	0.00	256.31	0.00	5.02	-9.67	280.00
1989 01 10 12	34214.41	0.00	259.09	0.00	7.43	-7.74	400.00
1989 01 11 12	34293.21	0.22	241.85	0.00	16.24	2.66	563.54
1989 01 12 12	34560.00	0.00	248.49	0.00	6.62	-7.01	360.00
1989 01 13 12	34560.00	0.00	281.36	0.00	6.08	-11.19	242.47
1989 01 14 12	34560.00	0.16	198.32	0.00	3.51	-6.06	400.00
1989 01 15 12	34560.00	0.34	272.18	0.00	6.16	-9.43	311.06
1989 01 16 12	34824.26	0.64	282.26	0.00	10.70	-6.20	332.87
1989 01 17 12	34905.59	0.00	280.09	0.00	13.26	-3.24	401.20
1989 01 18 12	34905.59	0.32	293.08	0.00	10.37	-7.98	391.67
1989 01 19 12	34905.59	0.10	289.14	0.00	17.59	0.06	443.00
1989 01 20 12	35169.87	0.00	289.91	0.00	9.32	-7.45	319.85
1989 01 21 12	35251.20	0.00	299.62	0.00	14.93	-3.14	320.02
1989 01 22 12	35251.20	0.00	269.29	0.00	15.25	0.96	516.79
1989 01 23 12	35251.20	0.80	258.97	0.00	16.51	3.17	608.05
1989 01 24 12	35596.83	0.00	254.87	0.00	6.11	-6.44	483.22
1989 01 25 12	35596.83	6.42	96.94	0.00	0.11	-5.34	600.00
1989 01 26 12	35596.83	0.72	263.15	0.00	5.96	-6.76	398.15
1989 01 27 12	35675.63	0.00	288.59	0.00	4.01	-10.58	289.63
1989 01 28 12	35942.39	10.25	113.13	0.00	5.84	-0.45	638.72
1989 01 29 12	35942.39	8.38	123.36	0.00	8.30	1.50	531.53
1989 01 30 12	35942.39	0.01	321.01	0.00	14.05	-3.63	260.54
1989 01 31 12	36287.98	0.21	275.89	0.00	15.24	2.16	432.90
1989 02 01 12	36287.98	0.00	349.09	0.00	13.38	-9.74	139.02
1989 02 02 12	36287.98	0.25	174.76	0.00	-9.46	-16.52	199.98
1989 02 03 12	36633.61	0.21	227.98	0.00	-14.81	-24.15	90.50
1989 02 04 12	36633.61	1.61	131.46	0.00	-15.67	-20.55	120.00
1989 02 05 12	36633.61	0.45	115.64	0.00	-18.49	-22.63	120.00
1989 02 06 12	36979.21	0.00	218.22	0.00	-6.21	-14.54	160.00
1989 02 07 12	36979.21	0.10	337.00	0.00	-2.74	-18.90	116.50
1989 02 08 12	37243.45	0.48	232.45	0.00	-3.53	-12.37	199.98
1989 02 09 12	37324.80	0.08	355.29	0.00	-0.21	-17.76	109.94
1989 02 10 12	37324.80	0.00	381.78	0.00	9.22	-13.83	93.48
1989 02 11 12	37670.40	0.00	342.17	0.00	9.46	-6.55	190.85
1989 02 12 12	37670.40	0.82	302.31	0.00	4.49	-7.92	229.32
1989 02 13 12	37670.40	3.32	182.90	0.00	3.14	-6.08	364.49
1989 02 14 12	38016.00	0.00	206.58	0.00	1.98	-5.36	353.82
1989 02 15 12	38016.00	7.37	112.85	0.00	-1.94	-6.83	440.00
1989 02 16 12	38361.61	0.01	243.01	0.00	2.98	-5.34	329.54
1989 02 17 12	38361.61	0.00	245.84	0.00	2.96	-5.19	361.05
1989 02 18 12	38361.61	0.12	231.31	0.00	3.19	-4.15	418.74
1989 02 19 12	38707.20	0.00	214.88	0.00	4.81	-1.70	467.08
1989 02 20 12	38707.20	0.52	154.30	0.00	3.30	-1.03	559.58
1989 02 21 12	39052.81	0.00	282.79	0.00	2.05	-6.33	362.71
1989 02 22 12	39052.81	0.06	334.43	0.00	4.44	-5.92	238.81
1989 02 23 12	39052.81	0.00	400.97	0.00	0.39	-14.40	138.79
1989 02 24 12	39398.39	0.36	399.58	0.00	12.29	-2.64	210.77
1989 02 25 12	39398.39	0.00	436.89	0.00	19.43	-3.34	201.61
1989 02 26 12	39744.00	0.17	422.16	0.00	15.42	-2.60	256.87
1989 02 27 12	39744.00	0.00	351.49	0.00	7.69	-3.80	291.58
1989 02 28 12	39744.00	0.00	292.74	0.00	2.54	-6.25	355.90
1989 03 01 12	40089.61	0.00	267.54	0.00	4.55	-3.01	368.49
1989 03 02 12	40089.61	0.42	393.40	0.00	7.61	-5.65	248.73
1989 03 03 12	40435.20	0.35	461.65	0.00	19.11	-4.70	156.49
1989 03 04 12	40435.20	0.00	365.18	0.00	-1.70	-12.93	189.32
1989 03 05 12	40780.79	0.08	360.68	0.00	-1.67	-12.54	175.22
1989 03 06 12	40780.79	0.00	436.54	0.00	6.20	-10.13	139.91
1989 03 07 12	40780.79	0.00	449.80	0.00	4.38	-13.86	141.90
1989 03 08 12	41126.38	0.24	456.65	0.00	13.65	-5.76	165.43
1989 03 09 12	41126.38	0.01	470.34	0.00	18.88	-3.13	178.07
1989 03 10 12	41472.01	0.00	470.61	0.00	28.71	5.59	283.16
1989 03 11 12	41472.01	0.00	479.99	0.00	26.27	0.61	280.00
1989 03 12 12	41817.61	0.22	385.50	0.00	19.29	5.90	453.73
1989 03 13 12	41817.61	0.00	427.65	0.00	15.19	-0.41	257.68
1989 03 14 12	41817.61	0.00	439.12	0.00	17.75	1.23	263.94
1989 03 15 12	42163.20	0.00	489.21	0.00	12.29	-10.46	120.55
1989 03 16 12	42163.20	0.51	465.65	0.00	19.04	-0.36	200.72
1989 03 17 12	42508.83	0.00	468.14	0.00	20.90	0.77	240.00
1989 03 18 12	42508.83	0.26	429.36	0.00	3.70	-12.54	157.36
1989 03 19 12	42854.39	0.00	406.92	0.00	12.61	-2.26	216.82
1989 03 20 12	42854.39	10.10	215.75	0.00	10.89	1.47	447.66
1989 03 21 12	43199.98	0.00	404.24	0.00	8.01	-6.66	212.05
1989 03 22 12	43199.98	0.00	451.01	0.00	16.49	-1.75	208.57
1989 03 23 12	43199.98	0.00	470.99	0.00	16.74	-3.65	233.60
1989 03 24 12	43545.61	0.73	468.42	0.00	26.82	6.27	301.80
1989 03 25 12	43545.61	0.00	479.84	0.00	24.59	2.78	325.69
1989 03 26 12	43891.20	0.30	370.94	0.00	23.34	9.26	650.14
1989 03 27 12	43891.20	0.00	338.17	0.00	25.05	12.82	753.32
1989 03 28 12	44236.79	29.54	282.34	0.00	24.74	10.73	770.66
1989 03 29 12	44236.79	0.00	419.51	0.00	25.66	9.18	709.88
1989 03 30 12	44582.41	29.95	265.31	0.00	19.05	6.09	862.32
1989 03 31 12	44582.41	4.19	315.64	0.00	17.01	0.62	589.65
1989 04 01 12	44582.41	0.58	373.03	0.00	17.01	3.22	757.96
1989 04 02 12	44928.00	6.22	244.99	0.00	19.60	7.86	1138.75
1989 04 03 12	44928.00	0.02	295.89	0.00	18.25	7.89	1183.96
1989 04 04 12	45273.59	0.00	338.15	0.00	16.07	4.30	863.07
1989 04 05 12	45273.59	0.36	430.33	0.00	17.06	1.06	580.11
1989 04 06 12	45619.20	0.00	384.50	0.00	15.56	1.98	785.01
1989 04 07 12	45619.20	0.72	435.11	0.00	17.99	2.02	634.32
1989 04 08 12	45619.20	0.56	412.12	0.00	17.11	2.72	665.20
1989 04 09 12	45964.80	0.00	262.72	0.00	8.18	0.28	639.92
1989 04 10 12	45964.80	1.24	441.18	0.00	12.96	-1.55	375.69
1989 04 11 12	46310.40	0.55	479.93	0.00	13.37	-3.62	406.22
1989 04 12 12	46310.40	0.00	446.02	0.00	18.64	3.50	599.80
1989 04 13 12	46656.01	0.06	483.74	0.00	21.03	3.60	545.44
1989 04 14 12	46656.01	0.00	497.61	0.00	23.13	4.70	614.13
1989 04 15 12	46656.01	1.71	516.04	0.00	19.28	-0.51	540.24
1989 04 16 12	47001.62	0.90	422.59	0.00	26.46	12.28	1076.81
1989 04 17 12	47001.62	0.12	374.39	0.00	19.62	7.73	1208.73
1989 04 18 12	47347.20	0.00	398.82	0.00	25.92	13.33	1018.20
1989 04 19 12	47347.20	0.00	540.79	0.00	19.74	-1.70	458.95
1989 04 20 12	47347.20	0.00	481.96	0.00	22.64	5.63	748.50
1989 04 21 12	47692.80	0.00	516.01	0.00	30.46	9.99	879.14
1989 04 22 12	47692.80	0.68	432.72	0.00	28.71	13.36	1473.30
1989 04 23 12	48038.40	0.00	428.81	0.00	34.25	19.12	1583.56
1989 04 24 12	48038.40	0.02	433.02	0.00	30.84	15.81	1543.00
1989 04 25 12	48038.40	0.29	388.95	0.00	28.72	15.87	1716.80
1989 04 26 12	48384.00	0.00	450.76	0.00	34.28	18.53	1394.09
1989 04 27 12	48384.00	0.28	399.53	0.00	33.76	20.49	1658.94
1989 04 28 12	48729.61	0.00	536.17	0.00	27.98	7.47	724.10
1989 04 29 12	48729.61	0.35	489.82	0.00	21.53	5.17	645.21
1989 04 30 12	48729.61	0.60	497.72	0.00	16.30	-0.19	535.21
1989 05 01 12	49075.19	0.00	494.57	0.00	22.45	6.20	508.08
1989 05 02 12	49075.19	0.00	324.45	0.00	16.86	7.68	802.24
1989 05 03 12	49156.54	4.34	262.57	0.00	18.72	8.57	915.64
1989 05 04 12	49420.81	9.13	323.35	0.00	23.62	10.01	995.11
1989 05 05 12	49420.81	5.75	372.78	0.00	23.65	8.73	841.98
1989 05 06 12	49766.39	0.00	540.14	0.00	21.31	2.08	448.92
1989 05 07 12	49766.39	0.06	568.47	0.00	23.85	1.06	481.38
1989 05 08 12	49766.39	9.41	355.56	0.00	28.60	13.64	1404.90
1989 05 09 12	50112.00	0.32	501.88	0.00	30.41	12.44	864.17
1989 05 10 12	50112.00	0.00	519.88	0.00	24.86	6.36	578.94
1989 05 11 12	50112.00	0.08	404.77	0.00	22.64	9.95	959.57
1989 05 12 12	50457.61	0.00	273.60	0.00	19.20	11.22	1256.16
1989 05 13 12	50457.61	4.08	207.92	0.00	20.32	12.28	1389.07
1989 05 14 12	50457.61	0.13	401.31	0.00	26.61	14.33	1203.05
1989 05 15 12	50724.41	0.37	358.68	0.00	22.80	12.29	1322.45
1989 05 16 12	50803.21	7.03	260.85	0.00	22.84	12.62	1524.92
1989 05 17 12	50803.21	14.50	224.20	0.00	24.60	16.00	1682.99
1989 05 18 12	50803.21	13.11	178.47	0.00	18.46	11.96	1601.13
1989 05 19 12	51148.79	20.85	352.95	0.00	22.54	7.62	1279.81
1989 05 20 12	51148.79	0.00	441.45	0.00	25.82	12.36	1399.83
1989 05 21 12	51148.79	0.00	342.70	0.00	23.02	13.52	1699.53
1989 05 22 12	51230.12	67.19	302.71	0.00	26.89	15.26	1606.59
1989 05 23 12	51494.39	0.59	437.79	0.00	27.91	14.50	1756.03
1989 05 24 12	51494.39	0.13	344.29	0.00	32.21	21.92	2540.00
1989 05 25 12	51494.39	0.49	442.73	0.00	29.31	15.57	1869.61
1989 05 26 12	51575.72	0.00	437.01	0.00	21.67	9.37	1318.23
1989 05 27 12	51840.01	0.00	535.47	0.00	25.38	7.93	947.36
1989 05 28 12	51840.01	0.00	459.40	0.00	28.71	14.72	1665.11
1989 05 29 12	51840.01	0.00	366.94	0.00	32.65	21.93	2391.81
1989 05 30 12	51840.01	0.21	342.66	0.00	29.45	19.72	2505.54
1989 05 31 12	52106.82	0.00	381.94	0.00	29.88	19.13	2233.12
1989 06 01 12	52185.59	36.62	319.97	0.00	25.47	13.64	1634.87
1989 06 02 12	52185.59	4.72	325.02	0.00	25.43	13.92	1760.00
1989 06 03 12	52185.59	9.59	315.28	0.00	23.55	12.13	1577.99
1989 06 04 12	52185.59	0.00	286.93	0.00	24.00	16.99	1760.31
1989 06 05 12	52185.59	32.14	300.90	0.00	27.24	16.99	1614.13
1989 06 06 12	52452.38	0.06	443.16	0.00	24.69	13.10	1600.00
1989 06 07 12	52531.18	0.24	365.97	0.00	25.32	16.46	1800.01
1989 06 08 12	52531.18	0.82	423.41	0.00	28.51	17.89	1760.00
1989 06 09 12	52531.18	0.23	493.81	0.00	24.62	11.43	1440.09
1989 06 10 12	52531.18	4.55	231.05	0.00	21.06	14.19	1909.13
1989 06 11 12	52531.18	38.55	244.26	0.00	24.20	16.86	1914.79
1989 06 12 12	52531.18	0.78	397.14	0.00	26.46	16.72	2080.00
1989 06 13 12	52531.18	0.00	420.17	0.00	26.27	15.99	1847.16
1989 06 14 12	52531.18	3.52	399.10	0.00	19.92	9.17	1345.23
1989 06 15 12	52612.54	0.39	438.03	0.00	21.67	11.50	1299.01
1989 06 16 12	52798.00	0.39	534.98	0.00	25.84	10.76	1160.00
1989 06 17 12	52798.00	0.92	459.76	0.00	27.59	15.47	1717.52
1989 06 18 12	52876.81	0.00	492.73	0.00	31.50	17.42	1758.11
1989 06 19 12	52876.81	0.30	523.81	0.00	31.48	14.81	1720.00
1989 06 20 12	52876.81	0.68	462.39	0.00	34.00	20.34	2244.95
1989 06 21 12	52876.81	0.23	409.78	0.00	33.85	22.31	2585.32
1989 06 22 12	52876.81	6.04	421.53	0.00	30.63	16.48	1675.74
1989 06 23 12	52876.81	5.59	295.86	0.00	23.74	14.32	1489.13
1989 06 24 12	52876.81	0.34	428.65	0.00	32.32	20.93	2062.90
1989 06 25 12	52876.81	0.00	434.64	0.00	30.00	18.06	2204.07
1989 06 26 12	52798.00	0.13	432.21	0.00	29.30	17.45	2303.39
1989 06 27 12	52612.54	26.73	339.54	0.00	28.50	16.29	1983.22
1989 06 28 12	52531.18	0.34	465.30	0.00	30.77	17.91	1927.84
1989 06 29 12	52531.18	0.00	411.58	0.00	30.54	19.72	2244.00
1989 06 30 12	52531.18	0.76	415.37	0.00	26.94	15.90	2273.63
1989 07 01 12	52531.18	0.00	385.86	0.00	30.66	20.66	2400.00
1989 07 02 12	52531.18	0.00	399.63	0.00	28.05	17.83	2200.00
1989 07 03 12	52531.18	0.04	469.39	0.00	32.76	19.26	2095.90
1989 07 04 12	52531.18	0.00	481.57	0.00	35.89	21.11	2132.82
1989 07 05 12	52531.18	0.10	484.20	0.00	35.34	20.05	2157.68
1989 07 06 12	52531.18	0.54	493.68	0.00	34.83	18.73	2097.57
1989 07 07 12	52266.93	0.00	499.87	0.00	33.77	16.85	2078.92
1989 07 08 12	52185.59	0.00	453.47	0.00	35.75	21.71	2280.00
1989 07 09 12	52185.59	0.36	419.31	0.00	35.24	22.69	2487.42
1989 07 10 12	52185.59	0.00	370.88	0.00	31.80	20.80	2852.28
1989 07 11 12	52185.59	0.72	325.20	0.00	34.84	25.60	2872.11
1989 07 12 12	52185.59	15.69	322.52	0.00	32.11	19.11	2277.83
1989 07 13 12	51840.01	0.00	339.23	0.00	33.37	23.83	2630.93
1989 07 14 12	51840.01	0.09	411.82	0.00	31.81	19.70	2281.75
1989 07 15 12	51840.01	0.00	401.70	0.00	30.05	18.41	2256.27
1989 07 16 12	51840.01	0.00	381.47	0.00	30.13	19.81	2002.57
1989 07 17 12	51840.01	27.00	302.36	0.00	32.50	21.37	1959.34
1989 07 18 12	51494.39	0.00	398.13	0.00	30.09	18.78	2279.59
1989 07 19 12	51494.39	0.13	423.12	0.00	27.45	15.63	1970.87
1989 07 20 12	51494.39	0.60	463.80	0.00	29.90	16.48	1740.50
1989 07 21 12	51494.39	0.00	455.59	0.00	28.37	15.38	1722.38
1989 07 22 12	51148.79	0.00	441.51	0.00	24.32	12.10	1714.55
1989 07 23 12	51148.79	0.21	454.45	0.00	30.23	17.31	1654.13
1989 07 24 12	51148.79	0.00	438.76	0.00	28.66	16.17	1800.00
1989 07 25 12	51070.00	0.00	389.41	0.00	29.49	18.83	2080.00
1989 07 26 12	50803.21	0.06	399.93	0.00	28.25	16.72	2200.00
1989 07 27 12	50803.21	0.50	414.33	0.00	31.34	19.14	2301.60
1989 07 28 12	50803.21	0.00	418.49	0.00	29.30	16.81	2320.00
1989 07 29 12	50457.61	0.01	417.35	0.00	35.89	22.70	2643.54
1989 07 30 12	50457.61	0.00	394.28	0.00	37.92	25.20	3003.32
1989 07 31 12	50457.61	0.00	377.50	0.00	31.03	20.01	2480.00
1989 08 01 12	50112.00	0.00	388.01	0.00	31.56	20.25	2330.30
1989 08 02 12	50112.00	0.97	338.26	0.00	31.43	21.82	2660.49
1989 08 03 12	50112.00	5.84	306.25	0.00	27.67	18.43	2669.91
1989 08 04 12	49766.39	4.66	343.73	0.00	31.10	19.88	2840.63
1989 08 05 12	49766.39	0.54	375.57	0.00	29.27	18.52	2616.72
1989 08 06 12	49766.39	11.31	307.74	0.00	30.92	19.53	2120.20
1989 08 07 12	49420.81	0.42	500.57	0.00	30.90	15.84	1399.59
1989 08 08 12	49420.81	0.00	522.80	0.00	23.85	7.36	1219.67
1989 08 09 12	49420.81	0.00	499.85	0.00	27.31	11.71	1426.85
1989 08 10 12	49075.19	0.19	441.96	0.00	28.43	15.89	1611.78
1989 08 11 12	49075.19	0.10	484.52	0.00	29.39	14.29	1540.70
1989 08 12 12	49075.19	0.00	442.30	0.00	29.26	16.30	1676.73
1989 08 13 12	48729.61	0.22	315.67	0.00	23.88	15.75	1898.92
1989 08 14 12	48729.61	0.00	404.59	0.00	23.85	12.73	1692.78
1989 08 15 12	48384.00	0.54	396.09	0.00	25.63	14.64	1800.00
1989 08 16 12	48384.00	0.00	389.97	0.00	25.74	14.74	1957.87
1989 08 17 12	48384.00	3.70	404.92	0.00	32.04	19.96	1862.12
1989 08 18 12	48038.40	0.97	428.97	0.00	30.77	17.76	1912.65
1989 08 19 12	48038.40	22.12	326.16	0.00	30.17	18.02	2251.48
1989 08 20 12	47692.80	33.80	299.03	0.00	30.22	18.33	2138.27
1989 08 21 12	47692.80	19.19	217.46	0.00	30.78	22.78	2559.37
1989 08 22 12	47692.80	0.34	304.66	0.00	31.00	22.41	2469.79
1989 08 23 12	47347.20	25.04	287.80	0.00	30.46	19.33	2208.11
1989 08 24 12	47347.20	0.15	355.91	0.00	27.78	17.64	2318.94
1989 08 25 12	47001.62	0.50	384.71	0.00	30.23	18.74	2311.87
1989 08 26 12	47001.62	39.67	333.90	0.00	32.77	19.13	2360.03
1989 08 27 12	47001.62	0.07	388.03	0.00	36.18	23.88	2559.21
1989 08 28 12	46656.01	28.46	301.22	0.00	33.15	20.32	2400.00
1989 08 29 12	46656.01	42.80	290.79	0.00	31.02	19.28	2251.72
1989 08 30 12	46310.40	8.64	250.28	0.00	26.07	16.87	2080.78
1989 08 31 12	46310.40	0.27	378.12	0.00	28.58	16.84	2448.32
1989 09 01 12	46046.14	0.81	255.81	0.00	31.22	24.09	2721.41
1989 09 02 12	45964.80	0.41	351.56	0.00	31.12	20.99	2170.97
1989 09 03 12	45964.80	0.73	330.24	0.00	27.36	17.92	2297.18
1989 09 04 12	45619.20	9.43	273.21	0.00	27.97	18.21	2135.62
1989 09 05 12	45619.20	21.62	205.02	0.00	26.48	19.07	2311.63
1989 09 06 12	45273.59	17.37	231.82	0.00	30.41	21.60	2559.09
1989 09 07 12	45273.59	0.00	355.31	0.00	33.60	22.93	2532.59
1989 09 08 12	44928.00	1.30	328.43	0.00	29.29	19.70	2706.04
1989 09 09 12	44928.00	19.84	348.56	0.00	30.05	14.20	1512.88
1989 09 10 12	44928.00	0.16	432.97	0.00	20.42	8.01	1213.56
1989 09 11 12	44582.41	0.40	364.00	0.00	20.37	10.93	1367.07
1989 09 12 12	44582.41	0.00	351.97	0.00	16.60	7.79	1136.63
1989 09 13 12	44236.79	23.83	149.12	0.00	9.28	4.90	1000.85
1989 09 14 12	44236.79	8.81	160.53	0.00	13.02	8.25	1150.40
1989 09 15 12	43891.20	5.70	386.22	0.00	21.70	8.19	920.62
1989 09 16 12	43891.20	0.00	471.70	0.00	24.32	8.11	1120.53
1989 09 17 12	43891.20	0.25	444.25	0.00	30.04	14.86	1505.25
1989 09 18 12	43545.61	0.58	406.99	0.00	28.66	15.95	1639.08
1989 09 19 12	43545.61	0.00	408.12	0.00	23.75	11.07	1555.25
1989 09 20 12	43199.98	0.37	410.25	0.00	23.70	10.62	1480.00
1989 09 21 12	43199.98	0.00	412.76	0.00	26.29	12.68	1480.59
1989 09 22 12	42854.39	0.00	429.32	0.00	23.77	9.35	1217.36
1989 09 23 12	42854.39	0.16	470.73	0.00	24.27	6.54	720.15
1989 09 24 12	42508.83	0.00	464.67	0.00	15.42	-1.49	600.00
1989 09 25 12	42508.83	0.51	473.20	0.00	23.88	3.93	720.00
1989 09 26 12	42508.83	0.45	448.26	0.00	23.28	5.87	898.47
1989 09 27 12	42163.20	0.00	440.15	0.00	19.67	2.79	880.00
1989 09 28 12	42163.20	0.56	453.30	0.00	26.11	6.50	880.00
1989 09 29 12	41817.61	0.00	443.95	0.00	28.47	8.41	1018.86
1989 09 30 12	41817.61	0.27	428.86	0.00	29.84	10.90	1116.82
1989 10 01 12	41472.01	0.00	415.00	0.00	32.50	13.57	1320.76
1989 10 02 12	41472.01	0.00	418.23	0.00	22.83	3.70	1129.84
1989 10 03 12	41472.01	0.06	334.31	0.00	20.32	8.33	914.56
1989 10 04 12	41126.38	0.33	353.14	0.00	21.41	7.89	992.29
1989 10 05 12	41126.38	0.03	260.60	0.00	23.36	13.76	1589.68
1989 10 06 12	40780.79	0.53	293.22	0.00	19.19	8.17	1342.08
1989 10 07 12	40780.79	0.00	386.92	0.00	21.47	4.93	783.75
1989 10 08 12	40435.20	0.00	406.23	0.00	28.36	8.70	800.00
1989 10 09 12	40435.20	0.00	384.91	0.00	23.14	4.57	1100.22
1989 10 10 12	40353.87	0.26	403.25	0.00	26.68	5.91	840.00
1989 10 11 12	40089.61	0.00	375.25	0.00	26.36	6.75	1269.69
1989 10 12 12	40089.61	0.11	374.82	0.00	28.15	7.98	1220.67
1989 10 13 12	39744.00	0.23	321.44	0.00	31.94	15.80	1579.64
1989 10 14 12	39744.00	0.12	317.14	0.00	27.08	10.52	1640.00
1989 10 15 12	39398.39	0.43	266.99	0.00	31.07	17.95	1800.00
1989 10 16 12	39398.39	0.00	357.03	0.00	26.67	7.43	951.76
1989 10 17 12	39398.39	1.98	146.78	0.00	10.45	3.81	821.36
1989 10 18 12	39052.81	0.00	249.24	0.00	4.94	-5.61	560.00
1989 10 19 12	39052.81	0.00	275.09	0.00	8.13	-3.85	480.00
1989 10 20 12	38707.20	0.00	383.72	0.00	18.02	-4.28	405.35
1989 10 21 12	38707.20	0.00	364.08	0.00	24.87	3.57	684.07
1989 10 22 12	38707.20	0.00	345.70	0.00	24.85	4.86	842.66
1989 10 23 12	38361.61	0.00	349.35	0.00	27.41	6.02	920.00
1989 10 24 12	38361.61	0.00	303.72	0.00	29.04	11.85	1250.57
1989 10 25 12	38016.00	0.00	257.30	0.00	26.63	12.70	1578.52
1989 10 26 12	38016.00	0.36	215.97	0.00	25.76	14.66	1613.37
1989 10 27 12	38016.00	0.02	150.37	0.00	20.55	13.26	1636.01
1989 10 28 12	37670.40	25.92	107.29	0.00	18.58	11.80	1599.89
1989 10 29 12	37670.40	0.00	147.97	0.00	18.31	11.50	1424.12
1989 10 30 12	37324.80	21.94	195.22	0.00	15.16	2.85	719.48
1989 10 31 12	37324.80	0.00	297.61	0.00	15.55	0.68	528.18
1989 11 01 12	37324.80	0.00	230.52	0.00	10.95	0.64	600.00
1989 11 02 12	36979.21	0.32	302.81	0.00	8.44	-6.84	399.96
1989 11 03 12	36979.21	0.10	311.50	0.00	14.91	-1.97	515.23
1989 11 04 12	36979.21	0.28	298.03	0.00	18.55	2.08	717.46
1989 11 05 12	36633.61	0.33	274.57	0.00	19.79	4.95	813.03
1989 11 06 12	36633.61	0.00	294.17	0.00	19.00	2.33	674.87
1989 11 07 12	36633.61	0.00	307.45	0.00	18.91	0.62	583.85
1989 11 08 12	36287.98	0.00	236.96	0.00	15.47	3.54	680.35
1989 11 09 12	36287.98	0.00	303.32	0.00	18.80	0.45	640.00
1989 11 10 12	36287.98	0.56	263.31	0.00	21.72	7.29	844.22
1989 11 11 12	35942.39	0.43	285.94	0.00	23.37	5.61	1032.44
1989 11 12 12	35942.39	0.00	303.41	0.00	26.18	5.63	844.06
1989 11 13 12	35942.39	0.00	197.95	0.00	23.05	12.59	1314.44
1989 11 14 12	35596.83	1.18	261.22	0.00	18.72	3.75	817.36
1989 11 15 12	35596.83	0.00	223.34	0.00	9.48	-1.95	640.00
1989 11 16 12	35596.83	0.00	244.96	0.00	3.74	-9.03	282.19
1989 11 17 12	35330.00	0.13	299.72	0.00	15.58	-4.20	363.16
1989 11 18 12	35251.20	0.79	286.07	0.00	17.59	-0.82	440.00
1989 11 19 12	35251.20	0.23	239.07	0.00	14.61	0.82	763.95
1989 11 20 12	35251.20	0.50	273.03	0.00	21.83	3.87	794.08
1989 11 21 12	34905.59	0.00	258.47	0.00	13.96	-1.43	559.65
1989 11 22 12	34905.59	0.33	221.84	0.00	9.84	-2.08	554.81
1989 11 23 12	34905.59	0.00	278.90	0.00	4.40	-12.90	280.00
1989 11 24 12	34905.59	0.64	227.18	0.00	11.72	-0.91	584.86
1989 11 25 12	34560.00	0.15	211.19	0.00	14.63	3.01	678.34
1989 11 26 12	34560.00	0.92	272.63	0.00	18.51	0.20	480.00
1989 11 27 12	34560.00	0.05	232.25	0.00	15.47	1.49	561.26
1989 11 28 12	34560.00	0.00	241.55	0.00	1.42	-13.22	280.00
1989 11 29 12	34560.00	0.00	281.17	0.00	6.55	-14.25	280.00
1989 11 30 12	34214.41	0.00	284.16	0.00	18.65	-4.10	357.08
1989 12 01 12	34214.41	0.29	276.74	0.00	15.93	-6.12	400.00
1989 12 02 12	34214.41	0.00	219.32	0.00	8.27	-5.76	440.00
1989 12 03 12	34214.41	0.57	258.05	0.00	9.54	-8.72	240.00
1989 12 04 12	34214.41	0.00	268.43	0.00	16.75	-4.78	441.47
1989 12 05 12	34133.07	0.00	248.12	0.00	19.37	0.46	640.00
1989 12 06 12	33868.80	0.00	178.79	0.00	11.15	-0.09	640.00
1989 12 07 12	33868.80	0.03	139.91	0.00	-0.07	-8.17	400.00
1989 12 08 12	33868.80	0.27	212.57	0.00	-0.38	-13.80	240.00
1989 12 09 12	33868.80	0.12	229.85	0.00	5.69	-9.72	334.01
1989 12 10 12	33868.80	0.00	202.92	0.00	5.47	-7.38	400.22
1989 12 11 12	33868.80	0.27	204.15	0.00	-5.64	-18.20	200.00
1989 12 12 12	33868.80	0.06	239.96	0.00	-1.16	-17.19	160.00
1989 12 13 12	33868.80	0.00	171.54	0.00	-2.69	-12.80	295.12
1989 12 14 12	33868.80	0.00	178.57	0.00	-2.92	-13.39	240.00
1989 12 15 12	33787.46	3.07	290.71	0.00	-6.20	-25.50	80.00
