1988 01 29 12	36979.20	0.00	331.47	0.00	13.54	0.32	635.77
1988 01 30 12	36979.20	0.13	328.40	0.00	16.33	3.44	600.40
1988 01 31 12	37315.18	0.40	338.03	0.00	12.28	-1.19	495.84
1988 02 01 12	37324.84	1.96	266.79	0.00	10.32	-0.05	561.94
1988 02 02 12	37324.84	22.94	107.34	0.00	7.27	2.65	683.32
1988 02 03 12	37493.89	13.00	162.51	0.00	6.63	-0.47	694.18
1988 02 04 12	37670.41	0.03	175.86	0.00	7.22	1.42	623.66
1988 02 05 12	37670.41	0.00	255.13	0.00	6.34	-1.96	563.38
1988 02 06 12	37670.41	0.00	353.19	0.00	9.49	-3.56	482.07
1988 02 07 12	38015.98	0.01	383.67	0.00	11.15	-4.19	462.31
1988 02 08 12	38015.98	0.07	389.46	0.00	15.18	-0.67	501.76
1988 02 09 12	38015.98	0.38	411.11	0.00	19.66	1.32	512.10
1988 02 10 12	38361.57	0.00	393.31	0.00	12.51	-3.64	531.79
1988 02 11 12	38361.57	0.00	385.05	0.00	16.01	0.82	553.01
1988 02 12 12	38361.57	0.15	416.77	0.00	16.17	-2.15	530.43
1988 02 13 12	38697.53	0.00	408.97	0.00	17.12	0.02	542.67
1988 02 14 12	38707.18	0.15	416.23	0.00	13.34	-3.94	433.74
1988 02 15 12	38707.18	0.91	420.42	0.00	14.15	-3.92	494.72
1988 02 16 12	39043.15	0.26	421.85	0.00	14.04	-4.25	486.08
1988 02 17 12	39052.81	0.10	384.85	0.00	10.32	-4.48	450.55
1988 02 18 12	39052.81	0.00	396.91	0.00	8.91	-6.55	350.38
1988 02 19 12	39398.42	0.08	317.24	0.00	8.85	-2.07	481.19
1988 02 20 12	39398.42	0.51	409.49	0.00	18.16	1.83	445.33
1988 02 21 12	39398.42	0.00	419.82	0.00	16.20	-1.17	511.37
1988 02 22 12	39743.99	0.40	430.47	0.00	13.88	-4.37	528.93
1988 02 23 12	39743.99	0.15	424.65	0.00	18.92	1.26	550.33
1988 02 24 12	39743.99	0.54	412.00	0.00	18.46	1.91	630.77
1988 02 25 12	40089.59	0.36	423.53	0.00	17.96	0.58	635.27
1988 02 26 12	40089.59	3.26	299.35	0.00	14.05	1.45	781.87
1988 02 27 12	40089.59	4.05	252.05	0.00	14.67	4.29	853.63
1988 02 28 12	40435.18	0.00	410.17	0.00	20.23	4.49	699.58
1988 02 29 12	40435.18	0.33	412.22	0.00	19.27	3.39	708.36
1988 03 01 12	40666.42	0.00	417.27	0.00	18.31	2.49	588.66
1988 03 02 12	40780.79	3.39	242.79	0.00	14.07	3.31	634.17
1988 03 03 12	40780.79	0.49	359.79	0.00	11.67	-0.64	559.47
1988 03 04 12	41126.41	0.00	360.59	0.00	6.05	-6.39	597.55
1988 03 05 12	41126.41	0.07	392.78	0.00	13.50	-0.81	643.66
1988 03 06 12	41126.41	0.00	398.86	0.00	13.32	-1.48	673.05
1988 03 07 12	41472.00	0.00	417.43	0.00	19.14	3.37	623.58
1988 03 08 12	41472.00	0.22	435.80	0.00	14.06	-2.49	468.84
1988 03 09 12	41539.33	0.06	442.68	0.00	14.88	-2.24	522.97
1988 03 10 12	41817.58	0.05	425.58	0.00	12.43	-3.18	517.51
1988 03 11 12	41817.58	0.00	446.43	0.00	11.45	-5.02	349.79
1988 03 12 12	42163.20	0.35	404.88	0.00	6.10	-7.76	386.83
1988 03 13 12	42163.20	0.00	425.16	0.00	6.30	-8.52	386.04
1988 03 14 12	42163.20	0.24	489.39	0.00	11.16	-8.24	395.94
1988 03 15 12	42508.80	0.43	472.36	0.00	14.47	-3.42	450.88
1988 03 16 12	42508.80	0.00	394.56	0.00	10.25	-2.82	552.22
1988 03 17 12	42508.80	0.00	396.21	0.00	12.27	-0.58	498.88
1988 03 18 12	42854.39	0.00	457.36	0.00	12.74	-3.27	470.40
1988 03 19 12	42854.39	0.09	497.26	0.00	14.56	-4.64	504.84
1988 03 20 12	43199.99	0.00	499.15	0.00	19.66	-0.10	575.83
1988 03 21 12	43199.99	0.00	511.15	0.00	19.22	-1.69	560.53
1988 03 22 12	43199.99	0.00	500.62	0.00	20.11	0.33	581.52
1988 03 23 12	43545.62	0.00	491.78	0.00	22.84	3.90	632.78
1988 03 24 12	43545.62	0.00	493.95	0.00	21.60	2.49	675.00
1988 03 25 12	43891.23	0.30	518.08	0.00	22.57	1.18	644.38
1988 03 26 12	43891.23	0.00	502.19	0.00	25.97	5.96	754.06
1988 03 27 12	43891.23	0.00	485.15	0.00	23.08	4.41	770.18
1988 03 28 12	44236.80	0.00	486.35	0.00	22.05	3.65	653.62
1988 03 29 12	44236.80	0.01	532.95	0.00	19.15	-2.72	414.73
1988 03 30 12	44236.80	0.00	475.50	0.00	13.47	-3.71	503.16
1988 03 31 12	44582.38	0.00	468.00	0.00	8.30	-8.09	391.83
1988 04 01 12	44582.38	0.13	455.00	0.00	9.62	-6.06	398.81
1988 04 02 12	44860.66	0.92	493.65	0.00	18.40	-0.03	516.75
1988 04 03 12	44927.98	0.00	489.29	0.00	22.97	4.57	584.34
1988 04 04 12	44927.98	0.00	483.04	0.00	18.00	-0.10	628.39
1988 04 05 12	45273.60	0.00	503.00	0.00	19.57	0.12	590.36
1988 04 06 12	45273.60	0.31	520.72	0.00	26.87	5.85	618.94
1988 04 07 12	45273.60	0.00	483.94	0.00	25.23	6.75	762.53
1988 04 08 12	45619.22	0.43	469.45	0.00	24.91	7.31	844.69
1988 04 09 12	45619.22	0.00	506.84	0.00	24.00	4.44	603.00
1988 04 10 12	45733.58	0.06	517.76	0.00	23.71	3.56	523.35
1988 04 11 12	45964.82	0.22	526.11	0.00	25.78	4.65	564.47
1988 04 12 12	45964.82	0.25	518.33	0.00	23.57	2.82	628.65
1988 04 13 12	46310.39	0.23	466.37	0.00	24.68	7.39	784.95
1988 04 14 12	46310.39	1.78	395.55	0.00	22.36	7.70	795.24
1988 04 15 12	46310.39	4.09	300.00	0.00	16.25	4.62	855.00
1988 04 16 12	46656.02	14.64	230.00	0.00	12.56	2.76	704.25
1988 04 17 12	46656.02	11.77	169.26	0.00	7.26	0.38	682.25
1988 04 18 12	46656.02	4.83	261.94	0.00	10.68	1.01	706.77
1988 04 19 12	47001.59	0.49	449.44	0.00	17.75	3.04	485.80
1988 04 20 12	47001.59	0.16	428.38	0.00	19.44	5.74	558.46
1988 04 21 12	47001.59	29.88	299.59	0.00	16.29	3.87	626.29
1988 04 22 12	47347.18	13.01	243.57	0.00	7.63	-1.88	642.02
1988 04 23 12	47347.18	0.27	413.32	0.00	15.29	2.87	573.46
1988 04 24 12	47356.83	0.50	434.40	0.00	15.33	1.66	561.62
1988 04 25 12	47692.80	0.00	508.39	0.00	20.25	3.71	543.42
1988 04 26 12	47692.80	0.00	535.60	0.00	19.77	1.44	580.86
1988 04 27 12	47702.44	0.00	527.44	0.00	24.41	6.50	644.78
1988 04 28 12	48038.38	0.00	457.10	0.00	22.17	8.09	805.41
1988 04 29 12	48038.38	0.18	501.45	0.00	17.95	2.03	661.83
1988 04 30 12	48038.38	0.08	465.73	0.00	21.73	7.45	783.41
1988 05 01 12	48384.00	0.40	528.27	0.00	15.73	-1.33	499.54
1988 05 02 12	48384.00	0.00	552.79	0.00	15.60	-2.72	387.30
1988 05 03 12	48384.00	0.50	562.71	0.00	25.55	6.31	433.83
1988 05 04 12	48729.61	0.00	577.63	0.00	24.72	4.24	414.18
1988 05 05 12	48729.61	0.44	555.27	0.00	22.33	3.59	440.71
1988 05 06 12	48729.61	0.00	518.05	0.00	15.55	-0.57	437.73
1988 05 07 12	48906.14	0.12	510.78	0.00	14.75	-0.64	364.60
1988 05 08 12	49075.21	0.00	538.95	0.00	16.91	-0.02	373.37
1988 05 09 12	49075.21	0.00	572.38	0.00	17.88	-1.46	390.26
1988 05 10 12	49084.85	0.19	563.68	0.00	23.16	4.15	494.51
1988 05 11 12	49420.79	0.00	531.56	0.00	28.71	11.70	651.17
1988 05 12 12	49420.79	0.00	553.43	0.00	31.27	12.88	633.46
1988 05 13 12	49420.79	0.26	548.09	0.00	29.20	11.10	664.31
1988 05 14 12	49535.16	0.00	552.22	0.00	30.64	12.26	630.71
1988 05 15 12	49766.38	0.00	549.42	0.00	28.87	10.43	638.82
1988 05 16 12	49766.38	0.51	534.67	0.00	27.26	9.46	680.67
1988 05 17 12	49766.38	0.63	473.24	0.00	30.55	15.80	789.17
1988 05 18 12	49880.74	0.00	437.27	0.00	20.65	7.50	800.69
1988 05 19 12	50112.01	0.42	451.93	0.00	23.61	9.98	725.49
1988 05 20 12	50112.01	0.51	485.84	0.00	20.97	5.95	605.52
1988 05 21 12	50112.01	0.00	551.18	0.00	24.71	5.92	496.82
1988 05 22 12	50121.66	0.00	560.62	0.00	31.28	11.32	537.60
1988 05 23 12	50345.84	0.03	542.24	0.00	29.32	10.27	626.62
1988 05 24 12	50457.57	0.00	517.58	0.00	28.01	10.33	687.81
1988 05 25 12	50457.57	0.19	519.14	0.00	27.82	10.00	692.20
1988 05 26 12	50457.57	0.00	527.77	0.00	30.64	12.30	680.77
1988 05 27 12	50467.21	0.02	531.24	0.00	27.46	8.97	645.90
1988 05 28 12	50691.42	0.01	574.13	0.00	29.17	7.80	458.28
1988 05 29 12	50803.17	0.00	485.82	0.00	24.37	8.48	601.34
1988 05 30 12	50803.17	0.00	489.25	0.00	17.69	1.91	443.20
1988 05 31 12	50803.17	0.00	535.05	0.00	16.91	-1.27	358.61
1988 06 01 12	50803.17	0.00	547.58	0.00	24.51	5.28	411.05
1988 06 02 12	50812.83	0.00	544.52	0.00	28.00	8.70	526.16
1988 06 03 12	50917.55	0.00	551.52	0.00	32.85	12.72	613.71
1988 06 04 12	51081.45	0.00	529.65	0.00	27.75	8.98	682.54
1988 06 05 12	51148.79	0.00	501.32	0.00	29.35	12.24	712.48
1988 06 06 12	51148.79	0.16	499.01	0.00	29.81	13.00	641.17
1988 06 07 12	51148.79	0.06	537.27	0.00	24.59	5.74	514.51
1988 06 08 12	51148.79	0.36	530.49	0.00	31.53	13.10	535.84
1988 06 09 12	51148.79	0.00	558.33	0.00	30.55	10.15	508.88
1988 06 10 12	51148.79	0.00	522.37	0.00	29.99	11.67	640.24
1988 06 11 12	51148.79	0.31	532.17	0.00	30.37	11.55	598.05
1988 06 12 12	51206.97	0.00	533.18	0.00	26.83	8.03	549.49
1988 06 13 12	51263.16	0.06	544.72	0.00	31.39	11.91	511.14
1988 06 14 12	51325.34	0.71	536.06	0.00	30.70	11.59	587.44
1988 06 15 12	51382.66	0.00	533.39	0.00	31.79	12.66	639.19
1988 06 16 12	51427.07	0.00	490.34	0.00	34.22	17.25	814.82
1988 06 17 12	51427.07	0.00	492.63	0.00	33.08	15.86	807.98
1988 06 18 12	51476.09	0.14	438.85	0.00	28.73	14.11	919.79
1988 06 19 12	51476.09	0.34	425.73	0.00	28.86	14.86	925.38
1988 06 20 12	51476.09	10.85	366.54	0.00	32.24	15.34	992.63
1988 06 21 12	51476.09	0.48	514.40	0.00	33.31	14.79	833.32
1988 06 22 12	51476.09	0.12	520.87	0.00	32.05	12.96	869.04
1988 06 23 12	51427.07	0.00	455.89	0.00	37.03	21.15	1168.71
1988 06 24 12	51427.07	0.38	448.93	0.00	33.35	17.90	1138.67
1988 06 25 12	51382.66	0.03	385.30	0.00	28.75	16.24	1273.88
1988 06 26 12	51325.34	0.74	413.25	0.00	29.97	15.68	1024.56
1988 06 27 12	51263.16	0.41	414.70	0.00	27.57	14.30	1092.40
1988 06 28 12	51206.97	3.72	256.45	0.00	23.38	12.96	1546.84
1988 06 29 12	51158.43	4.03	329.49	0.00	26.82	13.66	1203.69
1988 06 30 12	51148.79	4.33	364.72	0.00	30.58	16.13	1226.61
1988 07 01 12	51148.79	0.08	483.49	0.00	30.59	14.04	1002.80
1988 07 02 12	51148.79	1.10	481.65	0.00	31.73	14.48	1025.40
1988 07 03 12	51148.79	0.00	477.83	0.00	30.81	15.04	1080.49
1988 07 04 12	51148.79	0.18	493.90	0.00	31.31	14.80	1024.91
1988 07 05 12	51148.79	3.45	376.71	0.00	31.38	16.36	1328.98
1988 07 06 12	51130.47	0.50	454.13	0.00	33.44	18.66	1277.17
1988 07 07 12	51037.05	0.00	476.36	0.00	32.63	17.09	1128.88
1988 07 08 12	50861.36	3.91	347.66	0.00	35.48	20.78	1479.02
1988 07 09 12	50803.17	7.51	331.83	0.00	33.20	19.00	1446.01
1988 07 10 12	50803.17	8.01	383.00	0.00	28.52	11.08	1164.36
1988 07 11 12	50803.17	0.15	487.67	0.00	29.26	13.46	1126.95
1988 07 12 12	50803.17	0.75	485.59	0.00	31.68	15.99	1177.59
1988 07 13 12	50784.84	0.00	521.01	0.00	28.37	10.73	1095.57
1988 07 14 12	50571.92	0.10	482.99	0.00	34.64	18.61	1434.54
1988 07 15 12	50457.57	0.00	534.48	0.00	33.73	14.81	1185.15
1988 07 16 12	50457.57	0.33	526.40	0.00	34.16	16.18	1069.76
1988 07 17 12	50457.57	0.15	449.63	0.00	32.53	18.53	1287.53
1988 07 18 12	50457.57	0.07	465.85	0.00	29.06	14.52	1164.66
1988 07 19 12	50226.36	0.00	512.19	0.00	36.32	19.80	888.66
1988 07 20 12	50112.01	0.00	459.78	0.00	29.46	15.37	1082.54
1988 07 21 12	50112.01	0.00	488.87	0.00	33.34	18.61	732.82
1988 07 22 12	50112.01	0.21	511.75	0.00	27.81	11.91	648.99
1988 07 23 12	50044.67	0.00	523.36	0.00	31.18	14.77	690.10
1988 07 24 12	49766.38	0.00	512.16	0.00	34.16	18.29	723.14
1988 07 25 12	49766.38	1.09	526.41	0.00	34.18	15.55	693.18
1988 07 26 12	49766.38	5.50	441.11	0.00	35.80	16.33	641.21
1988 07 27 12	49699.05	7.41	349.61	0.00	31.12	16.81	847.86
1988 07 28 12	49420.79	5.02	364.47	0.00	27.53	13.01	886.20
1988 07 29 12	49420.79	8.39	337.51	0.00	32.04	17.97	1056.18
1988 07 30 12	49420.79	2.31	426.21	0.00	29.49	15.58	910.02
1988 07 31 12	49251.73	0.38	394.96	0.00	23.54	11.81	1022.93
1988 08 01 12	49075.21	1.61	383.66	0.00	26.18	14.44	1022.86
1988 08 02 12	49075.21	1.49	338.30	0.00	27.56	17.21	1279.57
1988 08 03 12	49075.21	0.83	419.04	0.00	27.31	15.10	1048.38
1988 08 04 12	48729.61	4.19	352.99	0.00	31.29	16.24	1244.24
1988 08 05 12	48729.61	3.50	282.77	0.00	27.62	16.99	1483.12
1988 08 06 12	48729.61	0.00	347.34	0.00	23.14	13.34	1413.78
1988 08 07 12	48498.37	0.03	461.14	0.00	27.66	13.93	985.06
1988 08 08 12	48384.00	0.00	533.75	0.00	30.41	12.79	805.48
1988 08 09 12	48384.00	0.16	546.87	0.00	33.69	15.06	781.06
1988 08 10 12	48272.26	0.00	516.16	0.00	29.86	13.08	871.66
1988 08 11 12	48038.38	0.00	526.12	0.00	36.09	18.48	869.85
1988 08 12 12	48038.38	0.00	512.29	0.00	28.37	11.89	824.42
1988 08 13 12	47971.05	0.50	528.57	0.00	28.86	11.17	814.96
1988 08 14 12	47692.80	0.00	530.58	0.00	35.06	17.01	866.99
1988 08 15 12	47692.80	2.92	429.11	0.00	31.71	16.40	1108.09
1988 08 16 12	47674.48	0.00	501.06	0.00	30.26	14.08	889.56
1988 08 17 12	47347.18	0.01	459.16	0.00	28.98	14.68	1079.21
1988 08 18 12	47347.18	3.96	451.05	0.00	29.96	14.80	1126.80
1988 08 19 12	47328.87	1.77	457.91	0.00	30.32	15.23	1058.75
1988 08 20 12	47001.59	10.48	326.49	0.00	27.74	13.92	1397.23
1988 08 21 12	47001.59	13.98	270.66	0.00	28.96	18.20	1549.55
1988 08 22 12	46889.87	5.92	289.03	0.00	25.95	14.38	1523.99
1988 08 23 12	46656.02	7.77	329.47	0.00	28.69	14.52	1579.60
1988 08 24 12	46656.02	1.45	429.89	0.00	29.33	14.34	1443.90
1988 08 25 12	46368.58	10.63	334.60	0.00	26.13	13.41	1688.78
1988 08 26 12	46310.39	6.41	340.43	0.00	30.01	15.98	1588.79
1988 08 27 12	46310.39	34.11	287.84	0.00	23.37	11.99	1554.29
1988 08 28 12	45964.82	12.70	295.01	0.00	24.71	12.99	1527.73
1988 08 29 12	45964.82	8.13	300.09	0.00	29.82	19.76	1679.12
1988 08 30 12	45964.82	17.29	279.16	0.00	21.10	10.20	1588.76
1988 08 31 12	45619.22	17.09	277.49	0.00	23.63	13.40	1569.52
1988 09 01 12	45619.22	4.08	313.12	0.00	21.99	10.28	1506.95
1988 09 02 12	45619.22	0.00	407.80	0.00	24.57	12.10	1520.87
1988 09 03 12	45273.60	0.00	413.91	0.00	25.45	12.70	1498.04
1988 09 04 12	45273.60	0.00	407.42	0.00	23.37	10.74	1537.51
1988 09 05 12	44927.98	0.00	452.31	0.00	26.50	11.77	1319.11
1988 09 06 12	44927.98	0.41	469.50	0.00	29.58	13.67	1297.44
1988 09 07 12	44927.98	0.00	474.13	0.00	28.79	12.27	1366.51
1988 09 08 12	44582.38	0.00	483.27	0.00	32.03	14.35	1463.55
1988 09 09 12	44582.38	0.00	463.87	0.00	33.28	16.75	1547.12
1988 09 10 12	44582.38	0.00	464.55	0.00	30.90	14.33	1509.52
1988 09 11 12	44236.80	4.29	327.84	0.00	22.35	8.79	1558.00
1988 09 12 12	44236.80	0.00	424.20	0.00	25.56	11.91	1372.67
1988 09 13 12	43891.23	0.00	471.68	0.00	19.51	3.50	1120.40
1988 09 14 12	43891.23	0.01	496.86	0.00	23.46	5.46	998.53
1988 09 15 12	43891.23	0.00	484.64	0.00	22.97	5.40	1109.35
1988 09 16 12	43545.62	0.00	489.15	0.00	28.06	9.55	1156.87
1988 09 17 12	43545.62	0.00	476.66	0.00	26.92	8.81	1287.10
1988 09 18 12	43545.62	0.00	487.08	0.00	29.21	10.05	1194.07
1988 09 19 12	43199.99	0.39	489.76	0.00	28.39	9.07	1040.84
1988 09 20 12	43199.99	0.39	457.29	0.00	23.85	6.79	1136.36
1988 09 21 12	42854.39	16.11	280.12	0.00	23.53	10.96	1278.94
1988 09 22 12	42854.39	0.00	418.32	0.00	15.45	1.08	959.85
1988 09 23 12	42854.39	0.04	463.74	0.00	19.91	2.36	898.70
1988 09 24 12	42508.80	0.00	457.48	0.00	26.26	8.71	945.75
1988 09 25 12	42508.80	0.44	430.76	0.00	23.05	6.79	1123.73
1988 09 26 12	42508.80	0.25	440.19	0.00	25.64	8.17	1177.22
1988 09 27 12	42163.20	0.12	440.89	0.00	25.21	7.33	1157.45
1988 09 28 12	42163.20	0.02	434.30	0.00	22.09	4.49	1077.34
1988 09 29 12	41817.58	0.00	415.01	0.00	22.17	5.72	1066.80
1988 09 30 12	41817.58	0.45	430.59	0.00	25.06	7.15	1018.31
1988 10 01 12	41817.58	0.19	441.71	0.00	27.23	7.55	1105.63
1988 10 02 12	41472.00	0.14	414.73	0.00	30.29	12.18	1242.79
1988 10 03 12	41472.00	0.00	416.24	0.00	26.95	8.47	1216.69
1988 10 04 12	41472.00	0.00	391.35	0.00	27.49	10.51	1282.49
1988 10 05 12	41126.41	0.16	388.77	0.00	26.27	9.31	1272.50
1988 10 06 12	41126.41	0.37	349.63	0.00	26.33	11.92	1244.44
1988 10 07 12	40780.79	0.58	378.32	0.00	22.33	6.09	1157.51
1988 10 08 12	40780.79	0.00	409.39	0.00	27.47	8.75	1067.12
1988 10 09 12	40780.79	0.00	374.26	0.00	25.55	9.30	1121.88
1988 10 10 12	40435.18	0.00	340.53	0.00	21.46	7.28	1154.57
1988 10 11 12	40435.18	0.00	314.90	0.00	20.57	7.83	1085.47
1988 10 12 12	40435.18	0.17	341.27	0.00	22.03	7.81	1010.79
1988 10 13 12	40089.59	0.00	376.51	0.00	21.45	4.76	953.19
1988 10 14 12	40089.59	23.14	243.64	0.00	19.32	5.78	1028.90
1988 10 15 12	40031.40	11.34	264.64	0.00	16.28	3.19	915.79
1988 10 16 12	39743.99	0.11	356.76	0.00	26.41	10.85	992.99
1988 10 17 12	39743.99	0.13	382.14	0.00	24.57	6.65	1049.51
1988 10 18 12	39510.14	0.00	369.19	0.00	22.90	5.79	1099.70
1988 10 19 12	39398.42	1.94	337.98	0.00	21.98	5.54	1167.94
1988 10 20 12	39398.42	0.00	321.02	0.00	21.71	7.75	1189.41
1988 10 21 12	39120.16	0.09	331.24	0.00	23.09	8.47	1078.63
1988 10 22 12	39052.81	0.01	342.71	0.00	23.43	7.74	1100.32
1988 10 23 12	39052.81	0.00	355.86	0.00	24.58	7.85	1017.34
1988 10 24 12	38725.50	0.00	367.57	0.00	25.79	7.89	967.53
1988 10 25 12	38707.18	0.00	352.42	0.00	23.65	6.76	1009.71
1988 10 26 12	38707.18	0.09	358.58	0.00	23.76	6.19	965.54
1988 10 27 12	38428.90	0.00	366.57	0.00	26.09	7.82	860.72
1988 10 28 12	38361.57	0.03	317.98	0.00	22.72	8.03	974.04
1988 10 29 12	38361.57	0.37	294.77	0.00	21.39	8.11	1031.03
1988 10 30 12	38127.72	0.00	286.26	0.00	20.78	7.88	1125.76
1988 10 31 12	38015.98	0.22	326.40	0.00	23.11	7.67	957.34
1988 11 01 12	38015.98	0.00	338.14	0.00	22.63	6.18	903.01
1988 11 02 12	37901.61	0.48	329.41	0.00	21.34	5.60	875.23
1988 11 03 12	37670.41	0.00	333.76	0.00	23.22	6.91	904.94
1988 11 04 12	37670.41	0.43	345.25	0.00	23.03	5.49	866.28
1988 11 05 12	37670.41	0.00	346.25	0.00	18.41	0.55	793.91
1988 11 06 12	37324.84	0.70	327.01	0.00	21.83	5.36	889.31
1988 11 07 12	37324.84	0.15	324.50	0.00	18.77	2.47	856.22
1988 11 08 12	37324.84	0.28	245.76	0.00	19.91	8.74	1039.50
1988 11 09 12	37148.29	0.00	243.48	0.00	14.86	3.91	1013.19
1988 11 10 12	36979.20	0.23	283.45	0.00	16.72	3.47	789.66
1988 11 11 12	36979.20	0.23	259.57	0.00	15.96	4.16	819.46
1988 11 12 12	36979.20	0.00	320.03	0.00	14.32	-1.63	641.71
1988 11 13 12	36700.93	0.25	313.23	0.00	17.50	1.78	703.67
1988 11 14 12	36633.61	0.00	302.73	0.00	18.06	3.05	686.32
1988 11 15 12	36633.61	4.35	234.88	0.00	13.20	-2.67	550.28
1988 11 16 12	36633.61	0.01	314.56	0.00	11.41	-4.25	430.01
1988 11 17 12	36399.75	0.17	286.40	0.00	12.21	-1.47	510.75
1988 11 18 12	36288.00	4.07	190.27	0.00	6.73	-4.38	521.99
1988 11 19 12	36288.00	2.06	244.36	0.00	6.89	-5.79	397.56
1988 11 20 12	36288.00	0.00	312.19	0.00	8.76	-5.66	415.37
1988 11 21 12	36173.65	0.29	323.75	0.00	10.45	-5.05	423.40
1988 11 22 12	35942.40	0.38	350.38	0.00	10.21	-8.22	422.28
1988 11 23 12	35942.40	0.25	328.45	0.00	11.43	-5.08	518.48
1988 11 24 12	35942.40	4.17	252.10	0.00	14.55	1.19	560.78
1988 11 25 12	35942.40	9.11	136.63	0.00	7.87	-0.01	550.63
1988 11 26 12	35828.04	6.71	169.50	0.00	4.26	-4.25	434.27
1988 11 27 12	35615.13	0.07	252.35	0.00	6.85	-4.25	392.00
1988 11 28 12	35596.81	0.54	325.46	0.00	9.15	-8.05	411.14
1988 11 29 12	35596.81	0.51	302.10	0.00	10.08	-5.03	436.38
1988 11 30 12	35596.81	0.24	278.11	0.00	8.73	-4.62	455.70
1988 12 01 12	35596.81	0.00	311.13	0.00	11.19	-5.14	462.15
1988 12 02 12	35538.62	0.04	284.78	0.00	11.63	-2.86	579.31
1988 12 03 12	35362.95	0.17	306.48	0.00	16.95	0.37	507.64
1988 12 04 12	35269.52	0.65	300.61	0.00	12.45	-3.53	511.71
1988 12 05 12	35251.20	0.98	265.98	0.00	13.59	0.47	590.76
1988 12 06 12	35251.20	0.00	294.95	0.00	14.13	-1.44	518.80
1988 12 07 12	35251.20	1.24	246.53	0.00	13.37	0.85	560.75
1988 12 08 12	35251.20	0.77	189.42	0.00	8.47	-0.29	541.64
1988 12 09 12	35251.20	0.00	233.07	0.00	5.96	-4.73	452.95
1988 12 10 12	35251.20	0.00	209.83	0.00	5.58	-3.78	560.54
1988 12 11 12	35241.55	0.56	268.65	0.00	12.39	-0.78	506.80
1988 12 12 12	35193.04	0.08	291.02	0.00	14.80	-0.35	491.87
1988 12 13 12	35136.86	0.10	290.80	0.00	19.48	4.12	563.61
1988 12 14 12	35074.68	0.02	293.24	0.00	14.92	-0.55	503.46
1988 12 15 12	35017.35	0.13	263.38	0.00	11.08	-1.89	583.27
1988 12 16 12	34972.94	0.14	301.35	0.00	12.41	-3.96	487.05
1988 12 17 12	34972.94	0.00	239.98	0.00	8.46	-2.92	667.67
1988 12 18 12	34923.93	0.00	233.49	0.00	10.52	-0.46	664.02
1988 12 19 12	34923.93	5.87	165.08	0.00	6.12	-3.90	556.99
1988 12 20 12	34923.93	0.00	277.15	0.00	8.13	-5.37	373.46
1988 12 21 12	34923.93	0.07	240.39	0.00	7.52	-3.33	414.65
1988 12 22 12	34923.93	0.00	293.37	0.00	10.51	-4.02	318.07
1988 12 23 12	34972.94	0.33	236.96	0.00	11.45	1.07	420.58
1988 12 24 12	34972.94	0.08	290.86	0.00	7.66	-6.51	355.72
1988 12 25 12	35017.35	8.89	180.92	0.00	6.63	-4.20	491.09
1988 12 26 12	35074.68	3.77	252.68	0.00	4.29	-9.47	319.26
1988 12 27 12	35136.86	0.00	326.92	0.00	-0.88	-15.48	207.45
1988 12 28 12	35193.04	0.00	307.44	0.00	5.53	-7.42	243.76
1988 12 29 12	35251.20	0.00	300.65	0.00	-5.24	-17.67	242.07
1988 12 30 12	35251.20	0.00	346.60	0.00	7.49	-8.69	245.57
1988 12 31 12	35251.20	0.63	323.62	0.00	0.40	-13.90	243.82
1989 01 01 12	35251.20	0.25	311.33	0.00	9.12	-7.69	348.27
1989 01 02 12	35251.20	0.00	296.36	0.00	4.73	-10.49	391.70
1989 01 03 12	35251.20	0.48	292.36	0.00	13.80	-1.00	418.02
1989 01 04 12	35251.20	28.03	150.17	0.00	11.81	2.82	667.18
1989 01 05 12	35251.20	9.35	121.96	0.00	6.18	-0.84	676.17
1989 01 06 12	35318.55	9.16	146.90	0.00	7.76	-0.52	505.90
1989 01 07 12	35482.43	1.69	287.86	0.00	5.80	-8.84	273.77
1989 01 08 12	35587.16	0.23	312.35	0.00	2.04	-12.39	259.49
1989 01 09 12	35596.81	0.10	352.43	0.00	4.08	-14.71	272.81
1989 01 10 12	35596.81	0.20	332.08	0.00	10.38	-6.05	400.28
1989 01 11 12	35596.81	0.60	335.46	0.00	12.37	-4.25	378.21
1989 01 12 12	35596.81	0.15	291.55	0.00	2.15	-10.54	318.43
1989 01 13 12	35708.54	0.04	306.81	0.00	6.96	-6.69	314.73
1989 01 14 12	35932.75	0.00	336.86	0.00	6.27	-9.88	329.09
1989 01 15 12	35942.40	0.07	332.34	0.00	7.85	-7.72	345.35
1989 01 16 12	35942.40	0.00	348.17	0.00	8.19	-8.86	346.75
1989 01 17 12	35942.40	0.00	362.12	0.00	12.37	-6.35	358.97
1989 01 18 12	36054.14	0.00	346.23	0.00	14.50	-2.36	440.53
1989 01 19 12	36278.36	0.16	345.15	0.00	16.18	-0.57	447.57
1989 01 20 12	36288.00	0.00	339.82	0.00	13.42	-2.99	462.58
1989 01 21 12	36288.00	0.07	275.01	0.00	8.14	-3.52	583.38
1989 01 22 12	36288.00	0.00	331.02	0.00	14.35	-1.14	476.79
1989 01 23 12	36519.24	0.00	322.99	0.00	13.18	-1.69	521.09
1989 01 24 12	36633.61	0.00	272.67	0.00	10.40	-1.03	579.88
