1990 11 12 12	36288.00	0.02	239.54	0.00	15.07	2.60	803.48
1990 11 13 12	36288.00	0.03	272.07	0.00	16.92	1.73	680.73
1990 11 14 12	36133.91	0.12	295.01	0.00	14.89	-2.55	515.16
1990 11 15 12	35942.39	0.00	304.30	0.00	18.38	-0.90	558.86
1990 11 16 12	35942.39	0.19	307.94	0.00	22.39	1.55	639.79
1990 11 17 12	35942.39	0.43	258.09	0.00	16.84	1.52	834.85
1990 11 18 12	35596.80	0.73	253.13	0.00	14.43	0.02	594.05
1990 11 19 12	35596.80	0.60	301.59	0.00	15.37	-4.69	469.52
1990 11 20 12	35596.80	0.00	274.64	0.00	15.62	-1.68	633.55
1990 11 21 12	35596.80	0.00	287.05	0.00	15.12	-4.04	588.29
1990 11 22 12	35251.20	0.00	270.86	0.00	16.18	-1.59	635.96
1990 11 23 12	35251.20	0.00	242.86	0.00	19.88	4.51	818.59
1990 11 24 12	35251.20	0.00	206.02	0.00	17.54	5.01	976.20
1990 11 25 12	35251.20	0.99	239.00	0.00	20.60	5.05	827.03
1990 11 26 12	35097.12	0.45	275.36	0.00	26.87	6.71	711.07
1990 11 27 12	34905.61	0.00	272.81	0.00	20.00	-0.29	755.54
1990 11 28 12	34905.61	4.33	169.46	0.00	22.42	7.29	1014.19
1990 11 29 12	34905.61	3.67	154.48	0.00	23.48	10.14	1082.82
1990 11 30 12	34905.61	0.72	224.28	0.00	13.64	-0.20	513.77
1990 12 01 12	34880.34	0.38	260.55	0.00	12.13	-5.30	430.09
1990 12 02 12	34560.01	0.00	265.88	0.00	14.55	-3.91	509.89
1990 12 03 12	34560.01	7.33	141.39	0.00	16.92	5.64	842.70
1990 12 04 12	34560.01	38.68	143.26	0.00	14.47	3.21	805.04
1990 12 05 12	34560.01	0.00	188.66	0.00	9.26	-1.35	507.20
1990 12 06 12	34560.01	0.67	234.75	0.00	10.13	-4.14	434.38
1990 12 07 12	34560.01	0.00	244.23	0.00	13.35	-2.08	515.02
1990 12 08 12	34534.74	1.67	142.05	0.00	8.55	0.91	632.87
1990 12 09 12	34273.99	0.00	198.94	0.00	11.26	-0.20	630.79
1990 12 10 12	34214.40	0.11	236.09	0.00	13.57	-1.44	629.04
1990 12 11 12	34214.40	0.00	259.34	0.00	19.21	1.03	590.46
1990 12 12 12	34214.40	0.81	245.14	0.00	13.43	-2.90	554.66
1990 12 13 12	34214.40	0.92	247.01	0.00	16.36	-0.61	638.76
1990 12 14 12	34214.40	0.00	213.54	0.00	13.33	-0.10	728.92
1990 12 15 12	34214.40	0.00	112.43	0.00	5.27	-0.80	712.22
1990 12 16 12	34214.40	0.00	147.05	0.00	11.21	3.19	758.07
1990 12 17 12	34214.40	0.00	154.52	0.00	12.25	3.91	707.36
1990 12 18 12	34214.40	2.20	156.64	0.00	14.77	6.01	800.00
1990 12 19 12	34214.40	3.96	137.51	0.00	18.44	8.07	1032.88
1990 12 20 12	34214.40	0.00	199.99	0.00	13.03	2.09	689.00
1990 12 21 12	34214.40	6.39	77.31	0.00	10.65	5.66	744.62
1990 12 22 12	34214.40	0.41	130.31	0.00	15.67	9.26	969.16
1990 12 23 12	34214.40	1.89	124.48	0.00	16.20	9.68	1376.68
1990 12 24 12	34214.40	33.32	188.94	0.00	14.94	-0.13	754.08
1990 12 25 12	34214.40	0.26	253.88	0.00	6.45	-7.54	315.96
1990 12 26 12	34214.40	1.13	216.88	0.00	2.82	-7.74	359.82
1990 12 27 12	34214.40	0.00	173.43	0.00	2.22	-5.49	468.99
1990 12 28 12	34214.40	18.46	73.24	0.00	3.32	-0.65	513.97
1990 12 29 12	34214.40	0.00	139.11	0.00	7.19	1.42	601.94
1990 12 30 12	34214.40	0.00	222.61	0.00	9.95	-0.60	792.56
1990 12 31 12	34214.40	3.78	210.09	0.00	19.65	5.94	884.71
1991 01 01 12	34214.40	1.35	231.62	0.00	9.69	-1.31	500.34
1991 01 02 12	34405.93	0.00	211.54	0.00	6.51	-3.10	520.73
1991 01 03 12	34560.01	0.00	268.32	0.00	13.83	-0.73	559.04
1991 01 04 12	34560.01	0.00	224.38	0.00	7.84	-2.57	561.48
1991 01 05 12	34560.01	0.00	232.09	0.00	6.73	-4.06	491.39
1991 01 06 12	34560.01	0.11	225.27	0.00	9.52	-0.79	560.00
1991 01 07 12	34560.01	2.14	234.01	0.00	14.95	0.54	639.82
1991 01 08 12	34560.01	11.38	115.10	0.00	1.11	-5.18	539.91
1991 01 09 12	34619.59	4.52	90.54	0.00	2.57	-2.26	531.55
1991 01 10 12	34905.61	0.20	229.32	0.00	12.64	2.28	592.18
1991 01 11 12	34905.61	16.00	130.72	0.00	9.94	2.71	599.82
1991 01 12 12	34905.61	34.79	103.90	0.00	4.75	-0.84	640.46
1991 01 13 12	34905.61	2.50	223.39	0.00	11.03	-0.77	606.57
1991 01 14 12	34905.61	1.13	291.94	0.00	11.48	-3.66	359.66
1991 01 15 12	35251.20	0.78	303.64	0.00	10.55	-6.27	415.60
1991 01 16 12	35251.20	19.68	218.26	0.00	13.39	-1.96	574.47
1991 01 17 12	35251.20	2.10	191.37	0.00	14.06	3.57	795.47
1991 01 18 12	35251.20	0.00	269.55	0.00	9.20	-3.29	559.34
1991 01 19 12	35442.72	0.00	247.13	0.00	9.79	-0.93	598.84
1991 01 20 12	35596.80	11.71	159.32	0.00	11.10	2.41	640.18
1991 01 21 12	35596.80	0.00	250.69	0.00	7.98	-2.80	625.93
1991 01 22 12	35596.80	0.18	258.80	0.00	-0.87	-11.64	324.92
1991 01 23 12	35788.31	0.00	297.28	0.00	-2.33	-15.76	272.32
1991 01 24 12	35942.39	0.16	296.29	0.00	4.93	-8.46	356.32
1991 01 25 12	35942.39	0.00	265.62	0.00	3.45	-7.47	411.42
1991 01 26 12	35942.39	0.00	309.16	0.00	9.47	-4.66	344.62
1991 01 27 12	36288.00	0.00	321.80	0.00	4.44	-11.05	360.00
1991 01 28 12	36288.00	0.00	325.43	0.00	11.80	-4.37	500.64
1991 01 29 12	36288.00	0.11	317.18	0.00	15.31	0.21	600.60
1991 01 30 12	36479.52	0.24	281.26	0.00	11.39	-0.46	726.02
1991 01 31 12	36633.60	1.76	281.77	0.00	16.49	4.79	707.20
1991 02 01 12	36633.60	0.04	333.05	0.00	11.40	-4.09	360.12
1991 02 02 12	36693.18	0.27	350.17	0.00	12.90	-5.13	422.34
1991 02 03 12	36979.20	0.69	362.47	0.00	18.93	-2.36	439.66
1991 02 04 12	36979.20	0.43	363.69	0.00	18.59	-3.93	550.27
1991 02 05 12	36979.20	0.86	365.61	0.00	23.50	0.53	584.79
1991 02 06 12	37324.78	7.48	246.47	0.00	22.08	5.23	858.06
1991 02 07 12	37324.78	7.98	111.44	0.00	16.66	10.86	1171.55
1991 02 08 12	37324.78	0.22	260.53	0.00	17.56	6.61	884.23
1991 02 09 12	37670.38	0.07	318.83	0.00	13.96	-0.54	602.27
1991 02 10 12	37670.38	0.00	337.37	0.00	17.37	1.02	603.66
1991 02 11 12	37861.91	0.20	285.44	0.00	13.39	1.17	630.23
1991 02 12 12	38015.99	0.00	310.82	0.00	8.24	-5.22	441.70
1991 02 13 12	38015.99	0.00	305.47	0.00	7.04	-5.88	479.72
1991 02 14 12	38361.61	10.78	164.52	0.00	5.71	-2.64	695.15
1991 02 15 12	38361.61	0.12	357.28	0.00	11.85	-4.40	422.79
1991 02 16 12	38361.61	0.00	314.76	0.00	1.18	-11.26	227.13
1991 02 17 12	38707.20	0.00	332.51	0.00	1.48	-12.01	239.97
1991 02 18 12	38707.20	7.87	139.97	0.00	4.57	-2.02	522.98
1991 02 19 12	38707.20	10.52	173.72	0.00	8.53	0.11	690.32
1991 02 20 12	39052.80	7.11	197.04	0.00	16.19	6.14	962.75
1991 02 21 12	39052.80	0.86	296.43	0.00	16.80	1.90	751.51
1991 02 22 12	39398.40	0.00	353.17	0.00	17.64	2.46	780.15
1991 02 23 12	39398.40	0.00	352.11	0.00	18.45	3.59	747.91
1991 02 24 12	39398.40	0.00	320.96	0.00	13.90	1.73	475.06
1991 02 25 12	39744.00	0.00	354.34	0.00	12.29	-1.88	560.00
1991 02 26 12	39744.00	6.45	256.51	0.00	15.23	2.00	589.09
1991 02 27 12	40089.60	0.73	329.54	0.00	6.72	-5.25	439.82
1991 02 28 12	40089.60	0.32	398.96	0.00	17.93	1.28	439.09
1991 03 01 12	40089.60	0.00	406.77	0.00	14.95	-2.79	551.80
1991 03 02 12	40435.19	12.47	283.83	0.00	18.54	2.98	715.27
1991 03 03 12	40435.19	0.00	228.40	0.00	15.89	7.97	1198.26
1991 03 04 12	40780.79	40.65	229.88	0.00	16.00	5.42	744.57
1991 03 05 12	40780.79	0.28	329.67	0.00	9.51	-1.63	628.28
1991 03 06 12	40780.79	0.50	401.78	0.00	17.59	2.30	703.15
1991 03 07 12	41126.39	6.60	206.65	0.00	12.84	4.33	935.49
1991 03 08 12	41126.39	0.27	372.24	0.00	17.81	5.46	727.51
1991 03 09 12	41471.98	0.49	417.28	0.00	8.65	-6.12	435.78
1991 03 10 12	41471.98	0.00	414.52	0.00	6.56	-8.02	476.23
1991 03 11 12	41471.98	0.66	344.05	0.00	9.23	-1.35	550.16
1991 03 12 12	41817.59	0.00	426.69	0.00	12.69	-2.13	463.72
1991 03 13 12	41817.59	7.92	252.44	0.00	7.19	-2.88	574.56
1991 03 14 12	42163.20	4.76	162.07	0.00	9.45	3.62	636.93
1991 03 15 12	42163.20	0.00	314.28	0.00	10.03	1.21	631.91
1991 03 16 12	42354.72	0.33	445.78	0.00	14.36	-1.06	536.13
1991 03 17 12	42508.80	0.00	466.05	0.00	13.28	-3.95	571.36
1991 03 18 12	42508.80	15.16	315.88	0.00	16.97	3.00	771.09
1991 03 19 12	42854.40	0.14	398.08	0.00	17.35	4.75	872.69
1991 03 20 12	42854.40	0.40	405.68	0.00	15.55	2.78	719.97
1991 03 21 12	43200.01	0.00	447.51	0.00	24.61	8.51	878.27
1991 03 22 12	43200.01	0.00	415.41	0.00	21.89	7.29	1236.39
1991 03 23 12	43200.01	8.15	301.33	0.00	25.94	12.15	1348.66
1991 03 24 12	43545.61	7.49	218.35	0.00	16.52	8.04	1332.45
1991 03 25 12	43545.61	0.00	430.12	0.00	23.28	8.78	1100.02
1991 03 26 12	43891.20	0.16	486.78	0.00	20.32	1.53	814.06
1991 03 27 12	43891.20	0.34	438.24	0.00	19.33	4.71	931.28
1991 03 28 12	44045.28	1.72	352.08	0.00	21.57	10.16	1421.06
1991 03 29 12	44236.81	51.53	318.61	0.00	21.92	7.79	1216.72
1991 03 30 12	44236.81	44.90	235.50	0.00	9.98	1.52	778.49
1991 03 31 12	44582.42	0.00	407.93	0.00	11.01	-0.44	572.43
1991 04 01 12	44582.42	0.00	455.10	0.00	14.02	0.24	639.46
1991 04 02 12	44928.00	0.42	508.48	0.00	17.36	-0.74	607.03
1991 04 03 12	44928.00	1.25	508.53	0.00	16.67	-1.68	626.69
1991 04 04 12	44928.00	0.52	484.06	0.00	18.93	2.61	711.46
1991 04 05 12	45273.61	0.75	440.46	0.00	18.43	4.48	984.13
1991 04 06 12	45273.61	0.94	432.61	0.00	19.81	6.22	984.40
1991 04 07 12	45619.18	0.32	485.63	0.00	28.65	10.67	1180.73
1991 04 08 12	45619.18	0.00	476.92	0.00	28.19	10.54	1324.62
1991 04 09 12	45619.18	0.39	403.78	0.00	28.93	15.52	1612.44
1991 04 10 12	45964.81	7.69	332.56	0.00	27.62	12.45	1408.92
1991 04 11 12	45964.81	1.82	525.80	0.00	27.01	6.56	781.17
1991 04 12 12	46310.39	0.00	487.01	0.00	18.37	1.52	818.29
1991 04 13 12	46310.39	7.98	302.15	0.00	16.84	4.57	847.92
1991 04 14 12	46310.39	5.87	223.30	0.00	13.37	5.01	879.99
1991 04 15 12	46656.02	8.95	211.78	0.00	14.93	7.11	1024.25
1991 04 16 12	46656.02	7.42	332.33	0.00	27.50	13.44	1034.32
1991 04 17 12	47001.62	0.00	487.34	0.00	28.06	10.59	1213.72
1991 04 18 12	47001.62	0.00	502.05	0.00	29.09	9.98	1237.40
1991 04 19 12	47001.62	7.43	362.69	0.00	25.65	8.80	1040.82
1991 04 20 12	47347.18	15.62	109.58	0.00	7.31	3.64	1000.04
1991 04 21 12	47347.18	6.97	230.51	0.00	11.29	3.01	976.10
1991 04 22 12	47692.80	0.13	350.55	0.00	12.05	2.62	852.90
1991 04 23 12	47692.80	0.60	467.64	0.00	16.96	2.82	704.68
1991 04 24 12	47692.80	0.00	489.49	0.00	21.65	5.88	886.07
1991 04 25 12	48038.41	0.00	522.29	0.00	21.34	3.32	824.95
1991 04 26 12	48038.41	0.47	474.99	0.00	20.30	5.25	999.74
1991 04 27 12	48038.41	2.59	243.30	0.00	20.07	11.47	1326.78
1991 04 28 12	48384.00	13.26	232.31	0.00	25.31	16.68	1633.33
1991 04 29 12	48384.00	3.06	262.64	0.00	26.11	15.81	1860.89
1991 04 30 12	48538.08	14.69	170.87	0.00	22.24	16.10	1830.22
1991 05 01 12	48729.61	0.00	463.85	0.00	21.91	7.61	1241.32
1991 05 02 12	48729.61	0.00	489.96	0.00	28.17	12.12	1338.08
1991 05 03 12	49075.19	0.55	505.47	0.00	24.30	7.99	1095.95
1991 05 04 12	49075.19	0.00	452.06	0.00	29.64	15.84	1461.36
1991 05 05 12	49075.19	1.13	405.35	0.00	22.08	10.45	1570.06
1991 05 06 12	49420.80	5.70	221.03	0.00	22.61	14.83	1743.63
1991 05 07 12	49420.80	6.96	378.79	0.00	24.50	8.59	1200.50
1991 05 08 12	49420.80	0.00	525.61	0.00	23.79	7.00	1006.13
1991 05 09 12	49706.82	0.00	490.13	0.00	25.35	10.30	1277.99
1991 05 10 12	49766.40	1.50	350.62	0.00	23.05	12.81	1546.04
1991 05 11 12	49766.40	0.00	434.57	0.00	24.83	12.41	1704.36
1991 05 12 12	49920.48	0.00	370.96	0.00	29.40	19.66	1775.93
1991 05 13 12	50112.00	0.77	401.10	0.00	29.72	17.63	1871.18
1991 05 14 12	50112.00	0.00	419.74	0.00	29.63	17.62	1957.41
1991 05 15 12	50112.00	3.53	334.86	0.00	29.84	16.65	1783.18
1991 05 16 12	50457.60	0.23	448.41	0.00	28.94	15.51	1889.61
1991 05 17 12	50457.60	0.00	405.00	0.00	31.28	20.07	1923.11
1991 05 18 12	50457.60	0.41	438.37	0.00	29.93	17.30	1990.03
1991 05 19 12	50611.68	18.67	416.25	0.00	32.99	13.15	1263.39
1991 05 20 12	50803.21	20.32	167.95	0.00	12.70	7.71	1064.52
1991 05 21 12	50803.21	26.87	199.13	0.00	12.96	6.90	1172.43
1991 05 22 12	50803.21	1.34	414.64	0.00	27.08	16.22	1413.74
1991 05 23 12	50957.29	0.00	471.82	0.00	26.46	12.87	1581.45
1991 05 24 12	51148.81	0.00	457.43	0.00	30.44	17.40	1742.22
1991 05 25 12	51148.81	0.00	462.35	0.00	30.01	16.82	1757.08
1991 05 26 12	51148.81	0.00	464.70	0.00	26.53	13.08	1855.63
1991 05 27 12	51148.81	0.09	417.06	0.00	31.25	19.19	2093.29
1991 05 28 12	51494.40	11.36	298.55	0.00	29.32	18.23	2230.07
1991 05 29 12	51494.40	0.57	435.74	0.00	32.19	19.60	2065.35
1991 05 30 12	51494.40	0.00	456.09	0.00	29.81	15.88	2050.31
1991 05 31 12	51494.40	0.18	444.81	0.00	32.93	19.39	2181.95
1991 06 01 12	51494.40	0.00	410.75	0.00	36.24	24.11	2427.49
1991 06 02 12	51780.43	2.16	378.06	0.00	30.06	18.09	2268.30
1991 06 03 12	51840.01	7.33	347.49	0.00	29.85	16.18	1886.83
1991 06 04 12	51840.01	0.00	406.34	0.00	29.18	18.03	2069.54
1991 06 05 12	51840.01	0.20	507.09	0.00	29.09	13.81	1376.83
1991 06 06 12	51840.01	0.08	474.85	0.00	21.91	8.87	1285.88
1991 06 07 12	51840.01	0.00	509.46	0.00	24.90	10.18	1207.09
1991 06 08 12	51840.01	0.91	508.02	0.00	23.69	9.04	1223.05
1991 06 09 12	51994.09	1.11	512.72	0.00	27.17	11.67	1338.32
1991 06 10 12	52185.61	0.00	527.89	0.00	32.45	15.37	1382.79
1991 06 11 12	52185.61	0.19	503.75	0.00	31.74	15.80	1561.64
1991 06 12 12	52185.61	0.00	431.75	0.00	27.64	15.14	1884.69
1991 06 13 12	52185.61	0.00	446.30	0.00	28.50	15.17	1903.62
1991 06 14 12	52185.61	1.16	465.10	0.00	32.37	17.94	1907.41
1991 06 15 12	52185.61	0.00	433.93	0.00	32.09	18.99	2108.48
1991 06 16 12	52185.61	10.35	348.47	0.00	32.01	19.24	2257.00
1991 06 17 12	52185.61	10.13	333.93	0.00	33.24	19.52	2061.94
1991 06 18 12	52185.61	3.54	307.50	0.00	30.31	18.51	2113.12
1991 06 19 12	52185.61	34.49	261.34	0.00	28.41	18.94	2081.23
1991 06 20 12	52185.61	3.04	249.20	0.00	25.09	17.97	2114.91
1991 06 21 12	52185.61	0.64	341.52	0.00	30.41	21.03	2242.99
1991 06 22 12	52185.61	18.09	269.07	0.00	27.71	17.67	2331.07
1991 06 23 12	52185.61	3.91	309.87	0.00	28.14	18.18	2226.20
1991 06 24 12	52185.61	0.86	387.39	0.00	25.22	14.96	1722.13
1991 06 25 12	52185.61	0.00	357.27	0.00	25.91	16.85	1728.67
1991 06 26 12	52185.61	0.00	367.77	0.00	28.59	19.16	1795.26
1991 06 27 12	52185.61	0.00	416.72	0.00	29.20	18.07	1724.95
1991 06 28 12	52185.61	0.00	478.45	0.00	26.57	12.25	1758.55
1991 06 29 12	52185.61	0.45	471.19	0.00	33.86	19.26	2046.79
1991 06 30 12	52185.61	1.70	401.55	0.00	29.61	17.01	2401.14
1991 07 01 12	52185.61	1.29	425.75	0.00	32.26	19.41	2419.79
1991 07 02 12	52185.61	0.00	434.57	0.00	30.11	16.76	2401.17
1991 07 03 12	52126.03	11.93	338.34	0.00	32.09	18.27	2188.39
1991 07 04 12	51865.28	9.97	319.86	0.00	30.95	18.30	2249.59
1991 07 05 12	51840.01	8.28	301.47	0.00	30.04	18.62	2267.95
1991 07 06 12	51840.01	1.27	420.04	0.00	30.79	18.62	2149.16
1991 07 07 12	51840.01	0.36	431.98	0.00	32.78	19.92	2304.39
1991 07 08 12	51840.01	0.55	448.44	0.00	37.02	23.15	2336.62
1991 07 09 12	51840.01	0.00	460.87	0.00	32.60	18.42	2180.58
1991 07 10 12	51840.01	0.09	452.48	0.00	29.63	16.10	2176.10
1991 07 11 12	51519.67	4.41	307.59	0.00	29.79	18.30	2290.87
1991 07 12 12	51494.40	26.15	289.67	0.00	31.32	20.76	2368.26
1991 07 13 12	51494.40	13.27	277.69	0.00	27.20	17.31	2409.50
1991 07 14 12	51494.40	0.00	407.49	0.00	32.55	21.30	2355.14
1991 07 15 12	51494.40	0.47	462.57	0.00	33.23	20.02	1948.03
1991 07 16 12	51302.88	0.00	445.19	0.00	26.40	14.06	1982.48
1991 07 17 12	51148.81	0.22	446.12	0.00	27.54	15.20	1969.65
1991 07 18 12	51148.81	0.80	389.06	0.00	26.73	15.88	2120.27
1991 07 19 12	51148.81	0.87	376.12	0.00	28.72	18.79	2359.92
1991 07 20 12	51148.81	10.54	302.60	0.00	34.11	22.92	2368.51
1991 07 21 12	50803.21	5.61	331.46	0.00	35.83	23.56	2474.77
1991 07 22 12	50803.21	0.00	426.32	0.00	31.03	18.17	2541.41
1991 07 23 12	50803.21	0.88	407.28	0.00	35.54	23.32	2685.31
1991 07 24 12	50803.21	0.00	403.34	0.00	34.43	22.38	2662.53
1991 07 25 12	50457.60	15.33	332.59	0.00	33.77	20.22	2266.34
1991 07 26 12	50457.60	8.00	308.98	0.00	30.00	17.90	2302.72
1991 07 27 12	50457.60	6.13	236.94	0.00	26.75	18.37	2382.34
1991 07 28 12	50398.03	0.00	221.64	0.00	23.63	18.29	2150.27
1991 07 29 12	50112.00	10.50	148.57	0.00	21.01	16.45	2097.23
1991 07 30 12	50112.00	3.29	150.82	0.00	23.49	19.33	1978.50
1991 07 31 12	50112.00	0.00	314.80	0.00	25.80	18.40	2059.97
1991 08 01 12	49766.40	0.00	413.62	0.00	29.25	18.45	2112.30
1991 08 02 12	49766.40	0.12	420.57	0.00	31.55	20.45	2168.00
1991 08 03 12	49766.40	0.00	459.25	0.00	32.87	19.68	2156.32
1991 08 04 12	49420.80	0.00	468.32	0.00	31.83	17.49	2269.40
1991 08 05 12	49420.80	0.75	475.06	0.00	32.44	17.72	2200.36
1991 08 06 12	49420.80	0.25	404.01	0.00	26.50	15.81	2230.84
1991 08 07 12	49075.19	0.78	379.46	0.00	28.81	19.02	2333.21
1991 08 08 12	49075.19	9.75	298.72	0.00	32.46	22.08	2272.64
1991 08 09 12	49075.19	6.39	294.09	0.00	31.21	21.04	2333.49
1991 08 10 12	48729.61	0.91	347.50	0.00	29.13	19.86	2342.17
1991 08 11 12	48729.61	0.63	472.44	0.00	26.18	13.02	1788.55
1991 08 12 12	48729.61	0.38	434.99	0.00	26.43	15.02	1857.22
1991 08 13 12	48384.00	1.04	353.01	0.00	23.53	15.33	1787.71
1991 08 14 12	48384.00	6.14	261.94	0.00	25.60	17.47	1918.86
1991 08 15 12	48384.00	15.36	270.41	0.00	27.71	19.36	1872.70
1991 08 16 12	48038.41	0.00	476.06	0.00	30.93	17.64	1755.73
1991 08 17 12	48038.41	0.84	492.92	0.00	30.41	15.61	1743.27
1991 08 18 12	47846.89	0.00	480.97	0.00	30.07	15.65	1854.01
1991 08 19 12	47692.80	0.00	459.05	0.00	32.42	18.87	2043.75
1991 08 20 12	47692.80	1.14	425.25	0.00	30.98	17.89	1963.21
1991 08 21 12	47347.18	0.00	483.92	0.00	26.68	12.61	1540.80
1991 08 22 12	47347.18	0.85	477.67	0.00	29.62	15.79	1549.39
1991 08 23 12	47347.18	0.03	489.33	0.00	27.02	12.09	1551.19
1991 08 24 12	47001.62	0.38	483.19	0.00	30.85	15.77	1683.83
1991 08 25 12	47001.62	0.00	423.57	0.00	28.51	16.57	1975.26
1991 08 26 12	46656.02	0.00	301.95	0.00	26.08	18.58	2154.58
1991 08 27 12	46656.02	18.79	201.16	0.00	28.92	22.28	2234.43
1991 08 28 12	46656.02	5.66	208.91	0.00	29.69	22.59	2372.32
1991 08 29 12	46310.39	5.35	283.29	0.00	32.97	22.47	2256.69
1991 08 30 12	46310.39	0.00	406.25	0.00	29.88	17.58	2228.42
1991 08 31 12	45964.81	0.70	416.15	0.00	32.81	19.62	2273.13
1991 09 01 12	45964.81	1.70	330.59	0.00	31.53	20.97	2303.11
1991 09 02 12	45964.81	0.00	336.17	0.00	24.35	15.69	1683.28
1991 09 03 12	45619.18	0.66	365.51	0.00	25.01	15.46	1606.26
1991 09 04 12	45619.18	0.12	424.30	0.00	26.62	14.55	1581.48
1991 09 05 12	45273.61	11.42	333.20	0.00	28.46	15.11	1741.52
1991 09 06 12	45273.61	11.87	263.11	0.00	29.99	20.18	2117.95
1991 09 07 12	45273.61	5.57	306.49	0.00	28.88	17.77	1985.28
1991 09 08 12	44928.00	0.60	425.90	0.00	25.10	12.05	1713.45
1991 09 09 12	44928.00	0.59	456.03	0.00	29.92	14.82	1533.94
1991 09 10 12	44582.42	0.00	443.28	0.00	24.78	10.51	1540.07
1991 09 11 12	44582.42	0.32	429.41	0.00	27.58	13.54	1720.18
1991 09 12 12	44582.42	0.31	431.63	0.00	31.21	16.33	1803.48
1991 09 13 12	44236.81	0.00	401.86	0.00	27.07	13.68	1914.48
1991 09 14 12	44236.81	1.75	326.63	0.00	33.11	20.66	2193.43
1991 09 15 12	43891.20	0.00	388.87	0.00	32.05	18.42	2212.90
1991 09 16 12	43891.20	0.11	386.99	0.00	34.91	21.29	2228.03
1991 09 17 12	43545.61	0.17	386.32	0.00	33.92	20.05	2280.82
1991 09 18 12	43545.61	0.00	339.47	0.00	32.43	21.05	2452.71
1991 09 19 12	43545.61	5.41	233.07	0.00	28.46	18.80	2294.63
1991 09 20 12	43200.01	10.47	313.18	0.00	24.28	10.44	1311.33
1991 09 21 12	43200.01	0.00	429.53	0.00	20.79	6.80	964.57
1991 09 22 12	42854.40	0.53	456.99	0.00	19.30	3.13	878.64
1991 09 23 12	42854.40	0.00	441.14	0.00	24.41	8.94	1002.59
1991 09 24 12	42854.40	1.56	380.82	0.00	21.03	8.84	1312.58
1991 09 25 12	42508.80	2.20	250.51	0.00	22.74	15.26	1640.00
1991 09 26 12	42508.80	3.09	275.92	0.00	20.44	9.79	1257.85
1991 09 27 12	42163.20	0.13	437.28	0.00	24.17	7.84	914.12
1991 09 28 12	42163.20	0.00	453.63	0.00	21.99	3.72	790.22
1991 09 29 12	41817.59	0.00	457.27	0.00	25.67	5.64	868.71
1991 09 30 12	41817.59	0.13	435.85	0.00	27.32	8.66	1084.62
1991 10 01 12	41817.59	0.00	407.48	0.00	28.18	11.51	1235.45
1991 10 02 12	41471.98	0.00	385.23	0.00	25.69	10.36	1300.58
1991 10 03 12	41471.98	0.00	350.86	0.00	25.45	11.93	1431.80
1991 10 04 12	41126.39	0.00	375.99	0.00	30.30	14.55	1449.15
1991 10 05 12	41126.39	0.00	374.37	0.00	27.00	10.96	1479.01
1991 10 06 12	41126.39	15.18	249.09	0.00	23.29	10.36	1336.99
1991 10 07 12	40780.79	0.24	375.09	0.00	16.87	2.05	755.88
1991 10 08 12	40780.79	0.11	410.81	0.00	17.34	-0.55	615.52
1991 10 09 12	40435.19	0.73	414.64	0.00	19.10	0.08	646.53
1991 10 10 12	40435.19	0.17	416.65	0.00	22.59	2.23	733.97
1991 10 11 12	40435.19	0.00	393.50	0.00	24.83	6.31	899.79
1991 10 12 12	40089.60	0.71	364.93	0.00	21.52	5.35	916.91
1991 10 13 12	40089.60	0.00	351.67	0.00	17.70	2.46	896.90
1991 10 14 12	39744.00	0.00	392.67	0.00	17.92	-1.01	648.77
1991 10 15 12	39744.00	0.31	359.80	0.00	19.60	3.21	800.00
1991 10 16 12	39744.00	0.02	257.54	0.00	20.19	9.69	1141.78
1991 10 17 12	39398.40	0.00	271.37	0.00	15.96	4.82	1024.41
1991 10 18 12	39398.40	0.00	377.21	0.00	21.60	2.41	776.00
1991 10 19 12	39052.80	0.50	394.77	0.00	28.38	4.86	832.82
1991 10 20 12	39052.80	0.00	377.81	0.00	27.74	6.07	914.34
1991 10 21 12	39052.80	0.28	310.77	0.00	15.96	1.70	663.22
1991 10 22 12	38707.20	0.16	350.40	0.00	24.09	6.08	719.60
1991 10 23 12	38707.20	0.17	347.78	0.00	22.39	3.36	958.75
1991 10 24 12	38553.12	0.31	285.27	0.00	24.27	9.97	1289.86
1991 10 25 12	38361.61	0.75	274.26	0.00	26.99	13.08	1338.78
1991 10 26 12	38361.61	0.00	286.28	0.00	21.24	6.20	1283.34
1991 10 27 12	38015.99	0.03	301.27	0.00	27.66	11.20	1234.14
1991 10 28 12	38015.99	0.22	292.93	0.00	30.60	14.64	1290.97
1991 10 29 12	38015.99	0.00	324.68	0.00	23.59	5.28	893.39
1991 10 30 12	37670.38	0.00	351.23	0.00	20.22	-0.75	568.87
1991 10 31 12	37670.38	1.25	343.46	0.00	21.65	0.51	739.48
1991 11 01 12	37670.38	0.00	335.37	0.00	26.39	5.83	737.68
1991 11 02 12	37324.78	0.49	272.33	0.00	23.39	8.83	876.23
1991 11 03 12	37324.78	0.00	294.29	0.00	17.44	1.19	665.85
1991 11 04 12	37324.78	0.00	221.02	0.00	9.18	-1.69	615.09
1991 11 05 12	36979.20	0.00	248.14	0.00	5.95	-6.49	422.07
1991 11 06 12	36979.20	0.00	292.00	0.00	12.54	-3.31	357.00
1991 11 07 12	36979.20	0.49	309.23	0.00	12.59	-5.43	440.00
