1986 10 30 12	37670.38	0.00	297.49	0.00	19.03	5.47	961.52
1986 10 31 12	37670.38	0.00	296.22	0.00	23.69	9.82	1040.00
1986 11 01 12	37324.80	0.25	224.74	0.00	15.54	6.24	1036.22
1986 11 02 12	37324.80	1.47	190.25	0.00	17.10	9.32	1313.68
1986 11 03 12	37324.80	0.74	247.29	0.00	18.94	8.20	1203.95
1986 11 04 12	36979.19	0.00	282.49	0.00	22.14	9.27	920.00
1986 11 05 12	36979.19	8.04	208.78	0.00	21.30	8.40	1017.05
1986 11 06 12	36950.58	4.72	162.06	0.00	13.62	4.76	961.72
1986 11 07 12	36633.61	0.36	224.52	0.00	16.37	6.93	1126.67
1986 11 08 12	36633.61	30.53	92.93	0.00	16.95	12.23	1180.78
1986 11 09 12	36633.61	0.00	236.96	0.00	22.62	12.13	1338.12
1986 11 10 12	36288.00	0.67	277.00	0.00	22.35	8.92	1110.20
1986 11 11 12	36288.00	3.74	162.74	0.00	12.52	3.52	840.00
1986 11 12 12	36288.00	8.90	59.30	0.00	7.71	4.87	911.29
1986 11 13 12	35942.38	0.14	156.56	0.00	7.61	1.53	711.88
1986 11 14 12	35942.38	0.00	314.65	0.00	6.73	-9.38	320.00
1986 11 15 12	35942.38	0.41	277.24	0.00	6.74	-5.76	360.00
1986 11 16 12	35709.63	0.47	227.15	0.00	8.21	-1.34	640.00
1986 11 17 12	35596.79	0.15	252.27	0.00	14.91	3.53	760.98
1986 11 18 12	35596.79	0.00	194.95	0.00	10.92	2.93	879.59
1986 11 19 12	35596.79	2.86	158.43	0.00	15.96	7.57	803.29
1986 11 20 12	35284.20	0.56	256.13	0.00	10.23	-0.72	560.00
1986 11 21 12	35251.22	16.39	132.59	0.00	6.90	0.38	640.00
1986 11 22 12	35251.22	0.50	297.24	0.00	11.08	-3.73	480.00
1986 11 23 12	35251.22	0.51	286.10	0.00	9.74	-3.77	487.31
1986 11 24 12	35018.45	1.03	221.70	0.00	15.94	7.02	796.99
1986 11 25 12	34905.60	1.37	238.27	0.00	15.31	4.85	923.14
1986 11 26 12	34905.60	3.35	99.10	0.00	13.35	8.36	920.00
1986 11 27 12	34905.60	8.70	142.78	0.00	17.91	10.27	1021.40
1986 11 28 12	34905.60	0.00	257.29	0.00	15.93	4.17	787.26
1986 11 29 12	34592.98	0.00	270.54	0.00	15.00	1.85	706.87
1986 11 30 12	34560.00	0.00	281.56	0.00	19.63	4.39	723.29
1986 12 01 12	34560.00	0.35	208.82	0.00	8.12	-0.33	714.65
1986 12 02 12	34560.00	9.97	112.06	0.00	4.35	-1.24	698.11
1986 12 03 12	34560.00	18.74	126.33	0.00	8.29	1.80	881.78
1986 12 04 12	34531.39	0.98	276.82	0.00	11.03	-3.22	553.88
1986 12 05 12	34247.37	0.00	270.18	0.00	10.34	-2.86	475.44
1986 12 06 12	34214.39	0.00	285.05	0.00	7.14	-8.49	360.00
1986 12 07 12	34214.39	0.35	285.30	0.00	11.00	-5.41	360.03
1986 12 08 12	34214.39	0.00	256.14	0.00	10.95	-1.93	544.15
1986 12 09 12	34214.39	4.59	108.47	0.00	8.45	2.57	846.53
1986 12 10 12	34214.39	15.33	139.22	0.00	13.52	5.52	970.66
1986 12 11 12	34214.39	6.70	180.91	0.00	13.29	1.50	721.59
1986 12 12 12	34214.39	13.17	95.23	0.00	6.24	1.22	640.00
1986 12 13 12	34185.79	0.39	210.11	0.00	5.93	-3.27	480.00
1986 12 14 12	34076.37	0.00	268.62	0.00	3.38	-10.65	280.00
1986 12 15 12	33981.64	0.00	269.14	0.00	9.34	-5.35	400.00
1986 12 16 12	33901.78	0.36	276.37	0.00	17.25	0.31	448.24
1986 12 17 12	33868.80	0.00	229.18	0.00	10.85	-0.30	635.62
1986 12 18 12	33868.80	4.30	112.42	0.00	9.79	3.42	799.39
1986 12 19 12	33868.80	2.44	233.26	0.00	16.56	5.01	560.00
1986 12 20 12	33868.80	0.00	258.27	0.00	15.53	1.28	520.00
1986 12 21 12	33868.80	0.00	241.68	0.00	6.21	-6.04	440.00
1986 12 22 12	33868.80	0.00	259.82	0.00	6.69	-7.35	360.00
1986 12 23 12	33868.80	0.00	270.88	0.00	11.45	-4.30	320.00
1986 12 24 12	33868.80	21.77	141.51	0.00	5.01	-3.51	549.01
1986 12 25 12	33868.80	28.96	116.17	0.00	6.95	0.22	711.19
1986 12 26 12	33901.78	0.41	234.16	0.00	11.07	-1.02	671.07
1986 12 27 12	33981.64	0.35	230.37	0.00	9.26	-2.29	520.00
1986 12 28 12	34076.37	0.00	224.51	0.00	6.97	-3.90	452.03
1986 12 29 12	34185.79	0.60	254.42	0.00	5.12	-8.39	400.00
1986 12 30 12	34214.39	0.10	248.90	0.00	10.96	-1.86	440.00
1986 12 31 12	34214.39	0.00	245.78	0.00	4.25	-8.40	457.22
1987 01 01 12	34214.39	0.16	210.56	0.00	7.81	-1.62	517.50
1987 01 02 12	34214.39	24.32	81.55	0.00	10.29	5.95	600.00
1987 01 03 12	34214.39	0.11	195.11	0.00	2.92	-5.50	520.00
1987 01 04 12	34214.39	0.00	264.30	0.00	7.80	-5.77	399.54
1987 01 05 12	34214.39	0.00	245.73	0.00	9.22	-2.45	440.00
1987 01 06 12	34327.23	0.00	278.00	0.00	9.69	-5.37	360.00
1987 01 07 12	34560.00	0.00	278.52	0.00	11.14	-4.14	440.00
1987 01 08 12	34560.00	1.06	281.40	0.00	12.31	-3.59	520.00
1987 01 09 12	34560.00	0.66	286.97	0.00	7.51	-8.44	360.00
1987 01 10 12	34560.00	2.83	193.00	0.00	8.61	-2.46	465.26
1987 01 11 12	34560.00	1.71	128.69	0.00	3.93	-1.37	600.00
1987 01 12 12	34767.57	0.00	230.63	0.00	6.82	-3.28	560.00
1987 01 13 12	34905.60	0.00	287.63	0.00	11.35	-4.15	487.60
1987 01 14 12	34905.60	0.00	296.51	0.00	15.05	-1.96	518.96
1987 01 15 12	34905.60	1.90	265.09	0.00	13.27	0.10	757.89
1987 01 16 12	34905.60	1.15	242.75	0.00	17.29	5.28	800.00
1987 01 17 12	35222.61	0.00	148.49	0.00	7.95	2.26	680.00
1987 01 18 12	35251.22	6.23	110.78	0.00	4.79	-0.73	560.00
1987 01 19 12	35251.22	22.39	65.60	0.00	1.35	-1.74	600.00
1987 01 20 12	35251.22	12.37	130.64	0.00	5.04	-1.50	560.00
1987 01 21 12	35458.76	0.02	186.18	0.00	7.75	0.71	596.74
1987 01 22 12	35596.79	11.93	132.15	0.00	5.35	-1.16	521.25
1987 01 23 12	35596.79	33.06	113.89	0.00	1.76	-3.47	400.18
1987 01 24 12	35596.79	0.00	314.48	0.00	0.29	-13.62	200.00
1987 01 25 12	35942.38	0.40	298.37	0.00	2.82	-9.54	280.00
1987 01 26 12	35942.38	25.72	150.94	0.00	-7.38	-13.54	280.00
1987 01 27 12	35942.38	0.00	373.68	0.00	-3.53	-19.32	160.00
1987 01 28 12	36149.96	0.00	382.74	0.00	1.05	-15.75	168.55
1987 01 29 12	36288.00	0.00	377.93	0.00	4.21	-11.59	204.53
1987 01 30 12	36288.00	0.35	358.47	0.00	10.74	-3.00	351.27
1987 01 31 12	36320.98	0.00	352.19	0.00	9.97	-3.66	520.00
1987 02 01 12	36633.61	0.00	314.02	0.00	8.57	-2.28	440.00
1987 02 02 12	36633.61	0.00	289.00	0.00	10.69	1.01	600.00
1987 02 03 12	36633.61	0.00	331.78	0.00	9.30	-2.47	529.35
1987 02 04 12	36979.19	1.56	372.20	0.00	15.79	0.82	523.64
1987 02 05 12	36979.19	0.04	364.81	0.00	10.25	-3.48	452.91
1987 02 06 12	36979.19	0.80	383.40	0.00	7.13	-7.87	402.66
1987 02 07 12	37324.80	0.62	378.31	0.00	11.09	-3.51	533.84
1987 02 08 12	37324.80	0.16	407.43	0.00	17.52	-0.52	490.95
1987 02 09 12	37357.78	0.10	405.96	0.00	9.14	-7.90	416.43
1987 02 10 12	37670.38	0.00	352.10	0.00	6.16	-6.03	439.98
1987 02 11 12	37670.38	0.00	395.25	0.00	9.96	-5.66	440.00
1987 02 12 12	37987.39	0.26	393.28	0.00	10.77	-4.65	523.14
1987 02 13 12	38016.00	0.82	390.00	0.00	14.83	-0.17	600.00
1987 02 14 12	38016.00	0.29	395.67	0.00	10.42	-4.47	480.00
1987 02 15 12	38361.58	0.00	298.33	0.00	8.03	-1.05	472.60
1987 02 16 12	38361.58	0.00	325.41	0.00	5.14	-4.98	379.46
1987 02 17 12	38361.58	24.94	166.54	0.00	-4.56	-10.70	360.00
1987 02 18 12	38707.20	3.53	181.55	0.00	2.18	-4.65	480.00
1987 02 19 12	38707.20	0.00	410.31	0.00	6.35	-7.88	320.00
1987 02 20 12	39052.79	0.00	430.12	0.00	8.20	-7.73	346.51
1987 02 21 12	39052.79	1.67	371.69	0.00	5.56	-6.68	479.62
1987 02 22 12	39052.79	0.23	352.81	0.00	7.13	-4.19	445.29
1987 02 23 12	39398.39	27.77	208.01	0.00	6.16	-2.01	532.87
1987 02 24 12	39398.39	0.50	428.84	0.00	11.58	-3.82	440.00
1987 02 25 12	39744.00	0.00	396.92	0.00	7.57	-5.80	480.00
1987 02 26 12	39744.00	0.00	396.45	0.00	9.00	-4.07	480.00
1987 02 27 12	39744.00	0.01	293.84	0.00	8.78	0.33	560.00
1987 02 28 12	40089.61	0.78	178.84	0.00	5.21	0.46	600.00
1987 03 01 12	40089.61	38.98	308.49	0.00	18.03	4.64	715.14
1987 03 02 12	40435.20	0.00	415.61	0.00	17.49	3.78	800.00
1987 03 03 12	40435.20	0.00	438.94	0.00	11.60	-3.28	615.06
1987 03 04 12	40435.20	0.00	478.70	0.00	13.77	-4.47	498.92
1987 03 05 12	40780.79	0.21	444.99	0.00	9.70	-4.98	400.00
1987 03 06 12	40780.79	0.00	485.93	0.00	13.93	-4.27	440.00
1987 03 07 12	41126.41	0.00	505.50	0.00	21.39	-0.28	520.00
1987 03 08 12	41126.41	0.00	490.86	0.00	21.57	0.91	707.52
1987 03 09 12	41239.25	4.48	280.40	0.00	19.28	6.02	920.00
1987 03 10 12	41471.99	2.23	442.47	0.00	14.75	-2.57	480.00
1987 03 11 12	41471.99	0.00	308.03	0.00	3.27	-5.90	400.00
1987 03 12 12	41817.61	0.52	323.54	0.00	8.00	-1.69	478.50
1987 03 13 12	41817.61	0.00	414.23	0.00	9.28	-4.64	486.17
1987 03 14 12	42163.20	0.95	458.64	0.00	13.44	-3.58	440.00
1987 03 15 12	42163.20	0.54	435.68	0.00	12.92	-2.23	520.00
1987 03 16 12	42163.20	3.74	289.60	0.00	12.32	0.17	600.00
1987 03 17 12	42508.80	5.08	331.17	0.00	7.62	-7.50	440.00
1987 03 18 12	42508.80	0.00	457.01	0.00	17.62	1.07	520.00
1987 03 19 12	42854.40	0.00	369.97	0.00	10.89	-0.67	618.00
1987 03 20 12	42854.40	0.00	450.48	0.00	16.90	0.63	560.00
1987 03 21 12	43199.99	0.00	462.43	0.00	16.75	-0.51	599.81
1987 03 22 12	43199.99	0.41	457.75	0.00	14.06	-2.66	591.59
1987 03 23 12	43199.99	0.00	463.18	0.00	19.54	2.35	600.00
1987 03 24 12	43545.60	0.00	478.71	0.00	19.10	0.25	628.38
1987 03 25 12	43545.60	0.00	403.40	0.00	16.59	2.65	864.13
1987 03 26 12	43891.19	0.38	347.65	0.00	17.36	5.69	1095.19
1987 03 27 12	43891.19	0.00	411.86	0.00	23.18	8.29	997.23
1987 03 28 12	44236.79	8.65	279.31	0.00	22.54	9.65	1200.00
1987 03 29 12	44236.79	0.00	414.36	0.00	19.04	4.13	963.54
1987 03 30 12	44236.79	1.92	288.01	0.00	22.62	12.09	1201.18
1987 03 31 12	44582.40	15.45	227.73	0.00	19.09	9.45	1062.92
1987 04 01 12	44582.40	1.26	448.32	0.00	13.09	-2.57	440.00
1987 04 02 12	44928.00	0.00	416.95	0.00	13.47	-0.47	600.00
1987 04 03 12	44928.00	1.74	350.14	0.00	14.31	1.12	709.98
1987 04 04 12	45160.75	5.70	156.80	0.00	6.28	0.44	704.01
1987 04 05 12	45273.61	0.31	268.21	0.00	6.20	-1.21	600.00
1987 04 06 12	45273.61	2.92	312.57	0.00	9.53	0.96	600.00
1987 04 07 12	45619.20	1.72	426.21	0.00	15.78	2.97	680.00
1987 04 08 12	45619.20	0.00	454.25	0.00	20.30	5.65	873.05
1987 04 09 12	45964.80	0.12	493.98	0.00	23.36	6.20	760.00
1987 04 10 12	45964.80	0.00	513.77	0.00	18.37	-0.72	703.47
1987 04 11 12	45964.80	0.00	503.83	0.00	21.00	2.43	791.68
1987 04 12 12	46310.40	0.00	475.39	0.00	15.61	-0.75	880.00
1987 04 13 12	46310.40	0.29	490.40	0.00	22.27	4.71	915.57
1987 04 14 12	46656.00	0.28	478.19	0.00	24.51	7.97	920.00
1987 04 15 12	46656.00	8.09	256.31	0.00	14.78	4.94	1000.00
1987 04 16 12	46656.00	54.43	121.74	0.00	14.42	10.25	1120.00
1987 04 17 12	47001.62	49.50	152.31	0.00	12.07	6.86	1158.44
1987 04 18 12	47001.62	5.03	209.24	0.00	18.13	10.79	1200.71
1987 04 19 12	47347.19	0.00	299.54	0.00	19.90	12.02	1329.35
1987 04 20 12	47347.19	0.00	407.50	0.00	22.61	11.09	1282.44
1987 04 21 12	47347.19	0.00	432.97	0.00	26.21	13.56	1360.00
1987 04 22 12	47692.78	0.00	470.01	0.00	27.24	12.74	1318.27
1987 04 23 12	47692.78	0.00	489.92	0.00	30.83	14.81	1388.54
1987 04 24 12	48038.39	7.84	185.19	0.00	22.36	16.39	1440.00
1987 04 25 12	48038.39	22.11	242.80	0.00	12.56	4.80	1097.07
1987 04 26 12	48038.39	13.39	324.71	0.00	11.65	0.73	800.00
1987 04 27 12	48384.00	0.47	539.36	0.00	17.72	0.82	720.00
1987 04 28 12	48384.00	0.85	496.03	0.00	22.42	8.38	880.00
1987 04 29 12	48412.61	0.00	546.58	0.00	19.41	1.48	758.76
1987 04 30 12	48729.61	0.00	514.18	0.00	26.26	9.66	1152.55
1987 05 01 12	48729.61	0.00	552.48	0.00	23.49	3.23	960.00
1987 05 02 12	49042.23	0.00	533.35	0.00	25.63	7.01	1120.00
1987 05 03 12	49075.20	6.27	390.57	0.00	32.38	13.96	1336.04
1987 05 04 12	49075.20	4.52	361.10	0.00	27.67	12.55	1256.90
1987 05 05 12	49420.79	2.94	278.78	0.00	16.57	7.27	894.32
1987 05 06 12	49420.79	0.38	511.82	0.00	18.89	2.63	840.00
1987 05 07 12	49420.79	0.00	514.65	0.00	26.97	9.68	1056.70
1987 05 08 12	49766.41	0.81	478.47	0.00	23.52	8.23	1277.74
1987 05 09 12	49766.41	0.03	551.85	0.00	22.36	2.42	802.39
1987 05 10 12	49766.41	0.04	537.45	0.00	27.63	8.25	1041.35
1987 05 11 12	50079.02	0.00	502.07	0.00	27.35	9.99	1400.00
1987 05 12 12	50112.01	0.00	484.47	0.00	31.98	15.61	1560.00
1987 05 13 12	50112.01	0.00	429.95	0.00	25.91	12.70	1655.95
1987 05 14 12	50250.05	6.05	211.45	0.00	19.69	12.52	1360.00
1987 05 15 12	50457.62	0.69	386.81	0.00	24.05	13.35	1436.22
1987 05 16 12	50457.62	0.00	468.12	0.00	25.70	11.14	1355.13
1987 05 17 12	50457.62	0.00	499.84	0.00	26.18	9.50	1240.20
1987 05 18 12	50803.21	0.91	493.22	0.00	29.23	11.64	1570.66
1987 05 19 12	50803.21	7.99	320.34	0.00	29.85	15.69	1843.90
1987 05 20 12	50803.21	16.11	303.75	0.00	27.74	15.44	1393.40
1987 05 21 12	50941.24	0.00	256.57	0.00	20.49	13.54	1359.41
1987 05 22 12	51148.78	0.15	359.15	0.00	22.05	11.75	1455.62
1987 05 23 12	51148.78	0.00	412.58	0.00	27.47	14.77	1692.98
1987 05 24 12	51148.78	0.02	398.91	0.00	29.07	16.44	1915.12
1987 05 25 12	51177.39	3.89	308.91	0.00	27.41	16.35	2000.13
1987 05 26 12	51494.40	0.00	254.84	0.00	25.24	18.03	1863.14
1987 05 27 12	51494.40	0.53	242.25	0.00	24.02	17.42	1770.69
1987 05 28 12	51494.40	0.14	354.43	0.00	26.30	15.94	1909.17
1987 05 29 12	51494.40	0.66	417.59	0.00	31.71	18.75	1920.00
1987 05 30 12	51632.43	0.00	441.56	0.00	36.90	22.62	1992.80
1987 05 31 12	51840.01	0.37	426.74	0.00	32.65	19.14	2120.00
1987 06 01 12	51840.01	0.00	425.55	0.00	31.65	18.51	2080.00
1987 06 02 12	51840.01	8.35	369.02	0.00	29.27	14.77	1880.00
1987 06 03 12	51840.01	0.00	440.21	0.00	33.06	19.29	2080.00
1987 06 04 12	51840.01	10.84	316.90	0.00	29.60	16.80	1995.41
1987 06 05 12	52072.77	16.21	312.27	0.00	27.52	15.72	1641.61
1987 06 06 12	52185.60	1.49	498.46	0.00	29.16	13.43	1430.28
1987 06 07 12	52185.60	0.00	501.36	0.00	30.16	13.83	1565.28
1987 06 08 12	52185.60	0.27	488.76	0.00	31.27	15.39	1760.00
1987 06 09 12	52185.60	0.28	452.91	0.00	33.09	19.00	2066.08
1987 06 10 12	52185.60	0.49	489.16	0.00	31.01	15.64	1679.68
1987 06 11 12	52185.60	0.68	505.93	0.00	28.92	13.75	1240.00
1987 06 12 12	52185.60	1.05	440.90	0.00	31.04	18.46	1721.91
1987 06 13 12	52214.21	5.86	286.28	0.00	30.11	19.15	2275.61
1987 06 14 12	52323.65	0.00	384.64	0.00	32.17	21.19	2199.96
1987 06 15 12	52418.36	0.37	409.30	0.00	29.20	17.30	2132.74
1987 06 16 12	52498.23	0.21	394.24	0.00	35.68	24.18	2400.00
1987 06 17 12	52531.20	0.06	402.29	0.00	29.41	18.04	2216.51
1987 06 18 12	52531.20	0.03	467.96	0.00	30.81	16.51	1949.67
1987 06 19 12	52531.20	1.02	455.78	0.00	31.17	17.64	1920.00
1987 06 20 12	52531.20	0.00	413.52	0.00	32.36	20.18	2283.97
1987 06 21 12	52531.20	0.00	413.50	0.00	32.91	20.41	2400.00
1987 06 22 12	52531.20	0.00	406.06	0.00	33.56	21.54	2341.92
1987 06 23 12	52531.20	0.00	394.52	0.00	32.55	20.91	2458.08
1987 06 24 12	52531.20	0.00	381.69	0.00	30.13	19.26	2320.00
1987 06 25 12	52531.20	0.00	402.64	0.00	26.06	14.76	1951.25
1987 06 26 12	52498.23	0.00	363.52	0.00	33.00	22.92	2113.50
1987 06 27 12	52418.36	5.59	304.87	0.00	32.56	20.81	2055.44
1987 06 28 12	52323.65	0.00	524.91	0.00	28.69	11.19	1360.00
1987 06 29 12	52214.21	0.15	518.94	0.00	29.54	12.06	1440.00
1987 06 30 12	52185.60	0.00	484.64	0.00	34.35	18.33	1800.05
1987 07 01 12	52185.60	1.00	436.15	0.00	34.73	20.69	2274.07
1987 07 02 12	52185.60	7.50	289.45	0.00	31.94	20.31	2379.15
1987 07 03 12	52185.60	23.51	270.47	0.00	30.15	19.65	2399.92
1987 07 04 12	52185.60	21.04	275.78	0.00	32.19	21.56	2314.28
1987 07 05 12	52185.60	24.68	251.15	0.00	33.38	23.94	2410.20
1987 07 06 12	52185.60	0.91	378.27	0.00	34.69	23.69	2399.96
1987 07 07 12	52152.62	0.00	390.67	0.00	34.61	23.08	2480.00
1987 07 08 12	51868.62	0.00	420.78	0.00	35.24	22.29	2480.00
1987 07 09 12	51840.01	0.00	405.61	0.00	34.94	22.51	2640.00
1987 07 10 12	51840.01	0.21	398.82	0.00	31.70	19.74	2630.44
1987 07 11 12	51840.01	0.00	419.20	0.00	32.35	19.69	2480.00
1987 07 12 12	51840.01	0.37	434.78	0.00	34.62	21.21	2400.00
1987 07 13 12	51807.03	0.00	451.34	0.00	35.31	21.31	2200.00
1987 07 14 12	51494.40	0.00	421.57	0.00	33.40	20.87	2280.00
1987 07 15 12	51494.40	0.19	461.00	0.00	32.15	18.49	1757.10
1987 07 16 12	51494.40	0.52	417.90	0.00	25.44	13.90	1756.71
1987 07 17 12	51494.40	0.00	453.79	0.00	27.61	14.20	1777.97
1987 07 18 12	51381.55	0.00	470.18	0.00	29.82	15.69	1682.01
1987 07 19 12	51148.78	0.00	492.18	0.00	34.59	18.59	1758.28
1987 07 20 12	51148.78	0.54	486.45	0.00	32.31	15.97	1925.19
1987 07 21 12	51148.78	0.21	469.08	0.00	34.66	18.65	2195.00
1987 07 22 12	51115.81	0.00	460.28	0.00	37.95	21.95	2353.72
1987 07 23 12	50803.21	0.32	460.71	0.00	35.15	19.15	2281.55
1987 07 24 12	50803.21	0.00	448.57	0.00	37.33	21.87	2345.58
1987 07 25 12	50803.21	0.00	442.86	0.00	39.79	24.80	2259.61
1987 07 26 12	50690.38	0.00	431.31	0.00	37.05	22.45	2329.73
1987 07 27 12	50457.62	0.42	430.63	0.00	35.87	21.31	2282.26
1987 07 28 12	50457.62	0.08	406.48	0.00	35.30	22.26	2286.37
1987 07 29 12	50457.62	0.00	444.21	0.00	29.73	15.45	1907.81
1987 07 30 12	50112.01	0.09	450.04	0.00	32.70	18.26	1838.04
1987 07 31 12	50112.01	0.87	414.40	0.00	30.05	16.97	2147.49
1987 08 01 12	50112.01	0.36	444.31	0.00	34.35	19.69	2018.92
1987 08 02 12	49795.02	0.49	409.97	0.00	32.87	19.84	2126.90
1987 08 03 12	49766.41	0.99	419.60	0.00	32.88	19.02	2200.38
1987 08 04 12	49766.41	0.00	414.69	0.00	36.80	22.58	2386.60
1987 08 05 12	49449.40	0.00	433.75	0.00	34.17	19.17	2146.85
1987 08 06 12	49420.79	0.09	449.00	0.00	35.17	19.69	1880.46
1987 08 07 12	49420.79	0.00	379.26	0.00	30.39	18.25	2152.66
1987 08 08 12	49075.20	0.00	377.48	0.00	31.94	19.94	2112.86
1987 08 09 12	49075.20	0.00	413.08	0.00	33.92	19.92	2148.49
1987 08 10 12	49075.20	0.00	380.67	0.00	31.44	18.44	2501.60
1987 08 11 12	48729.61	0.00	411.41	0.00	37.72	23.79	2107.06
1987 08 12 12	48729.61	0.00	444.32	0.00	29.90	14.99	1632.94
1987 08 13 12	48729.61	0.65	457.57	0.00	30.25	14.65	1499.51
1987 08 14 12	48384.00	0.00	456.49	0.00	29.17	13.63	1464.95
1987 08 15 12	48384.00	0.61	413.72	0.00	30.06	16.31	1741.35
1987 08 16 12	48351.02	4.93	222.26	0.00	31.67	22.44	2280.00
1987 08 17 12	48038.39	0.65	392.87	0.00	33.91	20.64	2092.63
1987 08 18 12	48038.39	0.20	410.64	0.00	37.37	22.86	2183.64
1987 08 19 12	47692.78	0.00	393.79	0.00	33.37	20.04	2103.66
1987 08 20 12	47692.78	6.30	289.97	0.00	31.64	18.91	2022.35
1987 08 21 12	47692.78	1.01	445.13	0.00	29.48	14.16	1610.50
1987 08 22 12	47347.19	0.00	414.07	0.00	26.74	12.81	1835.09
1987 08 23 12	47347.19	1.67	380.66	0.00	33.98	20.72	2029.74
1987 08 24 12	47001.62	0.00	440.00	0.00	28.17	13.70	1377.32
1987 08 25 12	47001.62	0.56	429.66	0.00	26.85	13.06	1310.99
1987 08 26 12	47001.62	5.99	297.05	0.00	23.85	11.71	1696.95
1987 08 27 12	46656.00	0.34	374.06	0.00	27.32	15.17	1975.95
1987 08 28 12	46656.00	0.69	419.20	0.00	37.86	22.84	2039.51
1987 08 29 12	46310.40	0.00	392.05	0.00	34.12	20.74	2051.54
1987 08 30 12	46310.40	0.86	429.20	0.00	31.14	16.54	1539.77
1987 08 31 12	46310.40	0.07	334.59	0.00	23.06	12.76	1827.95
1987 09 01 12	45964.80	0.40	365.32	0.00	25.36	13.94	1665.06
1987 09 02 12	45964.80	0.53	478.70	0.00	30.39	12.88	1125.26
1987 09 03 12	45619.20	0.00	448.55	0.00	24.34	8.79	1231.29
1987 09 04 12	45619.20	0.12	390.78	0.00	29.07	16.47	1441.86
1987 09 05 12	45619.20	6.33	263.54	0.00	25.49	14.48	1664.94
1987 09 06 12	45273.61	26.69	156.02	0.00	20.87	14.97	1760.00
1987 09 07 12	45273.61	9.03	155.82	0.00	23.27	17.13	2280.00
1987 09 08 12	44928.00	124.97	196.32	0.00	27.56	19.60	2322.82
1987 09 09 12	44928.00	17.43	276.38	0.00	32.45	20.50	2120.00
1987 09 10 12	44582.40	0.49	334.75	0.00	26.48	15.74	2200.00
1987 09 11 12	44582.40	1.06	281.18	0.00	31.17	21.92	2200.00
1987 09 12 12	44582.40	5.52	241.78	0.00	28.32	19.00	2200.00
1987 09 13 12	44236.79	22.51	221.68	0.00	25.85	16.92	2280.00
1987 09 14 12	44236.79	7.95	279.19	0.00	29.39	17.42	1924.48
1987 09 15 12	43891.19	0.68	403.12	0.00	29.10	15.20	1799.56
1987 09 16 12	43891.19	0.00	386.95	0.00	26.54	13.46	1880.00
1987 09 17 12	43545.60	0.17	329.59	0.00	26.68	16.14	2200.00
1987 09 18 12	43545.60	0.16	341.44	0.00	29.85	18.72	2200.00
1987 09 19 12	43545.60	0.00	371.93	0.00	27.60	15.25	1880.00
1987 09 20 12	43199.99	22.10	224.65	0.00	25.81	16.88	1919.57
1987 09 21 12	43199.99	5.84	200.01	0.00	24.37	16.81	1801.08
1987 09 22 12	42854.40	0.00	400.53	0.00	25.37	12.17	1443.79
1987 09 23 12	42854.40	0.00	428.84	0.00	22.68	7.78	1204.37
1987 09 24 12	42854.40	0.00	423.74	0.00	23.38	8.71	1200.00
1987 09 25 12	42508.80	0.03	416.58	0.00	23.58	9.08	1240.00
1987 09 26 12	42508.80	0.00	415.49	0.00	24.29	9.57	1240.00
1987 09 27 12	42163.20	0.00	412.52	0.00	24.35	9.30	1334.79
1987 09 28 12	42163.20	0.27	407.56	0.00	28.75	13.51	1424.38
1987 09 29 12	41817.61	0.00	400.31	0.00	27.52	12.63	1440.00
1987 09 30 12	41817.61	18.28	282.92	0.00	24.85	11.49	1440.00
1987 10 01 12	41817.61	0.00	395.29	0.00	21.33	7.23	1108.21
1987 10 02 12	41471.99	0.28	426.46	0.00	22.91	6.62	821.97
1987 10 03 12	41471.99	0.00	401.70	0.00	20.48	5.75	999.28
1987 10 04 12	41126.41	7.14	277.32	0.00	15.54	3.46	721.09
1987 10 05 12	41126.41	0.15	427.06	0.00	18.37	1.38	680.00
1987 10 06 12	40780.79	1.22	410.58	0.00	23.64	7.14	838.44
1987 10 07 12	40780.79	10.69	281.70	0.00	18.54	4.32	920.00
1987 10 08 12	40780.79	0.36	386.04	0.00	17.45	2.48	720.00
1987 10 09 12	40435.20	0.68	408.47	0.00	19.60	2.46	600.00
1987 10 10 12	40435.20	0.00	404.04	0.00	21.35	3.62	720.00
1987 10 11 12	40089.61	0.00	402.37	0.00	19.59	0.35	905.03
1987 10 12 12	40089.61	1.00	393.68	0.00	25.30	5.76	850.48
1987 10 13 12	40089.61	0.94	280.26	0.00	11.46	0.84	640.00
1987 10 14 12	39744.00	0.61	355.81	0.00	15.36	0.43	640.00
1987 10 15 12	39744.00	0.00	384.87	0.00	16.34	-1.62	590.72
1987 10 16 12	39398.39	0.32	395.53	0.00	18.24	-1.95	600.00
1987 10 17 12	39398.39	0.76	389.74	0.00	23.92	3.26	706.83
1987 10 18 12	39398.39	0.00	366.36	0.00	23.30	4.69	800.76
1987 10 19 12	39052.79	0.00	357.82	0.00	24.18	5.78	880.00
1987 10 20 12	39052.79	0.00	333.36	0.00	25.01	8.34	957.68
1987 10 21 12	38707.20	0.23	283.98	0.00	21.85	8.49	1102.90
1987 10 22 12	38707.20	0.00	356.43	0.00	18.18	-0.54	543.84
1987 10 23 12	38707.20	0.00	367.02	0.00	22.09	1.34	546.51
1987 10 24 12	38361.58	0.35	360.30	0.00	20.74	-0.05	618.07
1987 10 25 12	38361.58	1.27	329.25	0.00	20.99	3.13	760.00
