1990 08 03 12	50457.61	0.00	489.68	0.00	28.00	13.79	1451.49
1990 08 04 12	50111.99	0.46	460.45	0.00	27.04	13.90	1753.04
1990 08 05 12	50111.99	31.71	293.23	0.00	27.79	17.53	2090.05
1990 08 06 12	50111.99	0.95	434.88	0.00	29.57	17.95	1748.55
1990 08 07 12	49766.41	0.52	454.26	0.00	21.89	10.19	1280.80
1990 08 08 12	49766.41	0.21	478.91	0.00	20.92	7.92	1281.46
1990 08 09 12	49562.55	0.00	484.04	0.00	26.55	12.85	1391.90
1990 08 10 12	49420.79	0.00	448.59	0.00	25.43	13.17	1639.28
1990 08 11 12	49420.79	1.18	461.35	0.00	28.04	14.91	1600.00
1990 08 12 12	49075.23	1.13	461.77	0.00	28.60	14.93	1657.66
1990 08 13 12	49075.23	9.00	291.70	0.00	29.05	18.33	1948.47
1990 08 14 12	49046.16	0.13	461.51	0.00	26.73	13.32	1376.27
1990 08 15 12	48729.62	0.00	443.84	0.00	23.39	10.62	1433.29
1990 08 16 12	48729.62	0.47	422.28	0.00	25.70	13.78	1576.81
1990 08 17 12	48383.98	0.00	403.44	0.00	30.46	19.03	1777.74
1990 08 18 12	48383.98	0.52	352.31	0.00	27.82	17.83	2201.79
1990 08 19 12	48306.59	0.56	375.64	0.00	31.45	20.09	2479.93
1990 08 20 12	48038.39	1.43	386.88	0.00	31.16	18.67	2349.06
1990 08 21 12	48038.39	20.11	280.03	0.00	31.87	20.59	2302.23
1990 08 22 12	47692.80	8.09	189.25	0.00	26.85	20.00	2406.56
1990 08 23 12	47692.80	0.79	204.00	0.00	21.34	16.17	2110.80
1990 08 24 12	47347.20	0.00	309.94	0.00	25.67	17.55	1902.82
1990 08 25 12	47347.20	0.00	373.85	0.00	26.71	16.23	1900.23
1990 08 26 12	47269.81	0.00	416.92	0.00	28.90	16.20	1868.38
1990 08 27 12	47001.60	0.00	432.08	0.00	31.52	17.54	1928.74
1990 08 28 12	47001.60	0.00	423.35	0.00	33.60	19.66	2094.23
1990 08 29 12	46655.99	33.53	327.66	0.00	33.01	18.31	1898.93
1990 08 30 12	46655.99	0.00	380.29	0.00	24.92	13.83	1752.72
1990 08 31 12	46310.41	0.06	430.12	0.00	29.85	16.07	1654.10
1990 09 01 12	46310.41	0.10	390.25	0.00	31.65	19.67	1887.56
1990 09 02 12	45964.79	0.00	380.69	0.00	28.11	16.29	2088.17
1990 09 03 12	45964.79	0.00	396.73	0.00	30.39	17.72	2005.43
1990 09 04 12	45964.79	0.56	416.77	0.00	25.72	12.27	1720.00
1990 09 05 12	45619.20	0.14	400.66	0.00	28.32	15.28	1887.81
1990 09 06 12	45619.20	0.00	379.66	0.00	34.60	21.77	2310.98
1990 09 07 12	45273.60	0.63	336.77	0.00	31.25	20.34	2560.00
1990 09 08 12	45273.60	4.85	259.32	0.00	32.06	21.34	2167.36
1990 09 09 12	44928.00	28.61	118.89	0.00	20.82	16.66	2139.71
1990 09 10 12	44928.00	1.12	323.90	0.00	24.51	14.87	1864.52
1990 09 11 12	44582.41	0.17	351.84	0.00	24.07	13.66	1880.04
1990 09 12 12	44582.41	12.28	230.41	0.00	27.31	18.53	2054.60
1990 09 13 12	44236.80	2.46	218.61	0.00	27.12	20.03	2099.22
1990 09 14 12	44236.80	0.00	275.87	0.00	31.36	23.70	2225.52
1990 09 15 12	44236.80	8.52	355.90	0.00	26.59	12.41	1374.69
1990 09 16 12	43891.19	1.33	375.30	0.00	21.60	10.83	1320.00
1990 09 17 12	43891.19	0.08	438.27	0.00	20.67	6.46	962.00
1990 09 18 12	43545.62	0.00	378.11	0.00	19.02	8.16	1086.42
1990 09 19 12	43545.62	33.10	216.30	0.00	18.81	11.30	1234.13
1990 09 20 12	43200.00	0.89	306.35	0.00	19.76	11.58	1289.95
1990 09 21 12	43200.00	0.00	359.61	0.00	22.02	11.46	1329.93
1990 09 22 12	42854.40	4.46	296.11	0.00	23.50	11.06	1125.04
1990 09 23 12	42854.40	0.09	427.28	0.00	24.87	9.88	945.77
1990 09 24 12	42508.79	0.00	367.32	0.00	13.55	2.75	720.00
1990 09 25 12	42508.79	0.00	415.10	0.00	19.09	4.97	826.40
1990 09 26 12	42163.21	0.00	406.96	0.00	25.46	10.87	1142.62
1990 09 27 12	42163.21	0.00	418.10	0.00	29.10	12.55	1223.41
1990 09 28 12	42163.21	0.00	419.70	0.00	28.56	11.23	1231.72
1990 09 29 12	41817.61	0.47	379.52	0.00	28.15	13.74	1498.40
1990 09 30 12	41817.61	0.59	346.35	0.00	25.23	13.13	1516.28
1990 10 01 12	41471.98	0.00	412.65	0.00	20.02	4.03	825.37
1990 10 02 12	41471.98	0.72	401.13	0.00	18.82	3.00	962.56
1990 10 03 12	41126.42	0.71	373.42	0.00	24.74	10.32	1263.49
1990 10 04 12	41126.42	42.01	278.17	0.00	25.20	10.35	1360.00
1990 10 05 12	40780.80	0.00	349.84	0.00	21.78	8.81	1242.65
1990 10 06 12	40780.80	0.56	361.19	0.00	23.78	9.29	1363.13
1990 10 07 12	40435.17	0.00	321.85	0.00	27.64	15.37	1580.39
1990 10 08 12	40435.17	3.06	166.70	0.00	24.72	17.33	1719.74
1990 10 09 12	40435.17	14.52	191.17	0.00	20.02	10.92	1724.26
1990 10 10 12	40089.62	31.83	163.95	0.00	17.11	9.91	1240.00
1990 10 11 12	40089.62	0.10	291.33	0.00	12.86	2.41	707.18
1990 10 12 12	39743.98	0.00	313.93	0.00	16.75	5.55	770.17
1990 10 13 12	39743.98	1.00	259.11	0.00	14.89	5.96	964.42
1990 10 14 12	39398.38	1.44	327.60	0.00	16.44	3.60	914.81
1990 10 15 12	39398.38	0.00	331.87	0.00	18.18	4.71	946.25
1990 10 16 12	39130.21	1.72	347.52	0.00	22.89	7.98	821.34
1990 10 17 12	39052.82	0.07	317.82	0.00	25.33	12.06	1098.09
1990 10 18 12	39052.82	23.34	277.44	0.00	25.39	6.01	920.00
1990 10 19 12	38707.20	0.34	253.36	0.00	11.48	2.17	601.95
1990 10 20 12	38707.20	0.00	324.84	0.00	14.95	1.04	603.53
1990 10 21 12	38361.60	0.00	338.66	0.00	17.42	1.25	753.45
1990 10 22 12	38361.60	10.48	206.54	0.00	18.47	6.75	1040.00
1990 10 23 12	38219.86	0.52	197.38	0.00	10.86	3.41	851.64
1990 10 24 12	38016.00	0.00	299.86	0.00	14.95	1.88	719.47
1990 10 25 12	38016.00	0.00	315.76	0.00	18.39	3.73	720.00
1990 10 26 12	37670.39	0.30	291.15	0.00	10.26	-2.18	520.00
1990 10 27 12	37670.39	0.00	306.63	0.00	13.22	-0.64	560.00
1990 10 28 12	37353.87	0.00	319.99	0.00	14.15	-1.35	640.00
1990 10 29 12	37324.81	0.37	307.71	0.00	12.61	-1.67	519.88
1990 10 30 12	37324.81	0.42	315.56	0.00	17.35	1.59	582.47
1990 10 31 12	36979.20	0.00	320.46	0.00	21.67	3.71	821.32
1990 11 01 12	36979.20	0.00	326.73	0.00	20.48	0.57	800.74
1990 11 02 12	36837.43	0.04	303.46	0.00	20.27	3.36	920.00
1990 11 03 12	36633.59	0.00	279.41	0.00	19.75	5.15	1038.70
1990 11 04 12	36633.59	0.00	256.82	0.00	23.88	10.79	1199.59
1990 11 05 12	36288.00	2.90	194.96	0.00	21.97	9.92	1308.90
1990 11 06 12	36288.00	12.89	188.31	0.00	14.76	2.78	722.30
1990 11 07 12	36288.00	0.00	183.55	0.00	6.35	-1.56	560.00
1990 11 08 12	35942.39	0.00	262.72	0.00	9.97	-2.85	400.20
1990 11 09 12	35942.39	0.49	192.44	0.00	7.68	-0.88	483.37
1990 11 10 12	35942.39	10.92	79.39	0.00	7.35	2.89	718.02
1990 11 11 12	35596.80	0.71	268.27	0.00	11.09	-2.99	480.00
1990 11 12 12	35596.80	0.42	259.20	0.00	12.38	-1.22	492.46
1990 11 13 12	35596.80	0.75	250.97	0.00	7.17	-5.87	473.90
1990 11 14 12	35251.19	0.00	242.63	0.00	10.81	-1.76	520.00
1990 11 15 12	35251.19	0.00	278.46	0.00	17.55	0.02	688.48
1990 11 16 12	35251.19	0.58	245.79	0.00	24.88	10.54	920.00
1990 11 17 12	34905.60	1.56	276.18	0.00	14.53	-2.81	576.77
1990 11 18 12	34905.60	0.30	227.13	0.00	10.92	-1.17	541.08
1990 11 19 12	34905.60	0.00	172.59	0.00	11.22	2.70	640.00
1990 11 20 12	34763.84	0.25	140.01	0.00	11.24	4.54	825.63
1990 11 21 12	34559.99	0.00	212.04	0.00	17.35	5.88	919.93
1990 11 22 12	34559.99	16.72	169.68	0.00	20.04	6.75	1016.29
1990 11 23 12	34559.99	4.19	148.99	0.00	10.63	0.18	695.68
1990 11 24 12	34291.79	0.44	204.35	0.00	12.73	1.79	720.00
1990 11 25 12	34214.40	0.00	211.31	0.00	19.21	7.38	845.13
1990 11 26 12	34214.40	0.00	195.08	0.00	20.19	9.38	1038.91
1990 11 27 12	34214.40	9.64	114.12	0.00	20.25	12.15	1355.47
1990 11 28 12	34072.65	16.03	172.68	0.00	25.33	10.91	1017.49
1990 11 29 12	33868.80	0.19	226.02	0.00	13.07	0.50	440.44
1990 11 30 12	33868.80	0.00	199.04	0.00	6.83	-3.31	440.00
1990 12 01 12	33868.80	0.00	208.17	0.00	7.03	-3.77	486.36
1990 12 02 12	33868.80	0.00	178.79	0.00	11.01	2.18	720.00
1990 12 03 12	33829.12	17.61	141.34	0.00	13.35	3.79	787.53
1990 12 04 12	33552.28	3.46	226.70	0.00	11.04	-7.55	443.76
1990 12 05 12	33523.21	0.00	163.30	0.00	-0.31	-7.90	326.37
1990 12 06 12	33523.21	0.00	210.55	0.00	3.04	-7.83	399.82
1990 12 07 12	33523.21	0.00	198.38	0.00	4.25	-5.83	440.00
1990 12 08 12	33523.21	0.21	198.76	0.00	5.42	-4.66	440.00
1990 12 09 12	33523.21	0.00	224.01	0.00	8.81	-3.79	440.00
1990 12 10 12	33483.52	0.00	223.36	0.00	9.34	-3.75	520.00
1990 12 11 12	33381.46	0.55	216.24	0.00	7.97	-4.51	599.15
1990 12 12 12	33206.66	0.00	230.90	0.00	15.19	0.60	634.52
1990 12 13 12	33177.60	0.00	195.99	0.00	13.80	2.90	734.64
1990 12 14 12	33177.60	0.00	188.32	0.00	10.07	0.29	431.30
1990 12 15 12	33177.60	20.40	163.00	0.00	9.84	-2.57	507.75
1990 12 16 12	33177.60	0.31	208.55	0.00	13.77	2.01	654.20
1990 12 17 12	33177.60	8.49	61.17	0.00	3.87	0.30	646.78
1990 12 18 12	33177.60	25.87	145.03	0.00	10.85	0.79	720.00
1990 12 19 12	33177.60	20.87	126.70	0.00	9.13	0.98	543.01
1990 12 20 12	33177.60	0.03	144.37	0.00	2.93	-3.78	561.66
1990 12 21 12	33177.60	7.10	141.77	0.00	11.78	2.11	724.10
1990 12 22 12	33177.60	18.28	150.68	0.00	17.98	7.31	775.09
1990 12 23 12	33177.60	16.53	183.25	0.00	5.98	-5.44	360.00
1990 12 24 12	33177.60	8.69	191.23	0.00	-3.49	-15.40	160.00
1990 12 25 12	33177.60	0.47	202.07	0.00	-8.36	-16.55	162.26
1990 12 26 12	33177.60	1.03	230.70	0.00	-5.08	-14.93	209.72
1990 12 27 12	33177.60	1.07	151.30	0.00	-7.32	-13.03	221.08
1990 12 28 12	33177.60	12.43	140.19	0.00	-2.12	-9.32	345.87
1990 12 29 12	33177.60	28.66	193.58	0.00	13.81	1.57	600.00
1990 12 30 12	33255.00	44.14	200.77	0.00	15.55	1.68	727.61
1990 12 31 12	33381.46	11.98	202.41	0.00	1.45	-11.10	280.00
1991 01 01 12	33523.21	0.00	151.74	0.00	-0.67	-5.75	280.00
1991 01 02 12	33523.21	0.56	233.70	0.00	2.91	-6.62	327.71
1991 01 03 12	33523.21	0.19	173.76	0.00	-2.49	-8.49	377.45
1991 01 04 12	33523.21	0.15	223.66	0.00	-1.89	-10.39	280.00
1991 01 05 12	33523.21	0.28	250.64	0.00	0.05	-10.69	280.00
1991 01 06 12	33523.21	7.59	125.55	0.00	1.02	-4.69	491.43
1991 01 07 12	33600.60	1.51	85.85	0.00	-0.08	-2.93	540.92
1991 01 08 12	33868.80	0.53	133.81	0.00	3.22	-1.13	491.82
1991 01 09 12	33868.80	2.11	94.58	0.00	1.20	-1.75	521.61
1991 01 10 12	33868.80	2.19	86.34	0.00	0.80	-1.83	535.85
1991 01 11 12	33868.80	7.67	108.23	0.00	0.90	-3.74	565.15
1991 01 12 12	33897.86	7.17	167.98	0.00	10.13	1.78	560.62
1991 01 13 12	34214.40	1.92	67.96	0.00	-3.38	-5.33	520.00
1991 01 14 12	34214.40	0.00	156.76	0.00	1.15	-3.85	494.47
1991 01 15 12	34214.40	0.34	231.26	0.00	4.30	-4.22	592.45
1991 01 16 12	34214.40	5.20	145.00	0.00	8.90	2.39	671.94
1991 01 17 12	34520.30	1.61	199.73	0.00	4.49	-2.16	570.01
1991 01 18 12	34559.99	0.00	115.63	0.00	2.08	-1.35	516.98
1991 01 19 12	34559.99	0.11	223.72	0.00	4.58	-3.02	519.88
1991 01 20 12	34559.99	0.00	229.75	0.00	7.05	-0.83	556.59
1991 01 21 12	34905.60	2.83	281.46	0.00	4.04	-10.58	280.00
1991 01 22 12	34905.60	0.00	325.62	0.00	-7.92	-19.78	160.00
1991 01 23 12	34905.60	0.00	344.88	0.00	0.10	-14.80	163.80
1991 01 24 12	35109.45	0.00	320.07	0.00	3.78	-7.45	330.65
1991 01 25 12	35251.19	0.00	311.65	0.00	2.44	-7.57	206.17
1991 01 26 12	35251.19	3.40	212.36	0.00	-8.28	-16.42	228.12
1991 01 27 12	35328.58	2.60	320.03	0.00	-0.10	-10.31	240.00
1991 01 28 12	35596.80	4.56	264.89	0.00	3.76	-9.62	240.00
1991 01 29 12	35596.80	0.42	340.97	0.00	-0.24	-11.81	276.11
1991 01 30 12	35674.19	11.50	225.07	0.00	3.43	-5.10	382.14
1991 01 31 12	35942.39	0.00	258.61	0.00	0.49	-6.17	320.00
1991 02 01 12	35942.39	0.00	284.02	0.00	1.68	-5.83	320.00
1991 02 02 12	36019.78	0.00	363.07	0.00	5.46	-7.82	435.27
1991 02 03 12	36288.00	0.00	366.58	0.00	12.43	-1.63	520.00
1991 02 04 12	36288.00	0.12	370.30	0.00	18.55	3.52	600.00
1991 02 05 12	36593.90	0.00	352.75	0.00	18.57	5.54	784.02
1991 02 06 12	36633.59	26.71	117.21	0.00	10.81	6.74	957.84
1991 02 07 12	36633.59	10.73	206.90	0.00	8.79	1.02	629.77
1991 02 08 12	36979.20	0.31	136.94	0.00	2.76	-0.60	560.80
1991 02 09 12	36979.20	0.00	266.58	0.00	6.82	-0.62	560.00
1991 02 10 12	37056.59	0.00	253.95	0.00	5.78	-1.48	584.22
1991 02 11 12	37324.81	1.32	328.70	0.00	3.48	-7.28	425.63
1991 02 12 12	37324.81	0.00	292.17	0.00	-0.80	-9.45	322.96
1991 02 13 12	37670.39	0.24	363.44	0.00	6.37	-7.24	357.60
1991 02 14 12	37670.39	9.38	220.85	0.00	6.96	-2.27	560.00
1991 02 15 12	37747.78	3.09	382.31	0.00	-0.90	-13.43	240.00
1991 02 16 12	38016.00	0.00	253.75	0.00	-8.16	-14.63	160.00
1991 02 17 12	38016.00	0.00	415.89	0.00	1.35	-14.29	192.71
1991 02 18 12	38361.60	7.77	112.69	0.00	4.01	-0.11	611.23
1991 02 19 12	38361.60	9.70	216.91	0.00	13.35	3.87	762.37
1991 02 20 12	38667.51	2.62	269.71	0.00	9.43	-2.88	560.00
1991 02 21 12	38707.20	0.04	289.20	0.00	7.54	-1.32	560.00
1991 02 22 12	38707.20	0.00	363.80	0.00	15.31	1.55	644.16
1991 02 23 12	39052.82	0.00	357.15	0.00	5.82	-6.38	418.99
1991 02 24 12	39052.82	0.33	305.40	0.00	6.16	-2.87	434.78
1991 02 25 12	39398.38	0.97	346.03	0.00	7.71	-3.46	482.71
1991 02 26 12	39398.38	0.08	307.35	0.00	-0.47	-9.30	320.00
1991 02 27 12	39743.98	1.08	324.96	0.00	-0.85	-8.95	357.37
1991 02 28 12	39743.98	1.09	317.68	0.00	1.88	-5.89	440.00
1991 03 01 12	39743.98	0.46	386.17	0.00	13.84	0.04	712.74
1991 03 02 12	40089.62	6.48	207.07	0.00	17.70	9.84	1057.73
1991 03 03 12	40089.62	1.18	400.74	0.00	15.22	0.63	600.00
1991 03 04 12	40435.17	1.02	182.80	0.00	1.61	-2.84	492.89
1991 03 05 12	40435.17	0.00	366.99	0.00	7.26	-3.47	480.00
1991 03 06 12	40780.80	1.78	419.30	0.00	11.18	-3.86	564.58
1991 03 07 12	40780.80	5.92	303.83	0.00	12.45	-0.61	528.05
1991 03 08 12	41126.42	0.00	382.12	0.00	2.80	-8.31	360.20
1991 03 09 12	41126.42	0.17	397.36	0.00	4.36	-7.73	428.45
1991 03 10 12	41203.81	0.00	382.82	0.00	11.39	-0.10	520.00
1991 03 11 12	41471.98	0.00	357.00	0.00	7.86	-2.23	510.68
1991 03 12 12	41471.98	8.98	281.67	0.00	5.13	-5.92	568.95
1991 03 13 12	41817.61	30.72	67.17	0.00	-0.42	-2.26	610.47
1991 03 14 12	41817.61	6.48	110.91	0.00	4.43	1.09	569.40
1991 03 15 12	42163.21	0.74	335.29	0.00	5.93	-2.46	511.00
1991 03 16 12	42163.21	0.00	415.19	0.00	8.21	-3.83	516.67
1991 03 17 12	42508.79	0.54	432.39	0.00	14.30	0.95	609.11
1991 03 18 12	42508.79	16.74	254.87	0.00	11.22	2.40	842.63
1991 03 19 12	42854.40	0.00	283.16	0.00	8.29	1.69	720.00
1991 03 20 12	42854.40	0.00	446.40	0.00	18.33	4.47	600.19
1991 03 21 12	43200.00	0.97	440.61	0.00	22.17	7.40	773.87
1991 03 22 12	43200.00	22.96	297.99	0.00	22.73	10.65	1368.55
1991 03 23 12	43200.00	22.22	169.33	0.00	18.26	12.78	1456.12
1991 03 24 12	43545.62	0.44	383.70	0.00	18.92	8.67	1028.01
1991 03 25 12	43545.62	0.00	355.47	0.00	12.06	3.52	669.63
1991 03 26 12	43891.19	10.25	367.35	0.00	19.86	1.57	724.91
1991 03 27 12	43891.19	17.41	283.45	0.00	19.27	9.17	1231.64
1991 03 28 12	44236.80	6.46	373.40	0.00	20.17	1.09	696.79
1991 03 29 12	44236.80	0.80	428.57	0.00	10.74	-1.13	668.61
1991 03 30 12	44582.41	0.00	327.50	0.00	2.01	-5.66	475.86
1991 03 31 12	44582.41	0.90	390.45	0.00	5.14	-4.39	440.00
1991 04 01 12	44928.00	0.00	440.83	0.00	9.69	-2.27	567.79
1991 04 02 12	44928.00	0.00	474.69	0.00	11.28	-2.52	536.31
1991 04 03 12	45196.21	0.60	449.40	0.00	14.33	1.75	628.03
1991 04 04 12	45273.60	0.00	468.01	0.00	19.39	5.00	859.94
1991 04 05 12	45273.60	8.25	184.94	0.00	16.23	10.44	1332.01
1991 04 06 12	45619.20	0.12	452.91	0.00	24.88	11.56	1120.77
1991 04 07 12	45619.20	0.00	463.28	0.00	27.11	12.53	1286.82
1991 04 08 12	45964.79	0.87	413.00	0.00	25.09	13.31	1560.00
1991 04 09 12	45964.79	6.87	234.82	0.00	20.93	13.15	1675.63
1991 04 10 12	46310.41	3.92	454.58	0.00	23.03	4.67	816.19
1991 04 11 12	46310.41	0.00	431.29	0.00	9.88	-1.02	586.38
1991 04 12 12	46655.99	0.06	432.66	0.00	12.18	0.82	700.31
1991 04 13 12	46655.99	29.63	306.56	0.00	14.76	4.03	875.68
1991 04 14 12	46655.99	13.85	171.77	0.00	19.40	13.86	1562.60
1991 04 15 12	47001.60	4.63	219.20	0.00	19.54	12.36	1522.07
1991 04 16 12	47001.60	0.00	403.06	0.00	17.11	6.81	1080.00
1991 04 17 12	47347.20	0.08	486.72	0.00	24.57	9.35	1159.96
1991 04 18 12	47347.20	0.48	458.81	0.00	22.89	9.68	1089.72
1991 04 19 12	47692.80	13.15	311.84	0.00	26.75	15.82	1075.51
1991 04 20 12	47692.80	2.92	143.96	0.00	8.83	5.16	925.82
1991 04 21 12	47732.48	0.78	216.27	0.00	10.95	6.43	800.20
1991 04 22 12	48038.39	0.00	304.78	0.00	10.36	3.77	698.29
1991 04 23 12	48038.39	0.36	472.29	0.00	14.84	2.58	764.70
1991 04 24 12	48383.98	3.49	372.12	0.00	13.43	-0.33	776.80
1991 04 25 12	48383.98	1.43	491.62	0.00	16.13	2.94	766.42
1991 04 26 12	48652.23	0.65	427.21	0.00	15.91	5.32	1059.30
1991 04 27 12	48729.62	0.00	439.00	0.00	23.90	12.36	1482.72
1991 04 28 12	48729.62	0.00	373.22	0.00	21.62	12.74	1559.93
1991 04 29 12	49075.23	2.36	221.35	0.00	22.05	16.42	1770.29
1991 04 30 12	49075.23	0.11	440.18	0.00	22.28	10.93	1480.00
1991 05 01 12	49343.40	0.01	465.77	0.00	24.14	11.85	1343.32
1991 05 02 12	49420.79	0.00	507.63	0.00	20.13	6.34	920.00
1991 05 03 12	49420.79	0.87	522.37	0.00	22.30	7.07	1019.23
1991 05 04 12	49766.41	4.96	339.11	0.00	22.48	11.17	1267.00
1991 05 05 12	49766.41	0.08	388.51	0.00	20.36	11.23	1397.97
1991 05 06 12	49806.08	9.89	385.84	0.00	19.47	5.03	1034.27
1991 05 07 12	50111.99	0.08	368.48	0.00	11.34	3.52	802.77
1991 05 08 12	50111.99	0.30	525.05	0.00	21.59	6.57	1039.74
1991 05 09 12	50380.22	1.17	378.44	0.00	25.78	13.76	1394.45
1991 05 10 12	50457.61	0.89	279.69	0.00	21.01	15.05	1622.86
1991 05 11 12	50457.61	0.59	406.36	0.00	27.86	18.06	1786.77
1991 05 12 12	50725.83	1.85	402.67	0.00	27.46	15.68	1835.43
1991 05 13 12	50803.22	0.00	453.11	0.00	25.68	13.85	1779.37
1991 05 14 12	50803.22	0.00	437.99	0.00	31.32	19.71	1982.29
1991 05 15 12	51071.41	10.18	368.52	0.00	32.23	17.46	1777.27
1991 05 16 12	51148.80	1.21	457.01	0.00	31.31	18.51	1914.51
1991 05 17 12	51148.80	0.00	409.18	0.00	30.28	19.04	2136.33
1991 05 18 12	51290.54	20.02	374.04	0.00	29.21	14.41	1658.85
1991 05 19 12	51494.40	0.00	400.46	0.00	22.29	12.94	1411.28
1991 05 20 12	51494.40	0.00	400.94	0.00	24.65	14.88	1637.75
1991 05 21 12	51494.40	0.00	423.95	0.00	28.63	17.63	1756.38
1991 05 22 12	51840.01	0.90	366.26	0.00	29.25	19.98	2076.69
1991 05 23 12	51840.01	3.77	286.92	0.00	26.65	18.93	2226.46
1991 05 24 12	51840.01	11.02	207.55	0.00	27.20	20.68	2346.98
1991 05 25 12	51879.68	0.00	340.02	0.00	28.44	20.09	2423.90
1991 05 26 12	52185.59	8.54	224.80	0.00	26.28	19.21	2459.13
1991 05 27 12	52185.59	4.45	202.99	0.00	28.70	22.65	2281.97
1991 05 28 12	52185.59	1.28	394.50	0.00	31.96	22.21	2200.00
1991 05 29 12	52185.59	0.00	403.76	0.00	31.80	21.29	2366.38
1991 05 30 12	52453.82	0.15	325.03	0.00	30.08	22.25	2584.90
1991 05 31 12	52531.21	0.74	385.99	0.00	29.45	19.66	2506.58
1991 06 01 12	52531.21	0.00	429.24	0.00	29.36	17.88	2350.13
1991 06 02 12	52531.21	0.00	441.62	0.00	29.08	17.25	2313.59
1991 06 03 12	52531.21	3.22	330.92	0.00	33.10	21.25	2320.00
1991 06 04 12	52799.43	0.41	474.53	0.00	31.41	18.80	1799.43
1991 06 05 12	52876.82	0.00	486.85	0.00	25.26	13.00	1390.47
1991 06 06 12	52876.82	0.10	484.47	0.00	24.12	11.89	1366.61
1991 06 07 12	52876.82	0.00	508.63	0.00	23.17	9.51	1380.14
1991 06 08 12	52876.82	0.00	522.81	0.00	24.70	9.89	1375.44
1991 06 09 12	52876.82	0.00	515.34	0.00	30.27	15.35	1460.68
1991 06 10 12	52876.82	0.45	501.14	0.00	31.64	17.05	1654.95
1991 06 11 12	53018.57	0.44	402.51	0.00	25.16	15.05	2046.10
1991 06 12 12	53145.01	11.32	312.15	0.00	30.90	20.21	2080.00
1991 06 13 12	53222.40	0.00	466.59	0.00	28.86	15.92	1919.28
1991 06 14 12	53222.40	1.29	456.03	0.00	29.89	17.14	2135.59
1991 06 15 12	53222.40	0.00	415.67	0.00	30.69	19.48	2430.52
1991 06 16 12	53222.40	2.54	339.27	0.00	33.95	21.13	2265.80
1991 06 17 12	53222.40	3.93	296.45	0.00	24.34	14.90	1883.97
1991 06 18 12	53222.40	0.74	426.36	0.00	30.02	19.09	2050.45
1991 06 19 12	53222.40	0.00	465.91	0.00	30.53	17.60	1976.95
1991 06 20 12	53222.40	0.00	456.18	0.00	31.85	19.04	2141.07
1991 06 21 12	53222.40	0.00	454.60	0.00	30.97	18.01	2186.40
1991 06 22 12	53222.40	0.00	412.73	0.00	29.73	18.69	2263.37
1991 06 23 12	53222.40	3.01	406.12	0.00	32.16	19.37	1834.42
1991 06 24 12	53222.40	0.47	394.46	0.00	27.77	17.73	1908.00
1991 06 25 12	53222.40	0.19	404.02	0.00	30.49	19.74	2090.47
1991 06 26 12	53222.40	0.45	391.97	0.00	28.26	17.66	2169.17
1991 06 27 12	53222.40	0.00	416.64	0.00	31.78	20.44	2000.08
1991 06 28 12	53222.40	0.00	398.50	0.00	30.10	19.23	2186.57
1991 06 29 12	53222.40	0.45	370.78	0.00	33.52	23.49	2345.19
1991 06 30 12	53193.34	0.36	385.38	0.00	31.33	20.48	2470.74
1991 07 01 12	53018.57	6.27	327.26	0.00	32.87	20.33	2590.84
1991 07 02 12	52916.51	9.37	318.82	0.00	36.01	22.85	2576.20
1991 07 03 12	52876.82	4.51	353.65	0.00	34.41	19.32	2112.04
1991 07 04 12	52876.82	4.92	288.82	0.00	27.49	16.85	2280.00
1991 07 05 12	52876.82	2.10	378.10	0.00	28.15	17.34	2094.84
1991 07 06 12	52876.82	0.71	366.94	0.00	32.13	21.15	2422.47
1991 07 07 12	52876.82	0.00	396.25	0.00	34.26	22.65	2626.72
1991 07 08 12	52847.75	0.00	420.97	0.00	33.43	21.14	2363.31
1991 07 09 12	52570.90	15.40	317.95	0.00	27.87	17.11	2073.37
1991 07 10 12	52531.21	12.38	264.37	0.00	29.90	21.05	2119.62
1991 07 11 12	52531.21	7.24	263.66	0.00	23.74	15.07	2005.00
1991 07 12 12	52531.21	21.37	240.97	0.00	29.67	21.78	2250.26
1991 07 13 12	52531.21	0.21	344.51	0.00	29.59	20.89	2395.50
1991 07 14 12	52327.36	0.00	445.62	0.00	29.27	17.36	1822.87
1991 07 15 12	52185.59	0.00	447.78	0.00	27.16	15.30	1729.52
1991 07 16 12	52185.59	0.00	500.31	0.00	32.15	17.56	1517.23
1991 07 17 12	52185.59	0.26	475.96	0.00	30.43	16.73	1732.76
1991 07 18 12	52108.20	0.00	483.72	0.00	27.83	13.29	1779.90
1991 07 19 12	51840.01	0.30	434.51	0.00	31.54	19.22	2117.61
1991 07 20 12	51840.01	0.00	405.81	0.00	33.36	22.01	2379.42
1991 07 21 12	51840.01	0.00	406.84	0.00	32.53	21.02	2445.38
1991 07 22 12	51636.16	0.00	398.02	0.00	31.48	20.06	2611.68
1991 07 23 12	51494.40	0.00	411.93	0.00	32.15	20.08	2584.09
1991 07 24 12	51494.40	0.00	497.12	0.00	29.19	13.88	1609.50
1991 07 25 12	51494.40	0.00	422.88	0.00	30.53	19.08	1845.57
1991 07 26 12	51148.80	0.00	463.62	0.00	28.35	15.20	1600.14
1991 07 27 12	51148.80	0.00	460.37	0.00	29.98	16.96	1585.83
1991 07 28 12	51148.80	0.00	438.13	0.00	28.30	16.18	1687.65
